120307	73613
120308	
120309	70571
120310	74251
120311	70838
120312	72518
120313	72838
120314	71713
120315	
120316	72518
120317	73827
120318	73106
120319	72518
120320	73827
120321	73998
120322	73459
120323	73244
120324	71122
120325	71713
120326	73459
120327	70970
120328	73459
120329	73422
120330	73651
120331	71856
120332	72949
120333	71902
120334	
120335	72183
120336	70306
120337	
120338	
120339	72518
120340	72626
120341	71713
120342	70699
120343	71019
120344	70474
120345	73613
120346	73627
120347	71503
120348	75455
120349	73459
120350	70790
120351	73459
120352	73645
120353	73459
120354	73999
120355	73627
120356	73628
120357	71514
120358	73459
120359	75300
120360	72949
120361	73459
120362	72301
120363	
120364	72518
120365	71503
120366	73613
120367	75009
120368	72154
120369	72949
120370	71902
120371	
120372	72082
120373	74030
120374	
120375	72518
120376	74000
120377	
120378	73652
120379	72154
120380	72949
120381	71902
120382	
120383	
120384	
120385	72518
120386	71801
120387	70571
120388	73459
120389	71090
120390	71511
120391	73613
120392	
120393	71521
120394	71553
120395	72800
120396	70838
120397	72518
120398	71286
120399	
120400	72949
120401	73459
120402	72301
120403	
120404	71511
120405	73827
120406	73459
120407	71487
120408	70571
120409	70205
120410	73459
120411	71090
120412	72183
120413	70205
120414	73459
120415	71090
120416	72518
120417	71399
120418	71553
120419	72301
120420	72074
120421	73457
120422	72518
120423	73023
120424	73613
120425	73628
120426	71981
120427	74631
120428	72518
120429	73459
120430	73833
120431	
120432	70236
120433	72518
120434	71713
120435	73459
120436	71487
120437	71555
120438	73628
120439	70375
120440	
120441	73634
120442	73628
120443	73244
120444	71093
120445	74574
120446	73459
120447	72469
120448	73459
120449	74098
120450	
120451	72518
120452	71322
120453	
120454	72949
120455	71553
120456	72571
120457	70122
120458	72518
120459	71578
120460	73661
120461	72518
120462	74937
120463	75432
120464	72518
120465	71503
120466	73459
120467	72213
120468	
120469	72895
120470	70559
120471	73459
120472	73661
120473	
120474	72518
120475	75243
120476	72238
120477	72518
120478	73442
120479	72518
120480	73628
120481	73973
120482	73459
120483	72213
120484	
120485	73459
120486	74270
120487	
120488	74326
120489	70306
120490	71093
120491	72063
120492	72518
120493	73459
120494	72063
120495	
120496	74326
120497	70306
120498	71093
120499	74270
120500	70571
120501	73459
120502	75246
120503	73459
120504	72571
120505	
120506	73613
120507	75243
120508	72518
120509	70571
120510	73459
120511	73580
120512	73459
120513	73661
120514	
120515	73613
120516	73583
120517	72518
120518	70647
120519	
120520	72949
120521	71511
120522	70127
120523	71713
120524	74013
120525	72518
120526	71713
120527	73459
120528	73469
120529	73613
120530	
120531	73628
120532	74237
120533	72076
120534	73583
120535	70838
120536	72518
120537	73970
120538	71553
120539	73459
120540	72180
120541	
120542	71511
120543	73689
120544	72518
120545	73687
120546	72518
120547	73628
120548	71503
120549	73459
120550	72918
120551	73651
120552	73459
120553	73043
120554	73459
120555	71238
120556	73613
120557	71774
120558	72949
120559	
120560	72458
120561	73459
120562	75057
120563	72455
120564	71713
120565	71090
120566	
120567	74003
120568	73459
120569	71238
120570	73613
120571	71299
120572	70838
120573	71713
120574	
120575	72518
120576	72549
120577	
120578	73827
120579	73459
120580	75057
120581	72455
120582	72518
120583	
120584	74182
120585	70838
120586	
120587	73583
120588	73827
120589	73619
120590	74030
120591	72949
120592	71713
120593	71090
120594	70127
120595	71792
120596	
120597	75175
120598	72518
120599	73459
120600	72309
120601	70838
120602	72518
120603	73827
120604	73459
120605	71090
120606	70838
120607	73459
120608	73857
120609	73459
120610	73156
120611	73613
120612	73583
120613	73459
120614	73661
120615	
120616	73459
120617	74453
120618	72518
120619	73459
120620	74916
120621	73459
120622	73156
120623	71555
120624	72518
120625	73628
120626	71322
120627	72949
120628	73459
120629	72301
120630	
120631	72571
120632	73479
120633	72518
120634	73661
120635	70986
120636	72518
120637	73648
120638	70190
120639	72183
120640	73459
120641	72238
120642	73651
120643	72518
120644	70072
120645	
120646	
120647	72081
120648	71713
120649	73459
120650	72040
120651	73628
120652	73694
120653	73459
120654	72425
120655	
120656	72518
120657	73459
120658	75112
120659	
120660	73628
120661	
120662	70571
120663	73459
120664	74098
120665	
120666	70733
120667	73628
120668	
120669	73504
120670	72518
120671	74468
120672	73628
120673	73968
120674	72427
120675	71094
120676	73627
120677	73651
120678	72949
120679	73459
120680	72301
120681	
120682	72518
120683	72056
120684	72183
120685	73459
120686	74974
120687	73651
120688	72518
120689	71823
120690	
120691	70930
120692	
120693	72518
120694	
120695	70930
120696	73459
120697	
120698	71511
120699	
120700	
120701	71713
120702	74041
120703	72518
120704	73831
120705	70838
120706	72518
120707	72970
120708	73459
120709	71090
120710	70838
120711	72518
120712	71322
120713	70838
120714	71713
120715	72803
120716	73459
120717	74367
120718	72518
120719	73459
120720	71041
120721	72518
120722	73459
120723	72241
120724	75287
120725	73115
120726	72518
120727	75286
120728	74030
120729	73827
120730	73459
120731	73043
120732	73459
120733	71238
120734	73651
120735	72427
120736	74779
120737	73827
120738	73619
120739	74030
120740	
120741	72458
120742	73827
120743	74455
120744	71717
120745	72949
120746	73459
120747	72301
120748	
120749	73459
120750	
120751	
120752	72518
120753	73459
120754	71084
120755	
120756	72518
120757	73459
120758	72908
120759	
120760	72518
120761	73459
120762	
120763	
120764	73827
120765	70439
120766	72455
120767	73459
120768	71132
120769	
120770	72518
120771	73459
120772	71539
120773	
120774	72518
120775	73459
120776	74206
120777	73459
120778	71713
120779	73201
120780	73459
120781	73796
120782	
120783	70571
120784	
120785	
120786	72518
120787	72183
120788	
120789	
120790	73799
120791	71713
120792	73459
120793	71238
120794	72949
120795	73459
120796	72301
120797	
120798	72518
120799	71713
120800	73459
120801	70677
120802	70838
120803	73619
120804	72949
120805	73459
120806	72301
120807	
120808	71299
120809	74182
120810	
120811	74455
120812	72427
120813	72458
120814	
120815	70838
120816	71511
120817	72981
120818	72518
120819	70838
120820	71503
120821	
120822	72301
120823	73613
120824	75009
120825	
120826	
120827	72518
120828	73613
120829	75009
120830	73535
120831	73459
120832	73833
120833	
120834	70010
120835	72518
120836	72447
120837	72518
120838	72369
120839	72518
120840	73628
120841	
120842	73315
120843	71476
120844	71299
120845	73459
120846	71238
120847	73651
120848	72518
120849	73459
120850	70677
120851	73651
120852	70236
120853	72518
120854	73459
120855	75442
120856	71503
120857	73208
120858	
120859	74455
120860	71717
120861	72949
120862	73459
120863	72301
120864	
120865	72518
120866	73459
120867	73244
120868	71503
120869	73208
120870	
120871	75442
120872	74455
120873	73627
120874	
120875	73479
120876	75452
120877	72712
120878	71713
120879	71090
120880	70127
120881	72518
120882	73799
120883	71713
120884	73201
120885	73459
120886	71487
120887	73613
120888	73799
120889	72518
120890	73583
120891	73459
120892	70940
120893	70838
120894	72518
120895	73459
120896	71496
120897	70838
120898	73457
120899	72518
120900	73023
120901	70686
120902	72518
120903	75394
120904	73613
120905	71503
120906	73715
120907	70838
120908	73244
120909	74958
120910	71503
120911	71713
120912	
120913	70439
120914	72219
120915	71132
120916	72219
120917	73835
120918	72219
120919	75287
120920	74958
120921	73459
120922	71268
120923	71569
120924	70571
120925	72949
120926	73459
120927	72301
120928	
120929	74068
120930	72986
120931	73459
120932	72301
120933	73459
120934	71487
120935	71555
120936	73244
120937	74958
120938	71503
120939	71713
120940	
120941	74357
120942	70508
120943	75297
120944	71713
120945	75363
120946	72518
120947	73960
120948	72518
120949	71503
120950	71438
120951	70190
120952	73459
120953	74353
120954	73459
120955	70677
120956	73651
120957	72518
120958	
120959	71713
120960	73459
120961	72571
120962	70838
120963	72989
120964	73615
120965	
120966	71093
120967	73627
120968	71713
120969	73459
120970	
120971	73459
120972	72571
120973	
120974	74068
120975	72427
120976	73244
120977	74742
120978	73459
120979	70270
120980	73459
120981	
120982	73628
120983	73244
120984	72294
120985	73459
120986	72301
120987	
120988	70838
120989	70236
120990	72219
120991	74976
120992	71564
120993	73584
120994	72949
120995	72518
120996	73459
120997	72196
120998	70838
120999	71713
121000	73459
121001	70448
121002	71555
121003	72518
121004	72838
121005	71713
121006	70838
121007	73827
121008	73459
121009	70677
121010	73459
121011	71238
121012	73651
121013	73459
121014	71122
121015	71713
121016	73459
121017	70970
121018	73459
121019	73422
121020	73651
121021	72518
121022	71806
121023	72949
121024	73459
121025	73561
121026	70838
121027	71527
121028	73459
121029	75105
121030	73459
121031	73645
121032	72518
121033	71288
121034	70838
121035	72949
121036	71511
121037	72541
121038	71527
121039	73827
121040	73459
121041	75057
121042	72455
121043	72579
121044	73827
121045	73459
121046	70677
121047	73459
121048	71238
121049	73459
121050	71122
121051	71713
121052	73459
121053	70970
121054	73459
121055	73422
121056	73651
121057	72518
121058	
121059	73459
121060	71071
121061	73459
121062	72074
121063	73459
121064	75057
121065	
121066	73613
121067	70452
121068	73208
121069	
121070	72518
121071	73459
121072	70247
121073	73613
121074	70306
121075	72056
121076	71527
121077	71090
121078	73100
121079	72518
121080	73583
121081	73459
121082	73998
121083	73459
121084	71090
121085	71555
121086	72518
121087	73459
121088	73424
121089	70838
121090	73613
121091	70642
121092	72949
121093	71902
121094	70838
121095	72289
121096	72518
121097	70218
121098	72604
121099	73827
121100	73459
121101	71090
121102	70838
121103	73628
121104	74548
121105	73634
121106	70396
121107	73634
121108	73244
121109	70309
121110	71902
121111	70838
121112	73827
121113	75358
121114	75457
121115	72672
121116	74532
121117	72518
121118	71113
121119	
121120	72518
121121	
121122	73613
121123	72672
121124	72949
121125	71713
121126	72358
121127	72518
121128	73584
121129	72518
121130	
121131	73827
121132	73459
121133	71487
121134	71219
121135	74958
121136	74030
121137	72949
121138	73652
121139	73459
121140	71090
121141	73651
121142	74958
121143	73459
121144	72358
121145	73459
121146	73584
121147	73459
121148	73156
121149	73651
121150	72518
121151	
121152	73627
121153	72626
121154	73459
121155	71238
121156	72949
121157	73459
121158	72301
121159	73459
121160	73833
121161	70838
121162	73613
121163	71299
121164	73459
121165	73833
121166	70838
121167	73626
121168	71799
121169	70838
121170	71527
121171	71090
121172	70127
121173	72518
121174	74068
121175	72986
121176	72301
121177	72074
121178	72518
121179	74220
121180	70838
121181	73613
121182	73628
121183	71981
121184	73634
121185	71265
121186	70838
121187	72518
121188	73585
121189	72358
121190	72949
121191	71902
121192	73459
121193	71090
121194	71555
121195	71856
121196	71902
121197	70838
121198	72579
121199	73827
121200	73459
121201	72653
121202	73459
121203	71122
121204	71713
121205	73459
121206	70970
121207	73459
121208	73422
121209	73651
121210	72518
121211	71801
121212	70838
121213	72949
121214	70571
121215	73459
121216	71090
121217	70838
121218	71713
121219	72358
121220	72518
121221	73584
121222	72518
121223	73819
121224	73156
121225	74832
121226	72518
121227	71536
121228	70838
121229	71511
121230	71090
121231	72074
121232	75455
121233	73440
121234	73459
121235	72912
121236	72949
121237	73459
121238	72301
121239	
121240	73459
121241	71158
121242	75165
121243	
121244	72518
121245	73459
121246	74900
121247	
121248	71511
121249	73459
121250	70166
121251	74030
121252	73827
121253	73459
121254	74353
121255	73459
121256	73422
121257	73651
121258	72518
121259	71503
121260	75452
121261	70306
121262	72056
121263	71902
121264	
121265	73827
121266	73459
121267	74353
121268	73651
121269	73459
121270	72118
121271	72518
121272	73459
121273	72653
121274	73613
121275	71322
121276	74122
121277	74251
121278	
121279	72518
121280	71206
121281	71511
121282	73459
121283	72571
121284	
121285	71713
121286	73827
121287	73459
121288	71487
121289	73630
121290	71438
121291	
121292	71284
121293	72949
121294	71553
121295	72518
121296	71989
121297	71902
121298	72949
121299	73459
121300	72301
121301	
121302	72518
121303	75065
121304	73459
121305	75300
121306	70838
121307	72579
121308	73827
121309	73619
121310	71476
121311	71774
121312	
121313	74455
121314	71527
121315	73524
121316	73459
121317	72571
121318	
121319	72518
121320	71527
121321	73524
121322	73459
121323	75432
121324	
121325	72518
121326	72375
121327	72949
121328	73459
121329	70268
121330	
121331	72518
121332	
121333	
121334	72518
121335	73697
121336	74724
121337	
121338	71527
121339	73827
121340	73459
121341	71487
121342	71511
121343	73613
121344	71284
121345	
121346	72949
121347	71553
121348	71438
121349	71503
121350	73459
121351	71287
121352	
121353	70571
121354	70205
121355	73459
121356	73645
121357	72183
121358	70205
121359	73459
121360	73645
121361	71554
121362	74724
121363	
121364	72949
121365	73459
121366	72301
121367	
121368	72518
121369	71554
121370	72970
121371	
121372	72949
121373	73459
121374	72301
121375	
121376	72518
121377	71513
121378	
121379	72949
121380	73459
121381	72301
121382	
121383	71511
121384	73459
121385	71090
121386	73613
121387	72800
121388	73459
121389	73833
121390	
121391	72518
121392	72800
121393	70838
121394	72518
121395	72082
121396	
121397	74030
121398	72518
121399	
121400	
121401	74030
121402	75073
121403	73459
121404	73833
121405	
121406	72518
121407	
121408	72949
121409	73459
121410	72571
121411	
121412	72518
121413	73459
121414	72571
121415	73459
121416	74551
121417	
121418	70025
121419	72949
121420	73459
121421	72301
121422	
121423	71527
121424	73524
121425	73459
121426	72571
121427	
121428	72518
121429	71527
121430	73524
121431	73459
121432	75432
121433	
121434	72427
121435	72188
121436	74631
121437	72518
121438	71322
121439	72949
121440	73459
121441	72301
121442	
121443	73459
121444	70677
121445	73651
121446	71902
121447	73459
121448	72180
121449	
121450	72518
121451	71902
121452	73459
121453	73279
121454	
121455	73613
121456	71377
121457	
121458	72518
121459	74631
121460	71989
121461	72518
121462	71514
121463	73459
121464	75300
121465	72949
121466	73459
121467	72301
121468	
121469	72518
121470	74030
121471	73459
121472	71778
121473	70838
121474	73619
121475	71476
121476	71774
121477	
121478	74455
121479	72518
121480	
121481	
121482	72949
121483	73459
121484	72301
121485	
121486	71713
121487	73827
121488	72034
121489	73459
121490	75339
121491	
121492	71713
121493	73459
121494	71539
121495	73459
121496	72821
121497	
121498	72518
121499	71713
121500	73459
121501	71079
121502	73459
121503	71090
121504	
121505	72518
121506	71713
121507	73459
121508	71539
121509	73459
121510	72920
121511	
121512	73627
121513	71989
121514	72949
121515	73459
121516	72301
121517	
121518	72154
121519	71902
121520	
121521	71511
121522	70017
121523	72515
121524	72154
121525	71902
121526	73459
121527	73833
121528	
121529	71438
121530	71514
121531	73459
121532	75300
121533	72949
121534	73459
121535	72301
121536	
121537	75286
121538	72518
121539	74030
121540	73827
121541	73459
121542	71778
121543	70838
121544	72518
121545	73459
121546	71343
121547	70838
121548	72518
121549	73459
121550	72905
121551	70838
121552	73459
121553	71122
121554	71713
121555	73459
121556	70970
121557	73459
121558	73422
121559	73651
121560	71438
121561	71989
121562	71902
121563	72949
121564	73459
121565	72301
121566	
121567	71527
121568	73524
121569	73459
121570	72571
121571	
121572	72518
121573	71527
121574	73524
121575	73459
121576	75432
121577	
121578	73627
121579	73459
121580	71778
121581	73651
121582	73613
121583	71476
121584	71774
121585	
121586	74455
121587	73628
121588	75091
121589	71503
121590	73634
121591	73099
121592	70571
121593	
121594	73628
121595	71713
121596	73459
121597	73645
121598	70508
121599	71503
121600	72989
121601	74958
121602	70309
121603	
121604	71511
121605	73459
121606	73645
121607	72518
121608	72970
121609	70838
121610	
121611	72518
121612	70190
121613	70838
121614	74030
121615	73634
121616	73879
121617	73459
121618	72266
121619	71503
121620	72989
121621	74958
121622	71273
121623	
121624	71511
121625	73459
121626	73879
121627	73459
121628	72266
121629	72518
121630	72970
121631	
121632	70838
121633	72518
121634	
121635	
121636	74030
121637	70838
121638	72518
121639	74030
121640	71503
121641	
121642	71452
121643	73459
121644	74353
121645	74832
121646	71713
121647	73459
121648	74612
121649	
121650	72518
121651	71713
121652	73459
121653	72571
121654	
121655	72518
121656	71713
121657	73459
121658	75339
121659	
121660	70838
121661	74030
121662	72384
121663	71322
121664	74122
121665	74251
121666	
121667	74455
121668	73459
121669	72213
121670	72518
121671	73459
121672	72273
121673	73459
121674	70017
121675	72518
121676	73459
121677	72541
121678	71438
121679	71514
121680	73459
121681	71778
121682	72949
121683	73459
121684	72301
121685	
121686	73613
121687	71476
121688	71774
121689	
121690	74455
121691	70025
121692	72949
121693	73459
121694	72301
121695	
121696	74068
121697	71713
121698	73827
121699	73459
121700	73469
121701	70838
121702	75286
121703	73459
121704	71343
121705	70838
121706	72518
121707	73459
121708	72905
121709	70838
121710	72518
121711	72188
121712	72518
121713	74054
121714	71503
121715	72518
121716	72116
121717	
121718	72949
121719	73459
121720	72301
121721	
121722	71713
121723	73827
121724	73459
121725	71090
121726	71511
121727	73613
121728	71521
121729	71553
121730	72800
121731	70838
121732	72518
121733	71438
121734	73162
121735	73459
121736	72571
121737	
121738	72518
121739	73244
121740	71514
121741	72518
121742	73978
121743	74220
121744	72301
121745	72074
121746	72518
121747	72986
121748	70838
121749	70317
121750	
121751	74455
121752	73627
121753	70676
121754	70617
121755	72518
121756	73628
121757	73244
121758	
121759	71093
121760	71902
121761	73459
121762	71090
121763	73613
121764	72949
121765	73459
121766	72301
121767	
121768	71322
121769	
121770	71511
121771	73613
121772	
121773	71220
121774	73459
121775	72430
121776	71553
121777	72800
121778	70838
121779	71260
121780	
121781	74455
121782	73459
121783	74894
121784	73645
121785	72518
121786	73459
121787	71090
121788	73459
121789	72213
121790	72518
121791	73459
121792	72273
121793	71322
121794	74122
121795	74251
121796	
121797	73459
121798	72118
121799	72518
121800	73459
121801	72653
121802	71577
121803	73459
121804	72213
121805	72427
121806	72188
121807	74631
121808	72518
121809	73459
121810	74551
121811	
121812	70025
121813	72949
121814	73459
121815	72301
121816	
121817	71514
121818	73459
121819	75300
121820	70838
121821	72518
121822	72182
121823	70838
121824	73627
121825	73651
121826	73459
121827	72213
121828	
121829	72518
121830	73459
121831	
121832	73459
121833	72238
121834	
121835	72712
121836	
121837	71902
121838	73459
121839	71090
121840	73613
121841	73535
121842	72949
121843	73459
121844	73833
121845	
121846	70010
121847	72518
121848	72447
121849	72518
121850	72369
121851	71322
121852	70838
121853	72518
121854	74794
121855	
121856	72968
121857	73827
121858	73459
121859	73043
121860	73651
121861	74182
121862	73827
121863	75057
121864	72455
121865	72518
121866	
121867	74182
121868	70838
121869	71530
121870	72518
121871	71498
121872	72081
121873	71476
121874	71503
121875	74455
121876	73628
121877	71410
121878	72076
121879	71521
121880	72518
121881	71600
121882	72949
121883	71158
121884	
121885	74182
121886	
121887	73628
121888	71220
121889	73459
121890	72430
121891	73651
121892	72949
121893	73459
121894	72301
121895	
121896	73459
121897	74181
121898	74122
121899	74251
121900	
121901	70838
121902	
121903	73459
121904	71487
121905	73651
121906	70571
121907	74251
121908	
121909	72518
121910	72610
121911	70838
121912	72518
121913	72409
121914	73459
121915	74181
121916	74122
121917	74251
121918	
121919	72490
121920	72968
121921	72949
121922	72518
121923	74030
121924	72949
121925	70838
121926	72490
121927	74030
121928	
121929	72518
121930	
121931	73459
121932	71417
121933	70930
121934	73459
121935	
121936	73613
121937	71503
121938	73879
121939	73459
121940	72430
121941	72518
121942	73459
121943	71090
121944	70838
121945	72515
121946	
121947	70838
121948	72518
121949	73730
121950	70838
121951	72949
121952	
121953	72518
121954	74030
121955	70838
121956	72515
121957	71774
121958	
121959	70410
121960	72518
121961	72462
121962	73244
121963	75243
121964	73247
121965	71165
121966	73247
121967	74288
121968	70571
121969	74251
121970	70838
121971	73627
121972	72949
121973	73459
121974	72301
121975	
121976	73459
121977	74181
121978	73208
121979	
121980	71713
121981	
121982	73628
121983	73244
121984	
121985	70450
121986	73650
121987	73244
121988	
121989	71461
121990	72518
121991	72549
121992	
121993	72409
121994	72518
121995	
121996	70838
121997	71716
121998	73827
121999	72455
122000	70410
122001	72518
122002	72462
122003	74631
122004	71060
122005	71517
122006	74122
122007	74251
122008	73459
122009	72981
122010	73651
122011	71511
122012	73459
122013	71090
122014	73613
122015	73535
122016	72949
122017	73459
122018	73833
122019	
122020	71322
122021	70838
122022	72518
122023	74631
122024	72610
122025	70838
122026	70838
122027	72518
122028	72949
122029	73459
122030	74708
122031	73208
122032	
122033	73628
122034	70450
122035	
122036	73634
122037	73244
122038	71461
122039	
122040	73244
122041	75243
122042	73247
122043	71165
122044	72518
122045	71122
122046	
122047	73459
122048	74353
122049	73459
122050	73422
122051	73651
122052	71511
122053	70970
122054	72518
122055	71322
122056	73459
122057	72393
122058	73459
122059	75057
122060	73003
122061	73459
122062	70144
122063	73459
122064	72772
122065	73459
122066	71238
122067	72949
122068	72518
122069	73459
122070	74114
122071	73459
122072	75057
122073	72455
122074	72518
122075	71774
122076	70838
122077	
122078	71713
122079	73459
122080	72238
122081	71555
122082	72989
122083	73208
122084	72026
122085	72081
122086	71713
122087	72525
122088	71758
122089	70851
122090	71713
122091	71852
122092	74497
122093	71713
122094	73459
122095	74708
122096	73827
122097	72455
122098	73583
122099	71792
122100	72949
122101	73459
122102	72301
122103	
122104	71713
122105	73459
122106	74974
122107	73613
122108	70306
122109	71577
122110	72949
122111	70319
122112	73459
122113	73422
122114	73651
122115	71717
122116	73827
122117	72455
122118	71511
122119	73459
122120	73648
122121	70838
122122	
122123	73459
122124	72981
122125	73459
122126	70439
122127	72518
122128	73459
122129	71132
122130	72518
122131	73459
122132	71539
122133	72518
122134	73459
122135	74206
122136	73459
122137	71713
122138	73459
122139	74043
122140	
122141	72427
122142	70190
122143	72518
122144	72427
122145	73116
122146	75243
122147	72949
122148	73459
122149	72301
122150	
122151	72518
122152	70190
122153	74030
122154	73827
122155	73459
122156	73043
122157	73459
122158	73422
122159	73651
122160	72518
122161	73459
122162	75057
122163	70838
122164	73613
122165	73628
122166	73479
122167	70190
122168	72518
122169	73116
122170	75243
122171	72949
122172	73459
122173	72301
122174	
122175	73827
122176	73459
122177	72238
122178	73619
122179	70838
122180	72188
122181	71902
122182	73459
122183	71090
122184	71511
122185	73613
122186	
122187	71220
122188	73459
122189	72430
122190	71553
122191	72800
122192	70838
122193	72518
122194	
122195	72949
122196	74182
122197	
122198	72384
122199	71449
122200	73459
122201	72238
122202	73459
122203	72273
122204	
122205	72549
122206	72409
122207	72518
122208	72458
122209	73715
122210	73459
122211	72359
122212	73459
122213	74496
122214	73459
122215	73130
122216	72518
122217	71774
122218	70838
122219	72518
122220	74068
122221	
122222	72518
122223	72409
122224	71511
122225	73459
122226	74496
122227	73459
122228	73130
122229	72518
122230	72458
122231	73715
122232	73459
122233	72359
122234	73459
122235	74496
122236	73459
122237	73130
122238	72518
122239	72580
122240	72949
122241	71713
122242	73379
122243	72518
122244	72458
122245	73715
122246	73459
122247	72359
122248	73459
122249	74496
122250	73459
122251	73130
122252	72518
122253	72458
122254	73459
122255	74630
122256	73459
122257	73379
122258	73715
122259	73459
122260	72359
122261	73459
122262	74496
122263	72518
122264	
122265	72949
122266	74182
122267	
122268	72384
122269	74631
122270	72822
122271	73208
122272	73459
122273	73833
122274	
122275	72518
122276	70452
122277	73459
122278	72981
122279	73651
122280	71601
122281	73569
122282	72301
122283	70247
122284	73459
122285	71090
122286	71511
122287	73613
122288	73651
122289	71521
122290	71553
122291	71511
122292	70838
122293	72518
122294	71461
122295	
122296	72518
122297	
122298	73459
122299	71238
122300	
122301	73613
122302	71299
122303	70838
122304	72518
122305	73585
122306	72358
122307	71511
122308	70838
122309	71713
122310	73459
122311	72238
122312	71555
122313	72518
122314	72626
122315	70838
122316	72518
122317	70647
122318	73459
122319	74251
122320	
122321	70571
122322	70838
122323	72518
122324	71503
122325	
122326	72518
122327	72137
122328	70838
122329	72541
122330	74054
122331	72518
122332	72332
122333	72518
122334	
122335	71713
122336	73459
122337	72238
122338	71555
122339	71359
122340	73628
122341	71503
122342	72949
122343	73459
122344	72301
122345	
122346	71713
122347	
122348	72137
122349	
122350	73459
122351	72541
122352	73651
122353	71476
122354	71158
122355	
122356	70647
122357	73459
122358	74251
122359	
122360	70571
122361	70838
122362	71713
122363	73459
122364	72238
122365	71555
122366	71219
122367	73827
122368	73459
122369	72534
122370	73613
122371	74030
122372	73627
122373	71989
122374	71902
122375	72301
122376	70247
122377	72518
122378	73440
122379	71122
122380	73459
122381	74353
122382	73459
122383	75443
122384	73651
122385	72518
122386	71318
122387	70838
122388	73459
122389	75057
122390	72455
122391	72518
122392	71678
122393	70838
122394	71511
122395	73459
122396	74612
122397	70838
122398	72427
122399	71093
122400	
122401	73459
122402	75443
122403	73651
122404	71511
122405	73130
122406	71713
122407	75057
122408	72455
122409	71513
122410	71060
122411	70838
122412	71511
122413	73459
122414	71090
122415	73459
122416	70017
122417	73613
122418	73535
122419	73459
122420	73833
122421	70838
122422	71322
122423	70838
122424	71090
122425	74349
122426	71047
122427	72518
122428	73174
122429	72518
122430	
122431	72518
122432	
122433	
122434	72518
122435	71989
122436	71902
122437	72301
122438	70247
122439	72518
122440	72986
122441	70838
122442	72518
122443	73818
122444	
122445	72518
122446	
122447	73459
122448	71238
122449	
122450	72518
122451	70479
122452	73459
122453	75443
122454	73651
122455	72579
122456	74251
122457	73128
122458	73628
122459	71060
122460	73244
122461	71943
122462	70571
122463	74612
122464	70838
122465	72518
122466	70571
122467	74612
122468	73459
122469	74551
122470	70838
122471	71476
122472	71060
122473	73479
122474	73459
122475	74060
122476	70838
122477	73619
122478	74030
122479	75442
122480	74455
122481	74122
122482	73459
122483	71513
122484	
122485	70838
122486	71511
122487	73459
122488	71090
122489	73459
122490	70017
122491	73613
122492	73535
122493	73459
122494	73833
122495	70838
122496	72518
122497	71122
122498	
122499	73459
122500	75443
122501	73651
122502	71713
122503	71555
122504	73459
122505	72238
122506	72518
122507	71318
122508	70838
122509	73459
122510	75057
122511	72455
122512	72518
122513	71774
122514	
122515	72409
122516	72518
122517	
122518	70838
122519	70410
122520	72518
122521	72462
122522	74631
122523	71060
122524	71513
122525	73459
122526	75057
122527	72455
122528	71511
122529	73459
122530	71090
122531	73613
122532	73535
122533	72949
122534	70838
122535	72518
122536	70838
122537	71503
122538	73208
122539	
122540	72243
122541	71158
122542	74794
122543	
122544	71122
122545	73827
122546	73459
122547	73043
122548	73459
122549	73422
122550	73651
122551	71511
122552	70970
122553	72183
122554	71511
122555	74913
122556	72518
122557	71774
122558	73459
122559	73005
122560	73459
122561	70144
122562	73459
122563	72772
122564	73459
122565	71238
122566	72949
122567	72989
122568	72970
122569	73459
122570	70970
122571	73459
122572	73422
122573	73651
122574	74944
122575	70838
122576	71527
122577	
122578	73459
122579	72772
122580	73459
122581	71238
122582	72949
122583	73459
122584	72301
122585	
122586	72518
122587	71503
122588	71553
122589	71713
122590	
122591	71511
122592	73130
122593	73627
122594	71476
122595	71981
122596	73459
122597	
122598	
122599	72518
122600	73459
122601	74985
122602	
122603	73459
122604	74505
122605	72076
122606	71060
122607	
122608	72188
122609	73208
122610	
122611	74455
122612	73762
122613	71503
122614	73459
122615	74182
122616	73459
122617	72301
122618	74326
122619	73653
122620	72518
122621	72065
122622	73459
122623	72273
122624	
122625	
122626	74182
122627	
122628	73459
122629	
122630	
122631	72518
122632	73459
122633	74114
122634	
122635	72518
122636	73459
122637	72908
122638	
122639	72518
122640	73459
122641	
122642	
122643	72427
122644	72968
122645	71511
122646	73459
122647	73648
122648	70838
122649	73827
122650	73459
122651	73043
122652	73651
122653	72518
122654	71260
122655	70838
122656	73459
122657	74894
122658	73645
122659	72518
122660	73459
122661	71090
122662	73479
122663	71060
122664	73627
122665	72065
122666	73459
122667	74911
122668	
122669	70460
122670	
122671	72518
122672	71569
122673	71527
122674	73459
122675	73469
122676	73613
122677	71774
122678	
122679	72518
122680	74738
122681	
122682	73459
122683	72541
122684	72065
122685	73459
122686	72238
122687	73627
122688	74030
122689	73459
122690	74061
122691	71717
122692	72949
122693	73820
122694	70838
122695	71713
122696	73459
122697	72034
122698	73459
122699	75339
122700	
122701	72518
122702	72968
122703	
122704	71511
122705	73459
122706	73648
122707	73827
122708	71568
122709	72455
122710	73459
122711	74353
122712	73459
122713	75443
122714	73651
122715	72183
122716	71511
122717	74913
122718	74204
122719	73645
122720	72518
122721	72968
122722	72518
122723	70190
122724	71090
122725	74353
122726	71527
122727	74612
122728	
122729	74197
122730	75452
