20492	1575	יאמר	29520	BHS
20493	1575	אל	29521	BHS
20494	1575	בנתיו	29522	BHS
20495	1575	איו	29524	BHS
20496	1575	למה	29525	BHS
20497	1575	זה	29526	BHS
20498	1575	עזבתן	29527	BHS
20499	1575	את	29528	BHS
20500	1575	איש	29530	BHS
20501	1575	קראן	29531	BHS
20502	1575	יאכל	29534	BHS
20503	1575	לחם	29535	BHS
20504	1576	יואל	29537	BHS
20505	1576	משה	29538	BHS
20506	1576	שבת	29540	BHS
20507	1576	את	29541	BHS
20508	1576	איש	29543	BHS
20509	1576	יתן	29545	BHS
20510	1576	את	29546	BHS
20511	1576	צפרה	29547	BHS
20512	1576	בתו	29548	BHS
20513	1576	משה	29550	BHS
20514	1577	תלד	29552	BHS
20515	1577	בן	29553	BHS
20516	1577	יקרא	29555	BHS
20517	1577	את	29556	BHS
20518	1577	שמו	29557	BHS
20519	1577	גרשם	29558	BHS
20520	1577	כי	29559	BHS
20521	1577	אמר	29560	BHS
20522	1577	גר	29561	BHS
20523	1577	הייתי	29562	BHS
20524	1577	ארץ	29564	BHS
20525	1577	נכריה	29565	BHS
20526	1578	יהי	29567	BHS
20527	1578	ימים	29570	BHS
20528	1578	רבים	29572	BHS
20529	1578	הם	29574	BHS
20530	1578	ימת	29576	BHS
20531	1578	מלך	29577	BHS
20532	1578	מצרים	29578	BHS
20533	1578	יאנחו	29580	BHS
20534	1578	בני	29581	BHS
20535	1578	ישראל	29582	BHS
20536	1578	עבדה	29585	BHS
20537	1578	יזעקו	29587	BHS
20538	1578	תעל	29589	BHS
20539	1578	שועתם	29590	BHS
20540	1578	אל	29591	BHS
20541	1578	אלהים	29593	BHS
20542	1578	עבדה	29596	BHS
20543	1579	ישמע	29598	BHS
20544	1579	אלהים	29599	BHS
20545	1579	את	29600	BHS
20546	1579	נאקתם	29601	BHS
20547	1579	יזכר	29603	BHS
20548	1579	אלהים	29604	BHS
20549	1579	את	29605	BHS
20550	1579	בריתו	29606	BHS
20551	1579	את	29607	BHS
20552	1579	אברהם	29608	BHS
20553	1579	את	29609	BHS
20554	1579	יצחק	29610	BHS
20555	1579	את	29612	BHS
20556	1579	יעקב	29613	BHS
20557	1580	ירא	29615	BHS
20558	1580	אלהים	29616	BHS
20559	1580	את	29617	BHS
20560	1580	בני	29618	BHS
20561	1580	ישראל	29619	BHS
20562	1580	ידע	29621	BHS
20563	1580	אלהים	29622	BHS
20564	1581	משה	29624	BHS
20565	1581	היה	29625	BHS
20566	1581	רעה	29626	BHS
20567	1581	את	29627	BHS
20568	1581	צאן	29628	BHS
20569	1581	יתרו	29629	BHS
20570	1581	חתנו	29630	BHS
20571	1581	כהן	29631	BHS
20572	1581	מדין	29632	BHS
20573	1581	ינהג	29634	BHS
20574	1581	את	29635	BHS
20575	1581	צאן	29637	BHS
20576	1581	אחר	29638	BHS
20577	1581	מדבר	29640	BHS
20578	1581	יבא	29642	BHS
20579	1581	אל	29643	BHS
20580	1581	הר	29644	BHS
20581	1581	אלהים	29646	BHS
20582	1581	חרבה	29647	BHS
20583	1582	ירא	29649	BHS
20584	1582	מלאך	29650	BHS
20585	1582	יהוה	29651	BHS
20586	1582	אליו	29652	BHS
20587	1582	לבת	29654	BHS
20588	1582	אש	29655	BHS
20589	1582	תוך	29657	BHS
20590	1582	סנה	29659	BHS
20591	1582	ירא	29661	BHS
20592	1582	הנה	29663	BHS
20593	1582	סנה	29665	BHS
20594	1582	בער	29666	BHS
20595	1582	אש	29669	BHS
20596	1582	סנה	29672	BHS
20597	1582	איננו	29673	BHS
20598	1582	אכל	29674	BHS
20599	1583	יאמר	29676	BHS
20600	1583	משה	29677	BHS
20601	1583	אסרה	29678	BHS
20602	1583	נא	29679	BHS
20603	1583	אראה	29681	BHS
20604	1583	את	29682	BHS
20605	1583	מראה	29684	BHS
20606	1583	גדל	29686	BHS
20607	1583	זה	29688	BHS
20608	1583	מדוע	29689	BHS
20609	1583	לא	29690	BHS
20610	1583	יבער	29691	BHS
20611	1583	סנה	29693	BHS
20612	1584	ירא	29695	BHS
20613	1584	יהוה	29696	BHS
20614	1584	כי	29697	BHS
20615	1584	סר	29698	BHS
20616	1584	ראות	29700	BHS
20617	1584	יקרא	29702	BHS
20618	1584	אליו	29703	BHS
20619	1584	אלהים	29704	BHS
20620	1584	תוך	29706	BHS
20621	1584	סנה	29708	BHS
20622	1584	יאמר	29710	BHS
20623	1584	משה	29711	BHS
20624	1584	משה	29712	BHS
20625	1584	יאמר	29714	BHS
20626	1584	הנני	29715	BHS
20627	1585	יאמר	29717	BHS
20628	1585	אל	29718	BHS
20629	1585	תקרב	29719	BHS
20630	1585	הלם	29720	BHS
20631	1585	של	29721	BHS
20632	1585	נעליך	29722	BHS
20633	1585	על	29724	BHS
20634	1585	רגליך	29725	BHS
20635	1585	כי	29726	BHS
20636	1585	מקום	29728	BHS
20637	1585	אשר	29729	BHS
20638	1585	אתה	29730	BHS
20639	1585	עומד	29731	BHS
20640	1585	עליו	29732	BHS
20641	1585	אדמת	29733	BHS
20642	1585	קדש	29734	BHS
20643	1585	הוא	29735	BHS
20644	1586	יאמר	29737	BHS
20645	1586	אנכי	29738	BHS
20646	1586	אלהי	29739	BHS
20647	1586	אביך	29740	BHS
20648	1586	אלהי	29741	BHS
20649	1586	אברהם	29742	BHS
20650	1586	אלהי	29743	BHS
20651	1586	יצחק	29744	BHS
20652	1586	אלהי	29746	BHS
20653	1586	יעקב	29747	BHS
20654	1586	יסתר	29749	BHS
20655	1586	משה	29750	BHS
20656	1586	פניו	29751	BHS
20657	1586	כי	29752	BHS
20658	1586	ירא	29753	BHS
20659	1586	הביט	29755	BHS
20660	1586	אל	29756	BHS
20661	1586	אלהים	29758	BHS
20662	1587	יאמר	29760	BHS
20663	1587	יהוה	29761	BHS
20664	1587	ראה	29762	BHS
20665	1587	ראיתי	29763	BHS
20666	1587	את	29764	BHS
20667	1587	עני	29765	BHS
20668	1587	עמי	29766	BHS
20669	1587	אשר	29767	BHS
20670	1587	מצרים	29769	BHS
20671	1587	את	29771	BHS
20672	1587	צעקתם	29772	BHS
20673	1587	שמעתי	29773	BHS
20674	1587	פני	29775	BHS
20675	1587	נגשיו	29776	BHS
20676	1587	כי	29777	BHS
20677	1587	ידעתי	29778	BHS
20678	1587	את	29779	BHS
20679	1587	מכאביו	29780	BHS
20680	1588	ארד	29782	BHS
20681	1588	הצילו	29784	BHS
20682	1588	יד	29786	BHS
20683	1588	מצרים	29787	BHS
20684	1588	העלתו	29790	BHS
20685	1588	ארץ	29793	BHS
20686	1588	הוא	29795	BHS
20687	1588	אל	29796	BHS
20688	1588	ארץ	29797	BHS
20689	1588	טובה	29798	BHS
20690	1588	רחבה	29800	BHS
20691	1588	אל	29801	BHS
20692	1588	ארץ	29802	BHS
20693	1588	זבת	29803	BHS
20694	1588	חלב	29804	BHS
20695	1588	דבש	29806	BHS
20696	1588	אל	29807	BHS
20697	1588	מקום	29808	BHS
20698	1588	כנעני	29810	BHS
20699	1588	חתי	29813	BHS
20700	1588	אמרי	29816	BHS
20701	1588	פרזי	29819	BHS
20702	1588	חוי	29822	BHS
20703	1588	יבוסי	29825	BHS
20704	1589	עתה	29827	BHS
20705	1589	הנה	29828	BHS
20706	1589	צעקת	29829	BHS
20707	1589	בני	29830	BHS
20708	1589	ישראל	29831	BHS
20709	1589	באה	29832	BHS
20710	1589	אלי	29833	BHS
20711	1589	גם	29835	BHS
20712	1589	ראיתי	29836	BHS
20713	1589	את	29837	BHS
20714	1589	לחץ	29839	BHS
20715	1589	אשר	29840	BHS
20716	1589	מצרים	29841	BHS
20717	1589	לחצים	29842	BHS
20718	1589	אתם	29843	BHS
20719	1590	עתה	29845	BHS
20720	1590	לכה	29846	BHS
20721	1590	אשלחך	29848	BHS
20722	1590	אל	29849	BHS
20723	1590	פרעה	29850	BHS
20724	1590	הוצא	29852	BHS
20725	1590	את	29853	BHS
20726	1590	עמי	29854	BHS
20727	1590	בני	29855	BHS
20728	1590	ישראל	29856	BHS
20729	1590	מצרים	29858	BHS
20730	1591	יאמר	29860	BHS
20731	1591	משה	29861	BHS
20732	1591	אל	29862	BHS
20733	1591	אלהים	29864	BHS
20734	1591	מי	29865	BHS
20735	1591	אנכי	29866	BHS
20736	1591	כי	29867	BHS
20737	1591	אלך	29868	BHS
20738	1591	אל	29869	BHS
20739	1591	פרעה	29870	BHS
20740	1591	כי	29872	BHS
20741	1591	אוציא	29873	BHS
20742	1591	את	29874	BHS
20743	1591	בני	29875	BHS
20744	1591	ישראל	29876	BHS
20745	1591	מצרים	29878	BHS
20746	1592	יאמר	29880	BHS
20747	1592	כי	29881	BHS
20748	1592	אהיה	29882	BHS
20749	1592	עמך	29883	BHS
20750	1592	זה	29885	BHS
20751	1592	אות	29888	BHS
20752	1592	כי	29889	BHS
20753	1592	אנכי	29890	BHS
20754	1592	שלחתיך	29891	BHS
20755	1592	הוציאך	29893	BHS
20756	1592	את	29894	BHS
20757	1592	עם	29896	BHS
20758	1592	מצרים	29898	BHS
20759	1592	תעבדון	29899	BHS
20760	1592	את	29900	BHS
20761	1592	אלהים	29902	BHS
20762	1592	על	29903	BHS
20763	1592	הר	29905	BHS
20764	1592	זה	29907	BHS
20765	1593	יאמר	29909	BHS
20766	1593	משה	29910	BHS
20767	1593	אל	29911	BHS
20768	1593	אלהים	29913	BHS
20769	1593	הנה	29914	BHS
20770	1593	אנכי	29915	BHS
20771	1593	בא	29916	BHS
20772	1593	אל	29917	BHS
20773	1593	בני	29918	BHS
20774	1593	ישראל	29919	BHS
20775	1593	אמרתי	29921	BHS
20776	1593	אלהי	29923	BHS
20777	1593	אבותיכם	29924	BHS
20778	1593	שלחני	29925	BHS
20779	1593	אליכם	29926	BHS
20780	1593	אמרו	29928	BHS
20781	1593	מה	29930	BHS
20782	1593	שמו	29931	BHS
20783	1593	מה	29932	BHS
20784	1593	אמר	29933	BHS
20785	1593	אלהם	29934	BHS
20786	1594	יאמר	29936	BHS
20787	1594	אלהים	29937	BHS
20788	1594	אל	29938	BHS
20789	1594	משה	29939	BHS
20790	1594	אהיה	29940	BHS
20791	1594	אשר	29941	BHS
20792	1594	אהיה	29942	BHS
20793	1594	יאמר	29944	BHS
20794	1594	כה	29945	BHS
20795	1594	תאמר	29946	BHS
20796	1594	בני	29948	BHS
20797	1594	ישראל	29949	BHS
20798	1594	אהיה	29950	BHS
20799	1594	שלחני	29951	BHS
20800	1594	אליכם	29952	BHS
20801	1595	יאמר	29954	BHS
20802	1595	עוד	29955	BHS
20803	1595	אלהים	29956	BHS
20804	1595	אל	29957	BHS
20805	1595	משה	29958	BHS
20806	1595	כה	29959	BHS
20807	1595	תאמר	29960	BHS
20808	1595	אל	29961	BHS
20809	1595	בני	29962	BHS
20810	1595	ישראל	29963	BHS
20811	1595	יהוה	29964	BHS
20812	1595	אלהי	29965	BHS
20813	1595	אבתיכם	29966	BHS
20814	1595	אלהי	29967	BHS
20815	1595	אברהם	29968	BHS
20816	1595	אלהי	29969	BHS
20817	1595	יצחק	29970	BHS
20818	1595	אלהי	29972	BHS
20819	1595	יעקב	29973	BHS
20820	1595	שלחני	29974	BHS
20821	1595	אליכם	29975	BHS
20822	1595	זה	29976	BHS
20823	1595	שמי	29977	BHS
20824	1595	עלם	29979	BHS
20825	1595	זה	29981	BHS
20826	1595	זכרי	29982	BHS
20827	1595	דר	29984	BHS
20828	1595	דר	29985	BHS
20829	1596	לך	29986	BHS
20830	1596	אספת	29988	BHS
20831	1596	את	29989	BHS
20832	1596	זקני	29990	BHS
20833	1596	ישראל	29991	BHS
20834	1596	אמרת	29993	BHS
20835	1596	אלהם	29994	BHS
20836	1596	יהוה	29995	BHS
20837	1596	אלהי	29996	BHS
20838	1596	אבתיכם	29997	BHS
20839	1596	נראה	29998	BHS
20840	1596	אלי	29999	BHS
20841	1596	אלהי	30000	BHS
20842	1596	אברהם	30001	BHS
20843	1596	יצחק	30002	BHS
20844	1596	יעקב	30004	BHS
20845	1596	אמר	30006	BHS
20846	1596	פקד	30007	BHS
20847	1596	פקדתי	30008	BHS
20848	1596	אתכם	30009	BHS
20849	1596	את	30011	BHS
20850	1596	עשוי	30013	BHS
20851	1596	מצרים	30016	BHS
20852	1597	אמר	30018	BHS
20853	1597	אעלה	30019	BHS
20854	1597	אתכם	30020	BHS
20855	1597	עני	30022	BHS
20856	1597	מצרים	30023	BHS
20857	1597	אל	30024	BHS
20858	1597	ארץ	30025	BHS
20859	1597	כנעני	30027	BHS
20860	1597	חתי	30030	BHS
20861	1597	אמרי	30033	BHS
20862	1597	פרזי	30036	BHS
20863	1597	חוי	30039	BHS
20864	1597	יבוסי	30042	BHS
20865	1597	אל	30043	BHS
20866	1597	ארץ	30044	BHS
20867	1597	זבת	30045	BHS
20868	1597	חלב	30046	BHS
20869	1597	דבש	30048	BHS
20870	1598	שמעו	30050	BHS
20871	1598	קלך	30052	BHS
20872	1598	באת	30054	BHS
20873	1598	אתה	30055	BHS
20874	1598	זקני	30057	BHS
20875	1598	ישראל	30058	BHS
20876	1598	אל	30059	BHS
20877	1598	מלך	30060	BHS
20878	1598	מצרים	30061	BHS
20879	1598	אמרתם	30063	BHS
20880	1598	אליו	30064	BHS
20881	1598	יהוה	30065	BHS
20882	1598	אלהי	30066	BHS
20883	1598	עבריים	30068	BHS
20884	1598	נקרה	30069	BHS
20885	1598	עלינו	30070	BHS
20886	1598	עתה	30072	BHS
20887	1598	נלכה	30073	BHS
20888	1598	נא	30074	BHS
20889	1598	דרך	30075	BHS
20890	1598	שלשת	30076	BHS
20891	1598	ימים	30077	BHS
20892	1598	מדבר	30080	BHS
20893	1598	נזבחה	30082	BHS
20894	1598	יהוה	30084	BHS
20895	1598	אלהינו	30085	BHS
20896	1599	אני	30087	BHS
20897	1599	ידעתי	30088	BHS
20898	1599	כי	30089	BHS
20899	1599	לא	30090	BHS
20900	1599	יתן	30091	BHS
20901	1599	אתכם	30092	BHS
20902	1599	מלך	30093	BHS
20903	1599	מצרים	30094	BHS
20904	1599	הלך	30096	BHS
20905	1599	לא	30098	BHS
20906	1599	יד	30100	BHS
20907	1599	חזקה	30101	BHS
20908	1600	שלחתי	30103	BHS
20909	1600	את	30104	BHS
20910	1600	ידי	30105	BHS
20911	1600	הכיתי	30107	BHS
20912	1600	את	30108	BHS
20913	1600	מצרים	30109	BHS
20914	1600	כל	30111	BHS
20915	1600	נפלאתי	30112	BHS
20916	1600	אשר	30113	BHS
20917	1600	אעשה	30114	BHS
20918	1600	קרבו	30116	BHS
20919	1600	אחרי	30118	BHS
20920	1600	כן	30119	BHS
20921	1600	ישלח	30120	BHS
20922	1600	אתכם	30121	BHS
20923	1601	נתתי	30123	BHS
20924	1601	את	30124	BHS
20925	1601	חן	30125	BHS
20926	1601	עם	30127	BHS
20927	1601	זה	30129	BHS
20928	1601	עיני	30131	BHS
20929	1601	מצרים	30132	BHS
20930	1601	היה	30134	BHS
20931	1601	כי	30135	BHS
20932	1601	תלכון	30136	BHS
20933	1601	לא	30137	BHS
20934	1601	תלכו	30138	BHS
20935	1601	ריקם	30139	BHS
20936	1602	שאלה	30141	BHS
20937	1602	אשה	30142	BHS
20938	1602	שכנתה	30144	BHS
20939	1602	גרת	30147	BHS
20940	1602	ביתה	30148	BHS
20941	1602	כלי	30149	BHS
20942	1602	כסף	30150	BHS
20943	1602	כלי	30152	BHS
20944	1602	זהב	30153	BHS
20945	1602	שמלת	30155	BHS
20946	1602	שמתם	30157	BHS
20947	1602	על	30158	BHS
20948	1602	בניכם	30159	BHS
20949	1602	על	30161	BHS
20950	1602	בנתיכם	30162	BHS
20951	1602	נצלתם	30164	BHS
20952	1602	את	30165	BHS
20953	1602	מצרים	30166	BHS
20954	1603	יען	30168	BHS
20955	1603	משה	30169	BHS
20956	1603	יאמר	30171	BHS
20957	1603	הן	30173	BHS
20958	1603	לא	30174	BHS
20959	1603	יאמינו	30175	BHS
20960	1603	לא	30178	BHS
20961	1603	ישמעו	30179	BHS
20962	1603	קלי	30181	BHS
20963	1603	כי	30182	BHS
20964	1603	יאמרו	30183	BHS
20965	1603	לא	30184	BHS
20966	1603	נראה	30185	BHS
20967	1603	אליך	30186	BHS
20968	1603	יהוה	30187	BHS
20969	1604	יאמר	30189	BHS
20970	1604	אליו	30190	BHS
20971	1604	יהוה	30191	BHS
20972	1604	זה	30193	BHS
20973	1604	ידך	30195	BHS
20974	1604	יאמר	30197	BHS
20975	1604	מטה	30198	BHS
20976	1605	יאמר	30200	BHS
20977	1605	השליכהו	30201	BHS
20978	1605	ארצה	30202	BHS
20979	1605	ישליכהו	30204	BHS
20980	1605	ארצה	30205	BHS
20981	1605	יהי	30207	BHS
20982	1605	נחש	30209	BHS
20983	1605	ינס	30211	BHS
20984	1605	משה	30212	BHS
20985	1605	פניו	30214	BHS
20986	1606	יאמר	30216	BHS
20987	1606	יהוה	30217	BHS
20988	1606	אל	30218	BHS
20989	1606	משה	30219	BHS
20990	1606	שלח	30220	BHS
20991	1606	ידך	30221	BHS
20992	1606	אחז	30223	BHS
20993	1606	זנבו	30225	BHS
20994	1606	ישלח	30227	BHS
20995	1606	ידו	30228	BHS
20996	1606	יחזק	30230	BHS
20997	1606	יהי	30233	BHS
20998	1606	מטה	30235	BHS
20999	1606	כפו	30237	BHS
21000	1607	למען	30238	BHS
21001	1607	יאמינו	30239	BHS
21002	1607	כי	30240	BHS
21003	1607	נראה	30241	BHS
21004	1607	אליך	30242	BHS
21005	1607	יהוה	30243	BHS
21006	1607	אלהי	30244	BHS
21007	1607	אבתם	30245	BHS
21008	1607	אלהי	30246	BHS
21009	1607	אברהם	30247	BHS
21010	1607	אלהי	30248	BHS
21011	1607	יצחק	30249	BHS
21012	1607	אלהי	30251	BHS
21013	1607	יעקב	30252	BHS
21014	1608	יאמר	30254	BHS
21015	1608	יהוה	30255	BHS
21016	1608	עוד	30257	BHS
21017	1608	הבא	30258	BHS
21018	1608	נא	30259	BHS
21019	1608	ידך	30260	BHS
21020	1608	חיקך	30262	BHS
21021	1608	יבא	30264	BHS
21022	1608	ידו	30265	BHS
21023	1608	חיקו	30267	BHS
21024	1608	יוצאה	30269	BHS
21025	1608	הנה	30271	BHS
21026	1608	ידו	30272	BHS
21027	1608	מצרעת	30273	BHS
21028	1608	שלג	30276	BHS
21029	1609	יאמר	30278	BHS
21030	1609	השב	30279	BHS
21031	1609	ידך	30280	BHS
21032	1609	אל	30281	BHS
21033	1609	חיקך	30282	BHS
21034	1609	ישב	30284	BHS
21035	1609	ידו	30285	BHS
21036	1609	אל	30286	BHS
21037	1609	חיקו	30287	BHS
21038	1609	יוצאה	30289	BHS
21039	1609	חיקו	30291	BHS
21040	1609	הנה	30293	BHS
21041	1609	שבה	30294	BHS
21042	1609	בשרו	30296	BHS
21043	1610	היה	30298	BHS
21044	1610	אם	30299	BHS
21045	1610	לא	30300	BHS
21046	1610	יאמינו	30301	BHS
21047	1610	לא	30304	BHS
21048	1610	ישמעו	30305	BHS
21049	1610	קל	30307	BHS
21050	1610	את	30309	BHS
21051	1610	ראשון	30311	BHS
21052	1610	האמינו	30313	BHS
21053	1610	קל	30315	BHS
21054	1610	את	30317	BHS
21055	1610	אחרון	30319	BHS
21056	1611	היה	30321	BHS
21057	1611	אם	30322	BHS
21058	1611	לא	30323	BHS
21059	1611	יאמינו	30324	BHS
21060	1611	גם	30325	BHS
21061	1611	שני	30327	BHS
21062	1611	אתות	30329	BHS
21063	1611	אלה	30331	BHS
21064	1611	לא	30333	BHS
21065	1611	ישמעון	30334	BHS
21066	1611	קלך	30336	BHS
21067	1611	לקחת	30338	BHS
21068	1611	מימי	30340	BHS
21069	1611	יאר	30342	BHS
21070	1611	שפכת	30344	BHS
21071	1611	יבשה	30346	BHS
21072	1611	היו	30348	BHS
21073	1611	מים	30350	BHS
21074	1611	אשר	30351	BHS
21075	1611	תקח	30352	BHS
21076	1611	יאר	30355	BHS
21077	1611	היו	30357	BHS
21078	1611	דם	30359	BHS
21079	1611	יבשת	30362	BHS
21080	1612	יאמר	30364	BHS
21081	1612	משה	30365	BHS
21082	1612	אל	30366	BHS
21083	1612	יהוה	30367	BHS
21084	1612	בי	30368	BHS
21085	1612	אדני	30369	BHS
21086	1612	לא	30370	BHS
21087	1612	איש	30371	BHS
21088	1612	דברים	30372	BHS
21089	1612	אנכי	30373	BHS
21090	1612	גם	30374	BHS
21091	1612	תמול	30376	BHS
21092	1612	גם	30377	BHS
21093	1612	שלשם	30379	BHS
21094	1612	גם	30380	BHS
21095	1612	אז	30382	BHS
21096	1612	דברך	30383	BHS
21097	1612	אל	30384	BHS
21098	1612	עבדך	30385	BHS
21099	1612	כי	30386	BHS
21100	1612	כבד	30387	BHS
21101	1612	פה	30388	BHS
21102	1612	כבד	30390	BHS
21103	1612	לשון	30391	BHS
21104	1612	אנכי	30392	BHS
21105	1613	יאמר	30394	BHS
21106	1613	יהוה	30395	BHS
21107	1613	אליו	30396	BHS
21108	1613	מי	30397	BHS
21109	1613	שם	30398	BHS
21110	1613	פה	30399	BHS
21111	1613	אדם	30402	BHS
21112	1613	או	30403	BHS
21113	1613	מי	30404	BHS
21114	1613	ישום	30405	BHS
21115	1613	אלם	30406	BHS
21116	1613	או	30407	BHS
21117	1613	חרש	30408	BHS
21118	1613	או	30409	BHS
21119	1613	פקח	30410	BHS
21120	1613	או	30411	BHS
21121	1613	עור	30412	BHS
21122	1613	לא	30414	BHS
21123	1613	אנכי	30415	BHS
21124	1613	יהוה	30416	BHS
21125	1614	עתה	30418	BHS
21126	1614	לך	30419	BHS
21127	1614	אנכי	30421	BHS
21128	1614	אהיה	30422	BHS
21129	1614	עם	30423	BHS
21130	1614	פיך	30424	BHS
21131	1614	הוריתיך	30426	BHS
21132	1614	אשר	30427	BHS
21133	1614	תדבר	30428	BHS
21134	1615	יאמר	30430	BHS
21135	1615	בי	30431	BHS
21136	1615	אדני	30432	BHS
21137	1615	שלח	30433	BHS
21138	1615	נא	30434	BHS
21139	1615	יד	30436	BHS
21140	1615	תשלח	30437	BHS
21141	1616	יחר	30439	BHS
21142	1616	אף	30440	BHS
21143	1616	יהוה	30441	BHS
21144	1616	משה	30443	BHS
21145	1616	יאמר	30445	BHS
21146	1616	לא	30447	BHS
21147	1616	אהרן	30448	BHS
21148	1616	אחיך	30449	BHS
21149	1616	לוי	30451	BHS
21150	1616	ידעתי	30452	BHS
21151	1616	כי	30453	BHS
21152	1616	דבר	30454	BHS
21153	1616	ידבר	30455	BHS
21154	1616	הוא	30456	BHS
21155	1616	גם	30458	BHS
21156	1616	הנה	30459	BHS
21157	1616	הוא	30460	BHS
21158	1616	יצא	30461	BHS
21159	1616	קראתך	30463	BHS
21160	1616	ראך	30465	BHS
21161	1616	שמח	30467	BHS
21162	1616	לבו	30469	BHS
21163	1617	דברת	30471	BHS
21164	1617	אליו	30472	BHS
21165	1617	שמת	30474	BHS
21166	1617	את	30475	BHS
21167	1617	דברים	30477	BHS
21168	1617	פיו	30479	BHS
21169	1617	אנכי	30481	BHS
21170	1617	אהיה	30482	BHS
21171	1617	עם	30483	BHS
21172	1617	פיך	30484	BHS
21173	1617	עם	30486	BHS
21174	1617	פיהו	30487	BHS
21175	1617	הוריתי	30489	BHS
21176	1617	אתכם	30490	BHS
21177	1617	את	30491	BHS
21178	1617	אשר	30492	BHS
21179	1617	תעשון	30493	BHS
21180	1618	דבר	30495	BHS
21181	1618	הוא	30496	BHS
21182	1618	אל	30498	BHS
21183	1618	עם	30500	BHS
21184	1618	היה	30502	BHS
21185	1618	הוא	30503	BHS
21186	1618	יהיה	30504	BHS
21187	1618	פה	30507	BHS
21188	1618	אתה	30509	BHS
21189	1618	תהיה	30510	BHS
21190	1618	אלהים	30513	BHS
21191	1619	את	30515	BHS
21192	1619	מטה	30517	BHS
21193	1619	זה	30519	BHS
21194	1619	תקח	30520	BHS
21195	1619	ידך	30522	BHS
21196	1619	אשר	30523	BHS
21197	1619	תעשה	30524	BHS
21198	1619	את	30526	BHS
21199	1619	אתת	30528	BHS
21200	1620	ילך	30530	BHS
21201	1620	משה	30531	BHS
21202	1620	ישב	30533	BHS
21203	1620	אל	30534	BHS
21204	1620	יתר	30535	BHS
21205	1620	חתנו	30536	BHS
21206	1620	יאמר	30538	BHS
21207	1620	אלכה	30540	BHS
21208	1620	נא	30541	BHS
21209	1620	אשובה	30543	BHS
21210	1620	אל	30544	BHS
21211	1620	אחי	30545	BHS
21212	1620	אשר	30546	BHS
21213	1620	מצרים	30548	BHS
21214	1620	אראה	30550	BHS
21215	1620	עודם	30552	BHS
21216	1620	חיים	30553	BHS
21217	1620	יאמר	30555	BHS
21218	1620	יתרו	30556	BHS
21219	1620	משה	30558	BHS
21220	1620	לך	30559	BHS
21221	1620	שלום	30561	BHS
21222	1621	יאמר	30563	BHS
21223	1621	יהוה	30564	BHS
21224	1621	אל	30565	BHS
21225	1621	משה	30566	BHS
21226	1621	מדין	30568	BHS
21227	1621	לך	30569	BHS
21228	1621	שב	30570	BHS
21229	1621	מצרים	30571	BHS
21230	1621	כי	30572	BHS
21231	1621	מתו	30573	BHS
21232	1621	כל	30574	BHS
21233	1621	אנשים	30576	BHS
21234	1621	מבקשים	30578	BHS
21235	1621	את	30579	BHS
21236	1621	נפשך	30580	BHS
21237	1622	יקח	30582	BHS
21238	1622	משה	30583	BHS
21239	1622	את	30584	BHS
21240	1622	אשתו	30585	BHS
21241	1622	את	30587	BHS
21242	1622	בניו	30588	BHS
21243	1622	ירכבם	30590	BHS
21244	1622	על	30591	BHS
21245	1622	חמר	30593	BHS
21246	1622	ישב	30595	BHS
21247	1622	ארצה	30596	BHS
21248	1622	מצרים	30597	BHS
21249	1622	יקח	30599	BHS
21250	1622	משה	30600	BHS
21251	1622	את	30601	BHS
21252	1622	מטה	30602	BHS
21253	1622	אלהים	30604	BHS
21254	1622	ידו	30606	BHS
21255	1623	יאמר	30608	BHS
21256	1623	יהוה	30609	BHS
21257	1623	אל	30610	BHS
21258	1623	משה	30611	BHS
21259	1623	לכתך	30613	BHS
21260	1623	שוב	30615	BHS
21261	1623	מצרימה	30616	BHS
21262	1623	ראה	30617	BHS
21263	1623	כל	30618	BHS
21264	1623	מפתים	30620	BHS
21265	1623	אשר	30621	BHS
21266	1623	שמתי	30622	BHS
21267	1623	ידך	30624	BHS
21268	1623	עשיתם	30626	BHS
21269	1623	פני	30628	BHS
21270	1623	פרעה	30629	BHS
21271	1623	אני	30631	BHS
21272	1623	אחזק	30632	BHS
21273	1623	את	30633	BHS
21274	1623	לבו	30634	BHS
21275	1623	לא	30636	BHS
21276	1623	ישלח	30637	BHS
21277	1623	את	30638	BHS
21278	1623	עם	30640	BHS
21279	1624	אמרת	30642	BHS
21280	1624	אל	30643	BHS
21281	1624	פרעה	30644	BHS
21282	1624	כה	30645	BHS
21283	1624	אמר	30646	BHS
21284	1624	יהוה	30647	BHS
21285	1624	בני	30648	BHS
21286	1624	בכרי	30649	BHS
21287	1624	ישראל	30650	BHS
21288	1625	אמר	30652	BHS
21289	1625	אליך	30653	BHS
21290	1625	שלח	30654	BHS
21291	1625	את	30655	BHS
21292	1625	בני	30656	BHS
21293	1625	יעבדני	30658	BHS
21294	1625	תמאן	30660	BHS
21295	1625	שלחו	30662	BHS
21296	1625	הנה	30663	BHS
21297	1625	אנכי	30664	BHS
21298	1625	הרג	30665	BHS
21299	1625	את	30666	BHS
21300	1625	בנך	30667	BHS
21301	1625	בכרך	30668	BHS
21302	1626	יהי	30670	BHS
21303	1626	דרך	30673	BHS
21304	1626	מלון	30676	BHS
21305	1626	יפגשהו	30678	BHS
21306	1626	יהוה	30679	BHS
21307	1626	יבקש	30681	BHS
21308	1626	המיתו	30682	BHS
