BHSsort	BHSA	StrongNo
23316	<H>הִפְרַ֥נִי<h><H> <h>	H6509
23317	<H>אֱלֹהִ֖ים<h><H> <h>	H430
23318	<H>בְּ<h><H><h>	
23319	<H>אֶ֥רֶץ<h><H> <h>	H776
23320	<H>עָנְיִֽי<h><H>׃ <h>	H6040
23321	<H>וַ<h><H><h>	
23322	<H>תִּכְלֶ֕ינָה<h><H> <h>	H3615
23323	<H>שֶׁ֖בַע<h><H> <h>	H7651
23324	<H>שְׁנֵ֣י<h><H> <h>	H8141
23325	<H>הַ<h><H><h>	
23326	<H>שָּׂבָ֑ע<h><H> <h>	H7647
23327	<H>אֲשֶׁ֥ר<h><H> <h>	H834
23328	<H>הָיָ֖ה<h><H> <h>	H1961
23329	<H>בְּ<h><H><h>	
23330	<H>אֶ֥רֶץ<h><H> <h>	H776
23331	<H>מִצְרָֽיִם<h><H>׃ <h>	H4714
23332	<H>וַ<h><H><h>	
23333	<H>תְּחִלֶּ֜ינָה<h><H> <h>	H2490
23334	<H>שֶׁ֣בַע<h><H> <h>	H7651
23335	<H>שְׁנֵ֤י<h><H> <h>	H8141
23336	<H>הָ<h><H><h>	
23337	<H>רָעָב֙<h><H> <h>	H7458
23338	<H>לָ<h><H><h>	
23339	<H>בֹ֔וא<h><H> <h>	H935
23340	<H>כַּ<h><H><h>	
23341	<H>אֲשֶׁ֖ר<h><H> <h>	H834
23342	<H>אָמַ֣ר<h><H> <h>	H559
23343	<H>יֹוסֵ֑ף<h><H> <h>	H3130
23344	<H>וַ<h><H><h>	
23345	<H>יְהִ֤י<h><H> <h>	H1961
23346	<H>רָעָב֙<h><H> <h>	H7458
23347	<H>בְּ<h><H><h>	
23348	<H>כָל<h><H>־<h>	H3605
23349	<H>הָ֣<h><H><h>	
23350	<H>אֲרָצֹ֔ות<h><H> <h>	H776
23351	<H>וּ<h><H><h>	
23352	<H>בְ<h><H><h>	
23353	<H>כָל<h><H>־<h>	H3605
23354	<H>אֶ֥רֶץ<h><H> <h>	H776
23355	<H>מִצְרַ֖יִם<h><H> <h>	H4714
23356	<H>הָ֥יָה<h><H> <h>	H1961
23357	<H>לָֽחֶם<h><H>׃ <h>	H3899
23358	<H>וַ<h><H><h>	
23359	<H>תִּרְעַב֙<h><H> <h>	H7456
23360	<H>כָּל<h><H>־<h>	H3605
23361	<H>אֶ֣רֶץ<h><H> <h>	H776
23362	<H>מִצְרַ֔יִם<h><H> <h>	H4714
23363	<H>וַ<h><H><h>	
23364	<H>יִּצְעַ֥ק<h><H> <h>	H6817
23365	<H>הָ<h><H><h>	
23366	<H>עָ֛ם<h><H> <h>	H5971
23367	<H>אֶל<h><H>־<h>	H413
23368	<H>פַּרְעֹ֖ה<h><H> <h>	H6547
23369	<H>לַ<h><H><h>	
23370	<H><h><H><h>	
23371	<H>לָּ֑חֶם<h><H> <h>	H3899
23372	<H>וַ<h><H><h>	
23373	<H>יֹּ֨אמֶר<h><H> <h>	H559
23374	<H>פַּרְעֹ֤ה<h><H> <h>	H6547
23375	<H>לְ<h><H><h>	
23376	<H>כָל<h><H>־<h>	H3605
23377	<H>מִצְרַ֨יִם֙<h><H> <h>	H4713
23378	<H>לְכ֣וּ<h><H> <h>	H1980
23379	<H>אֶל<h><H>־<h>	H413
23380	<H>יֹוסֵ֔ף<h><H> <h>	H3130
23381	<H>אֲשֶׁר<h><H>־<h>	H834
23382	<H>יֹאמַ֥ר<h><H> <h>	H559
23383	<H>לָכֶ֖ם<h><H> <h>	
23384	<H>תַּעֲשֽׂוּ<h><H>׃ <h>	H6213
23385	<H>וְ<h><H><h>	
23386	<H>הָ<h><H><h>	
23387	<H>רָעָ֣ב<h><H> <h>	H7458
23388	<H>הָיָ֔ה<h><H> <h>	H1961
23389	<H>עַ֖ל<h><H> <h>	H5921
23390	<H>כָּל<h><H>־<h>	H3605
23391	<H>פְּנֵ֣י<h><H> <h>	H6440
23392	<H>הָ<h><H><h>	
23393	<H>אָ֑רֶץ<h><H> <h>	H776
23394	<H>וַ<h><H><h>	
23395	<H>יִּפְתַּ֨ח<h><H> <h>	H6605
23396	<H>יֹוסֵ֜ף<h><H> <h>	H3130
23397	<H>אֶֽת<h><H>־<h>	H853
23398	<H>כָּל<h><H>־<h>	H3605
23399	<H>אֲשֶׁ֤ר<h><H> <h>	H834
23400	<H>בָּהֶם֙<h><H> <h>	
23401	<H>וַ<h><H><h>	
23402	<H>יִּשְׁבֹּ֣ר<h><H> <h>	H7666
23403	<H>לְ<h><H><h>	
23404	<H>מִצְרַ֔יִם<h><H> <h>	H4713
23405	<H>וַ<h><H><h>	
23406	<H>יֶּחֱזַ֥ק<h><H> <h>	H2388
23407	<H>הָֽ<h><H><h>	
23408	<H>רָעָ֖ב<h><H> <h>	H7458
23409	<H>בְּ<h><H><h>	
23410	<H>אֶ֥רֶץ<h><H> <h>	H776
23411	<H>מִצְרָֽיִם<h><H>׃ <h>	H4714
23412	<H>וְ<h><H><h>	
23413	<H>כָל<h><H>־<h>	H3605
23414	<H>הָ<h><H><h>	
23415	<H>אָ֨רֶץ֙<h><H> <h>	H776
23416	<H>בָּ֣אוּ<h><H> <h>	H935
23417	<H>מִצְרַ֔יְמָה<h><H> <h>	H4714
23418	<H>לִ<h><H><h>	
23419	<H>שְׁבֹּ֖ר<h><H> <h>	H7666
23420	<H>אֶל<h><H>־<h>	H413
23421	<H>יֹוסֵ֑ף<h><H> <h>	H3130
23422	<H>כִּֽי<h><H>־<h>	H3588
23423	<H>חָזַ֥ק<h><H> <h>	H2388
23424	<H>הָ<h><H><h>	
23425	<H>רָעָ֖ב<h><H> <h>	H7458
23426	<H>בְּ<h><H><h>	
23427	<H>כָל<h><H>־<h>	H3605
23428	<H>הָ<h><H><h>	
23429	<H>אָֽרֶץ<h><H>׃ <h>	H776
23430	<H>וַ<h><H><h>	
23431	<H>יַּ֣רְא<h><H> <h>	H7200
23432	<H>יַעֲקֹ֔ב<h><H> <h>	H3290
23433	<H>כִּ֥י<h><H> <h>	H3588
23434	<H>יֶשׁ<h><H>־<h>	H3426
23435	<H>שֶׁ֖בֶר<h><H> <h>	H7668
23436	<H>בְּ<h><H><h>	
23437	<H>מִצְרָ֑יִם<h><H> <h>	H4714
23438	<H>וַ<h><H><h>	
23439	<H>יֹּ֤אמֶר<h><H> <h>	H559
23440	<H>יַעֲקֹב֙<h><H> <h>	H3290
23441	<H>לְ<h><H><h>	
23442	<H>בָנָ֔יו<h><H> <h>	H1121
23443	<H>לָ֖מָּה<h><H> <h>	H4100
23444	<H>תִּתְרָאֽוּ<h><H>׃ <h>	H7200
23445	<H>וַ<h><H><h>	
23446	<H>יֹּ֕אמֶר<h><H> <h>	H559
23447	<H>הִנֵּ֣ה<h><H> <h>	H2009
23448	<H>שָׁמַ֔עְתִּי<h><H> <h>	H8085
23449	<H>כִּ֥י<h><H> <h>	H3588
23450	<H>יֶשׁ<h><H>־<h>	H3426
23451	<H>שֶׁ֖בֶר<h><H> <h>	H7668
23452	<H>בְּ<h><H><h>	
23453	<H>מִצְרָ֑יִם<h><H> <h>	H4714
23454	<H>רְדוּ<h><H>־<h>	H3381
23455	<H>שָׁ֨מָּה֙<h><H> <h>	H8033
23456	<H>וְ<h><H><h>	
23457	<H>שִׁבְרוּ<h><H>־<h>	H7666
23458	<H>לָ֣נוּ<h><H> <h>	
23459	<H>מִ<h><H><h>	
23460	<H>שָּׁ֔ם<h><H> <h>	H8033
23461	<H>וְ<h><H><h>	
23462	<H>נִחְיֶ֖ה<h><H> <h>	H2421
23463	<H>וְ<h><H><h>	
23464	<H>לֹ֥א<h><H> <h>	H3808
23465	<H>נָמֽוּת<h><H>׃ <h>	H4191
23466	<H>וַ<h><H><h>	
23467	<H>יֵּרְד֥וּ<h><H> <h>	H3381
23468	<H>אֲחֵֽי<h><H>־<h>	H251
23469	<H>יֹוסֵ֖ף<h><H> <h>	H3130
23470	<H>עֲשָׂרָ֑ה<h><H> <h>	H6235
23471	<H>לִ<h><H><h>	
23472	<H>שְׁבֹּ֥ר<h><H> <h>	H7666
23473	<H>בָּ֖ר<h><H> <h>	H1250
23474	<H>מִ<h><H><h>	
23475	<H>מִּצְרָֽיִם<h><H>׃ <h>	H4714
23476	<H>וְ<h><H><h>	
23477	<H>אֶת<h><H>־<h>	H853
23478	<H>בִּנְיָמִין֙<h><H> <h>	H1144
23479	<H>אֲחִ֣י<h><H> <h>	H251
23480	<H>יֹוסֵ֔ף<h><H> <h>	H3130
23481	<H>לֹא<h><H>־<h>	H3808
23482	<H>שָׁלַ֥ח<h><H> <h>	H7971
23483	<H>יַעֲקֹ֖ב<h><H> <h>	H3290
23484	<H>אֶת<h><H>־<h>	H854
23485	<H>אֶחָ֑יו<h><H> <h>	H251
23486	<H>כִּ֣י<h><H> <h>	H3588
23487	<H>אָמַ֔ר<h><H> <h>	H559
23488	<H>פֶּן<h><H>־<h>	H6435
23489	<H>יִקְרָאֶ֖נּוּ<h><H> <h>	H7122
23490	<H>אָסֹֽון<h><H>׃ <h>	H611
23491	<H>וַ<h><H><h>	
23492	<H>יָּבֹ֨אוּ֙<h><H> <h>	H935
23493	<H>בְּנֵ֣י<h><H> <h>	H1121
23494	<H>יִשְׂרָאֵ֔ל<h><H> <h>	H3478
23495	<H>לִ<h><H><h>	
23496	<H>שְׁבֹּ֖ר<h><H> <h>	H7666
23497	<H>בְּ<h><H><h>	
23498	<H>תֹ֣וךְ<h><H> <h>	H8432
23499	<H>הַ<h><H><h>	
23500	<H>בָּאִ֑ים<h><H> <h>	H935
23501	<H>כִּֽי<h><H>־<h>	H3588
23502	<H>הָיָ֥ה<h><H> <h>	H1961
23503	<H>הָ<h><H><h>	
23504	<H>רָעָ֖ב<h><H> <h>	H7458
23505	<H>בְּ<h><H><h>	
23506	<H>אֶ֥רֶץ<h><H> <h>	H776
23507	<H>כְּנָֽעַן<h><H>׃ <h>	H3667
23508	<H>וְ<h><H><h>	
23509	<H>יֹוסֵ֗ף<h><H> <h>	H3130
23510	<H>ה֚וּא<h><H> <h>	H1931
23511	<H>הַ<h><H><h>	
23512	<H>שַּׁלִּ֣יט<h><H> <h>	H7989
23513	<H>עַל<h><H>־<h>	H5921
23514	<H>הָ<h><H><h>	
23515	<H>אָ֔רֶץ<h><H> <h>	H776
23516	<H>ה֥וּא<h><H> <h>	H1931
23517	<H>הַ<h><H><h>	
23518	<H>מַּשְׁבִּ֖יר<h><H> <h>	H7666
23519	<H>לְ<h><H><h>	
23520	<H>כָל<h><H>־<h>	H3605
23521	<H>עַ֣ם<h><H> <h>	H5971
23522	<H>הָ<h><H><h>	
23523	<H>אָ֑רֶץ<h><H> <h>	H776
23524	<H>וַ<h><H><h>	
23525	<H>יָּבֹ֨אוּ֙<h><H> <h>	H935
23526	<H>אֲחֵ֣י<h><H> <h>	H251
23527	<H>יֹוסֵ֔ף<h><H> <h>	H3130
23528	<H>וַ<h><H><h>	
23529	<H>יִּשְׁתַּֽחֲווּ<h><H>־<h>	H7812
23530	<H>לֹ֥ו<h><H> <h>	
23531	<H>אַפַּ֖יִם<h><H> <h>	H639
23532	<H>אָֽרְצָה<h><H>׃ <h>	H776
23533	<H>וַ<h><H><h>	
23534	<H>יַּ֥רְא<h><H> <h>	H7200
23535	<H>יֹוסֵ֛ף<h><H> <h>	H3130
23536	<H>אֶת<h><H>־<h>	H853
23537	<H>אֶחָ֖יו<h><H> <h>	H251
23538	<H>וַ<h><H><h>	
23539	<H>יַּכִּרֵ֑ם<h><H> <h>	H5234
23540	<H>וַ<h><H><h>	
23541	<H>יִּתְנַכֵּ֨ר<h><H> <h>	H5234
23542	<H>אֲלֵיהֶ֜ם<h><H> <h>	H413
23543	<H>וַ<h><H><h>	
23544	<H>יְדַבֵּ֧ר<h><H> <h>	H1696
23545	<H>אִתָּ֣ם<h><H> <h>	H854
23546	<H>קָשֹׁ֗ות<h><H> <h>	H7186
23547	<H>וַ<h><H><h>	
23548	<H>יֹּ֤אמֶר<h><H> <h>	H559
23549	<H>אֲלֵהֶם֙<h><H> <h>	H413
23550	<H>מֵ<h><H><h>	
23551	<H>אַ֣יִן<h><H> <h>	H370
23552	<H>בָּאתֶ֔ם<h><H> <h>	H935
23553	<H>וַ<h><H><h>	
23554	<H>יֹּ֣אמְר֔וּ<h><H> <h>	H559
23555	<H>מֵ<h><H><h>	
23556	<H>אֶ֥רֶץ<h><H> <h>	H776
23557	<H>כְּנַ֖עַן<h><H> <h>	H3667
23558	<H>לִ<h><H><h>	
23559	<H>שְׁבָּר<h><H>־<h>	H7666
23560	<H>אֹֽכֶל<h><H>׃ <h>	H400
23561	<H>וַ<h><H><h>	
23562	<H>יַּכֵּ֥ר<h><H> <h>	H5234
23563	<H>יֹוסֵ֖ף<h><H> <h>	H3130
23564	<H>אֶת<h><H>־<h>	H853
23565	<H>אֶחָ֑יו<h><H> <h>	H251
23566	<H>וְ<h><H><h>	
23567	<H>הֵ֖ם<h><H> <h>	H1992
23568	<H>לֹ֥א<h><H> <h>	H3808
23569	<H>הִכִּרֻֽהוּ<h><H>׃ <h>	H5234
23570	<H>וַ<h><H><h>	
23571	<H>יִּזְכֹּ֣ר<h><H> <h>	H2142
23572	<H>יֹוסֵ֔ף<h><H> <h>	H3130
23573	<H>אֵ֚ת<h><H> <h>	H853
23574	<H>הַ<h><H><h>	
23575	<H>חֲלֹמֹ֔ות<h><H> <h>	H2472
23576	<H>אֲשֶׁ֥ר<h><H> <h>	H834
23577	<H>חָלַ֖ם<h><H> <h>	H2492
23578	<H>לָהֶ֑ם<h><H> <h>	
23579	<H>וַ<h><H><h>	
23580	<H>יֹּ֤אמֶר<h><H> <h>	H559
23581	<H>אֲלֵהֶם֙<h><H> <h>	H413
23582	<H>מְרַגְּלִ֣ים<h><H> <h>	H7270
23583	<H>אַתֶּ֔ם<h><H> <h>	H859
23584	<H>לִ<h><H><h>	
23585	<H>רְאֹ֛ות<h><H> <h>	H7200
23586	<H>אֶת<h><H>־<h>	H853
23587	<H>עֶרְוַ֥ת<h><H> <h>	H6172
23588	<H>הָ<h><H><h>	
23589	<H>אָ֖רֶץ<h><H> <h>	H776
23590	<H>בָּאתֶֽם<h><H>׃ <h>	H935
23591	<H>וַ<h><H><h>	
23592	<H>יֹּאמְר֥וּ<h><H> <h>	H559
23593	<H>אֵלָ֖יו<h><H> <h>	H413
23594	<H>לֹ֣א<h><H> <h>	H3808
23595	<H>אֲדֹנִ֑י<h><H> <h>	H113
23596	<H>וַ<h><H><h>	
23597	<H>עֲבָדֶ֥יךָ<h><H> <h>	H5650
23598	<H>בָּ֖אוּ<h><H> <h>	H935
23599	<H>לִ<h><H><h>	
23600	<H>שְׁבָּר<h><H>־<h>	H7666
23601	<H>אֹֽכֶל<h><H>׃ <h>	H400
23602	<H>כֻּלָּ֕נוּ<h><H> <h>	H3605
23603	<H>בְּנֵ֥י<h><H> <h>	H1121
23604	<H>אִישׁ<h><H>־<h>	H376
23605	<H>אֶחָ֖ד<h><H> <h>	H259
23606	<H>נָ֑חְנוּ<h><H> <h>	H5168
23607	<H>כֵּנִ֣ים<h><H> <h>	H3651
23608	<H>אֲנַ֔חְנוּ<h><H> <h>	H587
23609	<H>לֹא<h><H>־<h>	H3808
23610	<H>הָי֥וּ<h><H> <h>	H1961
23611	<H>עֲבָדֶ֖יךָ<h><H> <h>	H5650
23612	<H>מְרַגְּלִֽים<h><H>׃ <h>	H7270
23613	<H>וַ<h><H><h>	
23614	<H>יֹּ֖אמֶר<h><H> <h>	H559
23615	<H>אֲלֵהֶ֑ם<h><H> <h>	H413
23616	<H>לֹ֕א<h><H> <h>	H3808
23617	<H>כִּֽי<h><H>־<h>	H3588
23618	<H>עֶרְוַ֥ת<h><H> <h>	H6172
23619	<H>הָ<h><H><h>	
23620	<H>אָ֖רֶץ<h><H> <h>	H776
23621	<H>בָּאתֶ֥ם<h><H> <h>	H935
23622	<H>לִ<h><H><h>	
23623	<H>רְאֹֽות<h><H>׃ <h>	H7200
23624	<H>וַ<h><H><h>	
23625	<H>יֹּאמְר֗וּ<h><H> <h>	H559
23626	<H>שְׁנֵ֣ים<h><H> <h>	H8147
23627	<H>עָשָׂר֩<h><H> <h>	H6240
23628	<H>עֲבָדֶ֨יךָ<h><H> <h>	H5650
23629	<H>אַחִ֧ים<h><H>׀ <h>	H251
23630	<H>אֲנַ֛חְנוּ<h><H> <h>	H587
23631	<H>בְּנֵ֥י<h><H> <h>	H1121
23632	<H>אִישׁ<h><H>־<h>	H376
23633	<H>אֶחָ֖ד<h><H> <h>	H259
23634	<H>בְּ<h><H><h>	
23635	<H>אֶ֣רֶץ<h><H> <h>	H776
23636	<H>כְּנָ֑עַן<h><H> <h>	H3667
23637	<H>וְ<h><H><h>	
23638	<H>הִנֵּ֨ה<h><H> <h>	H2009
23639	<H>הַ<h><H><h>	
23640	<H>קָּטֹ֤ן<h><H> <h>	H6996
23641	<H>אֶת<h><H>־<h>	H854
23642	<H>אָבִ֨ינוּ֙<h><H> <h>	H1
23643	<H>הַ<h><H><h>	
23644	<H>יֹּ֔ום<h><H> <h>	H3117
23645	<H>וְ<h><H><h>	
23646	<H>הָ<h><H><h>	
23647	<H>אֶחָ֖ד<h><H> <h>	H259
23648	<H>אֵינֶֽנּוּ<h><H>׃ <h>	H369
23649	<H>וַ<h><H><h>	
23650	<H>יֹּ֥אמֶר<h><H> <h>	H559
23651	<H>אֲלֵהֶ֖ם<h><H> <h>	H413
23652	<H>יֹוסֵ֑ף<h><H> <h>	H3130
23653	<H>ה֗וּא<h><H> <h>	H1931
23654	<H>אֲשֶׁ֨ר<h><H> <h>	H834
23655	<H>דִּבַּ֧רְתִּי<h><H> <h>	H1696
23656	<H>אֲלֵכֶ֛ם<h><H> <h>	H413
23657	<H>לֵ<h><H><h>	
23658	<H>אמֹ֖ר<h><H> <h>	H559
23659	<H>מְרַגְּלִ֥ים<h><H> <h>	H7270
23660	<H>אַתֶּֽם<h><H>׃ <h>	H859
23661	<H>בְּ<h><H><h>	
23662	<H>זֹ֖את<h><H> <h>	H2063
23663	<H>תִּבָּחֵ֑נוּ<h><H> <h>	H974
23664	<H>חֵ֤י<h><H> <h>	H2416
23665	<H>פַרְעֹה֙<h><H> <h>	H6547
23666	<H>אִם<h><H>־<h>	H518
23667	<H>תֵּצְא֣וּ<h><H> <h>	H3318
23668	<H>מִ<h><H><h>	
23669	<H>זֶּ֔ה<h><H> <h>	H2088
23670	<H>כִּ֧י<h><H> <h>	H3588
23671	<H>אִם<h><H>־<h>	H518
23672	<H>בְּ<h><H><h>	
23673	<H>בֹ֛וא<h><H> <h>	H935
23674	<H>אֲחִיכֶ֥ם<h><H> <h>	H251
23675	<H>הַ<h><H><h>	
23676	<H>קָּטֹ֖ן<h><H> <h>	H6996
23677	<H>הֵֽנָּה<h><H>׃ <h>	H2008
23678	<H>שִׁלְח֨וּ<h><H> <h>	H7971
23679	<H>מִכֶּ֣ם<h><H> <h>	
23680	<H>אֶחָד֮<h><H> <h>	H259
23681	<H>וְ<h><H><h>	
23682	<H>יִקַּ֣ח<h><H> <h>	H4480＋H3947
23683	<H>אֶת<h><H>־<h>	H853
23684	<H>אֲחִיכֶם֒<h><H> <h>	H251
23685	<H>וְ<h><H><h>	
23686	<H>אַתֶּם֙<h><H> <h>	H859
23687	<H>הֵאָ֣סְר֔וּ<h><H> <h>	H631
23688	<H>וְ<h><H><h>	
23689	<H>יִבָּֽחֲנוּ֙<h><H> <h>	H974
23690	<H>דִּבְרֵיכֶ֔ם<h><H> <h>	H1697
23691	<H>הַֽ<h><H><h>	
23692	<H>אֱמֶ֖ת<h><H> <h>	H571
23693	<H>אִתְּכֶ֑ם<h><H> <h>	H854
23694	<H>וְ<h><H><h>	
23695	<H>אִם<h><H>־<h>	H518
23696	<H>לֹ֕א<h><H> <h>	H3808
23697	<H>חֵ֣י<h><H> <h>	H2416
23698	<H>פַרְעֹ֔ה<h><H> <h>	H6547
23699	<H>כִּ֥י<h><H> <h>	H3588
23700	<H>מְרַגְּלִ֖ים<h><H> <h>	H7270
23701	<H>אַתֶּֽם<h><H>׃ <h>	H859
23702	<H>וַ<h><H><h>	
23703	<H>יֶּאֱסֹ֥ף<h><H> <h>	H622
23704	<H>אֹתָ֛ם<h><H> <h>	H853
23705	<H>אֶל<h><H>־<h>	H413
23706	<H>מִשְׁמָ֖ר<h><H> <h>	H4929
23707	<H>שְׁלֹ֥שֶׁת<h><H> <h>	H7969
23708	<H>יָמִֽים<h><H>׃ <h>	H3117
23709	<H>וַ<h><H><h>	
23710	<H>יֹּ֨אמֶר<h><H> <h>	H559
23711	<H>אֲלֵהֶ֤ם<h><H> <h>	H413
23712	<H>יֹוסֵף֙<h><H> <h>	H3130
23713	<H>בַּ<h><H><h>	
23714	<H><h><H><h>	
23715	<H>יֹּ֣ום<h><H> <h>	H3117
23716	<H>הַ<h><H><h>	
23717	<H>שְּׁלִישִׁ֔י<h><H> <h>	H7992
23718	<H>זֹ֥את<h><H> <h>	H2063
23719	<H>עֲשׂ֖וּ<h><H> <h>	H6213
23720	<H>וִֽ<h><H><h>	
23721	<H>חְי֑וּ<h><H> <h>	H2421
23722	<H>אֶת<h><H>־<h>	H853
23723	<H>הָ<h><H><h>	
23724	<H>אֱלֹהִ֖ים<h><H> <h>	H430
23725	<H>אֲנִ֥י<h><H> <h>	H589
23726	<H>יָרֵֽא<h><H>׃ <h>	H3372
23727	<H>אִם<h><H>־<h>	H518
23728	<H>כֵּנִ֣ים<h><H> <h>	H3651
23729	<H>אַתֶּ֔ם<h><H> <h>	H859
23730	<H>אֲחִיכֶ֣ם<h><H> <h>	H251
23731	<H>אֶחָ֔ד<h><H> <h>	H259
23732	<H>יֵאָסֵ֖ר<h><H> <h>	H631
23733	<H>בְּ<h><H><h>	
23734	<H>בֵ֣ית<h><H> <h>	H1004
23735	<H>מִשְׁמַרְכֶ֑ם<h><H> <h>	H4929
23736	<H>וְ<h><H><h>	
23737	<H>אַתֶּם֙<h><H> <h>	H859
23738	<H>לְכ֣וּ<h><H> <h>	H1980
23739	<H>הָבִ֔יאוּ<h><H> <h>	H935
23740	<H>שֶׁ֖בֶר<h><H> <h>	H7668
23741	<H>רַעֲבֹ֥ון<h><H> <h>	H7459
23742	<H>בָּתֵּיכֶֽם<h><H>׃ <h>	H1004
23743	<H>וְ<h><H><h>	
23744	<H>אֶת<h><H>־<h>	H853
23745	<H>אֲחִיכֶ֤ם<h><H> <h>	H251
23746	<H>הַ<h><H><h>	
23747	<H>קָּטֹן֙<h><H> <h>	H6996
23748	<H>תָּבִ֣יאוּ<h><H> <h>	H935
23749	<H>אֵלַ֔י<h><H> <h>	H413
23750	<H>וְ<h><H><h>	
23751	<H>יֵאָמְנ֥וּ<h><H> <h>	H539
23752	<H>דִבְרֵיכֶ֖ם<h><H> <h>	H1697
23753	<H>וְ<h><H><h>	
23754	<H>לֹ֣א<h><H> <h>	H3808
23755	<H>תָמ֑וּתוּ<h><H> <h>	H4191
23756	<H>וַ<h><H><h>	
23757	<H>יַּעֲשׂוּ<h><H>־<h>	H6213
23758	<H>כֵֽן<h><H>׃ <h>	H3651
23759	<H>וַ<h><H><h>	
23760	<H>יֹּאמְר֞וּ<h><H> <h>	H559
23761	<H>אִ֣ישׁ<h><H> <h>	H376
23762	<H>אֶל<h><H>־<h>	H413
23763	<H>אָחִ֗יו<h><H> <h>	H251
23764	<H>אֲבָל֮<h><H> <h>	H61
23765	<H>אֲשֵׁמִ֣ים<h><H>׀ <h>	H818
23766	<H>אֲנַחְנוּ֮<h><H> <h>	H587
23767	<H>עַל<h><H>־<h>	H5921
23768	<H>אָחִינוּ֒<h><H> <h>	H251
23769	<H>אֲשֶׁ֨ר<h><H> <h>	H834
23770	<H>רָאִ֜ינוּ<h><H> <h>	H7200
23771	<H>צָרַ֥ת<h><H> <h>	H6869
23772	<H>נַפְשֹׁ֛ו<h><H> <h>	H5315
23773	<H>בְּ<h><H><h>	
23774	<H>הִתְחַֽנְנֹ֥ו<h><H> <h>	H2603
23775	<H>אֵלֵ֖ינוּ<h><H> <h>	H413
23776	<H>וְ<h><H><h>	
23777	<H>לֹ֣א<h><H> <h>	H3808
23778	<H>שָׁמָ֑עְנוּ<h><H> <h>	H8085
23779	<H>עַל<h><H>־<h>	H5921
23780	<H>כֵּן֙<h><H> <h>	H3651
23781	<H>בָּ֣אָה<h><H> <h>	H935
23782	<H>אֵלֵ֔ינוּ<h><H> <h>	H413
23783	<H>הַ<h><H><h>	
23784	<H>צָּרָ֖ה<h><H> <h>	H6869
23785	<H>הַ<h><H><h>	
23786	<H>זֹּֽאת<h><H>׃ <h>	H2063
23787	<H>וַ<h><H><h>	
23788	<H>יַּעַן֩<h><H> <h>	H6030
23789	<H>רְאוּבֵ֨ן<h><H> <h>	H7205
23790	<H>אֹתָ֜ם<h><H> <h>	H853
23791	<H>לֵ<h><H><h>	
23792	<H>אמֹ֗ר<h><H> <h>	H559
23793	<H>הֲ<h><H><h>	
23794	<H>לֹוא֩<h><H> <h>	H3808
23795	<H>אָמַ֨רְתִּי<h><H> <h>	H559
23796	<H>אֲלֵיכֶ֧ם<h><H>׀ <h>	H413
23797	<H>לֵ<h><H><h>	
23798	<H>אמֹ֛ר<h><H> <h>	H559
23799	<H>אַל<h><H>־<h>	H408
23800	<H>תֶּחֶטְא֥וּ<h><H> <h>	H2398
23801	<H>בַ<h><H><h>	
23802	<H><h><H><h>	
23803	<H>יֶּ֖לֶד<h><H> <h>	H3206
23804	<H>וְ<h><H><h>	
23805	<H>לֹ֣א<h><H> <h>	H3808
23806	<H>שְׁמַעְתֶּ֑ם<h><H> <h>	H8085
23807	<H>וְ<h><H><h>	
23808	<H>גַם<h><H>־<h>	H1571
23809	<H>דָּמֹ֖ו<h><H> <h>	H1818
23810	<H>הִנֵּ֥ה<h><H> <h>	H2009
23811	<H>נִדְרָֽשׁ<h><H>׃ <h>	H1875
23812	<H>וְ<h><H><h>	
23813	<H>הֵם֙<h><H> <h>	H1992
23814	<H>לֹ֣א<h><H> <h>	H3808
23815	<H>יָֽדְע֔וּ<h><H> <h>	H3045
23816	<H>כִּ֥י<h><H> <h>	H3588
23817	<H>שֹׁמֵ֖עַ<h><H> <h>	H8085
23818	<H>יֹוסֵ֑ף<h><H> <h>	H3130
23819	<H>כִּ֥י<h><H> <h>	H3588
23820	<H>הַ<h><H><h>	
23821	<H>מֵּלִ֖יץ<h><H> <h>	H3887
23822	<H>בֵּינֹתָֽם<h><H>׃ <h>	H996
23823	<H>וַ<h><H><h>	
23824	<H>יִּסֹּ֥ב<h><H> <h>	H5437
23825	<H>מֵֽ<h><H><h>	
23826	<H>עֲלֵיהֶ֖ם<h><H> <h>	H5921
23827	<H>וַ<h><H><h>	
23828	<H>יֵּ֑בְךְּ<h><H> <h>	H1058
23829	<H>וַ<h><H><h>	
23830	<H>יָּ֤שָׁב<h><H> <h>	H7725
23831	<H>אֲלֵהֶם֙<h><H> <h>	H413
23832	<H>וַ<h><H><h>	
23833	<H>יְדַבֵּ֣ר<h><H> <h>	H1696
23834	<H>אֲלֵהֶ֔ם<h><H> <h>	H413
23835	<H>וַ<h><H><h>	
23836	<H>יִּקַּ֤ח<h><H> <h>	H3947
23837	<H>מֵֽ<h><H><h>	
23838	<H>אִתָּם֙<h><H> <h>	H853
23839	<H>אֶת<h><H>־<h>	H853
23840	<H>שִׁמְעֹ֔ון<h><H> <h>	H8095
23841	<H>וַ<h><H><h>	
23842	<H>יֶּאֱסֹ֥ר<h><H> <h>	H631
23843	<H>אֹתֹ֖ו<h><H> <h>	H853
23844	<H>לְ<h><H><h>	
23845	<H>עֵינֵיהֶֽם<h><H>׃ <h>	H5869
23846	<H>וַ<h><H><h>	
