97276	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
97277	<H>נִשְׁבַּ֥ע<h><H> <h>	E70953	H7650
97278	<H>יְהוָ֖ה<h><H> <h>	E70113	H3068
97279	<H>לַ<h><H><h>	E70028	H9005
97280	<H>אֲבֹתֶֽיךָ<h><H>׃ <h>	E70188	H1
97281	<H>לַ<h><H><h>	E70028	H9005
97282	<H>הֲדֹ֥ף<h><H> <h>	E73191	H1920
97283	<H>אֶת<h><H>־<h>	E70005	H853
97284	<H>כָּל<h><H>־<h>	E70078	H3605
97285	<H>אֹיְבֶ֖יךָ<h><H> <h>	E70980	H341
97286	<H>מִ<h><H><h>	E70038	H4480
97287	<H>פָּנֶ֑יךָ<h><H> <h>	E70015	H6440
97288	<H>כַּ<h><H><h>	E70092	H9004
97289	<H>אֲשֶׁ֖ר<h><H> <h>	E70037	H834
97290	<H>דִּבֶּ֥ר<h><H> <h>	E70447	H1696
97291	<H>יְהוָֽה<h><H>׃ ס <h>	E70113	H3068
97292	<H>כִּֽי<h><H>־<h>	E70023	H3588
97293	<H>יִשְׁאָלְךָ֥<h><H> <h>	E71043	H7592
97294	<H>בִנְךָ֛<h><H> <h>	E70235	H1121
97295	<H>מָחָ֖ר<h><H> <h>	E71251	H4279
97296	<H>לֵ<h><H><h>	E70028	H9005
97297	<H>אמֹ֑ר<h><H> <h>	E70020	H559
97298	<H>מָ֣ה<h><H> <h>	E70173	H4100
97299	<H>הָ<h><H><h>	E70006	H9009
97300	<H>עֵדֹ֗ת<h><H> <h>	E72106	H5713
97301	<H>וְ<h><H><h>	E70008	H9000
97302	<H>הַֽ<h><H><h>	E70006	H9009
97303	<H>חֻקִּים֙<h><H> <h>	E71719	H2706
97304	<H>וְ<h><H><h>	E70008	H9000
97305	<H>הַ<h><H><h>	E70006	H9009
97306	<H>מִּשְׁפָּטִ֔ים<h><H> <h>	E70855	H4941
97307	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
97308	<H>צִוָּ֛ה<h><H> <h>	E70166	H6680
97309	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
97310	<H>אֱלֹהֵ֖ינוּ<h><H> <h>	E70004	H430
97311	<H>אֶתְכֶֽם<h><H>׃ <h>	E70005	H853
97312	<H>וְ<h><H><h>	E70008	H9000
97313	<H>אָמַרְתָּ֣<h><H> <h>	E70020	H559
97314	<H>לְ<h><H><h>	E70028	H9005
97315	<H>בִנְךָ֔<h><H> <h>	E70235	H1121
97316	<H>עֲבָדִ֛ים<h><H> <h>	E70483	H5650
97317	<H>הָיִ֥ינוּ<h><H> <h>	E70010	H1961
97318	<H>לְ<h><H><h>	E70028	H9005
97319	<H>פַרְעֹ֖ה<h><H> <h>	E70638	H6547
97320	<H>בְּ<h><H><h>	E70001	H9003
97321	<H>מִצְרָ֑יִם<h><H> <h>	E70502	H4714
97322	<H>וַ<h><H><h>	E70008	H9000
97323	<H>יֹּוצִיאֵ֧נוּ<h><H> <h>	E70056	H3318
97324	<H>יְהוָ֛ה<h><H> <h>	E70113	H3068
97325	<H>מִ<h><H><h>	E70038	H4480
97326	<H>מִּצְרַ֖יִם<h><H> <h>	E70502	H4714
97327	<H>בְּ<h><H><h>	E70001	H9003
97328	<H>יָ֥ד<h><H> <h>	E70251	H3027
97329	<H>חֲזָקָֽה<h><H>׃ <h>	E71863	H2389
97330	<H>וַ<h><H><h>	E70008	H9000
97331	<H>יִּתֵּ֣ן<h><H> <h>	E70068	H5414
97332	<H>יְהוָ֡ה<h><H> <h>	E70113	H3068
97333	<H>אֹותֹ֣ת<h><H> <h>	E70059	H226
97334	<H>וּ֠<h><H><h>	E70008	H9000
97335	<H>מֹפְתִים<h><H> <h>	E71877	H4159
97336	<H>גְּדֹלִ֨ים<h><H> <h>	E70064	H1419
97337	<H>וְ<h><H><h>	E70008	H9000
97338	<H>רָעִ֧ים<h><H>׀ <h>	E70141	H7451
97339	<H>בְּ<h><H><h>	E70001	H9003
97340	<H>מִצְרַ֛יִם<h><H> <h>	E70502	H4714
97341	<H>בְּ<h><H><h>	E70001	H9003
97342	<H>פַרְעֹ֥ה<h><H> <h>	E70638	H6547
97343	<H>וּ<h><H><h>	E70008	H9000
97344	<H>בְ<h><H><h>	E70001	H9003
97345	<H>כָל<h><H>־<h>	E70078	H3605
97346	<H>בֵּיתֹ֖ו<h><H> <h>	E70386	H1004
97347	<H>לְ<h><H><h>	E70028	H9005
97348	<H>עֵינֵֽינוּ<h><H>׃ <h>	E70200	H5869
97349	<H>וְ<h><H><h>	E70008	H9000
97350	<H>אֹותָ֖נוּ<h><H> <h>	E70005	H853
97351	<H>הֹוצִ֣יא<h><H> <h>	E70056	H3318
97352	<H>מִ<h><H><h>	E70038	H4480
97353	<H>שָּׁ֑ם<h><H> <h>	E70136	H8033
97354	<H>לְמַ֨עַן֙<h><H> <h>	E70635	H4616
97355	<H>הָבִ֣יא<h><H> <h>	E70172	H935
97356	<H>אֹתָ֔נוּ<h><H> <h>	E70005	H853
97357	<H>לָ֤<h><H><h>	E70028	H9005
97358	<H>תֶת<h><H> <h>	E70068	H5414
97359	<H>לָ֨נוּ֙<h><H> <h>	E70028	H9005
97360	<H>אֶת<h><H>־<h>	E70005	H853
97361	<H>הָ<h><H><h>	E70006	H9009
97362	<H>אָ֔רֶץ<h><H> <h>	E70009	H776
97363	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
97364	<H>נִשְׁבַּ֖ע<h><H> <h>	E70953	H7650
97365	<H>לַ<h><H><h>	E70028	H9005
97366	<H>אֲבֹתֵֽינוּ<h><H>׃ <h>	E70188	H1
97367	<H>וַ<h><H><h>	E70008	H9000
97368	<H>יְצַוֵּ֣נוּ<h><H> <h>	E70166	H6680
97369	<H>יְהוָ֗ה<h><H> <h>	E70113	H3068
97370	<H>לַ<h><H><h>	E70028	H9005
97371	<H>עֲשֹׂות֙<h><H> <h>	E70036	H6213
97372	<H>אֶת<h><H>־<h>	E70005	H853
97373	<H>כָּל<h><H>־<h>	E70078	H3605
97374	<H>הַ<h><H><h>	E70006	H9009
97375	<H>חֻקִּ֣ים<h><H> <h>	E71719	H2706
97376	<H>הָ<h><H><h>	E70006	H9009
97377	<H>אֵ֔לֶּה<h><H> <h>	E70111	H428
97378	<H>לְ<h><H><h>	E70028	H9005
97379	<H>יִרְאָ֖ה<h><H> <h>	E70215	H3372
97380	<H>אֶת<h><H>־<h>	E70005	H853
97381	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
97382	<H>אֱלֹהֵ֑ינוּ<h><H> <h>	E70004	H430
97383	<H>לְ<h><H><h>	E70028	H9005
97384	<H>טֹ֥וב<h><H> <h>	E70024	H2896
97385	<H>לָ֨נוּ֙<h><H> <h>	E70028	H9005
97386	<H>כָּל<h><H>־<h>	E70078	H3605
97387	<H>הַ<h><H><h>	E70006	H9009
97388	<H>יָּמִ֔ים<h><H> <h>	E70029	H3117
97389	<H>לְ<h><H><h>	E70028	H9005
97390	<H>חַיֹּתֵ֖נוּ<h><H> <h>	E70252	H2421
97391	<H>כְּ<h><H><h>	E70092	H9004
97392	<H>הַ<h><H><h>	E70006	H9009
97393	<H>יֹּ֥ום<h><H> <h>	E70029	H3117
97394	<H>הַ<h><H><h>	E70006	H9009
97395	<H>זֶּֽה<h><H>׃ <h>	E70337	H2088
97396	<H>וּ<h><H><h>	E70008	H9000
97397	<H>צְדָקָ֖ה<h><H> <h>	E70753	H6666
97398	<H>תִּֽהְיֶה<h><H>־<h>	E70010	H1961
97399	<H>לָּ֑נוּ<h><H> <h>	E70028	H9005
97400	<H>כִּֽי<h><H>־<h>	E70023	H3588
97401	<H>נִשְׁמֹ֨ר<h><H> <h>	E70165	H8104
97402	<H>לַ<h><H><h>	E70028	H9005
97403	<H>עֲשֹׂ֜ות<h><H> <h>	E70036	H6213
97404	<H>אֶת<h><H>־<h>	E70005	H853
97405	<H>כָּל<h><H>־<h>	E70078	H3605
97406	<H>הַ<h><H><h>	E70006	H9009
97407	<H>מִּצְוָ֣ה<h><H> <h>	E71115	H4687
97408	<H>הַ<h><H><h>	E70006	H9009
97409	<H>זֹּ֗את<h><H> <h>	E70183	H2063
97410	<H>לִ<h><H><h>	E70028	H9005
97411	<H>פְנֵ֛י<h><H> <h>	E70015	H6440
97412	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
97413	<H>אֱלֹהֵ֖ינוּ<h><H> <h>	E70004	H430
97414	<H>כַּ<h><H><h>	E70092	H9004
97415	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
97416	<H>צִוָּֽנוּ<h><H>׃ ס <h>	E70166	H6680
97417	<H>כִּ֤י<h><H> <h>	E70023	H3588
97418	<H>יְבִֽיאֲךָ֙<h><H> <h>	E70172	H935
97419	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
97420	<H>אֱלֹהֶ֔יךָ<h><H> <h>	E70004	H430
97421	<H>אֶל<h><H>־<h>	E70043	H413
97422	<H>הָ<h><H><h>	E70006	H9009
97423	<H>אָ֕רֶץ<h><H> <h>	E70009	H776
97424	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
97425	<H>אַתָּ֥ה<h><H> <h>	E70219	H859
97426	<H>בָא<h><H>־<h>	E70172	H935
97427	<H>שָׁ֖מָּה<h><H> <h>	E70136	H8033
97428	<H>לְ<h><H><h>	E70028	H9005
97429	<H>רִשְׁתָּ֑הּ<h><H> <h>	E70746	H3423
97430	<H>וְ<h><H><h>	E70008	H9000
97431	<H>נָשַׁ֣ל<h><H> <h>	E71855	H5394
97432	<H>גֹּֽויִם<h><H>־<h>	E70500	H1471
97433	<H>רַבִּ֣ים<h><H>׀ <h>	E70368	H7227
97434	<H>מִ<h><H><h>	E70038	H4480
97435	<H>פָּנֶ֡יךָ<h><H> <h>	E70015	H6440
97436	<H>הַֽ<h><H><h>	E70006	H9009
97437	<H>חִתִּי֩<h><H> <h>	E70785	H2850
97438	<H>וְ<h><H><h>	E70008	H9000
97439	<H>הַ<h><H><h>	E70006	H9009
97440	<H>גִּרְגָּשִׁ֨י<h><H> <h>	E70535	H1622
97441	<H>וְ<h><H><h>	E70008	H9000
97442	<H>הָ<h><H><h>	E70006	H9009
97443	<H>אֱמֹרִ֜י<h><H> <h>	E70534	H567
97444	<H>וְ<h><H><h>	E70008	H9000
97445	<H>הַ<h><H><h>	E70006	H9009
97446	<H>כְּנַעֲנִ֣י<h><H> <h>	E70543	H3669
97447	<H>וְ<h><H><h>	E70008	H9000
97448	<H>הַ<h><H><h>	E70006	H9009
97449	<H>פְּרִזִּ֗י<h><H> <h>	E70652	H6522
97450	<H>וְ<h><H><h>	E70008	H9000
97451	<H>הַֽ<h><H><h>	E70006	H9009
97452	<H>חִוִּי֙<h><H> <h>	E70536	H2340
97453	<H>וְ<h><H><h>	E70008	H9000
97454	<H>הַ<h><H><h>	E70006	H9009
97455	<H>יְבוּסִ֔י<h><H> <h>	E70533	H2983
97456	<H>שִׁבְעָ֣ה<h><H> <h>	E70296	H7651
97457	<H>גֹויִ֔ם<h><H> <h>	E70500	H1471
97458	<H>רַבִּ֥ים<h><H> <h>	E70368	H7227
97459	<H>וַ<h><H><h>	E70008	H9000
97460	<H>עֲצוּמִ֖ים<h><H> <h>	E70854	H6099
97461	<H>מִמֶּֽךָּ<h><H>׃ <h>	E70038	H4480
97462	<H>וּ<h><H><h>	E70008	H9000
97463	<H>נְתָנָ֞ם<h><H> <h>	E70068	H5414
97464	<H>יְהוָ֧ה<h><H> <h>	E70113	H3068
97465	<H>אֱלֹהֶ֛יךָ<h><H> <h>	E70004	H430
97466	<H>לְ<h><H><h>	E70028	H9005
97467	<H>פָנֶ֖יךָ<h><H> <h>	E70015	H6440
97468	<H>וְ<h><H><h>	E70008	H9000
97469	<H>הִכִּיתָ֑ם<h><H> <h>	E70298	H5221
97470	<H>הַחֲרֵ֤ם<h><H> <h>	E72184	H2763
97471	<H>תַּחֲרִים֙<h><H> <h>	E72184	H2763
97472	<H>אֹתָ֔ם<h><H> <h>	E70005	H853
97473	<H>לֹא<h><H>־<h>	E70118	H3808
97474	<H>תִכְרֹ֥ת<h><H> <h>	E70466	H3772
97475	<H>לָהֶ֛ם<h><H> <h>	E70028	H9005
97476	<H>בְּרִ֖ית<h><H> <h>	E70400	H1285
97477	<H>וְ<h><H><h>	E70008	H9000
97478	<H>לֹ֥א<h><H> <h>	E70118	H3808
97479	<H>תְחָנֵּֽם<h><H>׃ <h>	E71350	H2603
97480	<H>וְ<h><H><h>	E70008	H9000
97481	<H>לֹ֥א<h><H> <h>	E70118	H3808
97482	<H>תִתְחַתֵּ֖ן<h><H> <h>	E71367	H2859
97483	<H>בָּ֑ם<h><H> <h>	E70001	H9003
97484	<H>בִּתְּךָ֙<h><H> <h>	E70343	H1323
97485	<H>לֹא<h><H>־<h>	E70118	H3808
97486	<H>תִתֵּ֣ן<h><H> <h>	E70068	H5414
97487	<H>לִ<h><H><h>	E70028	H9005
97488	<H>בְנֹ֔ו<h><H> <h>	E70235	H1121
97489	<H>וּ<h><H><h>	E70008	H9000
97490	<H>בִתֹּ֖ו<h><H> <h>	E70343	H1323
97491	<H>לֹא<h><H>־<h>	E70118	H3808
97492	<H>תִקַּ֥ח<h><H> <h>	E70163	H3947
97493	<H>לִ<h><H><h>	E70028	H9005
97494	<H>בְנֶֽךָ<h><H>׃ <h>	E70235	H1121
97495	<H>כִּֽי<h><H>־<h>	E70023	H3588
97496	<H>יָסִ֤יר<h><H> <h>	E70445	H5493
97497	<H>אֶת<h><H>־<h>	E70005	H853
97498	<H>בִּנְךָ֙<h><H> <h>	E70235	H1121
97499	<H>מֵֽ<h><H><h>	E70038	H4480
97500	<H>אַחֲרַ֔י<h><H> <h>	E70341	H310
97501	<H>וְ<h><H><h>	E70008	H9000
97502	<H>עָבְד֖וּ<h><H> <h>	E70121	H5647
97503	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
97504	<H>אֲחֵרִ֑ים<h><H> <h>	E70333	H312
97505	<H>וְ<h><H><h>	E70008	H9000
97506	<H>חָרָ֤ה<h><H> <h>	E70275	H2734
97507	<H>אַף<h><H>־<h>	E70128	H639
97508	<H>יְהוָה֙<h><H> <h>	E70113	H3068
97509	<H>בָּכֶ֔ם<h><H> <h>	E70001	H9003
97510	<H>וְ<h><H><h>	E70008	H9000
97511	<H>הִשְׁמִידְךָ֖<h><H> <h>	E71383	H8045
97512	<H>מַהֵֽר<h><H>׃ <h>	E70832	H4118
97513	<H>כִּֽי<h><H>־<h>	E70023	H3588
97514	<H>אִם<h><H>־<h>	E70277	H518
97515	<H>כֹּ֤ה<h><H> <h>	E70750	H3541
97516	<H>תַעֲשׂוּ֙<h><H> <h>	E70036	H6213
97517	<H>לָהֶ֔ם<h><H> <h>	E70028	H1992
97518	<H>מִזְבְּחֹתֵיהֶ֣ם<h><H> <h>	E70449	H4196
97519	<H>תִּתֹּ֔צוּ<h><H> <h>	E72428	H5422
97520	<H>וּ<h><H><h>	E70008	H9000
97521	<H>מַצֵּבֹתָ֖ם<h><H> <h>	E71193	H4676
97522	<H>תְּשַׁבֵּ֑רוּ<h><H> <h>	E70885	H7665
97523	<H>וַ<h><H><h>	E70008	H9000
97524	<H>אֲשֵֽׁירֵהֶם֙<h><H> <h>	E72429	H842
97525	<H>תְּגַדֵּע֔וּן<h><H> <h>	E73256	H1438
97526	<H>וּ<h><H><h>	E70008	H9000
97527	<H>פְסִילֵיהֶ֖ם<h><H> <h>	E73257	H6456
97528	<H>תִּשְׂרְפ֥וּן<h><H> <h>	E70587	H8313
97529	<H>בָּ<h><H><h>	E70001	H9003
97530	<H><h><H><h>	E70006	H9009
97531	<H>אֵֽשׁ<h><H>׃ <h>	E70780	H784
97532	<H>כִּ֣י<h><H> <h>	E70023	H3588
97533	<H>עַ֤ם<h><H> <h>	E70593	H5971
97534	<H>קָדֹושׁ֙<h><H> <h>	E72130	H6918
97535	<H>אַתָּ֔ה<h><H> <h>	E70219	H859
97536	<H>לַ<h><H><h>	E70028	H9005
97537	<H>יהוָ֖ה<h><H> <h>	E70113	H3068
97538	<H>אֱלֹהֶ֑יךָ<h><H> <h>	E70004	H430
97539	<H>בְּךָ֞<h><H> <h>	E70001	H9003
97540	<H>בָּחַ֣ר<h><H>׀ <h>	E70361	H977
97541	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
97542	<H>אֱלֹהֶ֗יךָ<h><H> <h>	E70004	H430
97543	<H>לִ<h><H><h>	E70028	H9005
97544	<H>הְיֹ֥ות<h><H> <h>	E70010	H1961
97545	<H>לֹו֙<h><H> <h>	E70028	H9005
97546	<H>לְ<h><H><h>	E70028	H9005
97547	<H>עַ֣ם<h><H> <h>	E70593	H5971
97548	<H>סְגֻלָּ֔ה<h><H> <h>	E72129	H5459
97549	<H>מִ<h><H><h>	E70038	H4480
97550	<H>כֹּל֙<h><H> <h>	E70078	H3605
97551	<H>הָֽ<h><H><h>	E70006	H9009
97552	<H>עַמִּ֔ים<h><H> <h>	E70593	H5971
97553	<H>אֲשֶׁ֖ר<h><H> <h>	E70037	H834
97554	<H>עַל<h><H>־<h>	E70014	H5921
97555	<H>פְּנֵ֥י<h><H> <h>	E70015	H6440
97556	<H>הָ<h><H><h>	E70006	H9009
97557	<H>אֲדָמָֽה<h><H>׃ ס <h>	E70089	H127
97558	<H>לֹ֣א<h><H> <h>	E70118	H3808
97559	<H>מֵֽ<h><H><h>	E70038	H4480
97560	<H>רֻבְּכֶ֞ם<h><H> <h>	E70359	H7230
97561	<H>מִ<h><H><h>	E70038	H4480
97562	<H>כָּל<h><H>־<h>	E70078	H3605
97563	<H>הָֽ<h><H><h>	E70006	H9009
97564	<H>עַמִּ֗ים<h><H> <h>	E70593	H5971
97565	<H>חָשַׁ֧ק<h><H> <h>	E71366	H2836
97566	<H>יְהוָ֛ה<h><H> <h>	E70113	H3068
97567	<H>בָּכֶ֖ם<h><H> <h>	E70001	H9003
97568	<H>וַ<h><H><h>	E70008	H9000
97569	<H>יִּבְחַ֣ר<h><H> <h>	E70361	H977
97570	<H>בָּכֶ֑ם<h><H> <h>	E70001	H9003
97571	<H>כִּֽי<h><H>־<h>	E70023	H3588
97572	<H>אַתֶּ֥ם<h><H> <h>	E70465	H859
97573	<H>הַ<h><H><h>	E70006	H9009
97574	<H>מְעַ֖ט<h><H> <h>	E70827	H4592
97575	<H>מִ<h><H><h>	E70038	H4480
97576	<H>כָּל<h><H>־<h>	E70078	H3605
97577	<H>הָ<h><H><h>	E70006	H9009
97578	<H>עַמִּֽים<h><H>׃ <h>	E70593	H5971
97579	<H>כִּי֩<h><H> <h>	E70023	H3588
97580	<H>מֵֽ<h><H><h>	E70038	H4480
97581	<H>אַהֲבַ֨ת<h><H> <h>	E70964	H160
97582	<H>יְהוָ֜ה<h><H> <h>	E70113	H3068
97583	<H>אֶתְכֶ֗ם<h><H> <h>	E70005	H853
97584	<H>וּ<h><H><h>	E70008	H9000
97585	<H>מִ<h><H><h>	E70038	H4480
97586	<H>שָּׁמְרֹ֤ו<h><H> <h>	E70165	H8104
97587	<H>אֶת<h><H>־<h>	E70005	H853
97588	<H>הַ<h><H><h>	E70006	H9009
97589	<H>שְּׁבֻעָה֙<h><H> <h>	E71013	H7621
97590	<H>אֲשֶׁ֤ר<h><H> <h>	E70037	H834
97591	<H>נִשְׁבַּע֙<h><H> <h>	E70953	H7650
97592	<H>לַ<h><H><h>	E70028	H9005
97593	<H>אֲבֹ֣תֵיכֶ֔ם<h><H> <h>	E70188	H1
97594	<H>הֹוצִ֧יא<h><H> <h>	E70056	H3318
97595	<H>יְהוָ֛ה<h><H> <h>	E70113	H3068
97596	<H>אֶתְכֶ֖ם<h><H> <h>	E70005	H853
97597	<H>בְּ<h><H><h>	E70001	H9003
97598	<H>יָ֣ד<h><H> <h>	E70251	H3027
97599	<H>חֲזָקָ֑ה<h><H> <h>	E71863	H2389
97600	<H>וַֽ<h><H><h>	E70008	H9000
97601	<H>יִּפְדְּךָ֙<h><H> <h>	E72014	H6299
97602	<H>מִ<h><H><h>	E70038	H4480
97603	<H>בֵּ֣ית<h><H> <h>	E70386	H1004
97604	<H>עֲבָדִ֔ים<h><H> <h>	E70483	H5650
97605	<H>מִ<h><H><h>	E70038	H4480
97606	<H>יַּ֖ד<h><H> <h>	E70251	H3027
97607	<H>פַּרְעֹ֥ה<h><H> <h>	E70638	H6547
97608	<H>מֶֽלֶךְ<h><H>־<h>	E70671	H4428
97609	<H>מִצְרָֽיִם<h><H>׃ <h>	E70502	H4714
97610	<H>וְ<h><H><h>	E70008	H9000
97611	<H>יָ֣דַעְתָּ֔<h><H> <h>	E70198	H3045
97612	<H>כִּֽי<h><H>־<h>	E70023	H3588
97613	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
97614	<H>אֱלֹהֶ֖יךָ<h><H> <h>	E70004	H430
97615	<H>ה֣וּא<h><H> <h>	E70148	H1931
97616	<H>הָֽ<h><H><h>	E70006	H9009
97617	<H>אֱלֹהִ֑ים<h><H> <h>	E70004	H430
97618	<H>הָ<h><H><h>	E70006	H9009
97619	<H>אֵל֙<h><H> <h>	E70727	H410
97620	<H>הַֽ<h><H><h>	E70006	H9009
97621	<H>נֶּאֱמָ֔ן<h><H> <h>	E70751	H539
97622	<H>שֹׁמֵ֧ר<h><H> <h>	E70165	H8104
97623	<H>הַ<h><H><h>	E70006	H9009
97624	<H>בְּרִ֣ית<h><H> <h>	E70400	H1285
97625	<H>וְ<h><H><h>	E70008	H9000
97626	<H>הַ<h><H><h>	E70006	H9009
97627	<H>חֶ֗סֶד<h><H> <h>	E70897	H2617
97628	<H>לְ<h><H><h>	E70028	H9005
97629	<H>אֹהֲבָ֛יו<h><H> <h>	E70964	H157
97630	<H>וּ<h><H><h>	E70008	H9000
97631	<H>לְ<h><H><h>	E70028	H9005
97632	<H>שֹׁמְרֵ֥י<h><H> <h>	E70165	H8104
97633	<QR><H>מִצְוֹתָ֖יו<h><H> <h><qr>	E71115	H4687
97634	<H>לְ<h><H><h>	E70028	H9005
97635	<H>אֶ֥לֶף<h><H> <h>	E70929	H505
97636	<H>דֹּֽור<h><H>׃ <h>	E70379	H1755
97637	<H>וּ<h><H><h>	E70008	H9000
97638	<H>מְשַׁלֵּ֧ם<h><H> <h>	E71643	H7999
97639	<H>לְ<h><H><h>	E70028	H9005
97640	<H>שֹׂנְאָ֛יו<h><H> <h>	E71052	H8130
97641	<H>אֶל<h><H>־<h>	E70043	H413
97642	<H>פָּנָ֖יו<h><H> <h>	E70015	H6440
97643	<H>לְ<h><H><h>	E70028	H9005
97644	<H>הַאֲבִידֹ֑ו<h><H> <h>	E71963	H6
97645	<H>לֹ֤א<h><H> <h>	E70118	H3808
97646	<H>יְאַחֵר֙<h><H> <h>	E71049	H309
97647	<H>לְ<h><H><h>	E70028	H9005
97648	<H>שֹׂ֣נְאֹ֔ו<h><H> <h>	E71052	H8130
97649	<H>אֶל<h><H>־<h>	E70043	H413
97650	<H>פָּנָ֖יו<h><H> <h>	E70015	H6440
97651	<H>יְשַׁלֶּם<h><H>־<h>	E71643	H7999
97652	<H>לֹֽו<h><H>׃ <h>	E70028	H9005
97653	<H>וְ<h><H><h>	E70008	H9000
97654	<H>שָׁמַרְתָּ֨<h><H> <h>	E70165	H8104
97655	<H>אֶת<h><H>־<h>	E70005	H853
97656	<H>הַ<h><H><h>	E70006	H9009
97657	<H>מִּצְוָ֜ה<h><H> <h>	E71115	H4687
97658	<H>וְ<h><H><h>	E70008	H9000
97659	<H>אֶת<h><H>־<h>	E70005	H853
97660	<H>הַֽ<h><H><h>	E70006	H9009
97661	<H>חֻקִּ֣ים<h><H> <h>	E71719	H2706
97662	<H>וְ<h><H><h>	E70008	H9000
97663	<H>אֶת<h><H>־<h>	E70005	H853
97664	<H>הַ<h><H><h>	E70006	H9009
97665	<H>מִּשְׁפָּטִ֗ים<h><H> <h>	E70855	H4941
97666	<H>אֲשֶׁ֨ר<h><H> <h>	E70037	H834
97667	<H>אָנֹכִ֧י<h><H> <h>	E70216	H595
97668	<H>מְצַוְּךָ֛<h><H> <h>	E70166	H6680
97669	<H>הַ<h><H><h>	E70006	H9009
97670	<H>יֹּ֖ום<h><H> <h>	E70029	H3117
97671	<H>לַ<h><H><h>	E70028	H9005
97672	<H>עֲשֹׂותָֽם<h><H>׃ פ <h>	E70036	H6213
97673	<H>וְ<h><H><h>	E70008	H9000
97674	<H>הָיָ֣ה<h><H>׀ <h>	E70010	H1961
97675	<H>עֵ֣קֶב<h><H> <h>	E70981	H6118
97676	<H>תִּשְׁמְע֗וּן<h><H> <h>	E70211	H8085
97677	<H>אֵ֤ת<h><H> <h>	E70005	H853
97678	<H>הַ<h><H><h>	E70006	H9009
97679	<H>מִּשְׁפָּטִים֙<h><H> <h>	E70855	H4941
97680	<H>הָ<h><H><h>	E70006	H9009
97681	<H>אֵ֔לֶּה<h><H> <h>	E70111	H428
97682	<H>וּ<h><H><h>	E70008	H9000
97683	<H>שְׁמַרְתֶּ֥ם<h><H> <h>	E70165	H8104
97684	<H>וַ<h><H><h>	E70008	H9000
97685	<H>עֲשִׂיתֶ֖ם<h><H> <h>	E70036	H6213
97686	<H>אֹתָ֑ם<h><H> <h>	E70005	H853
97687	<H>וְ<h><H><h>	E70008	H9000
97688	<H>שָׁמַר֩<h><H> <h>	E70165	H8104
97689	<H>יְהוָ֨ה<h><H> <h>	E70113	H3068
97690	<H>אֱלֹהֶ֜יךָ<h><H> <h>	E70004	H430
97691	<H>לְךָ֗<h><H> <h>	E70028	H9005
97692	<H>אֶֽת<h><H>־<h>	E70005	H853
97693	<H>הַ<h><H><h>	E70006	H9009
97694	<H>בְּרִית֙<h><H> <h>	E70400	H1285
97695	<H>וְ<h><H><h>	E70008	H9000
97696	<H>אֶת<h><H>־<h>	E70005	H853
97697	<H>הַ<h><H><h>	E70006	H9009
97698	<H>חֶ֔סֶד<h><H> <h>	E70897	H2617
97699	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
97700	<H>נִשְׁבַּ֖ע<h><H> <h>	E70953	H7650
97701	<H>לַ<h><H><h>	E70028	H9005
97702	<H>אֲבֹתֶֽיךָ<h><H>׃ <h>	E70188	H1
97703	<H>וַ<h><H><h>	E70008	H9000
97704	<H>אֲהֵ֣בְךָ֔<h><H> <h>	E70964	H157
97705	<H>וּ<h><H><h>	E70008	H9000
97706	<H>בֵרַכְךָ֖<h><H> <h>	E70081	H1288
97707	<H>וְ<h><H><h>	E70008	H9000
97708	<H>הִרְבֶּ֑ךָ<h><H> <h>	E70083	H7235
97709	<H>וּ<h><H><h>	E70008	H9000
97710	<H>בֵרַ֣ךְ<h><H> <h>	E70081	H1288
97711	<H>פְּרִֽי<h><H>־<h>	E70054	H6529
97712	<H>בִטְנְךָ֣<h><H> <h>	E71094	H990
97713	<H>וּ<h><H><h>	E70008	H9000
97714	<H>פְרִֽי<h><H>־<h>	E70054	H6529
97715	<H>אַ֠דְמָתֶךָ<h><H> <h>	E70089	H127
97716	<H>דְּגָ֨נְךָ֜<h><H> <h>	E71163	H1715
97717	<H>וְ<h><H><h>	E70008	H9000
97718	<H>תִֽירֹשְׁךָ֣<h><H> <h>	E71164	H8492
97719	<H>וְ<h><H><h>	E70008	H9000
97720	<H>יִצְהָרֶ֗ךָ<h><H> <h>	E72903	H3323
97721	<H>שְׁגַר<h><H>־<h>	E72013	H7698
97722	<H>אֲלָפֶ֨יךָ֙<h><H> <h>	E73258	H504
97723	<H>וְ<h><H><h>	E70008	H9000
97724	<H>עַשְׁתְּרֹ֣ת<h><H> <h>	E73259	H6251
97725	<H>צֹאנֶ֔ךָ<h><H> <h>	E70269	H6629
