56212	H3947
56213	H4872
56214	H853
56215	H8081
56216	H9009
56217	H4888
56218	H9000
56219	H4886
56220	H853
56221	H9009
56222	H4908
56223	H9000
56224	H853
56225	H3605
56226	H834
56227	H9003
56228	H9000
56229	H6942
56230	H853
56231	H9000
56232	H5137
56233	H4480
56234	H5921
56235	H9009
56236	H4196
56237	H7651
56238	H6471
56239	H9000
56240	H4886
56241	H853
56242	H9009
56243	H4196
56244	H9000
56245	H853
56246	H3605
56247	H3627
56248	H9000
56249	H853
56250	H9009
56251	H3595
56252	H9000
56253	H853
56254	H3653
56255	H9005
56256	H6942
56257	H9000
56258	H3332
56259	H4480
56260	H8081
56261	H9009
56262	H4888
56263	H5921
56264	H7218
56265	H175
56266	H9000
56267	H4886
56268	H853
56269	H9005
56270	H6942
56271	H9000
56272	H7126
56273	H4872
56274	H853
56275	H1121
56276	H175
56277	H9000
56278	H3847
56279	H3801
56280	H9000
56281	H2296
56282	H853
56283	H73
56284	H9000
56285	H2280
56286	H9005
56287	H4021
56288	H9004
56289	H834
56290	H6680
56291	H3068
56292	H853
56293	H4872
56294	H9000
56295	H5066
56296	H853
56297	H6499
56298	H9009
56299	H2403
56300	H9000
56301	H5564
56302	H175
56303	H9000
56304	H1121
56305	H853
56306	H3027
56307	H5921
56308	H7218
56309	H6499
56310	H9009
56311	H2403
56312	H9000
56313	H7819
56314	H9000
56315	H3947
56316	H4872
56317	H853
56318	H9009
56319	H1818
56320	H9000
56321	H5414
56322	H5921
56323	H7161
56324	H9009
56325	H4196
56326	H5439
56327	H9003
56328	H676
56329	H9000
56330	H2398
56331	H853
56332	H9009
56333	H4196
56334	H9000
56335	H853
56336	H9009
56337	H1818
56338	H3332
56339	H413
56340	H3247
56341	H9009
56342	H4196
56343	H9000
56344	H6942
56345	H9005
56346	H3722
56347	H5921
56348	H9000
56349	H3947
56350	H853
56351	H3605
56352	H9009
56353	H2459
56354	H834
56355	H5921
56356	H9009
56357	H7130
56358	H9000
56359	H853
56360	H3508
56361	H9009
56362	H3516
56363	H9000
56364	H853
56365	H8147
56366	H9009
56367	H3629
56368	H9000
56369	H853
56370	H2459
56371	H9000
56372	H6999
56373	H4872
56374	H9009
56375	H4196
56376	H9000
56377	H853
56378	H9009
56379	H6499
56380	H9000
56381	H853
56382	H5785
56383	H9000
56384	H853
56385	H1320
56386	H9000
56387	H853
56388	H6569
56389	H8313
56390	H9003
56391	H9009
56392	H784
56393	H4480
56394	H2351
56395	H9005
56396	H9009
56397	H4264
56398	H9004
56399	H834
56400	H6680
56401	H3068
56402	H853
56403	H4872
56404	H9000
56405	H7126
56406	H853
56407	H352
56408	H9009
56409	H5930
56410	H9000
56411	H5564
56412	H175
56413	H9000
56414	H1121
56415	H853
56416	H3027
56417	H5921
56418	H7218
56419	H9009
56420	H352
56421	H9000
56422	H7819
56423	H9000
56424	H2236
56425	H4872
56426	H853
56427	H9009
56428	H1818
56429	H5921
56430	H9009
56431	H4196
56432	H5439
56433	H9000
56434	H853
56435	H9009
56436	H352
56437	H5408
56438	H9005
56439	H5409
56440	H9000
56441	H6999
56442	H4872
56443	H853
56444	H9009
56445	H7218
56446	H9000
56447	H853
56448	H9009
56449	H5409
56450	H9000
56451	H853
56452	H9009
56453	H6309
56454	H9000
56455	H853
56456	H9009
56457	H7130
56458	H9000
56459	H853
56460	H9009
56461	H3767
56462	H7364
56463	H9003
56464	H9009
56465	H4325
56466	H9000
56467	H6999
56468	H4872
56469	H853
56470	H3605
56471	H9009
56472	H352
56473	H9009
56474	H4196
56475	H5930
56476	H1931
56477	H9005
56478	H7381
56479	H5207
56480	H801
56481	H1931
56482	H9005
56483	H3069
56484	H9004
56485	H834
56486	H6680
56487	H3069
56488	H853
56489	H4872
56490	H9000
56491	H7126
56492	H853
56493	H9009
56494	H352
56495	H9009
56496	H8145
56497	H352
56498	H9009
56499	H4394
56500	H9000
56501	H5564
56502	H175
56503	H9000
56504	H1121
56505	H853
56506	H3027
56507	H5921
56508	H7218
56509	H9009
56510	H352
56511	H9000
56512	H7819
56513	H9000
56514	H3947
56515	H4872
56516	H4480
56517	H1818
56518	H9000
56519	H5414
56520	H5921
56521	H8571
56522	H241
56523	H175
56524	H9009
56525	H3233
56526	H9000
56527	H5921
56528	H931
56529	H3027
56530	H9009
56531	H3233
56532	H9000
56533	H5921
56534	H931
56535	H7272
56536	H9009
56537	H3233
56538	H9000
56539	H7126
56540	H853
56541	H1121
56542	H175
56543	H9000
56544	H5414
56545	H4872
56546	H4480
56547	H9009
56548	H1818
56549	H5921
56550	H8571
56551	H241
56552	H9009
56553	H3233
56554	H9000
56555	H5921
56556	H931
56557	H3027
56558	H9009
56559	H3233
56560	H9000
56561	H5921
56562	H931
56563	H7272
56564	H9009
56565	H3233
56566	H9000
56567	H2236
56568	H4872
56569	H853
56570	H9009
56571	H1818
56572	H5921
56573	H9009
56574	H4196
56575	H5439
56576	H9000
56577	H3947
56578	H853
56579	H9009
56580	H2459
56581	H9000
56582	H853
56583	H9009
56584	H451
56585	H9000
56586	H853
56587	H3605
56588	H9009
56589	H2459
56590	H834
56591	H5921
56592	H9009
56593	H7130
56594	H9000
56595	H853
56596	H3508
56597	H9009
56598	H3516
56599	H9000
56600	H853
56601	H8147
56602	H9009
56603	H3629
56604	H9000
56605	H853
56606	H2459
56607	H9000
56608	H853
56609	H7785
56610	H9009
56611	H3225
56612	H9000
56613	H4480
56614	H5536
56615	H9009
56616	H4682
56617	H834
56618	H9005
56619	H6440
56620	H3068
56621	H3947
56622	H2471
56623	H4682
56624	H259
56625	H9000
56626	H2471
56627	H3899
56628	H8081
56629	H259
56630	H9000
56631	H7550
56632	H259
56633	H9000
56634	H7760
56635	H5921
56636	H9009
56637	H2459
56638	H9000
56639	H5921
56640	H7785
56641	H9009
56642	H3225
56643	H9000
56644	H5414
56645	H853
56646	H9009
56647	H3605
56648	H5921
56649	H3709
56650	H175
56651	H9000
56652	H5921
56653	H3709
56654	H1121
56655	H9000
56656	H5130
56657	H853
56658	H8573
56659	H9005
56660	H6440
56661	H3068
56662	H9000
56663	H3947
56664	H4872
56665	H853
56666	H4480
56667	H5921
56668	H3709
56669	H9000
56670	H6999
56671	H9009
56672	H4196
56673	H5921
56674	H9009
56675	H5930
56676	H4394
56677	H1992
56678	H9005
56679	H7381
56680	H5207
56681	H801
56682	H1931
56683	H9005
56684	H3068
56685	H9000
56686	H3947
56687	H4872
56688	H853
56689	H9009
56690	H2373
56691	H9000
56692	H5130
56693	H8573
56694	H9005
56695	H6440
56696	H3068
56697	H4480
56698	H352
56699	H9009
56700	H4394
56701	H9005
56702	H4872
56703	H1961
56704	H9005
56705	H4490
56706	H9004
56707	H834
56708	H6680
56709	H3068
56710	H853
56711	H4872
56712	H9000
56713	H3947
56714	H4872
56715	H4480
56716	H8081
56717	H9009
56718	H4888
56719	H9000
56720	H4480
56721	H9009
56722	H1818
56723	H834
56724	H5921
56725	H9009
56726	H4196
56727	H9000
56728	H5137
56729	H5921
56730	H175
56731	H5921
56732	H899
56733	H9000
56734	H5921
56735	H1121
56736	H9000
56737	H5921
56738	H899
56739	H1121
56740	H854
56741	H9000
56742	H6942
56743	H853
56744	H175
56745	H853
56746	H899
56747	H9000
56748	H853
56749	H1121
56750	H9000
56751	H853
56752	H899
56753	H1121
56754	H854
56755	H9000
56756	H559
56757	H4872
56758	H413
56759	H175
56760	H9000
56761	H413
56762	H1121
56763	H1310
56764	H853
56765	H9009
56766	H1320
56767	H6607
56768	H168
56769	H4150
56770	H9000
56771	H8033
56772	H398
56773	H853
56774	H9000
56775	H853
56776	H9009
56777	H3899
56778	H834
56779	H9003
56780	H5536
56781	H9009
56782	H4394
56783	H9004
56784	H834
56785	H6680
56786	H9005
56787	H559
56788	H175
56789	H9000
56790	H1121
56791	H398
56792	H9000
56793	H9009
56794	H3498
56795	H9003
56796	H9009
56797	H1320
56798	H9000
56799	H9003
56800	H9009
56801	H3899
56802	H9003
56803	H9009
56804	H784
56805	H8313
56806	H9000
56807	H4480
56808	H6607
56809	H168
56810	H4150
56811	H3808
56812	H3318
56813	H7651
56814	H3117
56815	H5704
56816	H3117
56817	H4390
56818	H3117
56819	H4394
56820	H3588
56821	H7651
56822	H3117
56823	H4390
56824	H853
56825	H3027
56826	H9004
56827	H834
56828	H6213
56829	H9003
56830	H9009
56831	H3117
56832	H9009
56833	H2088
56834	H6680
56835	H3068
56836	H9005
56837	H6213
56838	H9005
56839	H3722
56840	H5921
56841	H9000
56842	H6607
56843	H168
56844	H4150
56845	H3427
56846	H3119
56847	H9000
56848	H3915
56849	H7651
56850	H3117
56851	H9000
56852	H8104
56853	H853
56854	H4931
56855	H3068
56856	H9000
56857	H3808
56858	H4191
56859	H3588
56860	H3651
56861	H6680
56862	H9000
56863	H6213
56864	H175
56865	H9000
56866	H1121
56867	H853
56868	H3605
56869	H9009
56870	H1697
56871	H834
56872	H6680
56873	H3068
56874	H9003
56875	H3027
56876	H4872
56877	H9000
56878	H1961
56879	H9003
56880	H9009
56881	H3117
56882	H9009
56883	H8066
56884	H7121
56885	H4872
56886	H9005
56887	H175
56888	H9000
56889	H9005
56890	H1121
56891	H9000
56892	H9005
56893	H2205
56894	H3478
56895	H9000
56896	H559
56897	H413
56898	H175
56899	H3947
56900	H9005
56901	H5695
56902	H1121
56903	H1241
56904	H9005
56905	H2403
56906	H9000
56907	H352
56908	H9005
56909	H5930
56910	H8549
56911	H9000
56912	H7126
56913	H9005
56914	H6440
56915	H3068
56916	H9000
56917	H413
56918	H1121
56919	H3478
56920	H1696
56921	H9005
56922	H559
56923	H3947
56924	H8163
56925	H5795
56926	H9005
56927	H2403
56928	H9000
56929	H5695
56930	H9000
56931	H3532
56932	H1121
56933	H8141
56934	H8549
56935	H9005
56936	H5930
56937	H9000
56938	H7794
56939	H9000
56940	H352
56941	H9005
56942	H8002
56943	H9005
56944	H2076
56945	H9005
56946	H6440
56947	H3068
56948	H9000
56949	H4503
56950	H1101
56951	H9003
56952	H9009
56953	H8081
56954	H3588
56955	H9009
56956	H3117
56957	H3068
56958	H7200
56959	H413
56960	H9000
56961	H3947
56962	H853
56963	H834
56964	H6680
56965	H4872
56966	H413
56967	H6440
56968	H168
56969	H4150
56970	H9000
56971	H7126
56972	H3605
56973	H9009
56974	H5712
56975	H9000
56976	H5975
56977	H9005
56978	H6440
56979	H3068
56980	H9000
56981	H559
56982	H4872
56983	H2088
56984	H9009
56985	H1697
56986	H834
56987	H6680
56988	H3068
56989	H6213
56990	H9000
56991	H7200
56992	H413
56993	H3519
56994	H3068
56995	H9000
56996	H559
56997	H4872
56998	H413
56999	H175
57000	H7126
57001	H413
57002	H9009
57003	H4196
57004	H9000
57005	H6213
57006	H853
57007	H2403
57008	H9000
57009	H853
57010	H5930
57011	H9000
57012	H3722
57013	H1157
57014	H9000
57015	H1157
57016	H9009
57017	H5971
57018	H9000
57019	H6213
57020	H853
57021	H7133
57022	H9009
57023	H5971
57024	H9000
57025	H3722
57026	H1157
57027	H9004
57028	H834
57029	H6680
57030	H3068
57031	H9000
57032	H7126
57033	H175
57034	H413
57035	H9009
57036	H4196
57037	H9000
57038	H7819
57039	H853
57040	H5695
57041	H9009
57042	H2403
57043	H834
57044	H9005
57045	H9000
57046	H7126
57047	H1121
57048	H175
57049	H853
57050	H9009
57051	H1818
57052	H413
57053	H9000
57054	H2881
57055	H676
57056	H9003
57057	H9009
57058	H1818
57059	H9000
57060	H5414
57061	H5921
57062	H7161
57063	H9009
57064	H4196
57065	H9000
57066	H853
57067	H9009
57068	H1818
57069	H3332
57070	H413
57071	H3247
57072	H9009
57073	H4196
57074	H9000
57075	H853
57076	H9009
57077	H2459
57078	H9000
57079	H853
57080	H9009
57081	H3629
57082	H9000
57083	H853
57084	H9009
57085	H3508
57086	H4480
57087	H9009
57088	H3516
57089	H4480
57090	H9009
57091	H2403
57092	H6999
57093	H9009
57094	H4196
57095	H9004
57096	H834
57097	H6680
57098	H3068
57099	H853
57100	H4872
57101	H9000
57102	H853
57103	H9009
57104	H1320
57105	H9000
57106	H853
57107	H9009
57108	H5785
57109	H8313
57110	H9003
57111	H9009
57112	H784
57113	H4480
57114	H2351
57115	H9005
57116	H9009
57117	H4264
57118	H9000
57119	H7819
57120	H853
57121	H9009
57122	H5930
57123	H9000
57124	H4672
57125	H1121
57126	H175
57127	H413
57128	H853
57129	H9009
57130	H1818
57131	H9000
57132	H2236
57133	H5921
57134	H9009
57135	H4196
57136	H5439
57137	H9000
57138	H853
57139	H9009
57140	H5930
57141	H4672
57142	H413
57143	H9005
57144	H5409
57145	H9000
57146	H853
57147	H9009
57148	H7218
57149	H9000
57150	H6999
57151	H5921
57152	H9009
57153	H4196
57154	H9000
57155	H7364
57156	H853
57157	H9009
57158	H7130
57159	H9000
57160	H853
57161	H9009
57162	H3767
57163	H9000
57164	H6999
57165	H5921
57166	H9009
57167	H5930
57168	H9009
57169	H4196
57170	H9000
57171	H7126
57172	H853
57173	H7133
57174	H9009
57175	H5971
57176	H9000
57177	H3947
57178	H853
57179	H8163
57180	H9009
57181	H2403
57182	H834
57183	H9005
57184	H9009
57185	H5971
57186	H9000
57187	H7819
57188	H9000
57189	H2398
57190	H9004
57191	H9009
57192	H7223
57193	H9000
57194	H7126
57195	H853
57196	H9009
57197	H5930
57198	H9000
57199	H6213
57200	H9004
57201	H9009
57202	H4941
57203	H9000
57204	H7126
57205	H853
57206	H9009
57207	H4503
57208	H9000
57209	H4390
57210	H3709
57211	H4480
57212	H9000
57213	H6999
57214	H5921
57215	H9009
57216	H4196
57217	H4480
57218	H9005
57219	H905
57220	H5930
57221	H9009
57222	H1242
57223	H9000
57224	H7819
57225	H853
57226	H9009
57227	H7794
57228	H9000
57229	H853
57230	H9009
57231	H352
57232	H2077
57233	H9009
57234	H8002
57235	H834
57236	H9005
57237	H9009
57238	H5971
57239	H9000
57240	H4672
57241	H1121
57242	H175
57243	H853
57244	H9009
57245	H1818
57246	H413
57247	H9000
57248	H2236
57249	H5921
57250	H9009
57251	H4196
57252	H5439
57253	H9000
57254	H853
57255	H9009
57256	H2459
57257	H4480
57258	H9009
57259	H7794
57260	H9000
57261	H4480
57262	H9009
57263	H352
57264	H9009
57265	H451
57266	H9000
57267	H9009
57268	H4374
57269	H9000
57270	H9009
57271	H3629
57272	H9000
57273	H3508
57274	H9009
57275	H3516
57276	H9000
57277	H7760
57278	H853
57279	H9009
57280	H2459
57281	H5921
57282	H9009
57283	H2373
57284	H9000
57285	H6999
57286	H9009
57287	H2459
57288	H9009
57289	H4196
57290	H9000
57291	H853
57292	H9009
57293	H2373
57294	H9000
57295	H853
57296	H7785
57297	H9009
57298	H3225
57299	H5130
57300	H175
57301	H8573
57302	H9005
57303	H6440
57304	H3069
57305	H9004
57306	H834
57307	H6680
57308	H4872
57309	H9000
57310	H5375
57311	H175
57312	H853
57313	H3027
57314	H413
57315	H9009
57316	H5971
57317	H9000
57318	H1288
57319	H9000
57320	H3381
57321	H4480
57322	H6213
57323	H9009
57324	H2403
57325	H9000
57326	H9009
57327	H5930
57328	H9000
57329	H9009
57330	H8002
57331	H9000
57332	H935
57333	H4872
57334	H9000
57335	H175
57336	H413
57337	H168
57338	H4150
57339	H9000
57340	H3318
57341	H9000
57342	H1288
57343	H853
57344	H9009
57345	H5971
57346	H9000
57347	H7200
57348	H3519
57349	H3068
57350	H413
57351	H3605
57352	H9009
57353	H5971
57354	H9000
57355	H3318
57356	H784
57357	H4480
57358	H9005
57359	H6440
57360	H3068
57361	H9000
57362	H398
57363	H5921
57364	H9009
57365	H4196
57366	H853
57367	H9009
57368	H5930
57369	H9000
57370	H853
57371	H9009
57372	H2459
57373	H9000
57374	H7200
57375	H3605
57376	H9009
57377	H5971
57378	H9000
57379	H7442
57380	H9000
57381	H5307
57382	H5921
57383	H6440
57384	H9000
57385	H3947
57386	H1121
57387	H175
57388	H5070
57389	H9000
57390	H30
57391	H376
57392	H4289
57393	H9000
57394	H5414
57395	H2004
57396	H784
57397	H9000
57398	H7760
57399	H5921
57400	H7004
57401	H9000
57402	H7126
57403	H9005
57404	H6440
57405	H3068
57406	H784
57407	H2114
57408	H834
57409	H3808
57410	H6680
57411	H853
57412	H9000
57413	H3318
57414	H784
57415	H4480
57416	H9005
57417	H6440
57418	H3068
57419	H9000
57420	H398
57421	H853
57422	H9000
57423	H4191
57424	H9005
57425	H6440
57426	H3068
57427	H9000
57428	H559
57429	H4872
57430	H413
57431	H175
57432	H1931
57433	H834
57434	H1696
57435	H3068
57436	H9005
57437	H559
57438	H9003
57439	H7138
57440	H6942
57441	H9000
57442	H5921
57443	H6440
57444	H3605
57445	H9009
57446	H5971
57447	H3513
57448	H9000
57449	H1826
57450	H175
57451	H9000
57452	H7121
57453	H4872
57454	H413
57455	H4332
57456	H9000
57457	H413
57458	H469
57459	H1121
57460	H5816
57461	H1730
57462	H175
57463	H9000
57464	H559
57465	H413
57466	H7126
57467	H5375
57468	H853
57469	H251
57470	H4480
57471	H853
57472	H6440
57473	H9009
57474	H6944
57475	H413
57476	H4480
57477	H2351
57478	H9005
57479	H9009
57480	H4264
57481	H9000
57482	H7126
57483	H9000
57484	H5375
57485	H9003
57486	H3801
57487	H413
57488	H4480
57489	H2351
57490	H9005
57491	H9009
57492	H4264
57493	H9004
57494	H834
57495	H1696
57496	H4872
57497	H9000
57498	H559
57499	H4872
57500	H413
57501	H175
57502	H9000
57503	H9005
57504	H499
57505	H9000
57506	H9005
57507	H385
57508	H1121
57509	H7218
57510	H408
57511	H6544
57512	H9000
57513	H899
57514	H3808
57515	H6533
57516	H9000
57517	H3808
57518	H4191
57519	H9000
57520	H5921
57521	H3605
57522	H9009
57523	H5712
57524	H7107
57525	H9000
57526	H251
57527	H3605
57528	H1004
57529	H3478
57530	H1058
57531	H853
57532	H9009
57533	H8316
57534	H834
57535	H8313
57536	H3068
57537	H9000
57538	H4480
57539	H6607
57540	H168
57541	H4150
57542	H3808
57543	H3318
57544	H6435
57545	H4191
57546	H3588
57547	H8081
57548	H4888
57549	H3068
57550	H5921
57551	H9000
57552	H6213
57553	H9004
57554	H1697
57555	H4872
57556	H9000
57557	H1696
57558	H3069
57559	H413
57560	H175
57561	H9005
57562	H559
57563	H3196
57564	H9000
57565	H7941
57566	H408
57567	H8354
57568	H859
57569	H9000
57570	H1121
57571	H854
57572	H9003
57573	H935
57574	H413
57575	H168
57576	H4150
57577	H9000
57578	H3808
57579	H4191
57580	H2708
57581	H5769
57582	H9005
57583	H1755
57584	H9000
57585	H9005
57586	H914
57587	H996
57588	H9009
57589	H6944
57590	H9000
57591	H996
57592	H9009
57593	H2455
57594	H9000
57595	H996
57596	H9009
57597	H2931
57598	H9000
57599	H996
57600	H9009
57601	H2889
57602	H9000
57603	H9005
57604	H3384
57605	H853
57606	H1121
57607	H3478
57608	H853
57609	H3605
57610	H9009
57611	H2706
57612	H834
57613	H1696
57614	H3068
57615	H413
57616	H9003
57617	H3027
57618	H4872
57619	H9000
57620	H1696
57621	H4872
57622	H413
57623	H175
57624	H9000
57625	H413
57626	H499
57627	H9000
57628	H413
57629	H385
57630	H1121
57631	H9009
57632	H3498
57633	H3947
57634	H853
57635	H9009
57636	H4503
57637	H9009
57638	H3498
57639	H4480
57640	H801
57641	H3068
57642	H9000
57643	H398
57644	H4682
57645	H681
57646	H9009
57647	H4196
57648	H3588
57649	H6944
57650	H6944
57651	H1931
57652	H9000
57653	H398
57654	H853
57655	H9003
57656	H4725
57657	H6918
57658	H3588
57659	H2706
57660	H9000
57661	H2706
57662	H1121
57663	H1931
57664	H4480
57665	H801
57666	H3068
57667	H3588
57668	H3651
57669	H6680
57670	H9000
57671	H853
57672	H2373
57673	H9009
57674	H8573
57675	H9000
57676	H853
57677	H7785
57678	H9009
57679	H8641
57680	H398
57681	H9003
57682	H4725
57683	H2889
57684	H859
57685	H9000
57686	H1121
57687	H9000
57688	H1323
57689	H854
57690	H3588
57691	H2706
57692	H9000
57693	H2706
57694	H1121
57695	H5414
57696	H4480
57697	H2077
57698	H8002
57699	H1121
57700	H3478
57701	H7785
57702	H9009
57703	H8641
57704	H9000
57705	H2373
57706	H9009
57707	H8573
57708	H5921
57709	H801
57710	H9009
57711	H2459
57712	H935
57713	H9005
57714	H5130
57715	H8573
57716	H9005
57717	H6440
57718	H3068
57719	H9000
57720	H1961
57721	H9005
57722	H9000
57723	H9005
57724	H1121
57725	H854
57726	H9005
57727	H2706
57728	H5769
57729	H9004
57730	H834
57731	H6680
57732	H3068
57733	H9000
57734	H853
57735	H8163
57736	H9009
57737	H2403
57738	H1875
57739	H1875
57740	H4872
57741	H9000
57742	H2009
57743	H8313
57744	H9000
57745	H7107
57746	H5921
57747	H499
57748	H9000
57749	H5921
57750	H385
57751	H1121
57752	H175
57753	H9009
57754	H3498
57755	H9005
57756	H559
57757	H4069
57758	H3808
57759	H398
57760	H853
57761	H9009
57762	H2403
57763	H9003
57764	H4725
57765	H9009
57766	H6944
57767	H3588
57768	H6944
57769	H6944
57770	H1931
57771	H9000
57772	H853
57773	H5414
57774	H9005
57775	H9005
57776	H5375
57777	H853
57778	H5771
57779	H9009
57780	H5712
57781	H9005
57782	H3722
57783	H5921
57784	H9005
57785	H6440
57786	H3068
57787	H2005
57788	H3808
57789	H935
57790	H853
57791	H1818
57792	H413
57793	H9009
57794	H6944
57795	H6441
57796	H398
57797	H398
57798	H853
57799	H9003
57800	H9009
57801	H6944
57802	H9004
57803	H834
57804	H6680
57805	H9000
57806	H1696
57807	H175
57808	H413
57809	H4872
57810	H2005
57811	H9009
57812	H3117
57813	H7126
57814	H853
57815	H2403
57816	H9000
57817	H853
57818	H5930
57819	H9005
57820	H6440
57821	H3068
57822	H9000
57823	H7122
57824	H853
57825	H9004
57826	H428
57827	H9000
57828	H398
57829	H2403
57830	H9009
57831	H3117
57832	H9008
57833	H3190
57834	H9003
57835	H5869
57836	H3068
57837	H9000
57838	H8085
57839	H4872
57840	H9000
57841	H3190
57842	H9003
57843	H5869
57844	H9000
57845	H1696
57846	H3068
57847	H413
57848	H4872
57849	H9000
57850	H413
57851	H175
57852	H9005
57853	H559
57854	H413
57855	H1696
57856	H413
57857	H1121
57858	H3478
57859	H9005
57860	H559
57861	H2063
57862	H9009
57863	H2416
57864	H834
57865	H398
57866	H4480
57867	H3605
57868	H9009
57869	H929
57870	H834
57871	H5921
57872	H9009
57873	H776
57874	H3605
57875	H6536
57876	H6541
57877	H9000
57878	H8156
57879	H8157
57880	H6541
57881	H5927
57882	H1625
57883	H9003
57884	H9009
57885	H929
57886	H853
57887	H398
57888	H389
57889	H853
57890	H2088
57891	H3808
57892	H398
57893	H4480
57894	H5927
57895	H9009
57896	H1625
57897	H9000
57898	H4480
57899	H6536
57900	H9009
57901	H6541
57902	H853
57903	H9009
57904	H1581
57905	H3588
57906	H5927
57907	H1625
57908	H1931
57909	H9000
57910	H6541
57911	H369
57912	H6536
57913	H2931
57914	H1931
57915	H9005
57916	H9000
57917	H853
57918	H9009
57919	H8227
57920	H3588
57921	H5927
57922	H1625
57923	H1931
57924	H9000
57925	H6541
57926	H3808
57927	H6536
57928	H2931
57929	H1931
57930	H9005
57931	H9000
57932	H853
57933	H9009
57934	H768
57935	H3588
57936	H5927
57937	H1625
57938	H1931
57939	H9000
57940	H6541
57941	H3808
57942	H6536
57943	H2931
57944	H1931
57945	H9005
57946	H9000
57947	H853
57948	H9009
57949	H2386
57950	H3588
57951	H6536
57952	H6541
57953	H1931
57954	H9000
57955	H8156
57956	H8157
57957	H6541
57958	H9000
57959	H1931
57960	H1625
57961	H3808
57962	H1641
57963	H2931
57964	H1931
57965	H9005
57966	H4480
57967	H1320
57968	H3808
57969	H398
57970	H9000
57971	H9003
57972	H5038
57973	H3808
57974	H5060
57975	H2931
57976	H1992
57977	H9005
57978	H853
57979	H2088
57980	H398
57981	H4480
57982	H3605
57983	H834
57984	H9003
57985	H9009
57986	H4325
57987	H3605
57988	H834
57989	H9005
57990	H5579
57991	H9000
57992	H7193
57993	H9003
57994	H9009
57995	H4325
57996	H9003
57997	H9009
57998	H3220
57999	H9000
58000	H9003
58001	H9009
58002	H5158
58003	H853
58004	H398
58005	H9000
58006	H3605
58007	H834
58008	H369
58009	H9005
58010	H5579
58011	H9000
58012	H7193
58013	H9003
58014	H9009
58015	H3220
58016	H9000
58017	H9003
58018	H9009
58019	H5158
58020	H4480
58021	H3605
58022	H8318
58023	H9009
58024	H4325
58025	H9000
58026	H4480
58027	H3605
58028	H5315
58029	H9009
58030	H2416
58031	H834
58032	H9003
58033	H9009
58034	H4325
58035	H8263
58036	H1992
58037	H9005
58038	H9000
58039	H8263
58040	H1961
58041	H9005
58042	H4480
58043	H1320
58044	H3808
58045	H398
58046	H9000
58047	H853
58048	H5038
58049	H8262
58050	H3605
58051	H834
58052	H369
58053	H9005
58054	H5579
58055	H9000
58056	H7193
58057	H9003
58058	H9009
58059	H4325
58060	H8263
58061	H1931
58062	H9005
58063	H9000
58064	H853
58065	H428
58066	H8262
58067	H4480
58068	H9009
58069	H5775
58070	H3808
58071	H398
58072	H8263
58073	H1992
58074	H853
58075	H9009
58076	H5404
58077	H9000
58078	H853
58079	H9009
58080	H6538
58081	H9000
58082	H853
58083	H9009
58084	H5822
58085	H9000
58086	H853
58087	H9009
58088	H1676
58089	H9000
58090	H853
58091	H9009
58092	H344
58093	H9005
58094	H4327
58095	H853
58096	H3605
58097	H6158
58098	H9005
58099	H4327
58100	H9000
58101	H853
58102	H1323
58103	H9009
58104	H3284
58105	H9000
58106	H853
58107	H9009
58108	H8464
58109	H9000
58110	H853
58111	H9009
58112	H7828
58113	H9000
58114	H853
58115	H9009
58116	H5322
58117	H9005
58118	H4327
58119	H9000
58120	H853
58121	H9009
58122	H3563
58123	H9000
58124	H853
58125	H9009
58126	H7994
58127	H9000
58128	H853
58129	H9009
58130	H3244
58131	H9000
58132	H853
58133	H9009
58134	H8580
58135	H9000
58136	H853
58137	H9009
58138	H6893
58139	H9000
58140	H853
58141	H9009
58142	H7360
58143	H9000
58144	H853
58145	H9009
58146	H2624
58147	H9009
58148	H601
58149	H9005
58150	H4327
58151	H9000
58152	H853
58153	H9009
58154	H1744
58155	H9000
58156	H853
58157	H9009
58158	H5847
58159	H3605
58160	H8318
58161	H9009
58162	H5775
58163	H9009
58164	H1980
58165	H5921
58166	H702
58167	H8263
58168	H1931
58169	H9005
58170	H389
58171	H853
58172	H2088
58173	H398
58174	H4480
58175	H3605
58176	H8318
58177	H9009
58178	H5775
58179	H9009
58180	H1980
58181	H5921
58182	H702
58183	H834
58184	H3808
58185	H3767
58186	H4480
58187	H4605
58188	H9005
58189	H7272
58190	H9005
58191	H5425
58192	H2004
58193	H5921
58194	H9009
58195	H776
58196	H853
58197	H428
58198	H1992
58199	H398
58200	H853
58201	H9009
58202	H697
58203	H9005
58204	H4327
58205	H9000
58206	H853
58207	H9009
58208	H5556
58209	H9005
58210	H4327
58211	H9000
58212	H853
58213	H9009
58214	H2728
58215	H9005
58216	H4327
58217	H9000
58218	H853
58219	H9009
58220	H2284
58221	H9005
58222	H4327
58223	H9000
58224	H3605
58225	H8318
58226	H9009
58227	H5775
58228	H834
58229	H9005
58230	H702
58231	H7272
58232	H8263
58233	H1931
58234	H9005
58235	H9000
58236	H9005
58237	H428
58238	H2930
58239	H3605
58240	H9009
58241	H5060
58242	H9003
58243	H5038
58244	H2930
58245	H5704
58246	H9009
58247	H6153
58248	H9000
58249	H3605
58250	H9009
58251	H5375
58252	H4480
58253	H5038
58254	H3526
58255	H899
58256	H9000
58257	H2930
58258	H5704
58259	H9009
58260	H6153
58261	H9005
58262	H3605
58263	H9009
58264	H929
58265	H834
58266	H1931
58267	H6536
58268	H6541
