46794	V.AAS3P
46795	P
46796	RP.AS
46797	C
46798	X
46799	V.AAS2S
46800	RA.DPM
46801	N.DPM
46802	RD.GPM
46803	RD.NPM
46804	V.FMI3P
46805	RP.DS
46806	N.NSN
46807	C
46808	N.DSM
46809	V.AAI3S
46810	V.AAD2S
46811	P
46812	N.ASM
46813	RP.NS
46814	C
46815	N.NSM
46816	C
46817	N.NSM
46818	C
46819	N.NSM
46820	C
46821	M
46822	RA.GPM
46823	A.GPM
46824	N.GSM
46825	C
46826	V.FAI3P
46827	D
46828	RA.DSM
46829	N.DSM
46830	C
46831	V.FAI3S
46832	N.NSM
46833	A.NSM
46834	P
46835	RA.ASM
46836	N.ASM
46837	RD.NPM
46838	X
46839	D
46840	V.FAI3P
46841	RA.NSM
46842	X
46843	N.NSM
46844	D
46845	V.FMI3S
46846	P
46847	RD.GPM
46848	V.AAI3S
46849	X
46850	N.NSM
46851	C
46852	V.AMI3S
46853	RA.DSM
46854	N.DSM
46855	A.APN
46856	RA.APN
46857	N.APN
46858	RA.GSM
46859	N.GSM
46860	C
46861	RA.APN
46862	N.APN
46863	V.API3S
46864	X
46865	A.NSM
46866	RA.NSM
46867	N.NSM
46868	N.DSF
46869	A.DSF
46870	V.PAPNPM
46871	A.APM
46872	RA.APM
46873	N.APM
46874	RR.APM
46875	V.AAI3S
46876	N.NSM
46877	V.FAI1P
46878	C
46879	V.FMI1P
46880	C
46881	V.AAI3S
46882	N.NSM
46883	A.APN
46884	RA.APN
46885	N.APN
46886	N.GSM
46887	V.AAPNSM
46888	X
46889	N.NSM
46890	RA.ASN
46891	D
46892	V.AAI3S
46893	N.ASN
46894	P
46895	RA.ASN
46896	N.ASN
46897	C
46898	M
46899	N.APM
46900	P
46901	RA.APF
46902	M
46903	N.APF
46904	RA.GSM
46905	N.GSM
46906	C
46907	V.AAI3S
46908	RA.APM
46909	N.APM
46910	RA.GPM
46911	N.GPM
46912	N.GSM
46913	C
46914	V.AAI3P
46915	N.APN
46916	C
46917	V.AAI3P
46918	N.ASF
46919	N.GSN
46920	RA.DSM
46921	N.DSM
46922	N.APN
46923	V.AAPNSM
46924	X
46925	N.NSM
46926	RA.ASN
46927	A.ASN
46928	RA.GSN
46929	N.GSN
46930	V.IAI3S
46931	P
46932	N.APM
46933	RA.ASN
46934	X
46935	A.ASN
46936	RA.GSN
46937	N.GSN
46938	V.IAI3S
46939	P
46940	RA.ASN
46941	N.ASN
46942	C
46943	V.AAPNSM
46944	RA.ASN
46945	N.ASN
46946	RA.GSF
46947	N.GSF
46948	V.AAI3S
46949	P
46950	RA.APN
46951	N.APN
46952	RA.GSM
46953	N.GSM
46954	C
46955	V.AAI3P
46956	A.APN
46957	A.APN
46958	V.AAI3S
46959	N.NSM
46960	V.FAI1P
46961	C
46962	V.FMI1P
46963	V.AAPNSM
46964	X
46965	N.NSM
46966	RA.ASN
46967	N.ASN
46968	V.AAI3S
46969	RA.GSM
46970	N.GSM
46971	C
46972	V.AAI3S
46973	I
46974	RA.ASN
46975	N.ASN
46976	RA.GSF
46977	N.GSF
46978	RR.GSF
46979	V.AMI3S
46980	N.NSM
46981	P
46982	RP.AP
46983	P
46984	A.GPM
46985	RA.GPM
46986	N.GPM
46987	RD.GPM
46988	C
46989	V.AAI3S
46990	N.NSM
46991	C
46992	N.NSM
46993	C
46994	N.NSM
46995	C
46996	N.NSM
46997	C
46998	M
46999	RA.GSF
47000	N.GSF
47001	N.GSM
47002	C
47003	V.AAI3P
47004	RA.ASM
47005	N.ASM
47006	D
47007	V.YAI3S
47008	D
47009	RA.NSM
47010	N.NSM
47011	RA.GSM
47012	N.GSM
47013	C
47014	RA.NPN
47015	P
47016	RA.APM
47017	N.APM
47018	RD.GSM
47019	D
47020	N.NSN
47021	N.GSF
47022	N.GSF
47023	C
47024	D
47025	N.NSN
47026	N.GSN
47027	RA.GSM
47028	N.GSM
47029	RA.DSF
47030	N.DSF
47031	C
47032	RA.GPM
47033	A.GPM
47034	RA.GSM
47035	N.GSM
47036	D
47037	V.AAI3S
47038	C
47039	A.NSM
47040	C
47041	V.API3P
47042	P
47043	RA.DSM
47044	N.DSM
47045	RA.GSM
47046	N.GSM
47047	C
47048	V.AAI3P
47049	C
47050	V.AAI3P
47051	C
47052	V.AAI3S
47053	N.NSM
47054	P
47055	N.ASM
47056	V.AAD2S
47057	P
47058	RP.AS
47059	P
47060	RA.ASN
47061	N.ASN
47062	C
47063	V.PAD2S
47064	D
47065	C
47066	V.FAI1S
47067	RP.DS
47068	RA.APN
47069	N.APN
47070	RA.APN
47071	A.APN
47072	RA.ASM
47073	N.ASM
47074	C
47075	RA.APF
47076	N.APF
47077	RR.APF
47078	V.AAI1S
47079	V.AAN
47080	RD.DPM
47081	C
47082	V.AAPNSM
47083	N.NSM
47084	C
47085	N.NSM
47086	RA.NSM
47087	V.XAPNSM
47088	RD.DSM
47089	V.AAI3P
47090	P
47091	RA.ASN
47092	N.ASN
47093	RA.GSM
47094	N.GSM
47095	C
47096	RA.DPM
47097	A.DPM
47098	V.AAI3P
47099	V.PAD2P
47100	D
47101	C
47102	V.AAS1P
47103	P
47104	RP.AP
47105	C
47106	I
47107	N.NSM
47108	C
47109	N.NSM
47110	P
47111	RP.GP
47112	C
47113	RI.DSM
47114	V.AAS3S
47115	N.NSF
47116	V.PMD3P
47117	RD.DPM
47118	C
47119	V.AAI3S
47120	N.NSM
47121	C
47122	N.NSM
47123	P
47124	RA.ASN
47125	N.ASN
47126	C
47127	V.AAI3S
47128	RA.NSF
47129	N.NSF
47130	RA.ASN
47131	N.ASN
47132	C
47133	V.AAI3S
47134	RA.NSF
47135	N.NSF
47136	RA.GSM
47137	N.GSM
47138	P
47139	RA.ASN
47140	N.ASN
47141	RA.ASN
47142	N.S
47143	C
47144	V.AAI3S
47145	RD.ASN
47146	RA.NSF
47147	N.NSF
47148	M
47149	N.APF
47150	C
47151	V.AAI3S
47152	N.NSM
47153	RA.ASM
47154	N.ASM
47155	RA.DSF
47156	N.DSF
47157	RA.DSF
47158	A.DSF
47159	P
47160	A.GSM
47161	RA.GSF
47162	N.GSF
47163	RA.NSN
47164	X
47165	N.NSN
47166	RA.GSF
47167	N.GSF
47168	N.GSM
47169	D
47170	N.NSN
47171	V.PAPNSN
47172	P
47173	RA.GSF
47174	N.GSF
47175	RA.GSN
47176	N.GSN
47177	P
47178	RA.GPM
47179	N.GPM
47180	N.GSM
47181	C
47182	V.AAI3S
47183	N.NSM
47184	P
47185	RA.ASN
47186	A.ASN
47187	RA.GSF
47188	N.GSF
47189	C
47190	V.AAI3S
47191	P
47192	RA.ASN
47193	N.ASN
47194	C
47195	V.IAI3S
47196	D
47197	P
47198	RA.DSN
47199	N.DSN
47200	M
47201	N.APF
47202	C
47203	M
47204	N.APF
47205	C
47206	V.AAI3S
47207	N.NSM
47208	P
47209	N.ASM
47210	V.PAPNSM
47211	V.AAD2S
47212	RA.DPM
47213	N.DPM
47214	N.GSM
47215	C
47216	V.AAD2P
47217	RP.DS
47218	N.APF
47219	P
47220	A.GPM
47221	RR.DPM
47222	X
47223	V.AAS3S
47224	RA.DSF
47225	N.DSF
47226	C
47227	V.FMI2P
47228	RA.APF
47229	N.APF
47230	RP.GS
47231	C
47232	RD.NSF
47233	V.PAI3S
47234	RA.NSF
47235	N.NSF
47236	RR.ASF
47237	V.FMI2P
47238	P
47239	RD.GPM
47240	N.ASN
47241	C
47242	N.ASN
47243	C
47244	N.ASM
47245	C
47246	N.ASF
47247	C
47248	N.ASF
47249	C
47250	A.ASM
47251	A.ASM
47252	C
47253	N.ASF
47254	V.XPPASF
47255	C
47256	N.APF
47257	A.APF
47258	C
47259	N.APN
47260	N.GPM
47261	V.XPPAPN
47262	C
47263	N.APN
47264	A.APN
47265	C
47266	N.APN
47267	A.APN
47268	C
47269	N.APM
47270	N.GSN
47271	C
47272	N.APM
47273	P
47274	RA.ASF
47275	N.ASF
47276	P
47277	RA.ASF
47278	N.ASF
47279	C
47280	RA.ASM
47281	A.ASM
47282	C
47283	V.FAI2S
47284	RP.DS
47285	N.ASN
47286	C
47287	V.FPI1S
47288	P
47289	RP.DP
47290	C
47291	V.FAI2S
47292	RP.DS
47293	P
47294	A.APN
47295	A.APN
47296	RP.NS
47297	RP.DS
47298	V.PAS1S
47299	P
47300	RA.DSN
47301	N.DSN
47302	RA.ASN
47303	N.ASN
47304	RA.GSF
47305	N.GSF
47306	C
47307	RA.ASN
47308	N.ASN
47309	A.GPM
47310	RA.GPF
47311	N.GPN
47312	RD.GSF
47313	D
47314	V.FAI2S
47315	C
47316	V.FAI2S
47317	N.ASF
47318	N.GSN
47319	P
47320	N.GPN
47321	A.GPN
47322	M
47323	N.GPM
47324	C
47325	A.GSN
47326	RA.ASN
47327	N.ASN
47328	C
47329	N.GSM
47330	C
47331	A.GSN
47332	RA.ASN
47333	N.ASN
47334	C
47335	N.GSM
47336	C
47337	A.GSN
47338	RA.ASN
47339	N.ASN
47340	C
47341	V.FAI2S
47342	RD.ASF
47343	N.DSN
47344	A.DSN
47345	D
47346	C
47347	D
47348	V.FAI2S
47349	RD.ASF
47350	C
47351	V.FAI2S
47352	RD.DSF
47353	N.APN
47354	A.APN
47355	A.APN
47356	N.DSM
47357	C
47358	V.FAI2S
47359	RD.DSF
47360	A.APM
47361	N.APM
47362	A.APM
47363	C
47364	V.FAI2S
47365	P
47366	RA.APN
47367	A.APN
47368	N.APN
47369	M
47370	N.APM
47371	P
47372	RA.ASN
47373	N.ASN
47374	RA.ASN
47375	A.ASN
47376	C
47377	M
47378	N.APM
47379	P
47380	RA.ASN
47381	N.ASN
47382	RA.ASN
47383	A.ASN
47384	V.FAI2S
47385	X
47386	N.APM
47387	N.APN
47388	A.APN
47389	C
47390	V.FAI2S
47391	RD.APN
47392	N.DSN
47393	C
47394	V.FAI2S
47395	RA.APM
47396	N.APM
47397	P
47398	RA.APM
47399	N.APM
47400	RA.APM
47401	P
47402	RA.DPN
47403	N.DPN
47404	RA.GSF
47405	N.GSF
47406	V.PAN
47407	RA.ASF
47408	N.ASF
47409	P
47410	RD.DPM
47411	P
47412	RA.DPM
47413	N.DPM
47414	RA.GSF
47415	N.GSF
47416	V.FMI3P
47417	RA.NPM
47418	N.NPM
47419	A.NPM
47420	C
47421	V.FAI2S
47422	P
47423	RA.ASF
47424	N.ASF
47425	RA.APN
47426	N.APN
47427	RR.APN
47428	X
47429	V.AAS1S
47430	RP.DS
47431	C
47432	V.FAI2S
47433	N.ASN
47434	N.ASN
47435	N.GSN
47436	A.GSN
47437	M
47438	N.GPM
47439	C
47440	A.GSN
47441	RA.ASN
47442	N.ASN
47443	C
47444	N.GSM
47445	C
47446	A.GSN
47447	RA.ASN
47448	N.ASN
47449	C
47450	V.FAI2S
47451	M
47452	N.APN
47453	A.APN
47454	A.APN
47455	C
47456	V.FAI2S
47457	RD.APN
47458	P
47459	A.GPN
47460	RA.GPN
47461	N.GPN
47462	RA.GSN
47463	N.GSN
47464	V.FPI3P
47465	N.NSM
47466	A.NSM
47467	P
47468	RA.GSN
47469	N.GSN
47470	RD.GSN
47471	C
47472	N.ASM
47473	A.NSM
47474	P
47475	RA.GSN
47476	N.GSN
47477	RA.GSN
47478	A.GSN
47479	RA.GSN
47480	N.GSN
47481	C
47482	V.FAI2S
47483	RA.APM
47484	M
47485	N.APM
47486	P
47487	RA.APN
47488	M
47489	N.APN
47490	V.FMI3P
47491	RA.NPM
47492	N.NPM
47493	V.PAPNPM
47494	RA.APF
47495	N.APF
47496	D
47497	V.PAPNPM
47498	RA.DPF
47499	N.DPF
47500	RD.GPM
47501	P
47502	RA.GSN
47503	N.GSN
47504	C
47505	RA.NPN
47506	N.NPN
47507	RD.GPM
47508	P
47509	RD.APN
47510	P
47511	RA.ASN
47512	N.ASN
47513	V.FMI3P
47514	RA.APN
47515	N.APN
47516	RA.GPM
47517	N.GPM
47518	C
47519	V.FAI2S
47520	RA.ASN
47521	N.ASN
47522	P
47523	RA.ASF
47524	N.ASF
47525	D
47526	C
47527	P
47528	RA.ASF
47529	N.ASF
47530	V.FAI2S
47531	RA.APN
47532	N.APN
47533	RR.APN
47534	X
47535	V.AAS1S
47536	RP.DS
47537	C
47538	V.FPI1S
47539	RP.DS
47540	D
47541	C
47542	V.AAS1S
47543	RP.DS
47544	D
47545	RA.GSN
47546	N.GSN
47547	P
47548	A.ASN
47549	RA.GPM
47550	M
47551	N.GPM
47552	RA.GPM
47553	V.PAPGPM
47554	P
47555	RA.GSF
47556	N.GSF
47557	RA.GSN
47558	N.GSN
47559	C
47560	P
47561	A.APN
47562	A.APN
47563	X
47564	V.AMS1S
47565	RP.DS
47566	P
47567	RA.APM
47568	N.APM
47569	N.GSM
47570	C
47571	V.FAI2S
47572	N.ASF
47573	N.GSN
47574	A.GSN
47575	M
47576	N.GPM
47577	RA.ASN
47578	N.ASN
47579	C
47580	N.GSM
47581	RA.ASN
47582	N.ASN
47583	C
47584	N.GSM
47585	C
47586	A.GSN
47587	RA.ASN
47588	N.ASN
47589	C
47590	V.FAI2S
47591	RD.DSF
47592	A.APN
47593	N.APN
47594	A.APN
47595	N.DSM
47596	C
47597	V.FAI2S
47598	RD.DSF
47599	N.ASF
47600	N.GSF
47601	N.DSM
47602	C
47603	V.FAI2S
47604	A.ASN
47605	N.ASN
47606	RA.DSF
47607	N.DSF
47608	N.DSM
47609	C
47610	V.FAI2S
47611	A.APM
47612	N.APM
47613	A.APM
47614	C
47615	V.FAI2S
47616	RA.APM
47617	N.APM
47618	P
47619	RA.APN
47620	A.APN
47621	N.APN
47622	RA.GPM
47623	N.GPM
47624	RD.GSF
47625	P
47626	RA.ASF
47627	N.ASF
47628	C
47629	V.FMI3P
47630	RA.NPM
47631	N.NPM
47632	P
47633	N.APF
47634	RA.DPM
47635	N.DPM
47636	C
47637	V.PAN
47638	P
47639	RD.DPM
47640	RA.ASF
47641	N.ASF
47642	C
47643	V.FAI2S
47644	RA.APM
47645	N.APM
47646	P
47647	N.GPN
47648	A.GPN
47649	C
47650	V.FAI2S
47651	RD.APM
47652	N.DSN
47653	A.DSN
47654	C
47655	V.FPI3S
47656	P
47657	RD.DPM
47658	RA.NSF
47659	N.NSF
47660	C
47661	V.FAI2S
47662	RA.APN
47663	N.APN
47664	RD.GSF
47665	C
47666	RA.APF
47667	N.APF
47668	C
47669	RA.APN
47670	N.APN
47671	C
47672	RA.APM
47673	N.APM
47674	P
47675	RR.DPM
47676	V.FAI2S
47677	P
47678	RD.DPM
47679	N.GSN
47680	A.GSN
47681	V.FAI2S
47682	RD.APN
47683	C
47684	V.FAI2S
47685	P
47686	RA.ASF
47687	N.ASF
47688	N.APM
47689	A.APM
47690	P
47691	RP.GS
47692	P
47693	A.GSM
47694	C
47695	V.FAI2S
47696	N.ASF
47697	P
47698	N.GSN
47699	A.GSN
47700	A.ASF
47701	V.FAI2S
47702	RA.ASF
47703	N.ASF
47704	RA.NSM
47705	N.NSM
47706	RD.GSF
47707	C
47708	RA.NPM
47709	N.NPM
47710	C
47711	RA.NPM
47712	N.NPM
47713	C
47714	RA.NPM
47715	N.NPM
47716	C
47717	RA.NPN
47718	N.NPN
47719	P
47720	RD.GSF
47721	V.FMI3S
47722	M
47723	X
47724	N.NPM
47725	V.PMPNPM
47726	P
47727	A.GPN
47728	A.NPM
47729	N.NPM
47730	RA.GSF
47731	N.GSF
47732	P
47733	RA.GSN
47734	N.GSN
47735	RD.GSF
47736	RA.GSN
47737	A.GSN
47738	C
47739	A.NPM
47740	N.NPM
47741	RA.GSF
47742	N.GSF
47743	P
47744	RA.GSN
47745	N.GSN
47746	RA.GSN
47747	A.GSN
47748	C
47749	A.NPM
47750	N.NPM
47751	V.XMPNPM
47752	N.APM
47753	P
47754	RA.DSM
47755	A.DSM
47756	N.DSM
47757	N.NSM
47758	C
47759	N.NSN
47760	D
47761	RA.DPM
47762	M
47763	N.DPM
47764	RA.DPM
47765	V.PMPDPM
47766	P
47767	RA.GSF
47768	N.GSF
47769	C
47770	P
47771	RA.DSF
47772	N.DSF
47773	A.NPM
47774	N.NPM
47775	V.XMPNPM
47776	N.APM
47777	P
47778	RA.DSM
47779	A.DSM
47780	N.DSM
47781	RA.NPM
47782	N.NPM
47783	C
47784	RA.NPN
47785	N.NPN
47786	RD.GSF
47787	RA.NSM
47788	N.NSM
47789	P
47790	RA.APM
47791	M
47792	N.APM
47793	P
47794	RD.GSF
47795	C
47796	N.NSM
47797	P
47798	RA.APM
47799	A.APM
47800	N.APM
47801	P
47802	RD.GSF
47803	D
47804	RA.DPM
47805	M
47806	N.DPM
47807	RA.DPM
47808	V.PMPDPM
47809	P
47810	RA.GSF
47811	N.GSF
47812	RA.NPM
47813	N.NPM
47814	C
47815	RA.NPM
47816	N.NPM
47817	P
47818	RD.GSF
47819	V.PAD3P
47820	A.NSF
47821	A.NSF
47822	P
47823	A.GSN
47824	N.GSN
47825	A.GSN
47826	C
47827	V.FAI2S
47828	RA.APM
47829	N.APM
47830	RD.GSF
47831	M
47832	C
47833	V.FAI2S
47834	RA.APM
47835	N.APM
47836	C
47837	V.FAI3P
47838	P
47839	RA.GSN
47840	A.GSN
47841	N.GSN
47842	C
47843	RA.ASM
47844	N.ASM
47845	RD.GSF
47846	C
47847	RA.APN
47848	N.APN
47849	RD.GSF
47850	P
47851	N.GSN
47852	A.GSN
47853	V.FAI2S
47854	A.NPN
47855	RA.NPN
47856	N.NPN
47857	RD.NPN
47858	N.NSN
47859	N.GSN
47860	A.GSN
47861	V.PAD2S
47862	V.FAI2S
47863	P
47864	RA.ASM
47865	N.ASM
47866	RA.ASM
47867	V.XMPASM
47868	RP.DS
47869	P
47870	RA.DSN
47871	N.DSN
47872	C
47873	RA.ASF
47874	N.ASF
47875	V.FAI2S
47876	M
47877	N.APF
47878	P
47879	N.GSF
47880	V.XMPGSF
47881	C
47882	N.GSF
47883	C
47884	N.GSF
47885	C
47886	A.GSN
47887	V.XMPGSN
47888	N.APM
47889	N.DSF
47890	N.GSM
47891	V.FAI2S
47892	RD.APF
47893	N.NSN
47894	RA.GSF
47895	N.GSF
47896	RA.GSF
47897	A.GSF
47898	M
47899	C
47900	M
47901	N.GPM
47902	C
47903	N.NSN
47904	A.GPM
47905	N.GPM
47906	RA.NSF
47907	N.NSF
47908	RA.NSF
47909	A.NSF
47910	V.FMI3S
47911	N.NSN
47912	RA.NSN
47913	RD.NSN
47914	V.FMI3S
47915	A.DPF
47916	RA.DPF
47917	N.DPF
47918	M
47919	X
47920	N.NPF
47921	V.FMI3P
47922	P
47923	RD.GPM
47924	V.PMPNPF
47925	RA.NSF
47926	A.NSF
47927	P
47928	RA.GSF
47929	A.GSF
47930	C
47931	M
47932	N.NPF
47933	V.FMI3P
47934	V.PMPNPF
47935	A.NSF
47936	RA.DSF
47937	A.DSF
47938	C
47939	V.FAI2S
47940	RD.DPF
47941	N.APF
47942	A.APF
47943	P
47944	RA.GSN
47945	N.GSN
47946	RA.GSF
47947	N.GSF
47948	RA.GSF
47949	A.GSF
47950	P
47951	RA.GSN
47952	A.GSN
47953	N.GSN
47954	P
47955	RA.ASF
47956	N.ASF
47957	C
47958	D
47959	V.FAI2S
47960	P
47961	RA.GSN
47962	N.GSN
47963	RA.GSF
47964	N.GSF
47965	RA.GSF
47966	A.GSF
47967	P
47968	RA.DSF
47969	N.DSF
47970	RA.DSF
47971	A.DSF
47972	M
47973	N.APF
47974	V.FAI2S
47975	RA.DSF
47976	N.DSF
47977	RA.DSF
47978	A.DSF
47979	C
47980	M
47981	N.APF
47982	V.FAI2S
47983	P
47984	RA.GSN
47985	N.GSN
47986	RA.GSF
47987	N.GSF
47988	P
47989	RA.ASF
47990	N.ASF
47991	RA.GSF
47992	A.GSF
47993	A.NPF
47994	V.PAPNPF
47995	RD.DPF
47996	P
47997	A.ASF
47998	C
47999	V.FAI2S
48000	N.APM
48001	M
48002	A.APM
48003	C
48004	V.FAI2S
48005	RA.APF
48006	N.APF
48007	A.ASF
48008	RA.DSF
48009	A.DSF
48010	RA.DPM
48011	N.DPM
48012	C
48013	V.FMI3S
48014	RA.NSF
48015	N.NSF
48016	A.NSF
48017	C
48018	V.FAI2S
48019	N.APF
48020	A.APF
48021	N.ASF
48022	P
48023	RA.GSF
48024	N.GSF
48025	M
48026	N.APF
48027	V.FAI2S
48028	RD.APF
48029	RA.NSN
48030	N.NSN
48031	RA.GSF
48032	N.GSF
48033	RA.GSF
48034	A.GSF
48035	V.FMI3S
48036	M
48037	N.GPM
48038	C
48039	A.GPM
48040	N.GPM
48041	RA.NSN
48042	N.NSN
48043	RA.GSF
48044	N.GSF
48045	RA.GSF
48046	A.GSF
48047	N.NSN
48048	RA.NSN
48049	RD.NSN
48050	V.FMI3S
48051	RA.DPF
48052	M
48053	N.DPF
48054	C
48055	V.FAI2S
48056	RA.APF
48057	M
48058	N.APF
48059	P
48060	RA.ASN
48061	RD.ASN
48062	C
48063	RA.APF
48064	M
48065	N.APF
48066	P
48067	RA.ASN
48068	RD.ASN
48069	C
48070	V.FAI2S
48071	RA.ASF
48072	N.ASF
48073	RA.ASF
48074	A.ASF
48075	P
48076	N.ASN
48077	RA.GSF
48078	N.GSF
48079	C
48080	V.FAI2S
48081	N.APF
48082	M
48083	P
48084	RA.GSN
48085	N.GSN
48086	RA.GSF
48087	N.GSF
48088	RA.GSF
48089	A.GSF
48090	RA.GSF
48091	P
48092	A.ASN
48093	P
48094	N.ASF
48095	C
48096	M
48097	N.APF
48098	V.FAI2S
48099	P
48100	RA.GSN
48101	N.GSN
48102	RA.GSF
48103	N.GSF
48104	RA.GSF
48105	V.PAPGSF
48106	RA.GSF
48107	A.GSF
48108	C
48109	V.FAI2S
48110	N.APM
48111	A.APM
48112	M
48113	C
48114	V.FAI2S
48115	RA.APM
48116	N.APM
48117	P
48118	RA.GPF
48119	N.GPF
48120	C
48121	V.FAI2S
48122	RA.APF
48123	N.APF
48124	C
48125	V.FMI3S
48126	A.NSN
48127	C
48128	V.FAI2S
48129	RA.ASN
48130	V.PAPASN
48131	P
48132	RA.DPF
48133	N.DPF
48134	RA.GSF
48135	N.GSF
48136	RA.ASN
48137	A.ASN
48138	RA.GSF
48139	N.GSF
48140	RA.ASN
48141	V.XMPASN
48142	V.FAI2S
48143	RA.ASN
48144	V.PAPASN
48145	RA.GPF
48146	N.GPF
48147	RA.GSF
48148	N.GSF
48149	V.FAI2S
48150	P
48151	RA.GSF
48152	N.GSF
48153	N.ASM
48154	P
48155	RD.GSN
48156	C
48157	N.ASM
48158	P
48159	RD.GSN
48160	P
48161	RA.GSN
48162	V.PAPGSN
48163	RA.GPF
48164	N.GPF
48165	P
48166	RA.GSN
48167	N.GSN
48168	RA.GPF
48169	N.GPF
48170	RA.GSF
48171	N.GSF
48172	V.FMI3S
48173	V.PAPNSN
48174	P
48175	RA.APN
48176	A.APN
48177	RA.GSF
48178	N.GSF
48179	D
48180	C
48181	D
48182	C
48183	V.PAS3S
48184	C
48185	V.FAI2S
48186	N.ASN
48187	RA.DSF
48188	N.DSF
48189	N.APN
48190	N.GPM
48191	V.XPPAPN
48192	C
48193	N.APN
48194	N.APN
48195	A.APN
48196	D
48197	C
48198	V.FAI2S
48199	N.APM
48200	RA.DSF
48201	N.DSF
48202	P
48203	N.GPN
48204	A.GPN
48205	M
48206	N.GPM
48207	V.FAI2S
48208	RA.ASM
48209	N.ASM
48210	RA.ASM
48211	A.ASM
48212	C
48213	N.GSM
48214	A.GSM
48215	C
48216	A.GSM
48217	RA.ASN
48218	N.ASN
48219	RA.GSM
48220	N.GSM
48221	RA.GSM
48222	A.GSM
48223	M
48224	N.APM
48225	RA.DSM
48226	N.DSM
48227	RA.DSM
48228	A.DSM
48229	V.PAPAPM
48230	A.ASM
48231	RA.DSM
48232	A.DSM
48233	D
48234	V.FAI2S
48235	A.DPM
48236	RA.DPM
48237	N.DPM
48238	RA.GSF
48239	N.GSF
48240	C
48241	V.FAI2S
48242	N.APM
48243	RA.DSF
48244	N.DSF
48245	M
48246	N.APM
48247	P
48248	RA.GSN
48249	N.GSN
48250	RA.GSN
48251	P
48252	N.ASM
48253	C
48254	M
48255	N.APF
48256	A.APF
48257	V.FAI2S
48258	RA.DPM
48259	M
48260	N.DPM
48261	M
48262	N.NPF
48263	RA.DSM
48264	N.DSM
48265	RA.DSM
48266	A.DSM
48267	P
48268	A.APN
48269	RA.APN
48270	N.APN
48271	RD.GSM
48272	C
48273	M
48274	N.NPF
48275	RA.DSM
48276	N.DSM
48277	RA.DSM
48278	A.DSM
48279	P
48280	A.APN
48281	RA.APN
48282	N.APN
48283	RD.GSM
48284	C
48285	RA.ASN
48286	N.ASN
48287	RA.ASN
48288	A.ASN
48289	RA.ASN
48290	P
48291	N.ASM
48292	M
48293	N.APM
48294	C
48295	M
48296	N.APF
48297	RD.GPM
48298	A.APF
48299	M
48300	N.APF
48301	RA.DSM
48302	N.DSM
48303	RA.DSM
48304	A.DSM
48305	P
48306	A.APN
48307	RA.APN
48308	N.APN
48309	RD.GSM
48310	C
48311	M
48312	N.APF
48313	RA.DSM
48314	N.DSM
48315	RA.DSM
48316	A.DSM
48317	P
48318	A.APN
48319	RA.APN
48320	N.APN
48321	RD.GSM
48322	C
48323	P
48324	RA.GPM
48325	P
48326	RA.GSF
48327	N.GSF
48328	P
48329	RA.ASN
48330	N.ASN
48331	RA.ASN
48332	P
48333	N.ASF
48334	V.FAI2S
48335	M
48336	N.APM
48337	C
48338	M
48339	N.APM
48340	V.FAI2S
48341	P
48342	RA.GPF
48343	N.GPF
48344	RA.GSF
48345	N.GSF
48346	P
48347	RA.GPN
48348	A.GPN
48349	C
48350	V.FMI3S
48351	P
48352	A.GSN
48353	D
48354	P
48355	RA.ASN
48356	RD.ASN
48357	V.FMI3P
48358	A.NPM
48359	P
48360	RA.GPF
48361	N.GPF
48362	P
48363	N.ASF
48364	A.ASF
48365	D
48366	V.FAI2S
48367	A.DPF
48368	RA.DPF
48369	M.DPF
48370	N.DPF
48371	V.PAD3P
48372	C
48373	V.FMI3P
48374	M
48375	N.NPM
48376	C
48377	RA.NPF
48378	N.NPF
48379	RD.GPM
48380	A.NPF
48381	M
48382	M
48383	M
48384	N.NPF
48385	RA.DSM
48386	N.DSM
48387	RA.DSM
48388	A.DSM
48389	P
48390	A.APN
48391	RA.APN
48392	N.APN
48393	RD.GSM
48394	C
48395	M
48396	N.NPF
48397	RA.DSM
48398	N.DSM
48399	RA.DSM
48400	A.DSM
48401	C
48402	V.FAI2S
48403	N.APM
48404	P
48405	N.GPN
48406	A.GPN
48407	M
48408	RA.DSM
48409	A.DSM
48410	N.DSM
48411	P
48412	RA.GSN
48413	A.GSN
48414	N.GSN
48415	RA.GSF
48416	N.GSF
48417	C
48418	M
48419	N.APM
48420	RA.DSM
48421	N.DSM
48422	RA.DSN
48423	N.DSN
48424	RA.GSF
48425	N.GSF
48426	RA.DSN
48427	A.DSN
48428	C
48429	M
48430	N.APM
48431	RA.DSM
48432	N.DSM
48433	RA.DSM
48434	A.DSM
48435	RA.DSN
48436	N.DSN
48437	RA.GSF
48438	N.GSF
48439	RA.DSN
48440	P
48441	N.ASF
48442	C
48443	RA.NSM
48444	N.NSM
48445	RA.NSM
48446	A.NSM
48447	P
48448	A.ASN
48449	RA.GPM
48450	N.GPM
48451	V.PMD3S
48452	P
48453	RA.GSN
48454	A.GSN
48455	N.GSN
48456	P
48457	RA.ASN
48458	A.ASN
48459	N.ASN
48460	C
48461	RA.APM
48462	N.APM
48463	V.FAI2S
48464	N.DSN
48465	C
48466	RA.APM
48467	N.APM
48468	V.FAI2S
48469	A.APM
48470	P
48471	RR.APM
48472	V.FAI2S
48473	RA.APM
48474	N.APM
48475	C
