100970	<S>73459</S>
100971	
100972	<S>73459</S>
100973	<S>70131</S>
100974	<S>72518</S>
100975	<S>70596</S>
100976	<S>70838</S>
100977	<S>73459</S>
100978	<S>74725</S>
100979	<S>71511</S>
100980	<S>73459</S>
100981	<S>74043</S>
100982	<S>73459</S>
100983	
100984	<S>70838</S>
100985	<S>73630</S>
100986	<S>72684</S>
100987	<S>72518</S>
100988	<S>72712</S>
100989	<S>71553</S>
100990	<S>72183</S>
100991	<S>70306</S>
100992	<S>70595</S>
100993	<S>73459</S>
100994	<S>72393</S>
100995	<S>73459</S>
100996	<S>73156</S>
100997	<S>73613</S>
100998	<S>75389</S>
100999	<S>70838</S>
101000	<S>73459</S>
101001	<S>71630</S>
101002	<S>73459</S>
101003	<S>70041</S>
101004	<S>71438</S>
101005	<S>71158</S>
101006	<S>71833</S>
101007	<S>71823</S>
101008	<S>73459</S>
101009	<S>75252</S>
101010	<S>73459</S>
101011	<S>73599</S>
101012	<S>73459</S>
101013	<S>74043</S>
101014	<S>71511</S>
101015	<S>73613</S>
101016	<S>72684</S>
101017	<S>71553</S>
101018	<S>72518</S>
101019	<S>72137</S>
101020	<S>70838</S>
101021	<S>73459</S>
101022	
101023	<S>73459</S>
101024	<S>70131</S>
101025	<S>71846</S>
101026	<S>73459</S>
101027	<S>73599</S>
101028	<S>73459</S>
101029	<S>74043</S>
101030	
101031	<S>70838</S>
101032	<S>72518</S>
101033	<S>75252</S>
101034	<S>73459</S>
101035	
101036	<S>73459</S>
101037	<S>70131</S>
101038	<S>73459</S>
101039	<S>75252</S>
101040	<S>73628</S>
101041	<S>71770</S>
101042	<S>71503</S>
101043	<S>71713</S>
101044	<S>71060</S>
101045	<S>73459</S>
101046	<S>74043</S>
101047	<S>73459</S>
101048	
101049	<S>72712</S>
101050	<S>72183</S>
101051	<S>70306</S>
101052	<S>70595</S>
101053	<S>73459</S>
101054	<S>72393</S>
101055	<S>73459</S>
101056	<S>73156</S>
101057	<S>72518</S>
101058	<S>73208</S>
101059	<S>73459</S>
101060	<S>70595</S>
101061	<S>73459</S>
101062	<S>72393</S>
101063	<S>73459</S>
101064	<S>73156</S>
101065	
101066	<S>73459</S>
101067	<S>75252</S>
101068	<S>71511</S>
101069	<S>73459</S>
101070	<S>71090</S>
101071	<S>73459</S>
101072	<S>72679</S>
101073	<S>70838</S>
101074	<S>72518</S>
101075	<S>71503</S>
101076	<S>73651</S>
101077	
101078	<S>71511</S>
101079	<S>71343</S>
101080	<S>72902</S>
101081	<S>71511</S>
101082	<S>73459</S>
101083	<S>71071</S>
101084	
101085	<S>71713</S>
101086	<S>73827</S>
101087	<S>73459</S>
101088	<S>72715</S>
101089	
101090	<S>73827</S>
101091	<S>73831</S>
101092	<S>75432</S>
101093	<S>71219</S>
101094	<S>73132</S>
101095	<S>75252</S>
101096	<S>73459</S>
101097	<S>75252</S>
101098	<S>72518</S>
101099	<S>73132</S>
101100	<S>71512</S>
101101	<S>73628</S>
101102	<S>73128</S>
101103	<S>71902</S>
101104	<S>75432</S>
101105	<S>70595</S>
101106	<S>72518</S>
101107	<S>73628</S>
101108	<S>72970</S>
101109	<S>73068</S>
101110	<S>73883</S>
101111	<S>75432</S>
101112	<S>73715</S>
101113	<S>73459</S>
101114	<S>75252</S>
101115	<S>73459</S>
101116	<S>71770</S>
101117	<S>71503</S>
101118	<S>70341</S>
101119	<S>72273</S>
101120	<S>71060</S>
101121	<S>72274</S>
101122	<S>73628</S>
101123	<S>72970</S>
101124	<S>73068</S>
101125	<S>73459</S>
101126	<S>75189</S>
101127	<S>71511</S>
101128	<S>74043</S>
101129	<S>73459</S>
101130	
101131	<S>73459</S>
101132	<S>73697</S>
101133	<S>72712</S>
101134	<S>71902</S>
101135	<S>73459</S>
101136	<S>71090</S>
101137	<S>72183</S>
101138	<S>70306</S>
101139	<S>70595</S>
101140	<S>73459</S>
101141	<S>72393</S>
101142	<S>73459</S>
101143	<S>73156</S>
101144	<S>72518</S>
101145	<S>73628</S>
101146	<S>73244</S>
101147	
101148	<S>73459</S>
101149	<S>71090</S>
101150	<S>71511</S>
101151	<S>73613</S>
101152	
101153	<S>72712</S>
101154	<S>73459</S>
101155	<S>71060</S>
101156	<S>70131</S>
101157	<S>73651</S>
101158	
101159	<S>73459</S>
101160	<S>71090</S>
101161	<S>72518</S>
101162	<S>73628</S>
101163	
101164	<S>73459</S>
101165	<S>71090</S>
101166	<S>70571</S>
101167	<S>73459</S>
101168	<S>70131</S>
101169	<S>73459</S>
101170	<S>71625</S>
101171	<S>71902</S>
101172	<S>70838</S>
101173	<S>70236</S>
101174	<S>71902</S>
101175	<S>73459</S>
101176	<S>70131</S>
101177	<S>73459</S>
101178	<S>71625</S>
101179	<S>72518</S>
101180	<S>73628</S>
101181	<S>73268</S>
101182	<S>73459</S>
101183	<S>71090</S>
101184	<S>71902</S>
101185	<S>73613</S>
101186	<S>72712</S>
101187	<S>71902</S>
101188	<S>70838</S>
101189	<S>71902</S>
101190	<S>73613</S>
101191	<S>71476</S>
101192	<S>72663</S>
101193	<S>71713</S>
101194	
101195	<S>71476</S>
101196	<S>71060</S>
101197	<S>71503</S>
101198	<S>72949</S>
101199	<S>72663</S>
101200	<S>71713</S>
101201	<S>73201</S>
101202	<S>73459</S>
101203	<S>75057</S>
101204	<S>72455</S>
101205	<S>72518</S>
101206	<S>74201</S>
101207	<S>73459</S>
101208	<S>70750</S>
101209	<S>75287</S>
101210	<S>75057</S>
101211	
101212	<S>75057</S>
101213	
101214	<S>75057</S>
101215	<S>73115</S>
101216	<S>71527</S>
101217	<S>73459</S>
101218	<S>75287</S>
101219	<S>75057</S>
101220	<S>72485</S>
101221	<S>72518</S>
101222	<S>72968</S>
101223	<S>71716</S>
101224	
101225	<S>72518</S>
101226	<S>71716</S>
101227	<S>71640</S>
101228	<S>73459</S>
101229	<S>72393</S>
101230	<S>72518</S>
101231	<S>71716</S>
101232	<S>73459</S>
101233	<S>70750</S>
101234	<S>73496</S>
101235	<S>73835</S>
101236	<S>75057</S>
101237	<S>72455</S>
101238	<S>72518</S>
101239	
101240	<S>73459</S>
101241	<S>72949</S>
101242	
101243	<S>71774</S>
101244	<S>72949</S>
101245	<S>70587</S>
101246	<S>73459</S>
101247	<S>71090</S>
101248	<S>73459</S>
101249	<S>72801</S>
101250	<S>71713</S>
101251	<S>72803</S>
101252	<S>73459</S>
101253	<S>75057</S>
101254	<S>72455</S>
101255	<S>72518</S>
101256	<S>73459</S>
101257	<S>72949</S>
101258	<S>74792</S>
101259	<S>72949</S>
101260	<S>71322</S>
101261	<S>73459</S>
101262	<S>72801</S>
101263	
101264	<S>73459</S>
101265	<S>70081</S>
101266	
101267	<S>73459</S>
101268	<S>72349</S>
101269	<S>70838</S>
101270	<S>72518</S>
101271	<S>71503</S>
101272	<S>71512</S>
101273	<S>73459</S>
101274	<S>75287</S>
101275	<S>75057</S>
101276	<S>72455</S>
101277	<S>71132</S>
101278	<S>72518</S>
101279	<S>70843</S>
101280	<S>73459</S>
101281	<S>72803</S>
101282	<S>70838</S>
101283	<S>71527</S>
101284	<S>73459</S>
101285	<S>72679</S>
101286	<S>73459</S>
101287	<S>73833</S>
101288	
101289	<S>72518</S>
101290	<S>74237</S>
101291	<S>71511</S>
101292	<S>72801</S>
101293	<S>73459</S>
101294	<S>75287</S>
101295	<S>73613</S>
101296	<S>70306</S>
101297	<S>71093</S>
101298	<S>71132</S>
101299	<S>72518</S>
101300	<S>71527</S>
101301	<S>73459</S>
101302	<S>72803</S>
101303	<S>73459</S>
101304	<S>72801</S>
101305	
101306	<S>70843</S>
101307	<S>71438</S>
101308	<S>71158</S>
101309	<S>71093</S>
101310	<S>73459</S>
101311	<S>70851</S>
101312	<S>73459</S>
101313	<S>75057</S>
101314	<S>72455</S>
101315	<S>72518</S>
101316	<S>74237</S>
101317	<S>73459</S>
101318	<S>72801</S>
101319	<S>70838</S>
101320	<S>71902</S>
101321	<S>73459</S>
101322	<S>72801</S>
101323	<S>73459</S>
101324	<S>75287</S>
101325	<S>73613</S>
101326	<S>70306</S>
101327	<S>71093</S>
101328	<S>71132</S>
101329	<S>72518</S>
101330	<S>70571</S>
101331	<S>73459</S>
101332	<S>72801</S>
101333	<S>75287</S>
101334	<S>73835</S>
101335	
101336	<S>70843</S>
101337	<S>73459</S>
101338	<S>72801</S>
101339	<S>70838</S>
101340	<S>72518</S>
101341	<S>71774</S>
101342	
101343	<S>73459</S>
101344	<S>75057</S>
101345	<S>72455</S>
101346	<S>71219</S>
101347	
101348	<S>72949</S>
101349	<S>72989</S>
101350	<S>73652</S>
101351	<S>75287</S>
101352	<S>75057</S>
101353	<S>72485</S>
101354	<S>72989</S>
101355	<S>73651</S>
101356	<S>73459</S>
101357	<S>74353</S>
101358	<S>73613</S>
101359	<S>74792</S>
101360	<S>72949</S>
101361	<S>73459</S>
101362	<S>72349</S>
101363	
101364	<S>72989</S>
101365	<S>73630</S>
101366	<S>70693</S>
101367	<S>71717</S>
101368	<S>70838</S>
101369	<S>71503</S>
101370	<S>71132</S>
101371	<S>74003</S>
101372	<S>71527</S>
101373	<S>73459</S>
101374	<S>71215</S>
101375	<S>73459</S>
101376	<S>73833</S>
101377	<S>70838</S>
101378	<S>71503</S>
101379	<S>71132</S>
101380	<S>72518</S>
101381	<S>73653</S>
101382	
101383	<S>72801</S>
101384	<S>73459</S>
101385	<S>75057</S>
101386	<S>72455</S>
101387	<S>70571</S>
101388	<S>75287</S>
101389	<S>71902</S>
101390	<S>75287</S>
101391	<S>73627</S>
101392	<S>71528</S>
101393	<S>71713</S>
101394	<S>73459</S>
101395	<S>72801</S>
101396	<S>73459</S>
101397	<S>75287</S>
101398	<S>73459</S>
101399	<S>73835</S>
101400	<S>70838</S>
101401	<S>74215</S>
101402	<S>73459</S>
101403	<S>75057</S>
101404	<S>72455</S>
101405	<S>72518</S>
101406	<S>73827</S>
101407	<S>72349</S>
101408	
101409	<S>72801</S>
101410	<S>71527</S>
101411	<S>73459</S>
101412	<S>75287</S>
101413	<S>75057</S>
101414	<S>72455</S>
101415	<S>71512</S>
101416	<S>73459</S>
101417	<S>71527</S>
101418	<S>73459</S>
101419	<S>71215</S>
101420	<S>73459</S>
101421	<S>73833</S>
101422	<S>70838</S>
101423	<S>71503</S>
101424	<S>71132</S>
101425	<S>72427</S>
101426	
101427	<S>73459</S>
101428	<S>75057</S>
101429	<S>72455</S>
101430	<S>71528</S>
101431	<S>73459</S>
101432	<S>72801</S>
101433	<S>73459</S>
101434	<S>73837</S>
101435	<S>70838</S>
101436	<S>72518</S>
101437	<S>73628</S>
101438	
101439	<S>72803</S>
101440	<S>71527</S>
101441	<S>75287</S>
101442	<S>71902</S>
101443	<S>75287</S>
101444	<S>72074</S>
101445	<S>70236</S>
101446	<S>71528</S>
101447	<S>71713</S>
101448	<S>73459</S>
101449	<S>72801</S>
101450	<S>70838</S>
101451	<S>74215</S>
101452	<S>73459</S>
101453	<S>75057</S>
101454	<S>72455</S>
101455	<S>73613</S>
101456	<S>75009</S>
101457	<S>74792</S>
101458	<S>72949</S>
101459	
101460	<S>73652</S>
101461	<S>74030</S>
101462	<S>72349</S>
101463	
101464	<S>72518</S>
101465	<S>71093</S>
101466	
101467	<S>72518</S>
101468	
101469	<S>72518</S>
101470	
101471	<S>72518</S>
101472	
101473	<S>72518</S>
101474	
101475	<S>72349</S>
101476	
101477	<S>73459</S>
101478	<S>70435</S>
101479	<S>70838</S>
101480	<S>71527</S>
101481	<S>73459</S>
101482	<S>71215</S>
101483	<S>73459</S>
101484	<S>73115</S>
101485	<S>75057</S>
101486	<S>72485</S>
101487	<S>71093</S>
101488	<S>71132</S>
101489	<S>72518</S>
101490	<S>71093</S>
101491	<S>73459</S>
101492	<S>72801</S>
101493	<S>70838</S>
101494	<S>71902</S>
101495	<S>73459</S>
101496	<S>75287</S>
101497	<S>71215</S>
101498	<S>73459</S>
101499	<S>73833</S>
101500	<S>70838</S>
101501	<S>73651</S>
101502	<S>73459</S>
101503	<S>71778</S>
101504	<S>72518</S>
101505	<S>73459</S>
101506	<S>71343</S>
101507	<S>72518</S>
101508	<S>73459</S>
101509	<S>72902</S>
101510	<S>73613</S>
101511	<S>71774</S>
101512	<S>72949</S>
101513	<S>71713</S>
101514	<S>75339</S>
101515	
101516	<S>71902</S>
101517	<S>71424</S>
101518	
101519	<S>71902</S>
101520	<S>73459</S>
101521	<S>72430</S>
101522	<S>72579</S>
101523	<S>72394</S>
101524	<S>73651</S>
101525	<S>73459</S>
101526	<S>73043</S>
101527	<S>73613</S>
101528	<S>72968</S>
101529	
101530	<S>73827</S>
101531	<S>72455</S>
101532	<S>73879</S>
101533	<S>73459</S>
101534	<S>72430</S>
101535	<S>71713</S>
101536	<S>73459</S>
101537	<S>72040</S>
101538	<S>74182</S>
101539	<S>71424</S>
101540	<S>74009</S>
101541	<S>73459</S>
101542	<S>72054</S>
101543	<S>70307</S>
101544	<S>73201</S>
101545	
101546	
101547	<S>72518</S>
101548	
101549	<S>72518</S>
101550	
101551	<S>72518</S>
101552	
101553	<S>71725</S>
101554	<S>72238</S>
101555	<S>71713</S>
101556	
101557	<S>73469</S>
101558	<S>71902</S>
101559	<S>73609</S>
101560	
101561	<S>72183</S>
101562	
101563	
101564	<S>72518</S>
101565	<S>71093</S>
101566	<S>71713</S>
101567	<S>73459</S>
101568	
101569	<S>72081</S>
101570	<S>71713</S>
101571	<S>73459</S>
101572	<S>71726</S>
101573	
101574	<S>71512</S>
101575	<S>73459</S>
101576	
101577	<S>72968</S>
101578	
101579	<S>74182</S>
101580	<S>73827</S>
101581	<S>75057</S>
101582	<S>72455</S>
101583	<S>72579</S>
101584	<S>73827</S>
101585	<S>73619</S>
101586	<S>71774</S>
101587	<S>72949</S>
101588	<S>70838</S>
101589	<S>74182</S>
101590	<S>70838</S>
101591	<S>73208</S>
101592	<S>73459</S>
101593	<S>73831</S>
101594	
101595	<S>70930</S>
101596	
101597	<S>73459</S>
101598	<S>72712</S>
101599	<S>71713</S>
101600	
101601	<S>72518</S>
101602	
101603	<S>70930</S>
101604	<S>73459</S>
101605	
101606	<S>73459</S>
101607	<S>72712</S>
101608	<S>71713</S>
101609	
101610	<S>72518</S>
101611	<S>71713</S>
101612	
101613	<S>71713</S>
101614	<S>73459</S>
101615	<S>73879</S>
101616	<S>73459</S>
101617	<S>72430</S>
101618	<S>71713</S>
101619	<S>71090</S>
101620	
101621	<S>70749</S>
101622	
101623	<S>71282</S>
101624	<S>73459</S>
101625	<S>73422</S>
101626	<S>73651</S>
101627	<S>72989</S>
101628	<S>72949</S>
101629	<S>73459</S>
101630	<S>72301</S>
101631	
101632	<S>72968</S>
101633	
101634	<S>71713</S>
101635	
101636	<S>72989</S>
101637	<S>72412</S>
101638	
101639	<S>72712</S>
101640	<S>71713</S>
101641	<S>73459</S>
101642	<S>73609</S>
101643	<S>73651</S>
101644	<S>71989</S>
101645	<S>72518</S>
101646	<S>70523</S>
101647	
101648	<S>72518</S>
101649	<S>71521</S>
101650	<S>71511</S>
101651	<S>73609</S>
101652	
101653	<S>72518</S>
101654	<S>74182</S>
101655	<S>73827</S>
101656	<S>73459</S>
101657	<S>73912</S>
101658	
101659	<S>71511</S>
101660	<S>73609</S>
101661	<S>72518</S>
101662	
101663	<S>72518</S>
101664	<S>74182</S>
101665	<S>73034</S>
101666	<S>72518</S>
101667	<S>73751</S>
101668	<S>71090</S>
101669	<S>75322</S>
101670	<S>72518</S>
101671	
101672	<S>72183</S>
101673	<S>73459</S>
101674	<S>74085</S>
101675	<S>73459</S>
101676	<S>73156</S>
101677	<S>72155</S>
101678	<S>73583</S>
101679	<S>73730</S>
101680	<S>71792</S>
101681	
101682	<S>73459</S>
101683	<S>71090</S>
101684	<S>71521</S>
101685	<S>72800</S>
101686	<S>73459</S>
101687	<S>71090</S>
101688	<S>73613</S>
101689	<S>73535</S>
101690	<S>73459</S>
101691	<S>73833</S>
101692	
101693	<S>73459</S>
101694	<S>70010</S>
101695	<S>72518</S>
101696	<S>72447</S>
101697	<S>72518</S>
101698	<S>72369</S>
101699	<S>71322</S>
101700	<S>70838</S>
101701	<S>72518</S>
101702	<S>73459</S>
101703	<S>74551</S>
101704	<S>70838</S>
101705	<S>73208</S>
101706	<S>70838</S>
101707	<S>72518</S>
101708	
101709	<S>74182</S>
101710	
101711	<S>71713</S>
101712	<S>73459</S>
101713	<S>72525</S>
101714	<S>71555</S>
101715	<S>72989</S>
101716	<S>73628</S>
101717	<S>71410</S>
101718	<S>73315</S>
101719	<S>75188</S>
101720	
101721	<S>72949</S>
101722	<S>73459</S>
101723	<S>72301</S>
101724	
101725	<S>74000</S>
101726	
101727	<S>72518</S>
101728	<S>72384</S>
101729	<S>71503</S>
101730	<S>74455</S>
101731	<S>75455</S>
101732	<S>73459</S>
101733	<S>70790</S>
101734	<S>73459</S>
101735	<S>73645</S>
101736	<S>73459</S>
101737	<S>73999</S>
101738	<S>72949</S>
101739	<S>73459</S>
101740	<S>72301</S>
101741	<S>73459</S>
101742	<S>73833</S>
101743	
101744	<S>74237</S>
101745	
101746	<S>75452</S>
101747	<S>71503</S>
101748	
101749	<S>72518</S>
101750	<S>72116</S>
101751	
101752	<S>72515</S>
101753	<S>72968</S>
101754	
101755	<S>74326</S>
101756	<S>71410</S>
101757	<S>73315</S>
101758	<S>75188</S>
101759	<S>73459</S>
101760	<S>72857</S>
101761	
101762	<S>72518</S>
101763	<S>73459</S>
101764	<S>75134</S>
101765	
101766	<S>72518</S>
101767	<S>73459</S>
101768	<S>70486</S>
101769	
101770	<S>71322</S>
101771	<S>71440</S>
101772	<S>70439</S>
101773	<S>74541</S>
101774	<S>72518</S>
101775	<S>71985</S>
101776	<S>72518</S>
101777	<S>74767</S>
101778	<S>71511</S>
101779	<S>73459</S>
101780	<S>75287</S>
101781	
101782	<S>72518</S>
101783	<S>72510</S>
101784	<S>71902</S>
101785	
101786	<S>72223</S>
101787	
101788	<S>72518</S>
101789	<S>70607</S>
101790	
101791	<S>72518</S>
101792	
101793	<S>72554</S>
101794	<S>73459</S>
101795	<S>74353</S>
101796	<S>73613</S>
101797	<S>72968</S>
101798	<S>74030</S>
101799	<S>72518</S>
101800	<S>72970</S>
101801	<S>71527</S>
101802	
101803	<S>70439</S>
101804	<S>74541</S>
101805	<S>72518</S>
101806	<S>71985</S>
101807	<S>72518</S>
101808	<S>74767</S>
101809	<S>72518</S>
101810	<S>72510</S>
101811	<S>70838</S>
101812	<S>72223</S>
101813	<S>71902</S>
101814	
101815	<S>75348</S>
101816	<S>72518</S>
101817	<S>71534</S>
101818	<S>72518</S>
101819	
101820	<S>72518</S>
101821	
101822	<S>72518</S>
101823	
101824	<S>73459</S>
101825	<S>72908</S>
101826	
101827	<S>72518</S>
101828	<S>71774</S>
101829	<S>73459</S>
101830	<S>72908</S>
101831	
101832	<S>71713</S>
101833	<S>73459</S>
101834	<S>72525</S>
101835	<S>71555</S>
101836	<S>72989</S>
101837	<S>71248</S>
101838	<S>70307</S>
101839	<S>73201</S>
101840	<S>73459</S>
101841	<S>70081</S>
101842	
101843	<S>72518</S>
101844	<S>72904</S>
101845	<S>71344</S>
101846	<S>70307</S>
101847	<S>73201</S>
101848	<S>70439</S>
101849	<S>72518</S>
101850	<S>70307</S>
101851	<S>73201</S>
101852	<S>70081</S>
101853	<S>72518</S>
101854	<S>70307</S>
101855	<S>73201</S>
101856	<S>74206</S>
101857	<S>70838</S>
101858	<S>73628</S>
101859	<S>71913</S>
101860	<S>74251</S>
101861	<S>71713</S>
101862	<S>72905</S>
101863	<S>72579</S>
101864	<S>73459</S>
101865	<S>73273</S>
101866	<S>72518</S>
101867	<S>72579</S>
101868	<S>73459</S>
101869	<S>73156</S>
101870	<S>72904</S>
101871	<S>73628</S>
101872	<S>73244</S>
101873	<S>75135</S>
101874	<S>74251</S>
101875	<S>70448</S>
101876	<S>73627</S>
101877	<S>73459</S>
101878	<S>72905</S>
101879	<S>73459</S>
101880	<S>72301</S>
101881	<S>71503</S>
101882	<S>72518</S>
101883	<S>73459</S>
101884	<S>74353</S>
101885	<S>73613</S>
101886	<S>71438</S>
101887	<S>74505</S>
101888	<S>71503</S>
101889	<S>70571</S>
101890	
101891	<S>70402</S>
101892	<S>70838</S>
101893	<S>71902</S>
101894	
101895	<S>72518</S>
101896	<S>70190</S>
101897	<S>70838</S>
101898	<S>72518</S>
101899	<S>71774</S>
101900	
101901	<S>71713</S>
101902	<S>73459</S>
101903	<S>72525</S>
101904	<S>71555</S>
101905	<S>73827</S>
101906	<S>73459</S>
101907	<S>73043</S>
101908	<S>73613</S>
101909	<S>74030</S>
101910	<S>72518</S>
101911	<S>70523</S>
101912	<S>71527</S>
101913	
101914	<S>74068</S>
101915	<S>73827</S>
101916	<S>73459</S>
101917	<S>72040</S>
101918	<S>73459</S>
101919	<S>73156</S>
101920	<S>72518</S>
101921	<S>73459</S>
101922	<S>75244</S>
101923	<S>71555</S>
101924	<S>73613</S>
101925	<S>73583</S>
101926	<S>73469</S>
101927	<S>73609</S>
101928	<S>73459</S>
101929	
101930	<S>72515</S>
101931	<S>71774</S>
101932	<S>72949</S>
101933	<S>73459</S>
101934	<S>72301</S>
101935	
101936	
101937	<S>72518</S>
101938	<S>72056</S>
101939	<S>72183</S>
101940	
101941	
101942	<S>72518</S>
101943	
101944	<S>74182</S>
101945	
101946	<S>72056</S>
101947	<S>72183</S>
101948	<S>73459</S>
101949	<S>73609</S>
101950	<S>73459</S>
101951	
101952	<S>73613</S>
101953	<S>73459</S>
101954	<S>72949</S>
101955	<S>73459</S>
101956	<S>72301</S>
101957	
101958	<S>71322</S>
101959	
101960	<S>73583</S>
101961	<S>73730</S>
101962	
101963	<S>72949</S>
101964	<S>73459</S>
101965	<S>72301</S>
101966	
101967	<S>74122</S>
101968	<S>74251</S>
101969	
101970	<S>73459</S>
101971	<S>71090</S>
101972	<S>70309</S>
101973	<S>72800</S>
101974	<S>73613</S>
101975	<S>75009</S>
101976	
101977	<S>72949</S>
101978	<S>73459</S>
101979	<S>72301</S>
101980	<S>73459</S>
101981	<S>73833</S>
101982	
101983	
101984	<S>73244</S>
101985	<S>75243</S>
101986	<S>73247</S>
101987	<S>71165</S>
101988	<S>72518</S>
101989	<S>74201</S>
101990	
101991	<S>73827</S>
101992	<S>72518</S>
101993	
101994	<S>70642</S>
101995	<S>70439</S>
101996	<S>74253</S>
101997	
101998	<S>72518</S>
101999	
102000	
102001	<S>73459</S>
102002	<S>71090</S>
102003	<S>72518</S>
102004	<S>70317</S>
102005	
102006	<S>70608</S>
102007	<S>73459</S>
102008	<S>73469</S>
102009	<S>71219</S>
102010	<S>73613</S>
102011	<S>70309</S>
102012	<S>71713</S>
102013	<S>70838</S>
102014	<S>72518</S>
102015	<S>73459</S>
102016	<S>74043</S>
102017	<S>71511</S>
102018	<S>73613</S>
102019	<S>71521</S>
102020	<S>71511</S>
102021	<S>70838</S>
102022	<S>72518</S>
102023	<S>70693</S>
102024	<S>71717</S>
102025	
102026	<S>73459</S>
102027	<S>74353</S>
102028	<S>72518</S>
102029	<S>72970</S>
102030	<S>71527</S>
102031	
102032	<S>71428</S>
102033	<S>70439</S>
102034	<S>70439</S>
102035	<S>71512</S>
102036	<S>72579</S>
102037	<S>75287</S>
102038	<S>72518</S>
102039	<S>71989</S>
102040	<S>70309</S>
102041	<S>71511</S>
102042	<S>73459</S>
102043	<S>73609</S>
102044	<S>72518</S>
102045	<S>72056</S>
102046	<S>72183</S>
102047	<S>75174</S>
102048	<S>71004</S>
102049	<S>72518</S>
102050	<S>72666</S>
102051	<S>70838</S>
102052	<S>72518</S>
102053	<S>72970</S>
102054	<S>71713</S>
102055	<S>73459</S>
102056	<S>75339</S>
102057	<S>70838</S>
102058	<S>70571</S>
102059	<S>73459</S>
102060	<S>72573</S>
102061	<S>73459</S>
102062	<S>71090</S>
102063	<S>72518</S>
102064	<S>72683</S>
102065	<S>74182</S>
102066	
102067	<S>72518</S>
102068	<S>72989</S>
102069	<S>70017</S>
102070	<S>73459</S>
102071	<S>71090</S>
102072	<S>73613</S>
102073	<S>72949</S>
102074	<S>73459</S>
102075	<S>72301</S>
102076	
102077	<S>71322</S>
102078	
102079	<S>72518</S>
102080	<S>73628</S>
102081	<S>72294</S>
102082	<S>70309</S>
102083	<S>72518</S>
102084	<S>70543</S>
102085	<S>73459</S>
102086	<S>74353</S>
102087	<S>72949</S>
102088	<S>73459</S>
102089	<S>72301</S>
102090	
102091	<S>72518</S>
102092	<S>71230</S>
102093	<S>71713</S>
102094	<S>73459</S>
102095	<S>74496</S>
102096	
102097	<S>72518</S>
102098	
102099	<S>71219</S>
102100	<S>73459</S>
102101	<S>73279</S>
102102	<S>72949</S>
102103	
102104	<S>71799</S>
102105	
102106	<S>71527</S>
102107	<S>71090</S>
102108	<S>70127</S>
102109	<S>73730</S>
102110	
102111	<S>71511</S>
102112	<S>75339</S>
102113	
102114	
102115	
102116	<S>74096</S>
102117	
102118	<S>70309</S>
102119	<S>73459</S>
102120	<S>70081</S>
102121	
102122	<S>70861</S>
102123	
102124	<S>73459</S>
102125	<S>72571</S>
102126	<S>72989</S>
102127	<S>71487</S>
102128	<S>73156</S>
102129	<S>72518</S>
102130	<S>74054</S>
102131	<S>72518</S>
102132	<S>71415</S>
102133	
102134	<S>72518</S>
102135	<S>74043</S>
102136	<S>73156</S>
102137	<S>72518</S>
102138	
102139	<S>72183</S>
102140	<S>73459</S>
102141	<S>73645</S>
102142	<S>70236</S>
102143	<S>72518</S>
102144	<S>75057</S>
102145	
102146	<S>73583</S>
102147	<S>71553</S>
102148	<S>72518</S>
102149	
102150	<S>74182</S>
102151	
102152	<S>73244</S>
102153	
102154	<S>73247</S>
102155	<S>75243</S>
102156	<S>70571</S>
102157	<S>70838</S>
102158	<S>72949</S>
102159	<S>73459</S>
102160	<S>72301</S>
102161	
102162	<S>73459</S>
102163	<S>74181</S>
102164	<S>74122</S>
102165	<S>74251</S>
102166	
102167	<S>70838</S>
102168	
102169	<S>70838</S>
102170	<S>73208</S>
102171	
102172	<S>72579</S>
102173	<S>73827</S>
102174	<S>73619</S>
102175	<S>74030</S>
102176	
102177	<S>71713</S>
102178	<S>71090</S>
102179	<S>70127</S>
102180	<S>72518</S>
102181	<S>71713</S>
102182	<S>73459</S>
102183	<S>72040</S>
102184	<S>73651</S>
102185	<S>73613</S>
102186	<S>73583</S>
102187	<S>75452</S>
102188	
102189	
102190	<S>72949</S>
102191	<S>73459</S>
102192	<S>72301</S>
102193	
102194	<S>75452</S>
102195	<S>71489</S>
102196	<S>74957</S>
102197	
102198	<S>70448</S>
102199	<S>73459</S>
102200	<S>75057</S>
102201	<S>70838</S>
102202	<S>72579</S>
102203	<S>73827</S>
102204	<S>73459</S>
102205	<S>73469</S>
102206	<S>73613</S>
102207	<S>74068</S>
102208	<S>72183</S>
102209	<S>72056</S>
102210	<S>71511</S>
102211	<S>73459</S>
102212	<S>74974</S>
102213	<S>73651</S>
102214	<S>72518</S>
102215	<S>71713</S>
102216	<S>73459</S>
102217	<S>73043</S>
102218	<S>73651</S>
102219	<S>73628</S>
102220	
102221	<S>72949</S>
102222	<S>73459</S>
102223	<S>72301</S>
102224	
102225	<S>73613</S>
102226	<S>74181</S>
102227	<S>74253</S>
102228	
102229	<S>71713</S>
102230	<S>73459</S>
102231	<S>73469</S>
102232	<S>71577</S>
102233	
102234	<S>74974</S>
102235	<S>73465</S>
102236	
102237	<S>71713</S>
102238	<S>74309</S>
102239	<S>73442</S>
102240	
102241	
102242	<S>73459</S>
102243	<S>73469</S>
102244	<S>72579</S>
102245	<S>73613</S>
102246	<S>74068</S>
102247	<S>71902</S>
