172287	προσδέξεσθε
172288	ἕως
172289	οὗ
172290	ἁδρυνθῶσιν
172291	ἢ
172292	αὐτοῖς
172293	κατασχεθήσεσθε
172294	τοῦ
172295	μὴ
172296	γενέσθαι
172297	ἀνδρί
172298	μὴ
172299	δή
172300	θυγατέρες
172301	μου
172302	ὅτι
172303	ἐπικράνθη
172304	μοι
172305	ὑπὲρ
172306	ὑμᾶς
172307	ὅτι
172308	ἐξῆλθεν
172309	ἐν
172310	ἐμοὶ
172311	χεὶρ
172312	κυρίου
172313	καὶ
172314	ἐπῆραν
172315	τὴν
172316	φωνὴν
172317	αὐτῶν
172318	καὶ
172319	ἔκλαυσαν
172320	ἔτι
172321	καὶ
172322	κατεφίλησεν
172323	Ορφα
172324	τὴν
172325	πενθερὰν
172326	αὐτῆς
172327	καὶ
172328	ἐπέστρεψεν
172329	εἰς
172330	τὸν
172331	λαὸν
172332	αὐτῆς
172333	Ρουθ
172334	δὲ
172335	ἠκολούθησεν
172336	αὐτῇ
172337	καὶ
172338	εἶπεν
172339	Νωεμιν
172340	πρὸς
172341	Ρουθ
172342	ἰδοὺ
172343	ἀνέστρεψεν
172344	ἡ
172345	σύννυμφός
172346	σου
172347	πρὸς
172348	λαὸν
172349	αὐτῆς
172350	καὶ
172351	πρὸς
172352	τοὺς
172353	θεοὺς
172354	αὐτῆς
172355	ἐπιστράφητι
172356	δὴ
172357	καὶ
172358	σὺ
172359	ὀπίσω
172360	τῆς
172361	συννύμφου
172362	σου
172363	εἶπεν
172364	δὲ
172365	Ρουθ
172366	μὴ
172367	ἀπαντήσαι
172368	ἐμοὶ
172369	τοῦ
172370	καταλιπεῖν
172371	σε
172372	ἢ
172373	ἀποστρέψαι
172374	ὄπισθέν
172375	σου
172376	ὅτι
172377	σὺ
172378	ὅπου
172379	ἐὰν
172380	πορευθῇς
172381	πορεύσομαι
172382	καὶ
172383	οὗ
172384	ἐὰν
172385	αὐλισθῇς
172386	αὐλισθήσομαι
172387	ὁ
172388	λαός
172389	σου
172390	λαός
172391	μου
172392	καὶ
172393	ὁ
172394	θεός
172395	σου
172396	θεός
172397	μου
172398	καὶ
172399	οὗ
172400	ἐὰν
172401	ἀποθάνῃς
172402	ἀποθανοῦμαι
172403	κἀκεῖ
172404	ταφήσομαι
172405	τάδε
172406	ποιήσαι
172407	μοι
172408	κύριος
172409	καὶ
172410	τάδε
172411	προσθείη
172412	ὅτι
172413	θάνατος
172414	διαστελεῖ
172415	ἀνὰ
172416	μέσον
172417	ἐμοῦ
172418	καὶ
172419	σοῦ
172420	ἰδοῦσα
172421	δὲ
172422	Νωεμιν
172423	ὅτι
172424	κραταιοῦται
172425	αὐτὴ
172426	τοῦ
172427	πορεύεσθαι
172428	μετ᾿
172429	αὐτῆς
172430	ἐκόπασεν
172431	τοῦ
172432	λαλῆσαι
172433	πρὸς
172434	αὐτὴν
172435	ἔτι
172436	ἐπορεύθησαν
172437	δὲ
172438	ἀμφότεραι
172439	ἕως
172440	τοῦ
172441	παραγενέσθαι
172442	αὐτὰς
172443	εἰς
172444	Βαιθλεεμ
172445	καὶ
172446	ἤχησεν
172447	πᾶσα
172448	ἡ
172449	πόλις
172450	ἐπ᾿
172451	αὐταῖς
172452	καὶ
172453	εἶπον
172454	αὕτη
172455	ἐστὶν
172456	Νωεμιν
172457	καὶ
172458	εἶπεν
172459	πρὸς
172460	αὐτάς
172461	μὴ
172462	δὴ
172463	καλεῖτέ
172464	με
172465	Νωεμιν
172466	καλέσατέ
172467	με
172468	Πικράν
172469	ὅτι
172470	ἐπικράνθη
172471	ἐν
172472	ἐμοὶ
172473	ὁ
172474	ἱκανὸς
172475	σφόδρα
172476	ἐγὼ
172477	πλήρης
172478	ἐπορεύθην
172479	καὶ
172480	κενὴν
172481	ἀπέστρεψέν
172482	με
172483	ὁ
172484	κύριος
172485	καὶ
172486	ἵνα
172487	τί
172488	καλεῖτέ
172489	με
172490	Νωεμιν
172491	καὶ
172492	κύριος
172493	ἐταπείνωσέν
172494	με
172495	καὶ
172496	ὁ
172497	ἱκανὸς
172498	ἐκάκωσέν
172499	με
172500	καὶ
172501	ἐπέστρεψεν
172502	Νωεμιν
172503	καὶ
172504	Ρουθ
172505	ἡ
172506	Μωαβῖτις
172507	ἡ
172508	νύμφη
172509	αὐτῆς
172510	ἐπιστρέφουσα
172511	ἐξ
172512	ἀγροῦ
172513	Μωαβ
172514	αὐταὶ
172515	δὲ
172516	παρεγενήθησαν
172517	εἰς
172518	Βαιθλεεμ
172519	ἐν
172520	ἀρχῇ
172521	θερισμοῦ
172522	κριθῶν
172523	καὶ
172524	τῇ
172525	Νωεμιν
172526	ἀνὴρ
172527	γνώριμος
172528	τῷ
172529	ἀνδρὶ
172530	αὐτῆς
172531	ὁ
172532	δὲ
172533	ἀνὴρ
172534	δυνατὸς
172535	ἰσχύι
172536	ἐκ
172537	τῆς
172538	συγγενείας
172539	Αβιμελεχ
172540	καὶ
172541	ὄνομα
172542	αὐτῷ
172543	Βοος
172544	καὶ
172545	εἶπεν
172546	Ρουθ
172547	ἡ
172548	Μωαβῖτις
172549	πρὸς
172550	Νωεμιν
172551	πορευθῶ
172552	δὴ
172553	εἰς
172554	ἀγρὸν
172555	καὶ
172556	συνάξω
172557	ἐν
172558	τοῖς
172559	στάχυσιν
172560	κατόπισθεν
172561	οὗ
172562	ἐὰν
172563	εὕρω
172564	χάριν
172565	ἐν
172566	ὀφθαλμοῖς
172567	αὐτοῦ
172568	εἶπεν
172569	δὲ
172570	αὐτῇ
172571	πορεύου
172572	θύγατερ
172573	καὶ
172574	ἐπορεύθη
172575	καὶ
172576	συνέλεξεν
172577	ἐν
172578	τῷ
172579	ἀγρῷ
172580	κατόπισθεν
172581	τῶν
172582	θεριζόντων
172583	καὶ
172584	περιέπεσεν
172585	περιπτώματι
172586	τῇ
172587	μερίδι
172588	τοῦ
172589	ἀγροῦ
172590	Βοος
172591	τοῦ
172592	ἐκ
172593	συγγενείας
172594	Αβιμελεχ
172595	καὶ
172596	ἰδοὺ
172597	Βοος
172598	ἦλθεν
172599	ἐκ
172600	Βαιθλεεμ
172601	καὶ
172602	εἶπεν
172603	τοῖς
172604	θερίζουσιν
172605	κύριος
172606	μεθ᾿
172607	ὑμῶν
172608	καὶ
172609	εἶπον
172610	αὐτῷ
172611	εὐλογήσαι
172612	σε
172613	κύριος
172614	καὶ
172615	εἶπεν
172616	Βοος
172617	τῷ
172618	παιδαρίῳ
172619	αὐτοῦ
172620	τῷ
172621	ἐφεστῶτι
172622	ἐπὶ
172623	τοὺς
172624	θερίζοντας
172625	τίνος
172626	ἡ
172627	νεᾶνις
172628	αὕτη
172629	καὶ
172630	ἀπεκρίθη
172631	τὸ
172632	παιδάριον
172633	τὸ
172634	ἐφεστὸς
172635	ἐπὶ
172636	τοὺς
172637	θερίζοντας
172638	καὶ
172639	εἶπεν
172640	ἡ
172641	παῖς
172642	ἡ
172643	Μωαβῖτίς
172644	ἐστιν
172645	ἡ
172646	ἀποστραφεῖσα
172647	μετὰ
172648	Νωεμιν
172649	ἐξ
172650	ἀγροῦ
172651	Μωαβ
172652	καὶ
172653	εἶπεν
172654	συλλέξω
172655	δὴ
172656	καὶ
172657	συνάξω
172658	ἐν
172659	τοῖς
172660	δράγμασιν
172661	ὄπισθεν
172662	τῶν
172663	θεριζόντων
172664	καὶ
172665	ἦλθεν
172666	καὶ
172667	ἔστη
172668	ἀπὸ
172669	πρωίθεν
172670	καὶ
172671	ἕως
172672	ἑσπέρας
172673	οὐ
172674	κατέπαυσεν
172675	ἐν
172676	τῷ
172677	ἀγρῷ
172678	μικρόν
172679	καὶ
172680	εἶπεν
172681	Βοος
172682	πρὸς
172683	Ρουθ
172684	οὐκ
172685	ἤκουσας
172686	θύγατερ
172687	μὴ
172688	πορευθῇς
172689	ἐν
172690	ἀγρῷ
172691	συλλέξαι
172692	ἑτέρῳ
172693	καὶ
172694	σὺ
172695	οὐ
172696	πορεύσῃ
172697	ἐντεῦθεν
172698	ὧδε
172699	κολλήθητι
172700	μετὰ
172701	τῶν
172702	κορασίων
172703	μου
172704	οἱ
172705	ὀφθαλμοί
172706	σου
172707	εἰς
172708	τὸν
172709	ἀγρόν
172710	οὗ
172711	ἐὰν
172712	θερίζωσιν
172713	καὶ
172714	πορεύσῃ
172715	κατόπισθεν
172716	αὐτῶν
172717	ἰδοὺ
172718	ἐνετειλάμην
172719	τοῖς
172720	παιδαρίοις
172721	τοῦ
172722	μὴ
172723	ἅψασθαί
172724	σου
172725	καὶ
172726	ὅ
172727	τι
172728	διψήσεις
172729	καὶ
172730	πορευθήσῃ
172731	εἰς
172732	τὰ
172733	σκεύη
172734	καὶ
172735	πίεσαι
172736	ὅθεν
172737	ἂν
172738	ὑδρεύωνται
172739	τὰ
172740	παιδάρια
172741	καὶ
172742	ἔπεσεν
172743	ἐπὶ
172744	πρόσωπον
172745	αὐτῆς
172746	καὶ
172747	προσεκύνησεν
172748	ἐπὶ
172749	τὴν
172750	γῆν
172751	καὶ
172752	εἶπεν
172753	πρὸς
172754	αὐτόν
172755	τί
172756	ὅτι
172757	εὗρον
172758	χάριν
172759	ἐν
172760	ὀφθαλμοῖς
172761	σου
172762	τοῦ
172763	ἐπιγνῶναί
172764	με
172765	καὶ
172766	ἐγώ
172767	εἰμι
172768	ξένη
172769	καὶ
172770	ἀπεκρίθη
172771	Βοος
172772	καὶ
172773	εἶπεν
172774	αὐτῇ
172775	ἀπαγγελίᾳ
172776	ἀπηγγέλη
172777	μοι
172778	ὅσα
172779	πεποίηκας
172780	μετὰ
172781	τῆς
172782	πενθερᾶς
172783	σου
172784	μετὰ
172785	τὸ
172786	ἀποθανεῖν
172787	τὸν
172788	ἄνδρα
172789	σου
172790	καὶ
172791	πῶς
172792	κατέλιπες
172793	τὸν
172794	πατέρα
172795	σου
172796	καὶ
172797	τὴν
172798	μητέρα
172799	σου
172800	καὶ
172801	τὴν
172802	γῆν
172803	γενέσεώς
172804	σου
172805	καὶ
172806	ἐπορεύθης
172807	πρὸς
172808	λαὸν
172809	ὃν
172810	οὐκ
172811	ᾔδεις
172812	ἐχθὲς
172813	καὶ
172814	τρίτης
172815	ἀποτείσαι
172816	κύριος
172817	τὴν
172818	ἐργασίαν
172819	σου
172820	καὶ
172821	γένοιτο
172822	ὁ
172823	μισθός
172824	σου
172825	πλήρης
172826	παρὰ
172827	κυρίου
172828	θεοῦ
172829	Ισραηλ
172830	πρὸς
172831	ὃν
172832	ἦλθες
172833	πεποιθέναι
172834	ὑπὸ
172835	τὰς
172836	πτέρυγας
172837	αὐτοῦ
172838	ἡ
172839	δὲ
172840	εἶπεν
172841	εὕροιμι
172842	χάριν
172843	ἐν
172844	ὀφθαλμοῖς
172845	σου
172846	κύριε
172847	ὅτι
172848	παρεκάλεσάς
172849	με
172850	καὶ
172851	ὅτι
172852	ἐλάλησας
172853	ἐπὶ
172854	καρδίαν
172855	τῆς
172856	δούλης
172857	σου
172858	καὶ
172859	ἰδοὺ
172860	ἐγὼ
172861	ἔσομαι
172862	ὡς
172863	μία
172864	τῶν
172865	παιδισκῶν
172866	σου
172867	καὶ
172868	εἶπεν
172869	αὐτῇ
172870	Βοος
172871	ἤδη
172872	ὥρᾳ
172873	τοῦ
172874	φαγεῖν
172875	πρόσελθε
172876	ὧδε
172877	καὶ
172878	φάγεσαι
172879	τῶν
172880	ἄρτων
172881	καὶ
172882	βάψεις
172883	τὸν
172884	ψωμόν
172885	σου
172886	ἐν
172887	τῷ
172888	ὄξει
172889	καὶ
172890	ἐκάθισεν
172891	Ρουθ
172892	ἐκ
172893	πλαγίων
172894	τῶν
172895	θεριζόντων
172896	καὶ
172897	ἐβούνισεν
172898	αὐτῇ
172899	Βοος
172900	ἄλφιτον
172901	καὶ
172902	ἔφαγεν
172903	καὶ
172904	ἐνεπλήσθη
172905	καὶ
172906	κατέλιπεν
172907	καὶ
172908	ἀνέστη
172909	τοῦ
172910	συλλέγειν
172911	καὶ
172912	ἐνετείλατο
172913	Βοος
172914	τοῖς
172915	παιδαρίοις
172916	αὐτοῦ
172917	λέγων
172918	καί
172919	γε
172920	ἀνὰ
172921	μέσον
172922	τῶν
172923	δραγμάτων
172924	συλλεγέτω
172925	καὶ
172926	μὴ
172927	καταισχύνητε
172928	αὐτήν
172929	καὶ
172930	βαστάζοντες
172931	βαστάξατε
172932	αὐτῇ
172933	καί
172934	γε
172935	παραβάλλοντες
172936	παραβαλεῖτε
172937	αὐτῇ
172938	ἐκ
172939	τῶν
172940	βεβουνισμένων
172941	καὶ
172942	ἄφετε
172943	καὶ
172944	συλλέξει
172945	καὶ
172946	οὐκ
172947	ἐπιτιμήσετε
172948	αὐτῇ
172949	καὶ
172950	συνέλεξεν
172951	ἐν
172952	τῷ
172953	ἀγρῷ
172954	ἕως
172955	ἑσπέρας
172956	καὶ
172957	ἐρράβδισεν
172958	ἃ
172959	συνέλεξεν
172960	καὶ
172961	ἐγενήθη
172962	ὡς
172963	οιφι
172964	κριθῶν
172965	καὶ
172966	ἦρεν
172967	καὶ
172968	εἰσῆλθεν
172969	εἰς
172970	τὴν
172971	πόλιν
172972	καὶ
172973	εἶδεν
172974	ἡ
172975	πενθερὰ
172976	αὐτῆς
172977	ἃ
172978	συνέλεξεν
172979	καὶ
172980	ἐξενέγκασα
172981	Ρουθ
172982	ἔδωκεν
172983	αὐτῇ
172984	ἃ
172985	κατέλιπεν
172986	ἐξ
172987	ὧν
172988	ἐνεπλήσθη
172989	καὶ
172990	εἶπεν
172991	αὐτῇ
172992	ἡ
172993	πενθερὰ
172994	αὐτῆς
172995	ποῦ
172996	συνέλεξας
172997	σήμερον
172998	καὶ
172999	ποῦ
173000	ἐποίησας
173001	εἴη
173002	ὁ
173003	ἐπιγνούς
173004	σε
173005	εὐλογημένος
173006	καὶ
173007	ἀπήγγειλεν
173008	Ρουθ
173009	τῇ
173010	πενθερᾷ
173011	αὐτῆς
173012	ποῦ
173013	ἐποίησεν
173014	καὶ
173015	εἶπεν
173016	τὸ
173017	ὄνομα
173018	τοῦ
173019	ἀνδρός
173020	μεθ᾿
173021	οὗ
173022	ἐποίησα
173023	σήμερον
173024	Βοος
173025	καὶ
173026	εἶπεν
173027	Νωεμιν
173028	τῇ
173029	νύμφῃ
173030	αὐτῆς
173031	εὐλογητός
173032	ἐστιν
173033	τῷ
173034	κυρίῳ
173035	ὅτι
173036	οὐκ
173037	ἐγκατέλιπεν
173038	τὸ
173039	ἔλεος
173040	αὐτοῦ
173041	μετὰ
173042	τῶν
173043	ζώντων
173044	καὶ
173045	μετὰ
173046	τῶν
173047	τεθνηκότων
173048	καὶ
173049	εἶπεν
173050	αὐτῇ
173051	Νωεμιν
173052	ἐγγίζει
173053	ἡμῖν
173054	ὁ
173055	ἀνὴρ
173056	ἐκ
173057	τῶν
173058	ἀγχιστευόντων
173059	ἡμᾶς
173060	ἐστιν
173061	καὶ
173062	εἶπεν
173063	Ρουθ
173064	πρὸς
173065	τὴν
173066	πενθερὰν
173067	αὐτῆς
173068	καί
173069	γε
173070	ὅτι
173071	εἶπεν
173072	πρός
173073	με
173074	μετὰ
173075	τῶν
173076	παιδαρίων
173077	μου
173078	προσκολλήθητι
173079	ἕως
173080	ἂν
173081	τελέσωσιν
173082	ὅλον
173083	τὸν
173084	ἀμητόν
173085	ὃς
173086	ὑπάρχει
173087	μοι
173088	καὶ
173089	εἶπεν
173090	Νωεμιν
173091	πρὸς
173092	Ρουθ
173093	τὴν
173094	νύμφην
173095	αὐτῆς
173096	ἀγαθόν
173097	θύγατερ
173098	ὅτι
173099	ἐπορεύθης
173100	μετὰ
173101	τῶν
173102	κορασίων
173103	αὐτοῦ
173104	καὶ
173105	οὐκ
173106	ἀπαντήσονταί
173107	σοι
173108	ἐν
173109	ἀγρῷ
173110	ἑτέρῳ
173111	καὶ
173112	προσεκολλήθη
173113	Ρουθ
173114	τοῖς
173115	κορασίοις
173116	Βοος
173117	συλλέγειν
173118	ἕως
173119	οὗ
173120	συνετέλεσεν
173121	τὸν
173122	θερισμὸν
173123	τῶν
173124	κριθῶν
173125	καὶ
173126	τῶν
173127	πυρῶν
173128	καὶ
173129	ἐκάθισεν
173130	μετὰ
173131	τῆς
173132	πενθερᾶς
173133	αὐτῆς
173134	εἶπεν
173135	δὲ
173136	αὐτῇ
173137	Νωεμιν
173138	ἡ
173139	πενθερὰ
173140	αὐτῆς
173141	θύγατερ
173142	οὐ
173143	μὴ
173144	ζητήσω
173145	σοι
173146	ἀνάπαυσιν
173147	ἵνα
173148	εὖ
173149	γένηταί
173150	σοι
173151	καὶ
173152	νῦν
173153	οὐχὶ
173154	Βοος
173155	γνώριμος
173156	ἡμῶν
173157	οὗ
173158	ἦς
173159	μετὰ
173160	τῶν
173161	κορασίων
173162	αὐτοῦ
173163	ἰδοὺ
173164	αὐτὸς
173165	λικμᾷ
173166	τὸν
173167	ἅλωνα
173168	τῶν
173169	κριθῶν
173170	ταύτῃ
173171	τῇ
173172	νυκτί
173173	σὺ
173174	δὲ
173175	λούσῃ
173176	καὶ
173177	ἀλείψῃ
173178	καὶ
173179	περιθήσεις
173180	τὸν
173181	ἱματισμόν
173182	σου
173183	ἐπὶ
173184	σεαυτῇ
173185	καὶ
173186	ἀναβήσῃ
173187	ἐπὶ
173188	τὸν
173189	ἅλω
173190	μὴ
173191	γνωρισθῇς
173192	τῷ
173193	ἀνδρὶ
173194	ἕως
173195	οὗ
173196	συντελέσαι
173197	αὐτὸν
173198	πιεῖν
173199	καὶ
173200	φαγεῖν
173201	καὶ
173202	ἔσται
173203	ἐν
173204	τῷ
173205	κοιμηθῆναι
173206	αὐτόν
173207	καὶ
173208	γνώσῃ
173209	τὸν
173210	τόπον
173211	ὅπου
173212	κοιμᾶται
173213	ἐκεῖ
173214	καὶ
173215	ἐλεύσῃ
173216	καὶ
173217	ἀποκαλύψεις
173218	τὰ
173219	πρὸς
173220	ποδῶν
173221	αὐτοῦ
173222	καὶ
173223	κοιμηθήσῃ
173224	καὶ
173225	αὐτὸς
173226	ἀπαγγελεῖ
173227	σοι
173228	ἃ
173229	ποιήσεις
173230	εἶπεν
173231	δὲ
173232	Ρουθ
173233	πρὸς
173234	αὐτήν
173235	πάντα
173236	ὅσα
173237	ἐὰν
173238	εἴπῃς
173239	ποιήσω
173240	καὶ
173241	κατέβη
173242	εἰς
173243	τὸν
173244	ἅλω
173245	καὶ
173246	ἐποίησεν
173247	κατὰ
173248	πάντα
173249	ὅσα
173250	ἐνετείλατο
173251	αὐτῇ
173252	ἡ
173253	πενθερὰ
173254	αὐτῆς
173255	καὶ
173256	ἔφαγεν
173257	Βοος
173258	καὶ
173259	ἠγαθύνθη
173260	ἡ
173261	καρδία
173262	αὐτοῦ
173263	καὶ
173264	ἦλθεν
173265	κοιμηθῆναι
173266	ἐν
173267	μερίδι
173268	τῆς
173269	στοιβῆς
173270	ἡ
173271	δὲ
173272	ἦλθεν
173273	κρυφῇ
173274	καὶ
173275	ἀπεκάλυψεν
173276	τὰ
173277	πρὸς
173278	ποδῶν
173279	αὐτοῦ
173280	ἐγένετο
173281	δὲ
173282	ἐν
173283	τῷ
173284	μεσονυκτίῳ
173285	καὶ
173286	ἐξέστη
173287	ὁ
173288	ἀνὴρ
173289	καὶ
173290	ἐταράχθη
173291	καὶ
173292	ἰδοὺ
173293	γυνὴ
173294	κοιμᾶται
173295	πρὸς
173296	ποδῶν
173297	αὐτοῦ
173298	εἶπεν
173299	δέ
173300	τίς
173301	εἶ
173302	σύ
173303	ἡ
173304	δὲ
173305	εἶπεν
173306	ἐγώ
173307	εἰμι
173308	Ρουθ
173309	ἡ
173310	δούλη
173311	σου
173312	καὶ
173313	περιβαλεῖς
173314	τὸ
173315	πτερύγιόν
173316	σου
173317	ἐπὶ
173318	τὴν
173319	δούλην
173320	σου
173321	ὅτι
173322	ἀγχιστεὺς
173323	εἶ
173324	σύ
173325	καὶ
173326	εἶπεν
173327	Βοος
173328	εὐλογημένη
173329	σὺ
173330	τῷ
173331	κυρίῳ
173332	θεῷ
173333	θύγατερ
173334	ὅτι
173335	ἠγάθυνας
173336	τὸ
173337	ἔλεός
173338	σου
173339	τὸ
173340	ἔσχατον
173341	ὑπὲρ
173342	τὸ
173343	πρῶτον
173344	τὸ
173345	μὴ
173346	πορευθῆναί
173347	σε
173348	ὀπίσω
173349	νεανιῶν
173350	εἴτοι
173351	πτωχὸς
173352	εἴτοι
173353	πλούσιος
173354	καὶ
173355	νῦν
173356	θύγατερ
173357	μὴ
173358	φοβοῦ
173359	πάντα
173360	ὅσα
173361	ἐὰν
173362	εἴπῃς
173363	ποιήσω
173364	σοι
173365	οἶδεν
173366	γὰρ
173367	πᾶσα
173368	φυλὴ
173369	λαοῦ
173370	μου
173371	ὅτι
173372	γυνὴ
173373	δυνάμεως
173374	εἶ
173375	σύ
173376	καὶ
173377	ὅτι
173378	ἀληθῶς
173379	ἀγχιστεὺς
173380	ἐγώ
173381	εἰμι
173382	καί
173383	γε
173384	ἔστιν
173385	ἀγχιστεὺς
173386	ἐγγίων
173387	ὑπὲρ
173388	ἐμέ
173389	αὐλίσθητι
173390	τὴν
173391	νύκτα
173392	καὶ
173393	ἔσται
173394	τὸ
173395	πρωί
173396	ἐὰν
173397	ἀγχιστεύσῃ
173398	σε
173399	ἀγαθόν
173400	ἀγχιστευέτω
173401	ἐὰν
173402	δὲ
173403	μὴ
173404	βούληται
173405	ἀγχιστεῦσαί
173406	σε
173407	ἀγχιστεύσω
173408	σε
173409	ἐγώ
173410	ζῇ
173411	κύριος
173412	κοιμήθητι
173413	ἕως
173414	πρωί
173415	καὶ
173416	ἐκοιμήθη
173417	πρὸς
173418	ποδῶν
173419	αὐτοῦ
173420	ἕως
173421	πρωί
173422	ἡ
173423	δὲ
173424	ἀνέστη
173425	πρὸ
173426	τοῦ
173427	ἐπιγνῶναι
173428	ἄνδρα
173429	τὸν
173430	πλησίον
173431	αὐτοῦ
173432	καὶ
173433	εἶπεν
173434	Βοος
173435	μὴ
173436	γνωσθήτω
173437	ὅτι
173438	ἦλθεν
173439	γυνὴ
173440	εἰς
173441	τὸν
173442	ἅλωνα
173443	καὶ
173444	εἶπεν
173445	αὐτῇ
173446	φέρε
173447	τὸ
173448	περίζωμα
173449	τὸ
173450	ἐπάνω
173451	σου
173452	καὶ
173453	ἐκράτησεν
173454	αὐτό
173455	καὶ
173456	ἐμέτρησεν
173457	ἓξ
173458	κριθῶν
173459	καὶ
173460	ἐπέθηκεν
173461	ἐπ᾿
173462	αὐτήν
173463	καὶ
173464	εἰσῆλθεν
173465	εἰς
173466	τὴν
173467	πόλιν
173468	καὶ
173469	Ρουθ
173470	εἰσῆλθεν
173471	πρὸς
173472	τὴν
173473	πενθερὰν
173474	αὐτῆς
173475	ἡ
173476	δὲ
173477	εἶπεν
173478	τίς
173479	εἶ
173480	θύγατερ
173481	καὶ
173482	εἶπεν
173483	αὐτῇ
173484	πάντα
173485	ὅσα
173486	ἐποίησεν
173487	αὐτῇ
173488	ὁ
173489	ἀνήρ
173490	καὶ
173491	εἶπεν
173492	αὐτῇ
173493	τὰ
173494	ἓξ
173495	τῶν
173496	κριθῶν
173497	ταῦτα
173498	ἔδωκέν
173499	μοι
173500	ὅτι
173501	εἶπεν
173502	πρός
173503	με
173504	μὴ
173505	εἰσέλθῃς
173506	κενὴ
173507	πρὸς
173508	τὴν
173509	πενθεράν
173510	σου
173511	ἡ
173512	δὲ
173513	εἶπεν
173514	κάθου
173515	θύγατερ
173516	ἕως
173517	τοῦ
173518	ἐπιγνῶναί
173519	σε
173520	πῶς
173521	οὐ
173522	πεσεῖται
173523	ῥῆμα
173524	οὐ
173525	γὰρ
173526	μὴ
173527	ἡσυχάσῃ
173528	ὁ
173529	ἀνήρ
173530	ἕως
173531	ἂν
173532	τελέσῃ
173533	τὸ
173534	ῥῆμα
173535	σήμερον
173536	καὶ
173537	Βοος
173538	ἀνέβη
173539	ἐπὶ
173540	τὴν
173541	πύλην
173542	καὶ
173543	ἐκάθισεν
173544	ἐκεῖ
173545	καὶ
173546	ἰδοὺ
173547	ὁ
173548	ἀγχιστευτὴς
173549	παρεπορεύετο
173550	ὃν
173551	εἶπεν
173552	Βοος
173553	καὶ
173554	εἶπεν
173555	πρὸς
173556	αὐτὸν
173557	Βοος
173558	ἐκκλίνας
173559	κάθισον
173560	ὧδε
173561	κρύφιε
173562	καὶ
173563	ἐξέκλινεν
173564	καὶ
173565	ἐκάθισεν
173566	καὶ
173567	ἔλαβεν
173568	Βοος
173569	δέκα
173570	ἄνδρας
173571	ἀπὸ
173572	τῶν
173573	πρεσβυτέρων
173574	τῆς
173575	πόλεως
173576	καὶ
173577	εἶπεν
173578	καθίσατε
173579	ὧδε
173580	καὶ
173581	ἐκάθισαν
173582	καὶ
173583	εἶπεν
173584	Βοος
173585	τῷ
173586	ἀγχιστεῖ
173587	τὴν
173588	μερίδα
173589	τοῦ
173590	ἀγροῦ
173591	ἥ
173592	ἐστιν
173593	τοῦ
173594	ἀδελφοῦ
173595	ἡμῶν
173596	τοῦ
173597	Αβιμελεχ
173598	ἣ
173599	δέδοται
173600	Νωεμιν
173601	τῇ
173602	ἐπιστρεφούσῃ
173603	ἐξ
173604	ἀγροῦ
173605	Μωαβ
173606	κἀγὼ
173607	εἶπα
173608	ἀποκαλύψω
173609	τὸ
173610	οὖς
173611	σου
173612	λέγων
173613	κτῆσαι
173614	ἐναντίον
173615	τῶν
173616	καθημένων
173617	καὶ
173618	ἐναντίον
173619	τῶν
173620	πρεσβυτέρων
173621	τοῦ
173622	λαοῦ
173623	μου
173624	εἰ
173625	ἀγχιστεύεις
173626	ἀγχίστευε
173627	εἰ
173628	δὲ
173629	μὴ
173630	ἀγχιστεύεις
173631	ἀνάγγειλόν
173632	μοι
173633	καὶ
173634	γνώσομαι
173635	ὅτι
173636	οὐκ
173637	ἔστιν
173638	πάρεξ
173639	σοῦ
173640	τοῦ
173641	ἀγχιστεῦσαι
173642	κἀγώ
173643	εἰμι
173644	μετὰ
173645	σέ
173646	ὁ
173647	δὲ
173648	εἶπεν
173649	ἐγώ
173650	εἰμι
173651	ἀγχιστεύσω
173652	καὶ
173653	εἶπεν
173654	Βοος
173655	ἐν
173656	ἡμέρᾳ
173657	τοῦ
173658	κτήσασθαί
173659	σε
173660	τὸν
173661	ἀγρὸν
173662	ἐκ
173663	χειρὸς
173664	Νωεμιν
173665	καὶ
173666	παρὰ
173667	Ρουθ
173668	τῆς
173669	Μωαβίτιδος
173670	γυναικὸς
173671	τοῦ
173672	τεθνηκότος
173673	καὶ
173674	αὐτὴν
173675	κτήσασθαί
173676	σε
173677	δεῖ
173678	ὥστε
173679	ἀναστῆσαι
173680	τὸ
173681	ὄνομα
173682	τοῦ
173683	τεθνηκότος
173684	ἐπὶ
173685	τῆς
173686	κληρονομίας
173687	αὐτοῦ
173688	καὶ
173689	εἶπεν
173690	ὁ
173691	ἀγχιστεύς
173692	οὐ
173693	δυνήσομαι
173694	ἀγχιστεῦσαι
173695	ἐμαυτῷ
173696	μήποτε
173697	διαφθείρω
173698	τὴν
173699	κληρονομίαν
173700	μου
173701	ἀγχίστευσον
173702	σεαυτῷ
173703	τὴν
173704	ἀγχιστείαν
173705	μου
173706	ὅτι
173707	οὐ
173708	δυνήσομαι
173709	ἀγχιστεῦσαι
173710	καὶ
173711	τοῦτο
173712	τὸ
173713	δικαίωμα
173714	ἔμπροσθεν
173715	ἐν
173716	τῷ
173717	Ισραηλ
173718	ἐπὶ
173719	τὴν
173720	ἀγχιστείαν
173721	καὶ
173722	ἐπὶ
173723	τὸ
173724	ἀντάλλαγμα
173725	τοῦ
173726	στῆσαι
173727	πᾶν
