38791	<m>D</m>
38792	<m>V.FMI1P</m>
38793	<m>N.ASF</m>
38794	<m>P</m>
38795	<m>RD.GPM</m>
38796	<m>X</m>
38797	<m>V.FMI1P</m>
38798	<m>V.AAN</m>
38799	<m>N.DSM</m>
38800	<m>RA.DSM</m>
38801	<m>N.DSM</m>
38802	<m>RP.GP</m>
38803	<m>RP.NP</m>
38804	<m>X</m>
38805	<m>D</m>
38806	<m>V.XAI1P</m>
38807	<m>RI.ASN</m>
38808	<m>V.AAS1P</m>
38809	<m>N.DSM</m>
38810	<m>RA.DSM</m>
38811	<m>N.DSM</m>
38812	<m>RP.GP</m>
38813	<m>P</m>
38814	<m>RA.GSN</m>
38815	<m>V.AAN</m>
38816	<m>RP.AP</m>
38817	<m>D</m>
38818	<m>V.AAI3S</m>
38819	<m>X</m>
38820	<m>N.NSM</m>
38821	<m>RA.ASF</m>
38822	<m>N.ASF</m>
38823	<m>N.GSM</m>
38824	<m>C</m>
38825	<m>D</m>
38826	<m>V.API3S</m>
38827	<m>V.AAN</m>
38828	<m>RD.APM</m>
38829	<m>C</m>
38830	<m>V.PAI3S</m>
38831	<m>N.NSM</m>
38832	<m>V.AAD2S</m>
38833	<m>P</m>
38834	<m>RP.GS</m>
38835	<m>V.PAD2S</m>
38836	<m>RD.DSM</m>
38837	<m>D</m>
38838	<m>V.AAN</m>
38839	<m>V.AAN</m>
38840	<m>RP.GS</m>
38841	<m>RA.ASN</m>
38842	<m>N.ASN</m>
38843	<m>RR.DSF</m>
38844	<m>X</m>
38845	<m>X</m>
38846	<m>N.DSF</m>
38847	<m>V.APS2S</m>
38848	<m>RP.DS</m>
38849	<m>V.FMI2S</m>
38850	<m>V.PAI3S</m>
38851	<m>X</m>
38852	<m>N.NSM</m>
38853	<m>V.XAI2S</m>
38854	<m>D</m>
38855	<m>V.FPI1S</m>
38856	<m>RP.DS</m>
38857	<m>P</m>
38858	<m>N.ASN</m>
38859	<m>V.AAI3S</m>
38860	<m>X</m>
38861	<m>N.NSM</m>
38862	<m>P</m>
38863	<m>N.ASM</m>
38864	<m>D</m>
38865	<m>A.ASF</m>
38866	<m>N.ASF</m>
38867	<m>V.FAI1S</m>
38868	<m>P</m>
38869	<m>N.GSM</m>
38870	<m>C</m>
38871	<m>P</m>
38872	<m>N.ASF</m>
38873	<m>C</m>
38874	<m>P</m>
38875	<m>RD.APN</m>
38876	<m>V.FAI3S</m>
38877	<m>RP.AP</m>
38878	<m>D</m>
38879	<m>D</m>
38880	<m>X</m>
38881	<m>V.PAS3S</m>
38882	<m>RP.AP</m>
38883	<m>P</m>
38884	<m>A.DSN</m>
38885	<m>V.FAI3S</m>
38886	<m>RP.AP</m>
38887	<m>N.DSF</m>
38888	<m>V.AAD2S</m>
38889	<m>X</m>
38890	<m>D</m>
38891	<m>P</m>
38892	<m>RA.APN</m>
38893	<m>N.APN</m>
38894	<m>RA.GSM</m>
38895	<m>N.GSM</m>
38896	<m>C</m>
38897	<m>V.AAD3S</m>
38898	<m>A.NSM</m>
38899	<m>P</m>
38900	<m>RA.GSM</m>
38901	<m>D</m>
38902	<m>C</m>
38903	<m>N.NSF</m>
38904	<m>P</m>
38905	<m>RA.GSF</m>
38906	<m>D</m>
38907	<m>N.APN</m>
38908	<m>A.APN</m>
38909	<m>C</m>
38910	<m>A.APN</m>
38911	<m>C</m>
38912	<m>N.ASM</m>
38913	<m>N.NSM</m>
38914	<m>X</m>
38915	<m>V.AAI3S</m>
38916	<m>RA.ASF</m>
38917	<m>N.ASF</m>
38918	<m>RA.DSM</m>
38919	<m>N.DSM</m>
38920	<m>RD.GSM</m>
38921	<m>P</m>
38922	<m>RA.GPM</m>
38923	<m>N.GPM</m>
38924	<m>C</m>
38925	<m>V.AAI3P</m>
38926	<m>RD.DPM</m>
38927	<m>C</m>
38928	<m>RA.NSM</m>
38929	<m>N.NSM</m>
38930	<m>N.NSM</m>
38931	<m>A.NSM</m>
38932	<m>V.API3S</m>
38933	<m>D</m>
38934	<m>P</m>
38935	<m>RA.GPM</m>
38936	<m>N.GPM</m>
38937	<m>C</m>
38938	<m>P</m>
38939	<m>N.GSM</m>
38940	<m>C</m>
38941	<m>P</m>
38942	<m>A.GPM</m>
38943	<m>RA.GPM</m>
38944	<m>N.GPM</m>
38945	<m>RD.GSM</m>
38946	<m>C</m>
38947	<m>V.AAI3S</m>
38948	<m>N.NSM</m>
38949	<m>RD.APN</m>
38950	<m>V.PAI3S</m>
38951	<m>N.NSM</m>
38952	<m>P</m>
38953	<m>A.APF</m>
38954	<m>N.APF</m>
38955	<m>RP.NS</m>
38956	<m>V.PMI1S</m>
38957	<m>P</m>
38958	<m>A.ASM</m>
38959	<m>N.GSF</m>
38960	<m>C</m>
38961	<m>V.FAI3S</m>
38962	<m>A.ASM</m>
38963	<m>A.ASM</m>
38964	<m>P</m>
38965	<m>N.DSF</m>
38966	<m>N.DSF</m>
38967	<m>P</m>
38968	<m>A.GSM</m>
38969	<m>N.GSM</m>
38970	<m>RR.NSM</m>
38971	<m>V.PMI3S</m>
38972	<m>P</m>
38973	<m>RA.GSM</m>
38974	<m>N.GSM</m>
38975	<m>C</m>
38976	<m>P</m>
38977	<m>A.GSM</m>
38978	<m>RA.GSF</m>
38979	<m>N.GSF</m>
38980	<m>RA.GSF</m>
38981	<m>P</m>
38982	<m>RA.ASM</m>
38983	<m>N.ASM</m>
38984	<m>C</m>
38985	<m>P</m>
38986	<m>A.GSM</m>
38987	<m>A.GSN</m>
38988	<m>N.GSN</m>
38989	<m>C</m>
38990	<m>V.FMI3S</m>
38991	<m>N.NSF</m>
38992	<m>A.NSF</m>
38993	<m>P</m>
38994	<m>A.ASF</m>
38995	<m>N.ASF</m>
38996	<m>N.GSF</m>
38997	<m>RX.NSF</m>
38998	<m>A.NSF</m>
38999	<m>D</m>
39000	<m>V.XAI3S</m>
39001	<m>C</m>
39002	<m>A.NSF</m>
39003	<m>D</m>
39004	<m>V.FPI3S</m>
39005	<m>C</m>
39006	<m>P</m>
39007	<m>A.DPM</m>
39008	<m>RA.DPM</m>
39009	<m>N.DPM</m>
39010	<m>N.GSM</m>
39011	<m>D</m>
39012	<m>V.FAI3S</m>
39013	<m>N.NSM</m>
39014	<m>RA.DSF</m>
39015	<m>N.DSF</m>
39016	<m>RD.GSM</m>
39017	<m>P</m>
39018	<m>N.GSM</m>
39019	<m>P</m>
39020	<m>N.GSN</m>
39021	<m>C</m>
39022	<m>V.XAS2S</m>
39023	<m>A.APN</m>
39024	<m>V.FAI3S</m>
39025	<m>N.NSM</m>
39026	<m>P</m>
39027	<m>A.ASM</m>
39028	<m>RA.GPM</m>
39029	<m>N.GPM</m>
39030	<m>C</m>
39031	<m>RA.GSM</m>
39032	<m>N.GSM</m>
39033	<m>C</m>
39034	<m>V.FMI3P</m>
39035	<m>A.NPM</m>
39036	<m>RA.NPM</m>
39037	<m>N.NPM</m>
39038	<m>RP.GS</m>
39039	<m>RD.NPM</m>
39040	<m>P</m>
39041	<m>RP.AS</m>
39042	<m>C</m>
39043	<m>V.FAI3P</m>
39044	<m>RP.AS</m>
39045	<m>V.PAPNPM</m>
39046	<m>V.AAD2S</m>
39047	<m>RP.NS</m>
39048	<m>C</m>
39049	<m>A.NSM</m>
39050	<m>RA.NSM</m>
39051	<m>N.NSM</m>
39052	<m>RP.GS</m>
39053	<m>RR.GSM</m>
39054	<m>RP.NS</m>
39055	<m>V.PMI2S</m>
39056	<m>C</m>
39057	<m>P</m>
39058	<m>RD.APN</m>
39059	<m>V.FMI1S</m>
39060	<m>V.AAI3S</m>
39061	<m>X</m>
39062	<m>N.NSM</m>
39063	<m>P</m>
39064	<m>N.GSM</m>
39065	<m>P</m>
39066	<m>N.GSM</m>
39067	<m>V.AAI3S</m>
39068	<m>X</m>
39069	<m>N.NSM</m>
39070	<m>P</m>
39071	<m>N.ASM</m>
39072	<m>D</m>
39073	<m>V.FMI3S</m>
39074	<m>RP.GP</m>
39075	<m>N.NSM</m>
39076	<m>C</m>
39077	<m>V.PAPNSM</m>
39078	<m>V.AAS1S</m>
39079	<m>RP.GS</m>
39080	<m>RA.APN</m>
39081	<m>N.APN</m>
39082	<m>C</m>
39083	<m>RA.APN</m>
39084	<m>N.APN</m>
39085	<m>P</m>
39086	<m>N.DSF</m>
39087	<m>N.DSF</m>
39088	<m>N.NSM</m>
39089	<m>X</m>
39090	<m>C</m>
39091	<m>N.NSM</m>
39092	<m>V.AAI3P</m>
39093	<m>A.APN</m>
39094	<m>RA.APN</m>
39095	<m>N.APN</m>
39096	<m>C</m>
39097	<m>RA.APN</m>
39098	<m>N.APN</m>
39099	<m>RD.APN</m>
39100	<m>P</m>
39101	<m>N.DSF</m>
39102	<m>N.DSF</m>
39103	<m>P</m>
39104	<m>N.GSM</m>
39105	<m>V.AAI3S</m>
39106	<m>X</m>
39107	<m>N.NSM</m>
39108	<m>RA.ASF</m>
39109	<m>N.ASF</m>
39110	<m>N.GSM</m>
39111	<m>C</m>
39112	<m>D</m>
39113	<m>V.AAI3S</m>
39114	<m>V.AAN</m>
39115	<m>RA.APM</m>
39116	<m>N.APM</m>
39117	<m>N.GSM</m>
39118	<m>P</m>
39119	<m>N.GSF</m>
39120	<m>N.GSF</m>
39121	<m>V.AAI3S</m>
39122	<m>X</m>
39123	<m>N.NSM</m>
39124	<m>P</m>
39125	<m>N.ASM</m>
39126	<m>C</m>
39127	<m>N.ASM</m>
39128	<m>P</m>
39129	<m>N.DSF</m>
39130	<m>N.GSF</m>
39131	<m>V.PAPNSM</m>
39132	<m>RA.NSM</m>
39133	<m>N.NSM</m>
39134	<m>RD.NSM</m>
39135	<m>RP.DP</m>
39136	<m>N.NSF</m>
39137	<m>N.GPM</m>
39138	<m>A.NSMS</m>
39139	<m>V.PAI3S</m>
39140	<m>RP.DP</m>
39141	<m>P</m>
39142	<m>RA.DPM</m>
39143	<m>N.DPM</m>
39144	<m>RA.GSM</m>
39145	<m>N.GSM</m>
39146	<m>V.AAD2S</m>
39147	<m>P</m>
39148	<m>A.ASF</m>
39149	<m>N.ASF</m>
39150	<m>N.GPM</m>
39151	<m>N.GSM</m>
39152	<m>V.PAPNSM</m>
39153	<m>RA.DSF</m>
39154	<m>A.DSF</m>
39155	<m>RA.GSM</m>
39156	<m>N.GSM</m>
39157	<m>RD.GSM</m>
39158	<m>V.AAD3P</m>
39159	<m>A.NSM</m>
39160	<m>N.ASN</m>
39161	<m>P</m>
39162	<m>N.APM</m>
39163	<m>A.GPM</m>
39164	<m>A.NSM</m>
39165	<m>N.ASN</m>
39166	<m>P</m>
39167	<m>N.ASF</m>
39168	<m>C</m>
39169	<m>X</m>
39170	<m>A.NPM</m>
39171	<m>V.PAS3P</m>
39172	<m>RA.NPM</m>
39173	<m>P</m>
39174	<m>RA.DSF</m>
39175	<m>N.DSF</m>
39176	<m>C</m>
39177	<m>D</m>
39178	<m>A.APM</m>
39179	<m>V.PAN</m>
39180	<m>P</m>
39181	<m>N.ASN</m>
39182	<m>V.FMI3S</m>
39183	<m>P</m>
39184	<m>RD.GSM</m>
39185	<m>RA.ASM</m>
39186	<m>N.ASM</m>
39187	<m>RA.ASM</m>
39188	<m>D</m>
39189	<m>RD.GSM</m>
39190	<m>P</m>
39191	<m>N.ASM</m>
39192	<m>N.GPF</m>
39193	<m>A.NSM</m>
39194	<m>RA.ASN</m>
39195	<m>V.PAPASN</m>
39196	<m>RD.DSM</m>
39197	<m>V.FMI3S</m>
39198	<m>P</m>
39199	<m>N.ASN</m>
39200	<m>N.NSN</m>
39201	<m>A.NSN</m>
39202	<m>A.NSN</m>
39203	<m>A.NSN</m>
39204	<m>V.FMI3S</m>
39205	<m>RP.DP</m>
39206	<m>P</m>
39207	<m>RA.GPM</m>
39208	<m>N.GPM</m>
39209	<m>C</m>
39210	<m>RA.GPM</m>
39211	<m>N.GPM</m>
39212	<m>V.FMI2P</m>
39213	<m>C</m>
39214	<m>V.FMI3S</m>
39215	<m>RP.DP</m>
39216	<m>V.XPPNSN</m>
39217	<m>P</m>
39218	<m>RA.GSF</m>
39219	<m>A.GSF</m>
39220	<m>RA.GSM</m>
39221	<m>N.GSM</m>
39222	<m>RD.GSM</m>
39223	<m>C</m>
39224	<m>V.FAI3P</m>
39225	<m>RD.ASN</m>
39226	<m>A.ASN</m>
39227	<m>RA.ASN</m>
39228	<m>N.ASN</m>
39229	<m>N.GSF</m>
39230	<m>N.GPM</m>
39231	<m>N.GSM</m>
39232	<m>P</m>
39233	<m>N.ASF</m>
39234	<m>C</m>
39235	<m>V.FMI3P</m>
39236	<m>P</m>
39237	<m>RA.GSN</m>
39238	<m>N.GSN</m>
39239	<m>C</m>
39240	<m>V.FAI3P</m>
39241	<m>P</m>
39242	<m>RA.GPM</m>
39243	<m>M</m>
39244	<m>N.GPM</m>
39245	<m>C</m>
39246	<m>P</m>
39247	<m>RA.ASF</m>
39248	<m>N.ASF</m>
39249	<m>P</m>
39250	<m>RA.DPM</m>
39251	<m>N.DPM</m>
39252	<m>P</m>
39253	<m>RR.DPM</m>
39254	<m>C</m>
39255	<m>V.AAS3P</m>
39256	<m>RD.APN</m>
39257	<m>P</m>
39258	<m>RD.DPM</m>
39259	<m>C</m>
39260	<m>V.FMI3P</m>
39261	<m>RA.APN</m>
39262	<m>N.APN</m>
39263	<m>RA.DSF</m>
39264	<m>N.DSF</m>
39265	<m>RD.DSF</m>
39266	<m>A.APN</m>
39267	<m>N.DSN</m>
39268	<m>C</m>
39269	<m>A.APN</m>
39270	<m>P</m>
39271	<m>N.GPF</m>
39272	<m>V.FMI3P</m>
39273	<m>D</m>
39274	<m>V.FMI2P</m>
39275	<m>P</m>
39276	<m>RD.GPM</m>
39277	<m>N.ASM</m>
39278	<m>C</m>
39279	<m>V.XMPASN</m>
39280	<m>P</m>
39281	<m>N.DSN</m>
39282	<m>C</m>
39283	<m>C</m>
39284	<m>A.APN</m>
39285	<m>N.DSN</m>
39286	<m>N.ASF</m>
39287	<m>P</m>
39288	<m>RA.DPM</m>
39289	<m>N.DPM</m>
39290	<m>C</m>
39291	<m>RA.DPN</m>
39292	<m>N.DPN</m>
39293	<m>D</m>
39294	<m>V.FAI2P</m>
39295	<m>P</m>
39296	<m>RD.GSM</m>
39297	<m>P</m>
39298	<m>D</m>
39299	<m>C</m>
39300	<m>N.ASN</m>
39301	<m>D</m>
39302	<m>V.FAI2P</m>
39303	<m>P</m>
39304	<m>RD.GSM</m>
39305	<m>RA.APN</m>
39306	<m>X</m>
39307	<m>V.PMPAPN</m>
39308	<m>P</m>
39309	<m>RD.GSM</m>
39310	<m>P</m>
39311	<m>D</m>
39312	<m>P</m>
39313	<m>N.DSN</m>
39314	<m>V.FAI2P</m>
39315	<m>D</m>
39316	<m>X</m>
39317	<m>V.FMI2P</m>
39318	<m>RD.ASN</m>
39319	<m>RA.NPF</m>
39320	<m>N.NPF</m>
39321	<m>RP.GP</m>
39322	<m>V.XPPNPF</m>
39323	<m>C</m>
39324	<m>RA.APN</m>
39325	<m>N.APN</m>
39326	<m>P</m>
39327	<m>RA.DPM</m>
39328	<m>N.DPM</m>
39329	<m>RP.GP</m>
39330	<m>C</m>
39331	<m>RA.NPF</m>
39332	<m>N.NPF</m>
39333	<m>P</m>
39334	<m>RA.DPF</m>
39335	<m>N.DPF</m>
39336	<m>RP.GP</m>
39337	<m>C</m>
39338	<m>V.FMI2P</m>
39339	<m>RD.ASN</m>
39340	<m>P</m>
39341	<m>N.GSF</m>
39342	<m>N.NSN</m>
39343	<m>V.PAI3S</m>
39344	<m>N.DSM</m>
39345	<m>C</m>
39346	<m>V.FMI1S</m>
39347	<m>P</m>
39348	<m>N.DSF</m>
39349	<m>N.DSF</m>
39350	<m>P</m>
39351	<m>RA.DSF</m>
39352	<m>N.DSF</m>
39353	<m>RD.DSF</m>
39354	<m>C</m>
39355	<m>V.FAI1S</m>
39356	<m>A.ASM</m>
39357	<m>A.ASM</m>
39358	<m>P</m>
39359	<m>N.DSF</m>
39360	<m>N.DSF</m>
39361	<m>P</m>
39362	<m>N.GSM</m>
39363	<m>P</m>
39364	<m>N.GSN</m>
39365	<m>C</m>
39366	<m>P</m>
39367	<m>A.DPM</m>
39368	<m>RA.DPM</m>
39369	<m>N.DPM</m>
39370	<m>RA.GPM</m>
39371	<m>N.GPM</m>
39372	<m>V.AAS1S</m>
39373	<m>RA.ASF</m>
39374	<m>N.ASF</m>
39375	<m>RP.NS</m>
39376	<m>N.NSM</m>
39377	<m>C</m>
39378	<m>V.FMI3S</m>
39379	<m>RA.NSN</m>
39380	<m>N.NSN</m>
39381	<m>RP.DP</m>
39382	<m>P</m>
39383	<m>N.DSN</m>
39384	<m>P</m>
39385	<m>RA.GPF</m>
39386	<m>N.GPF</m>
39387	<m>P</m>
39388	<m>RR.DPF</m>
39389	<m>RP.NP</m>
39390	<m>V.PAI2P</m>
39391	<m>D</m>
39392	<m>C</m>
39393	<m>V.FMI1S</m>
39394	<m>RA.ASN</m>
39395	<m>N.ASN</m>
39396	<m>C</m>
39397	<m>V.AAS1S</m>
39398	<m>RP.AP</m>
39399	<m>C</m>
39400	<m>D</m>
39401	<m>V.FMI3S</m>
39402	<m>P</m>
39403	<m>RP.DP</m>
39404	<m>N.NSF</m>
39405	<m>RA.GSN</m>
39406	<m>V.APN</m>
39407	<m>D</m>
39408	<m>V.PAI1S</m>
39409	<m>P</m>
39410	<m>N.DSF</m>
39411	<m>N.DSF</m>
39412	<m>C</m>
39413	<m>V.FMI3S</m>
39414	<m>RA.NSF</m>
39415	<m>N.NSF</m>
39416	<m>RP.DP</m>
39417	<m>RD.NSF</m>
39418	<m>N.NSN</m>
39419	<m>C</m>
39420	<m>V.FAI2P</m>
39421	<m>RD.ASF</m>
39422	<m>N.ASF</m>
39423	<m>N.DSM</m>
39424	<m>P</m>
39425	<m>A.APF</m>
39426	<m>RA.APF</m>
39427	<m>N.APF</m>
39428	<m>RP.GP</m>
39429	<m>A.ASN</m>
39430	<m>A.ASN</m>
39431	<m>V.FAI2P</m>
39432	<m>RD.ASF</m>
39433	<m>M</m>
39434	<m>N.APF</m>
39435	<m>A.APN</m>
39436	<m>V.FMI2P</m>
39437	<m>P</m>
39438	<m>X</m>
39439	<m>RA.GSF</m>
39440	<m>N.GSF</m>
39441	<m>RA.GSF</m>
39442	<m>A.GSFS</m>
39443	<m>V.FAI2P</m>
39444	<m>N.ASF</m>
39445	<m>P</m>
39446	<m>RA.GPF</m>
39447	<m>N.GPF</m>
39448	<m>RP.GP</m>
39449	<m>A.NSM</m>
39450	<m>RR.NSM</m>
39451	<m>X</m>
39452	<m>V.FMI2S</m>
39453	<m>N.ASF</m>
39454	<m>V.FPI3S</m>
39455	<m>RA.NSF</m>
39456	<m>N.NSF</m>
39457	<m>RD.NSF</m>
39458	<m>P</m>
39459	<m>N.GSM</m>
39460	<m>P</m>
39461	<m>RA.GSF</m>
39462	<m>N.GSF</m>
39463	<m>RA.GSF</m>
39464	<m>A.GSFS</m>
39465	<m>P</m>
39466	<m>RA.GSF</m>
39467	<m>N.GSF</m>
39468	<m>RA.GSF</m>
39469	<m>A.GSF</m>
39470	<m>C</m>
39471	<m>RA.NSF</m>
39472	<m>N.NSF</m>
39473	<m>RA.NSF</m>
39474	<m>A.NSFS</m>
39475	<m>V.FPI3S</m>
39476	<m>A.APN</m>
39477	<m>C</m>
39478	<m>RA.NSF</m>
39479	<m>N.NSF</m>
39480	<m>RA.NSF</m>
39481	<m>A.NSF</m>
39482	<m>A.NSF</m>
39483	<m>A.NSF</m>
39484	<m>V.FMI3S</m>
39485	<m>RP.DP</m>
39486	<m>A.ASN</m>
39487	<m>N.ASN</m>
39488	<m>A.ASN</m>
39489	<m>D</m>
39490	<m>V.FAI2P</m>
39491	<m>P</m>
39492	<m>RD.DPF</m>
39493	<m>D</m>
39494	<m>A.APN</m>
39495	<m>V.FPI3S</m>
39496	<m>A.DSF</m>
39497	<m>N.DSF</m>
39498	<m>RD.ASN</m>
39499	<m>D</m>
39500	<m>V.FPI3S</m>
39501	<m>RP.DP</m>
39502	<m>C</m>
39503	<m>V.FMI2P</m>
39504	<m>RA.ASF</m>
39505	<m>N.ASF</m>
39506	<m>RD.ASF</m>
39507	<m>P</m>
39508	<m>X</m>
39509	<m>RA.DSF</m>
39510	<m>N.DSF</m>
39511	<m>RD.DSF</m>
39512	<m>V.FAI1S</m>
39513	<m>RA.ASF</m>
39514	<m>N.ASF</m>
39515	<m>RP.GP</m>
39516	<m>P</m>
39517	<m>N.GSF</m>
39518	<m>N.GSF</m>
39519	<m>C</m>
39520	<m>V.FAI2P</m>
39521	<m>RA.ASF</m>
39522	<m>N.ASF</m>
39523	<m>RD.ASF</m>
39524	<m>P</m>
39525	<m>N.APF</m>
39526	<m>RP.GP</m>
39527	<m>A.ASN</m>
39528	<m>A.ASN</m>
39529	<m>V.PMPGSM</m>
39530	<m>RA.DSF</m>
39531	<m>A.DSF</m>
39532	<m>N.DSF</m>
39533	<m>RA.GSM</m>
39534	<m>N.GSM</m>
39535	<m>RA.GSM</m>
39536	<m>A.GSMS</m>
39537	<m>P</m>
39538	<m>N.GSF</m>
39539	<m>V.FMI2P</m>
39540	<m>A.APN</m>
39541	<m>P</m>
39542	<m>N.GSF</m>
39543	<m>A.GSF</m>
39544	<m>C</m>
39545	<m>N.GSF</m>
39546	<m>RA.GSM</m>
39547	<m>N.GSM</m>
39548	<m>P</m>
39549	<m>N.GSF</m>
39550	<m>M</m>
39551	<m>N.GSF</m>
39552	<m>N.NSF</m>
39553	<m>D</m>
39554	<m>V.FPI3S</m>
39555	<m>P</m>
39556	<m>RA.DPF</m>
39557	<m>N.DPF</m>
39558	<m>RP.GP</m>
39559	<m>A.NSM</m>
39560	<m>RR.NSM</m>
39561	<m>X</m>
39562	<m>V.FMI2S</m>
39563	<m>A.ASN</m>
39564	<m>V.FPI3S</m>
39565	<m>RA.NSF</m>
39566	<m>N.NSF</m>
39567	<m>RD.NSF</m>
39568	<m>P</m>
39569	<m>N.GSF</m>
39570	<m>N.GSM</m>
39571	<m>P</m>
39572	<m>X</m>
39573	<m>RA.DPM</m>
39574	<m>N.DPM</m>
39575	<m>C</m>
39576	<m>A.DPM</m>
39577	<m>RA.GSF</m>
39578	<m>N.GSF</m>
39579	<m>A.ASN</m>
39580	<m>A.ASN</m>
39581	<m>D</m>
39582	<m>V.FMI2P</m>
39583	<m>P</m>
39584	<m>A.DSN</m>
39585	<m>X</m>
39586	<m>N.DSN</m>
39587	<m>RP.GP</m>
39588	<m>V.FMI2P</m>
39589	<m>A.APN</m>
39590	<m>V.AAI3S</m>
39591	<m>X</m>
39592	<m>N.NSM</m>
39593	<m>A.ASF</m>
39594	<m>N.ASF</m>
39595	<m>N.GPM</m>
39596	<m>N.GSM</m>
39597	<m>C</m>
39598	<m>V.AAI3S</m>
39599	<m>P</m>
39600	<m>RD.APM</m>
39601	<m>V.AAPNPM</m>
39602	<m>V.AAD2P</m>
39603	<m>RP.DP</m>
39604	<m>RD.DPM</m>
39605	<m>N.ASN</m>
39606	<m>P</m>
39607	<m>N.APF</m>
39608	<m>RP.GP</m>
39609	<m>C</m>
39610	<m>V.AAD2P</m>
39611	<m>RA.ASN</m>
39612	<m>N.ASN</m>
39613	<m>V.FMI2P</m>
39614	<m>X</m>
39615	<m>N.ASF</m>
39616	<m>N.GSF</m>
39617	<m>C</m>
39618	<m>V.AAPNPM</m>
39619	<m>P</m>
39620	<m>RA.GSN</m>
39621	<m>N.GSN</m>
39622	<m>RA.GSN</m>
39623	<m>P</m>
39624	<m>RA.ASF</m>
39625	<m>N.ASF</m>
39626	<m>V.FAI2P</m>
39627	<m>RA.GSF</m>
39628	<m>N.GSF</m>
39629	<m>C</m>
39630	<m>P</m>
39631	<m>A.GPM</m>
39632	<m>RA.GPM</m>
39633	<m>N.GPM</m>
39634	<m>P</m>
39635	<m>RA.GSN</m>
39636	<m>N.GSN</m>
39637	<m>RR.NSN</m>
39638	<m>V.PAI3S</m>
39639	<m>P</m>
39640	<m>RA.ASF</m>
39641	<m>N.ASF</m>
39642	<m>RP.NP</m>
39643	<m>X</m>
39644	<m>D</m>
39645	<m>V.FMI2P</m>
39646	<m>A.NSM</m>
39647	<m>RA.ASF</m>
39648	<m>N.ASF</m>
39649	<m>RA.GSM</m>
39650	<m>N.GSM</m>
39651	<m>RD.GSM</m>
39652	<m>P</m>
39653	<m>D</m>
39654	<m>C</m>
39655	<m>V.FMI3S</m>
39656	<m>N.NSM</m>
39657	<m>V.AAN</m>
39658	<m>RA.APM</m>
39659	<m>N.APM</m>
39660	<m>C</m>
39661	<m>V.FMI3S</m>
39662	<m>RA.ASN</m>
39663	<m>N.ASN</m>
39664	<m>P</m>
39665	<m>RA.GSF</m>
39666	<m>N.GSF</m>
39667	<m>C</m>
39668	<m>P</m>
39669	<m>A.GPM</m>
39670	<m>RA.GPM</m>
39671	<m>N.GPM</m>
39672	<m>C</m>
39673	<m>V.FMI3S</m>
39674	<m>N.NSM</m>
39675	<m>RA.ASF</m>
39676	<m>N.ASF</m>
39677	<m>C</m>
39678	<m>D</m>
39679	<m>V.FAI3S</m>
39680	<m>RA.ASM</m>
39681	<m>V.PAPASM</m>
39682	<m>V.AAN</m>
39683	<m>P</m>
39684	<m>RA.APF</m>
39685	<m>N.APF</m>
39686	<m>RP.GP</m>
39687	<m>V.AAN</m>
39688	<m>C</m>
39689	<m>V.FMI2P</m>
39690	<m>RA.ASN</m>
39691	<m>N.ASN</m>
39692	<m>RD.ASN</m>
39693	<m>A.ASN</m>
39694	<m>RD.DSM</m>
39695	<m>C</m>
39696	<m>RA.DPM</m>
39697	<m>N.DPM</m>
39698	<m>RP.GS</m>
39699	<m>P</m>
39700	<m>N.GSM</m>
39701	<m>C</m>
39702	<m>X</m>
39703	<m>V.AAS2P</m>
39704	<m>P</m>
39705	<m>RA.ASF</m>
39706	<m>N.ASF</m>
39707	<m>RR.ASF</m>
39708	<m>X</m>
39709	<m>V.AAS3S</m>
39710	<m>N.NSM</m>
39711	<m>RP.DP</m>
39712	<m>D</m>
39713	<m>V.AAI3S</m>
39714	<m>V.FMI2P</m>
39715	<m>RA.ASF</m>
39716	<m>N.ASF</m>
39717	<m>RD.ASF</m>
39718	<m>C</m>
39719	<m>V.FMI3S</m>
39720	<m>C</m>
39721	<m>V.PAS3P</m>
39722	<m>P</m>
39723	<m>RP.AP</m>
39724	<m>RA.NPM</m>
39725	<m>N.NPM</m>
39726	<m>RP.GP</m>
39727	<m>RI.NSF</m>
39728	<m>RA.NSF</m>
39729	<m>N.NSF</m>
39730	<m>RD.NSF</m>
39731	<m>C</m>
39732	<m>V.FAI2P</m>
39733	<m>RD.DPM</m>
39734	<m>N.NSF</m>
39735	<m>RA.NSN</m>
39736	<m>N.NSN</m>
39737	<m>RD.NSN</m>
39738	<m>N.DSM</m>
39739	<m>C</m>
39740	<m>V.AAI3S</m>
39741	<m>RA.APM</m>
39742	<m>N.APM</m>
39743	<m>RA.GPM</m>
39744	<m>N.GPM</m>
39745	<m>N.GSM</m>
39746	<m>P</m>
39747	<m>N.DSF</m>
39748	<m>D</m>
39749	<m>V.AAI3S</m>
39750	<m>RA.APM</m>
39751	<m>N.APM</m>
39752	<m>RA.APM</m>
39753	<m>X</m>
39754	<m>N.APM</m>
39755	<m>RP.GP</m>
39756	<m>V.AMI3S</m>
39757	<m>C</m>
39758	<m>V.AAPNSM</m>
39759	<m>RA.NSM</m>
39760	<m>N.NSM</m>
39761	<m>V.AAI3S</m>
39762	<m>C</m>
39763	<m>V.AAPNPM</m>
39764	<m>V.AAI3P</m>
39765	<m>RA.NPM</m>
39766	<m>N.NPM</m>
39767	<m>N.GSM</m>
