107960	not;<br>not actually
107961	through;<br>because of
107962	the
107963	rightness;<br>right standing
107964	of you;<br>your
107965	lord;<br>master
107966	the
107967	God
107968	of you;<br>your
107969	give;<br>deposit
107970	you
107971	the
107972	earth;<br>land
107973	the
107974	good
107975	this;<br>he
107976	inherit;<br>heir
107977	since;<br>that
107978	populace;<br>population
107979	stiff-necked
107980	be
107981	remember;<br>mindful
107982	not
107983	forget
107984	as much as;<br>as many as
107985	goad;<br>irritate
107986	lord;<br>master
107987	the
107988	God
107989	of you;<br>your
107990	in
107991	the
107992	lonesome;<br>wilderness
107993	from;<br>away
107994	who;<br>what
107995	day
107996	come out;<br>go out
107997	from;<br>out of
107998	Aigyptos;<br>Eyiptos
107999	till;<br>until
108000	come;<br>go
108001	into;<br>for
108002	the
108003	place;<br>locality
108004	this;<br>he
108005	obstinate
108006	finish off
108007	the
108008	to;<br>toward
108009	lord;<br>master
108010	and;<br>even
108011	in
108012	Chōrēb;<br>Khoriv
108013	goad;<br>irritate
108014	lord;<br>master
108015	and;<br>even
108016	provoke;<br>be/get angry
108017	lord;<br>master
108018	in;<br>on
108019	you
108020	utterly ruin
108021	you
108022	step up;<br>ascend
108023	of me;<br>mine
108024	into;<br>for
108025	the
108026	mountain;<br>mount
108027	take;<br>get
108028	the
108029	plaque;<br>tablet
108030	the
108031	stone
108032	plaque;<br>tablet
108033	covenant
108034	who;<br>what
108035	put through;<br>make
108036	lord;<br>master
108037	to;<br>toward
108038	you
108039	and;<br>even
108040	abide;<br>dwell
108041	in
108042	the
108043	mountain;<br>mount
108044	forty
108045	day
108046	and;<br>even
108047	forty
108048	night
108049	bread;<br>loaves
108050	not
108051	swallow;<br>eat
108052	and;<br>even
108053	water
108054	not
108055	drink
108056	and;<br>even
108057	give;<br>deposit
108058	lord;<br>master
108059	me
108060	the
108061	two
108062	plaque;<br>tablet
108063	the
108064	stone
108065	write
108066	in
108067	the
108068	finger
108069	the
108070	God
108071	and;<br>even
108072	in;<br>on
108073	he;<br>him
108074	write
108075	all;<br>every
108076	the
108077	word;<br>log
108078	who;<br>what
108079	talk;<br>speak
108080	lord;<br>master
108081	to;<br>toward
108082	you
108083	in
108084	the
108085	mountain;<br>mount
108086	day
108087	assembly
108088	and;<br>even
108089	happen;<br>become
108090	through;<br>because of
108091	forty
108092	day
108093	and;<br>even
108094	forty
108095	night
108096	give;<br>deposit
108097	lord;<br>master
108098	me
108099	the
108100	two
108101	plaque;<br>tablet
108102	the
108103	stone
108104	plaque;<br>tablet
108105	covenant
108106	and;<br>even
108107	say;<br>speak
108108	lord;<br>master
108109	to;<br>toward
108110	me
108111	stand up;<br>resurrect
108112	step down;<br>descend
108113	the
108114	quickness
108115	from in here;<br>from this/that side
108116	since;<br>that
108117	act lawlessly
108118	the
108119	populace;<br>population
108120	of you;<br>your
108121	who;<br>what
108122	lead out;<br>bring out
108123	from;<br>out of
108124	earth;<br>land
108125	Aigyptos;<br>Eyiptos
108126	transgress;<br>overstep
108127	quickly
108128	from;<br>out of
108129	the
108130	way;<br>journey
108131	who;<br>what
108132	direct;<br>enjoin
108133	he;<br>him
108134	do;<br>make
108135	of himself;<br>his own
108136	molten image
108137	and;<br>even
108138	say;<br>speak
108139	lord;<br>master
108140	to;<br>toward
108141	me
108142	talk;<br>speak
108143	to;<br>toward
108144	you
108145	once
108146	and;<br>even
108147	twice
108148	tell;<br>declare
108149	view;<br>see
108150	the
108151	populace;<br>population
108152	this;<br>he
108153	and;<br>even
108154	see!;<br>here I am
108155	populace;<br>population
108156	stiff-necked
108157	be
108158	allow;<br>let
108159	me
108160	utterly ruin
108161	he;<br>him
108162	and;<br>even
108163	erase;<br>wipe out
108164	the
108165	name;<br>notable
108166	he;<br>him
108167	from underneath
108168	the
108169	sky;<br>heaven
108170	and;<br>even
108171	do;<br>make
108172	you
108173	into;<br>for
108174	nation;<br>caste
108175	great;<br>loud
108176	and;<br>even
108177	forceful;<br>severe
108178	and;<br>even
108179	much;<br>many
108180	rather;<br>more
108181	or;<br>than
108182	this;<br>he
108183	and;<br>even
108184	turn around;<br>return
108185	step down;<br>descend
108186	from;<br>out of
108187	the
108188	mountain;<br>mount
108189	and;<br>even
108190	the
108191	mountain;<br>mount
108192	burn
108193	fire
108194	and;<br>even
108195	the
108196	two
108197	plaque;<br>tablet
108198	in;<br>on
108199	the
108200	two
108201	hand
108202	of me;<br>mine
108203	and;<br>even
108204	view;<br>see
108205	since;<br>that
108206	sin
108207	next to;<br>before
108208	lord;<br>master
108209	the
108210	God
108211	your
108212	and;<br>even
108213	do;<br>make
108214	you
108215	of himself;<br>his own
108216	formed of cast metal;<br>molten
108217	and;<br>even
108218	transgress;<br>overstep
108219	from;<br>away
108220	the
108221	way;<br>journey
108222	who;<br>what
108223	direct;<br>enjoin
108224	you
108225	lord;<br>master
108226	and;<br>even
108227	take hold/after
108228	the
108229	two
108230	plaque;<br>tablet
108231	fling;<br>disperse
108232	he;<br>him
108233	from;<br>away
108234	the
108235	two
108236	hand
108237	of me;<br>mine
108238	and;<br>even
108239	fracture;<br>smash
108240	next to;<br>before
108241	your
108242	and;<br>even
108243	petition
108244	next to;<br>before
108245	lord;<br>master
108246	second
108247	exactly as
108248	and;<br>even
108249	the
108250	earlier
108251	forty
108252	day
108253	and;<br>even
108254	forty
108255	night
108256	bread;<br>loaves
108257	not
108258	swallow;<br>eat
108259	and;<br>even
108260	water
108261	not
108262	drink
108263	about;<br>around
108264	all;<br>every
108265	the
108266	sin;<br>fault
108267	your
108268	who;<br>what
108269	sin
108270	do;<br>make
108271	the
108272	harmful;<br>malignant
108273	next to;<br>before
108274	lord;<br>master
108275	the
108276	God
108277	your
108278	goad;<br>irritate
108279	he;<br>him
108280	and;<br>even
108281	terrified
108282	be
108283	through;<br>because of
108284	the
108285	passion;<br>temperament
108286	and;<br>even
108287	the
108288	provocation;<br>temper
108289	since;<br>that
108290	goad;<br>irritate
108291	lord;<br>master
108292	in;<br>on
108293	you
108294	utterly ruin
108295	you
108296	and;<br>even
108297	heed;<br>listen to
108298	lord;<br>master
108299	my
108300	and;<br>even
108301	in
108302	the
108303	season;<br>opportunity
108304	this;<br>he
108305	and;<br>even
108306	in;<br>on
108307	Aarōn;<br>Aaron
108308	provoke;<br>be/get angry
108309	lord;<br>master
108310	vehemently;<br>tremendously
108311	utterly ruin
108312	he;<br>him
108313	and;<br>even
108314	wish;<br>make
108315	and;<br>even
108316	about;<br>around
108317	Aarōn;<br>Aaron
108318	in
108319	the
108320	season;<br>opportunity
108321	that
108322	and;<br>even
108323	the
108324	sin;<br>fault
108325	your
108326	who;<br>what
108327	do;<br>make
108328	the
108329	calf
108330	take;<br>get
108331	he;<br>him
108332	and;<br>even
108333	burn up
108334	he;<br>him
108335	in
108336	fire
108337	and;<br>even
108338	cut up
108339	he;<br>him
108340	grind down
108341	vehemently;<br>tremendously
108342	till;<br>until
108343	who;<br>what
108344	happen;<br>become
108345	thin
108346	and;<br>even
108347	happen;<br>become
108348	as if;<br>about
108349	dust
108350	and;<br>even
108351	fling;<br>disperse
108352	the
108353	dust
108354	into;<br>for
108355	the
108356	ravine
108357	the
108358	step down;<br>descend
108359	from;<br>out of
108360	the
108361	mountain;<br>mount
108362	and;<br>even
108363	in
108364	the
108365	burning;<br>blight
108366	and;<br>even
108367	in
108368	the
108369	trial
108370	and;<br>even
108371	in
108372	the
108373	tomb
108374	the
108375	longing;<br>aspiration
108376	goad;<br>irritate
108377	be
108378	lord;<br>master
108379	the
108380	God
108381	your
108382	and;<br>even
108383	when
108384	send forth
108385	lord;<br>master
108386	you
108387	from;<br>out of
108388	Kadēs;<br>Kathis
108389	Barnē;<br>Varni
108390	tell;<br>declare
108391	step up;<br>ascend
108392	and;<br>even
108393	inherit;<br>heir
108394	the
108395	earth;<br>land
108396	who;<br>what
108397	give;<br>deposit
108398	you
108399	and;<br>even
108400	obstinate
108401	the
108402	statement;<br>phrase
108403	lord;<br>master
108404	the
108405	God
108406	your
108407	and;<br>even
108408	not
108409	believe;<br>entrust
108410	he;<br>him
108411	and;<br>even
108412	not
108413	heed;<br>listen to
108414	the
108415	voice;<br>sound
108416	he;<br>him
108417	obstinate
108418	be
108419	the
108420	to;<br>toward
108421	lord;<br>master
108422	from;<br>away
108423	the
108424	day
108425	who;<br>what
108426	know
108427	you
108428	and;<br>even
108429	petition
108430	next to;<br>before
108431	lord;<br>master
108432	forty
108433	day
108434	and;<br>even
108435	forty
108436	night
108437	as much as;<br>as many as
108438	petition
108439	say;<br>speak
108440	for
108441	lord;<br>master
108442	utterly ruin
108443	you
108444	and;<br>even
108445	wish;<br>make
108446	to;<br>toward
108447	the
108448	God
108449	and;<br>even
108450	say;<br>speak
108451	lord;<br>master
108452	lord;<br>master
108453	monarch;<br>king
108454	the
108455	God
108456	not
108457	utterly ruin
108458	the
108459	populace;<br>population
108460	of you;<br>your
108461	and;<br>even
108462	the
108463	portion
108464	of you;<br>your
108465	who;<br>what
108466	ransom
108467	in
108468	the
108469	force
108470	of you;<br>your
108471	the
108472	great;<br>loud
108473	who;<br>what
108474	lead out;<br>bring out
108475	from;<br>out of
108476	earth;<br>land
108477	Aigyptos;<br>Eyiptos
108478	in
108479	the
108480	force
108481	of you;<br>your
108482	the
108483	great;<br>loud
108484	and;<br>even
108485	in
108486	the
108487	hand
108488	of you;<br>your
108489	the
108490	dominant
108491	and;<br>even
108492	in
108493	the
108494	arm
108495	of you;<br>your
108496	the
108497	high;<br>lofty
108498	remember;<br>mindful
108499	Abraam;<br>Avraam
108500	and;<br>even
108501	Isaak
108502	and;<br>even
108503	Iakōb;<br>Iakov
108504	the
108505	minister
108506	of you;<br>your
108507	who;<br>what
108508	swear
108509	down;<br>by
108510	of yourself
108511	not
108512	look on
108513	in;<br>on
108514	the
108515	hardness
108516	the
108517	populace;<br>population
108518	this;<br>he
108519	and;<br>even
108520	the
108521	impious
108522	and;<br>even
108523	the
108524	sinfulness
108525	he;<br>him
108526	not
108527	say;<br>speak
108528	the
108529	settle
108530	the
108531	earth;<br>land
108532	from which;<br>for which reason
108533	lead out;<br>bring out
108534	us
108535	from there
108536	tell;<br>declare
108537	from;<br>by
108538	the
108539	not
108540	able;<br>can
108541	lord;<br>master
108542	lead in;<br>bring in
108543	he;<br>him
108544	into;<br>for
108545	the
108546	earth;<br>land
108547	who;<br>what
108548	say;<br>speak
108549	he;<br>him
108550	and;<br>even
108551	from;<br>by
108552	the
108553	hate
108554	he;<br>him
108555	lead out;<br>bring out
108556	he;<br>him
108557	kill
108558	in
108559	the
108560	lonesome;<br>wilderness
108561	and;<br>even
108562	this;<br>he
108563	populace;<br>population
108564	of you;<br>your
108565	and;<br>even
108566	lot;<br>allotment
108567	of you;<br>your
108568	who;<br>what
108569	lead out;<br>bring out
108570	from;<br>out of
108571	earth;<br>land
108572	Aigyptos;<br>Eyiptos
108573	in
108574	the
108575	force
108576	of you;<br>your
108577	the
108578	great;<br>loud
108579	and;<br>even
108580	in
108581	the
108582	arm
108583	of you;<br>your
108584	the
108585	high;<br>lofty
108586	in
108587	that
108588	the
108589	season;<br>opportunity
108590	say;<br>speak
108591	lord;<br>master
108592	to;<br>toward
108593	me
108594	hew in stone
108595	of yourself
108596	two
108597	plaque;<br>tablet
108598	stone
108599	just as
108600	the
108601	first;<br>foremost
108602	and;<br>even
108603	step up;<br>ascend
108604	to;<br>toward
108605	me
108606	into;<br>for
108607	the
108608	mountain;<br>mount
108609	and;<br>even
108610	do;<br>make
108611	of yourself
108612	ark
108613	of wood
108614	and;<br>even
108615	write
108616	in;<br>on
108617	the
108618	plaque;<br>tablet
108619	the
108620	statement;<br>phrase
108621	who;<br>what
108622	be
108623	in
108624	the
108625	plaque;<br>tablet
108626	the
108627	first;<br>foremost
108628	who;<br>what
108629	fracture;<br>smash
108630	and;<br>even
108631	inject;<br>cast in
108632	he;<br>him
108633	into;<br>for
108634	the
108635	ark
108636	and;<br>even
108637	do;<br>make
108638	ark
108639	from;<br>out of
108640	wood;<br>timber
108641	not liable to decay
108642	and;<br>even
108643	hew in stone
108644	the
108645	two
108646	plaque;<br>tablet
108647	the
108648	stone
108649	as;<br>how
108650	the
108651	first;<br>foremost
108652	and;<br>even
108653	step up;<br>ascend
108654	into;<br>for
108655	the
108656	mountain;<br>mount
108657	and;<br>even
108658	the
108659	two
108660	plaque;<br>tablet
108661	in;<br>on
108662	the
108663	hand
108664	of me;<br>mine
108665	and;<br>even
108666	write
108667	in;<br>on
108668	the
108669	plaque;<br>tablet
108670	down;<br>by
108671	the
108672	scripture
108673	the
108674	first;<br>foremost
108675	the
108676	ten
108677	word;<br>log
108678	who;<br>what
108679	talk;<br>speak
108680	lord;<br>master
108681	to;<br>toward
108682	you
108683	in
108684	the
108685	mountain;<br>mount
108686	from;<br>out of
108687	in the midst;<br>in the middle
108688	the
108689	fire
108690	and;<br>even
108691	give;<br>deposit
108692	he;<br>him
108693	lord;<br>master
108694	me
108695	and;<br>even
108696	turn around;<br>return
108697	step down;<br>descend
108698	from;<br>out of
108699	the
108700	mountain;<br>mount
108701	and;<br>even
108702	inject;<br>cast in
108703	the
108704	plaque;<br>tablet
108705	into;<br>for
108706	the
108707	ark
108708	who;<br>what
108709	do;<br>make
108710	and;<br>even
108711	be
108712	there
108713	just as
108714	direct;<br>enjoin
108715	me
108716	lord;<br>master
108717	and;<br>even
108718	the
108719	son
108720	Israel
108721	remove;<br>take away
108722	from;<br>out of
108723	Bērōth;<br>Viroth
108724	son
108725	Iakim
108726	Misadai;<br>Misathe
108727	there
108728	die
108729	Aarōn;<br>Aaron
108730	and;<br>even
108731	bury;<br>have a funeral for
108732	there
108733	and;<br>even
108734	do sacred duty;<br>priest
108735	Eleazar
108736	son
108737	he;<br>him
108738	against;<br>instead of
108739	he;<br>him
108740	from there
108741	remove;<br>take away
108742	into;<br>for
108743	Gadgad;<br>Gathgath
108744	and;<br>even
108745	from;<br>away
108746	Gadgad;<br>Gathgath
108747	into;<br>for
108748	Etebatha;<br>Etevatha
108749	earth;<br>land
108750	ravine
108751	water
108752	in
108753	that
108754	the
108755	season;<br>opportunity
108756	enjoin;<br>distinctly command
108757	lord;<br>master
108758	the
108759	tribe
108760	the
108761	Leuΐ;<br>Lei
108762	lift;<br>remove
108763	the
108764	ark
108765	the
108766	covenant
108767	lord;<br>master
108768	stand by;<br>present
108769	next to;<br>in the presence of
108770	lord;<br>master
108771	employed;<br>minister
108772	and;<br>even
108773	pray
108774	in;<br>on
108775	the
108776	name;<br>notable
108777	he;<br>him
108778	till;<br>until
108779	the
108780	day
108781	this;<br>he
108782	through;<br>because of
108783	this;<br>he
108784	not
108785	be
108786	the
108787	Leuΐtēs;<br>Leitis
108788	portion
108789	and;<br>even
108790	lot;<br>allotment
108791	in
108792	the
108793	brother
108794	he;<br>him
108795	lord;<br>master
108796	he;<br>him
108797	lot;<br>allotment
108798	he;<br>him
108799	just as
108800	say;<br>speak
108801	he;<br>him
108802	and I
108803	stand;<br>establish
108804	in
108805	the
108806	mountain;<br>mount
108807	forty
108808	day
108809	and;<br>even
108810	forty
108811	night
108812	and;<br>even
108813	heed;<br>listen to
108814	lord;<br>master
108815	my
108816	and;<br>even
108817	in
108818	the
108819	season;<br>opportunity
108820	this;<br>he
108821	and;<br>even
108822	not
108823	determine;<br>will
108824	lord;<br>master
108825	utterly ruin
108826	you
108827	and;<br>even
108828	say;<br>speak
108829	lord;<br>master
108830	to;<br>toward
108831	me
108832	proceed
108833	remove;<br>take away
108834	next to;<br>before
108835	the
108836	populace;<br>population
108837	this;<br>he
108838	and;<br>even
108839	intrude;<br>travel into
108840	and;<br>even
108841	inherit;<br>heir
108842	the
108843	earth;<br>land
108844	who;<br>what
108845	swear
108846	the
108847	father
108848	he;<br>him
108849	give;<br>deposit
108850	he;<br>him
108851	and;<br>even
108852	now;<br>present
108853	Israel
108854	who?;<br>what?
108855	lord;<br>master
108856	the
108857	God
108858	of you;<br>your
108859	ask
108860	from;<br>by
108861	of you;<br>your
108862	but
108863	or;<br>than
108864	afraid;<br>fear
108865	lord;<br>master
108866	the
108867	God
108868	of you;<br>your
108869	travel;<br>go
108870	in
108871	all;<br>every
108872	the
108873	way;<br>journey
108874	he;<br>him
108875	and;<br>even
108876	love
108877	he;<br>him
108878	and;<br>even
108879	employed by
108880	lord;<br>master
108881	the
108882	God
108883	of you;<br>your
108884	from;<br>out of
108885	whole;<br>wholly
108886	the
108887	heart
108888	of you;<br>your
108889	and;<br>even
108890	from;<br>out of
108891	whole;<br>wholly
108892	the
108893	soul
108894	of you;<br>your
108895	guard;<br>keep
108896	the
108897	direction;<br>injunction
108898	lord;<br>master
108899	the
108900	God
108901	of you;<br>your
108902	and;<br>even
108903	the
108904	justification
108905	he;<br>him
108906	as much as;<br>as many as
108907	I
108908	direct;<br>enjoin
108909	you
108910	today;<br>present
108911	so;<br>that
108912	well
108913	you
108914	be
108915	see!;<br>here I am
108916	lord;<br>master
108917	the
108918	God
108919	of you;<br>your
108920	the
108921	sky;<br>heaven
108922	and;<br>even
108923	the
108924	sky;<br>heaven
108925	the
108926	sky;<br>heaven
108927	the
108928	earth;<br>land
108929	and;<br>even
108930	all;<br>every
108931	as much as;<br>as many as
108932	be
108933	in
108934	he;<br>him
108935	besides;<br>only
108936	the
108937	father
108938	your
108939	choose before/deliberately
108940	lord;<br>master
108941	love
108942	he;<br>him
108943	and;<br>even
108944	select;<br>choose
108945	the
108946	seed
108947	he;<br>him
108948	with;<br>amid
108949	he;<br>him
108950	you
108951	from;<br>by
108952	all;<br>every
108953	the
108954	nation;<br>caste
108955	down;<br>by
108956	the
108957	day
108958	this;<br>he
108959	and;<br>even
108960	circumcise
108961	the
108962	hard-heartedness
108963	your
108964	and;<br>even
108965	the
108966	neck
108967	your
108968	not
108969	harden
108970	yet;<br>still
108971	the
108972	for
108973	lord;<br>master
108974	the
108975	God
108976	your
108977	this;<br>he
108978	God
108979	the
108980	God
108981	and;<br>even
108982	lord;<br>master
108983	the
108984	lord;<br>master
108985	the
108986	God
108987	the
108988	great;<br>loud
108989	and;<br>even
108990	forceful;<br>severe
108991	and;<br>even
108992	the
108993	fearful;<br>fearsome
108994	who;<br>that
108995	not
108996	wonder
108997	face;<br>ahead of
108998	not even;<br>neither
108999	not
109000	not
109001	take;<br>get
109002	present
109003	do;<br>make
109004	decision;<br>judgment
109005	proselyte
109006	and;<br>even
109007	orphaned
109008	and;<br>even
109009	widow
109010	and;<br>even
109011	love
109012	the
109013	proselyte
109014	give;<br>deposit
109015	he;<br>him
109016	bread;<br>loaves
109017	and;<br>even
109018	clothing;<br>clothes
109019	and;<br>even
109020	love
109021	the
109022	proselyte
109023	proselyte
109024	for
109025	be
109026	in
109027	earth;<br>land
109028	Aigyptos;<br>Eyiptos
109029	lord;<br>master
109030	the
109031	God
109032	of you;<br>your
109033	afraid;<br>fear
109034	and;<br>even
109035	he;<br>him
109036	employed by
109037	and;<br>even
109038	to;<br>toward
109039	he;<br>him
109040	cling;<br>join
109041	and;<br>even
109042	the
109043	name;<br>notable
109044	he;<br>him
109045	swear
109046	this;<br>he
109047	boast;<br>reason for boasting
109048	of you;<br>your
109049	and;<br>even
109050	this;<br>he
109051	God
109052	of you;<br>your
109053	who;<br>that
109054	do;<br>make
109055	in
109056	you
109057	the
109058	great;<br>loud
109059	and;<br>even
109060	the
109061	glorious
109062	this;<br>he
109063	who;<br>what
109064	view;<br>see
109065	the
109066	eye;<br>sight
109067	of you;<br>your
109068	in
109069	seventy
109070	soul
109071	step down;<br>descend
109072	the
109073	father
109074	of you;<br>your
109075	into;<br>for
109076	Aigyptos;<br>Eyiptos
109077	right now
109078	though;<br>while
109079	do;<br>make
109080	you
109081	lord;<br>master
109082	the
109083	God
109084	of you;<br>your
109085	as if;<br>about
109086	the
109087	constellation
109088	the
109089	sky;<br>heaven
109090	the
109091	multitude;<br>quantity
109092	and;<br>even
109093	love
109094	lord;<br>master
109095	the
109096	God
109097	of you;<br>your
109098	and;<br>even
109099	guard;<br>keep
109100	the
109101	observance;<br>obligation
109102	he;<br>him
109103	and;<br>even
109104	the
109105	justification
109106	he;<br>him
109107	and;<br>even
109108	the
109109	decision;<br>judgment
109110	he;<br>him
109111	all;<br>every
109112	the
109113	day
109114	and;<br>even
109115	know
109116	today;<br>present
109117	since;<br>that
109118	not;<br>not actually
109119	the
109120	toddler;<br>little child
109121	your
109122	as much as;<br>as many as
109123	not
109124	aware
109125	not even;<br>neither
109126	view;<br>see
109127	the
109128	discipline
109129	lord;<br>master
109130	the
109131	God
109132	of you;<br>your
109133	and;<br>even
109134	the
109135	magnificent
109136	he;<br>him
109137	and;<br>even
109138	the
109139	hand
109140	the
109141	dominant
109142	and;<br>even
109143	the
109144	arm
109145	the
109146	high;<br>lofty
109147	and;<br>even
109148	the
109149	sign
109150	he;<br>him
109151	and;<br>even
109152	the
109153	omen
109154	he;<br>him
109155	as much as;<br>as many as
109156	do;<br>make
109157	in
109158	in the midst;<br>in the middle
109159	Aigyptos;<br>Eyiptos
109160	Pharaō;<br>Farao
109161	monarch;<br>king
109162	Aigyptos;<br>Eyiptos
109163	and;<br>even
109164	all;<br>every
109165	the
109166	earth;<br>land
109167	he;<br>him
109168	and;<br>even
109169	as much as;<br>as many as
109170	do;<br>make
109171	the
109172	power;<br>ability
109173	the
109174	Egyptian
109175	the
109176	chariot
109177	he;<br>him
109178	and;<br>even
109179	the
109180	horse
109181	he;<br>him
109182	as;<br>how
109183	overflow
109184	the
109185	water
109186	the
109187	sea
109188	the
109189	red
109190	in;<br>on
109191	face;<br>ahead of
109192	he;<br>him
109193	hunt down;<br>drive hard
109194	he;<br>him
109195	from;<br>out of
109196	the
109197	in back;<br>after
109198	your
109199	and;<br>even
109200	destroy;<br>lose
109201	he;<br>him
109202	lord;<br>master
109203	till;<br>until
109204	the
109205	today;<br>present
109206	day
109207	and;<br>even
109208	as much as;<br>as many as
109209	do;<br>make
109210	you
109211	in
109212	the
109213	lonesome;<br>wilderness
109214	till;<br>until
109215	come;<br>go
109216	into;<br>for
109217	the
109218	place;<br>locality
109219	this;<br>he
109220	and;<br>even
109221	as much as;<br>as many as
109222	do;<br>make
109223	the
109224	Dathan;<br>Thathan
109225	and;<br>even
109226	Abirōn;<br>Aviron
109227	son
109228	Eliab;<br>Eliav
109229	son
109230	Reuben
109231	who;<br>what
109232	open up
109233	the
109234	earth;<br>land
109235	the
109236	mouth;<br>edge
109237	he;<br>him
109238	swallow;<br>consume
109239	he;<br>him
109240	and;<br>even
109241	the
109242	home;<br>household
109243	he;<br>him
109244	and;<br>even
109245	the
109246	tent
109247	he;<br>him
109248	and;<br>even
109249	all;<br>every
109250	he;<br>him
109251	the
109252	essence;<br>substructure
109253	the
109254	with;<br>amid
109255	he;<br>him
109256	in
109257	in the midst;<br>in the middle
109258	all;<br>every
109259	Israel
109260	since;<br>that
109261	the
109262	eye;<br>sight
109263	your
109264	view;<br>see
109265	all;<br>every
109266	the
109267	work
109268	lord;<br>master
109269	the
109270	great;<br>loud
109271	as much as;<br>as many as
109272	do;<br>make
109273	you
109274	today;<br>present
109275	and;<br>even
109276	guard;<br>keep
109277	all;<br>every
109278	the
109279	direction;<br>injunction
109280	he;<br>him
109281	as much as;<br>as many as
109282	I
109283	direct;<br>enjoin
109284	you
109285	today;<br>present
109286	so;<br>that
109287	live;<br>alive
109288	and;<br>even
109289	multiplied;<br>become numerous
109290	and;<br>even
109291	enter;<br>go in
109292	inherit;<br>heir
109293	the
109294	earth;<br>land
109295	into;<br>for
109296	who;<br>what
109297	you
109298	step through;<br>go across
109299	the
109300	Iordanēs;<br>Iorthanis
109301	there
109302	inherit;<br>heir
109303	he;<br>him
109304	so;<br>that
109305	live long;<br>prolong one’s days
109306	in;<br>on
109307	the
109308	earth;<br>land
109309	who;<br>what
109310	swear
109311	lord;<br>master
109312	the
109313	father
109314	your
109315	give;<br>deposit
109316	he;<br>him
109317	and;<br>even
109318	the
109319	seed
109320	he;<br>him
109321	with;<br>amid
109322	he;<br>him
109323	earth;<br>land
109324	flow
109325	milk
109326	and;<br>even
109327	honey
109328	be
109329	for
109330	the
109331	earth;<br>land
109332	into;<br>for
109333	who;<br>what
109334	intrude;<br>travel into
109335	there
109336	inherit;<br>heir
109337	he;<br>him
109338	not
109339	just as
109340	the
109341	earth;<br>land
109342	Aigyptos;<br>Eyiptos
109343	be
109344	from which;<br>for which reason
109345	emerge;<br>travel out
109346	from there
109347	when;<br>once
109348	sow
109349	the
109350	grain
109351	and;<br>even
109352	give a drink;<br>water
109353	the
109354	foot;<br>pace
109355	as if;<br>about
109356	garden
109357	vegetable garden;<br>kitchen garden
109358	the
109359	though;<br>while
109360	earth;<br>land
109361	into;<br>for
109362	who;<br>what
109363	intrude;<br>travel into
109364	there
109365	inherit;<br>heir
109366	he;<br>him
109367	earth;<br>land
109368	mountainous;<br>hill-country
109369	and;<br>even
109370	flat
109371	from;<br>out of
109372	the
109373	rain
109374	the
109375	sky;<br>heaven
109376	drink
109377	water
109378	earth;<br>land
109379	who;<br>what
109380	lord;<br>master
109381	the
109382	God
109383	of you;<br>your
109384	supervise;<br>observe
109385	he;<br>him
109386	through;<br>because of
109387	all;<br>every
109388	the
109389	eye;<br>sight
109390	lord;<br>master
109391	the
109392	God
109393	of you;<br>your
109394	in;<br>on
109395	he;<br>him
109396	from;<br>away
109397	origin;<br>beginning
109398	the
109399	cycle;<br>period
109400	and;<br>even
109401	till;<br>until
109402	consummation
109403	the
109404	cycle;<br>period
109405	and if;<br>unless
109406	though;<br>while
109407	hearing;<br>report
109408	heed;<br>listen to
109409	all;<br>every
109410	the
109411	direction;<br>injunction
109412	he;<br>him
109413	as much as;<br>as many as
109414	I
109415	direct;<br>enjoin
109416	you
109417	today;<br>present
109418	love
109419	lord;<br>master
109420	the
109421	God
109422	of you;<br>your
109423	and;<br>even
109424	employed by
109425	he;<br>him
109426	from;<br>out of
109427	whole;<br>wholly
109428	the
109429	heart
109430	of you;<br>your
109431	and;<br>even
109432	from;<br>out of
109433	whole;<br>wholly
109434	the
109435	soul
109436	of you;<br>your
109437	and;<br>even
109438	give;<br>deposit
109439	the
109440	rain
109441	the
109442	earth;<br>land
109443	of you;<br>your
109444	down;<br>by
109445	hour
109446	early
109447	and;<br>even
109448	late
109449	and;<br>even
109450	bring in
109451	the
109452	wheat
109453	of you;<br>your
109454	and;<br>even
109455	the
109456	wine
109457	of you;<br>your
109458	and;<br>even
109459	the
109460	oil
109461	of you;<br>your
109462	and;<br>even
109463	give;<br>deposit
109464	sustenance;<br>fodder
109465	in
109466	the
109467	field
109468	of you;<br>your
109469	the
109470	livestock;<br>animal
109471	of you;<br>your
109472	and;<br>even
109473	eat;<br>consume
109474	and;<br>even
109475	fill in;<br>fill up
109476	pay attention;<br>beware
109477	of yourself
109478	not
109479	broaden
109480	the
109481	heart
109482	of you;<br>your
109483	and;<br>even
109484	transgress;<br>overstep
109485	and;<br>even
109486	employed by
109487	God
109488	different;<br>alternate
109489	and;<br>even
109490	worship
109491	he;<br>him
109492	and;<br>even
109493	provoke;<br>be/get angry
109494	passion;<br>temperament
109495	lord;<br>master
109496	in;<br>on
109497	you
109498	and;<br>even
109499	block up/in;<br>confine
109500	the
109501	sky;<br>heaven
109502	and;<br>even
109503	not
109504	be
109505	rain
109506	and;<br>even
109507	the
109508	earth;<br>land
109509	not
109510	give;<br>deposit
109511	the
109512	fruit
109513	he;<br>him
109514	and;<br>even
109515	destroy;<br>lose
109516	in
109517	quick
109518	from;<br>away
109519	the
109520	earth;<br>land
109521	the
109522	good
109523	who;<br>what
109524	give;<br>deposit
109525	the
109526	lord;<br>master
109527	you
109528	and;<br>even
109529	inject;<br>cast in
109530	the
