109374		<heb>וֶ</heb><heb></heb>
109375		<heb>הֱפִֽיצְךָ֤</heb><heb> </heb>
109376		<heb>יְהוָה֙</heb><heb> </heb>
109377		<heb>בְּ</heb><heb></heb>
109378		<heb>כָל</heb><heb>־</heb>
109379		<heb>הָ֣</heb><heb></heb>
109380		<heb>עַמִּ֔ים</heb><heb> </heb>
109381		<heb>מִ</heb><heb></heb>
109382		<heb>קְצֵ֥ה</heb><heb> </heb>
109383		<heb>הָ</heb><heb></heb>
109384		<heb>אָ֖רֶץ</heb><heb> </heb>
109385		<heb>וְ</heb><heb></heb>
109386		<heb>עַד</heb><heb>־</heb>
109387		<heb>קְצֵ֣ה</heb><heb> </heb>
109388		<heb>הָ</heb><heb></heb>
109389		<heb>אָ֑רֶץ</heb><heb> </heb>
109390		<heb>וְ</heb><heb></heb>
109391		<heb>עָבַ֨דְתָּ</heb><heb> </heb>
109392		<heb>שָּׁ֜ם</heb><heb> </heb>
109393		<heb>אֱלֹהִ֣ים</heb><heb> </heb>
109394		<heb>אֲחֵרִ֗ים</heb><heb> </heb>
109395		<heb>אֲשֶׁ֧ר</heb><heb> </heb>
109396		<heb>לֹא</heb><heb>־</heb>
109397		<heb>יָדַ֛עְתָּ</heb><heb> </heb>
109398		<heb>אַתָּ֥ה</heb><heb> </heb>
109399		<heb>וַ</heb><heb></heb>
109400		<heb>אֲבֹתֶ֖יךָ</heb><heb> </heb>
109401		<heb>עֵ֥ץ</heb><heb> </heb>
109402		<heb>וָ</heb><heb></heb>
109403		<heb>אָֽבֶן</heb><heb>׃ </heb>
109404		<heb>וּ</heb><heb></heb>
109405		<heb>בַ</heb><heb></heb>
109406		<heb></heb><heb></heb>
109407		<heb>גֹּויִ֤ם</heb><heb> </heb>
109408		<heb>הָ</heb><heb></heb>
109409		<heb>הֵם֙</heb><heb> </heb>
109410		<heb>לֹ֣א</heb><heb> </heb>
109411		<heb>תַרְגִּ֔יעַ</heb><heb> </heb>
109412		<heb>וְ</heb><heb></heb>
109413		<heb>לֹא</heb><heb>־</heb>
109414		<heb>יִהְיֶ֥ה</heb><heb> </heb>
109415		<heb>מָנֹ֖וחַ</heb><heb> </heb>
109416		<heb>לְ</heb><heb></heb>
109417		<heb>כַף</heb><heb>־</heb>
109418		<heb>רַגְלֶ֑ךָ</heb><heb> </heb>
109419		<heb>וְ</heb><heb></heb>
109420		<heb>נָתַן֩</heb><heb> </heb>
109421		<heb>יְהוָ֨ה</heb><heb> </heb>
109422		<heb>לְךָ֥</heb><heb> </heb>
109423		<heb>שָׁם֙</heb><heb> </heb>
109424		<heb>לֵ֣ב</heb><heb> </heb>
109425		<heb>רַגָּ֔ז</heb><heb> </heb>
109426		<heb>וְ</heb><heb></heb>
109427		<heb>כִלְיֹ֥ון</heb><heb> </heb>
109428		<heb>עֵינַ֖יִם</heb><heb> </heb>
109429		<heb>וְ</heb><heb></heb>
109430		<heb>דַֽאֲבֹ֥ון</heb><heb> </heb>
109431		<heb>נָֽפֶשׁ</heb><heb>׃ </heb>
109432		<heb>וְ</heb><heb></heb>
109433		<heb>הָי֣וּ</heb><heb> </heb>
109434		<heb>חַיֶּ֔יךָ</heb><heb> </heb>
109435		<heb>תְּלֻאִ֥ים</heb><heb> </heb>
109436		<heb>לְךָ֖</heb><heb> </heb>
109437		<heb>מִ</heb><heb></heb>
109438		<heb>נֶּ֑גֶד</heb><heb> </heb>
109439		<heb>וּ</heb><heb></heb>
109440		<heb>פָֽחַדְתָּ֙</heb><heb> </heb>
109441		<heb>לַ֣יְלָה</heb><heb> </heb>
109442		<heb>וְ</heb><heb></heb>
109443		<heb>יֹומָ֔ם</heb><heb> </heb>
109444		<heb>וְ</heb><heb></heb>
109445		<heb>לֹ֥א</heb><heb> </heb>
109446		<heb>תַאֲמִ֖ין</heb><heb> </heb>
109447		<heb>בְּ</heb><heb></heb>
109448		<heb>חַיֶּֽיךָ</heb><heb>׃ </heb>
109449		<heb>בַּ</heb><heb></heb>
109450		<heb></heb><heb></heb>
109451		<heb>בֹּ֤קֶר</heb><heb> </heb>
109452		<heb>תֹּאמַר֙</heb><heb> </heb>
109453		<heb>מִֽי</heb><heb>־</heb>
109454		<heb>יִתֵּ֣ן</heb><heb> </heb>
109455		<heb>עֶ֔רֶב</heb><heb> </heb>
109456		<heb>וּ</heb><heb></heb>
109457		<heb>בָ</heb><heb></heb>
109458		<heb></heb><heb></heb>
109459		<heb>עֶ֥רֶב</heb><heb> </heb>
109460		<heb>תֹּאמַ֖ר</heb><heb> </heb>
109461		<heb>מִֽי</heb><heb>־</heb>
109462		<heb>יִתֵּ֣ן</heb><heb> </heb>
109463		<heb>בֹּ֑קֶר</heb><heb> </heb>
109464		<heb>מִ</heb><heb></heb>
109465		<heb>פַּ֤חַד</heb><heb> </heb>
109466		<heb>לְבָֽבְךָ֙</heb><heb> </heb>
109467		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
109468		<heb>תִּפְחָ֔ד</heb><heb> </heb>
109469		<heb>וּ</heb><heb></heb>
109470		<heb>מִ</heb><heb></heb>
109471		<heb>מַּרְאֵ֥ה</heb><heb> </heb>
109472		<heb>עֵינֶ֖יךָ</heb><heb> </heb>
109473		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
109474		<heb>תִּרְאֶֽה</heb><heb>׃ </heb>
109475		<heb>וֶֽ</heb><heb></heb>
109476		<heb>הֱשִֽׁיבְךָ֨</heb><heb> </heb>
109477		<heb>יְהוָ֥ה</heb><heb>׀ </heb>
109478		<heb>מִצְרַיִם֮</heb><heb> </heb>
109479		<heb>בָּ</heb><heb></heb>
109480		<heb>אֳנִיֹּות֒</heb><heb> </heb>
109481		<heb>בַּ</heb><heb></heb>
109482		<heb></heb><heb></heb>
109483		<heb>דֶּ֨רֶךְ֙</heb><heb> </heb>
109484		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
109485		<heb>אָמַ֣רְתִּֽי</heb><heb> </heb>
109486		<heb>לְךָ֔</heb><heb> </heb>
109487		<heb>לֹא</heb><heb>־</heb>
109488		<heb>תֹסִ֥יף</heb><heb> </heb>
109489		<heb>עֹ֖וד</heb><heb> </heb>
109490		<heb>לִ</heb><heb></heb>
109491		<heb>רְאֹתָ֑הּ</heb><heb> </heb>
109492		<heb>וְ</heb><heb></heb>
109493		<heb>הִתְמַכַּרְתֶּ֨ם</heb><heb> </heb>
109494		<heb>שָׁ֧ם</heb><heb> </heb>
109495		<heb>לְ</heb><heb></heb>
109496		<heb>אֹיְבֶ֛יךָ</heb><heb> </heb>
109497		<heb>לַ</heb><heb></heb>
109498		<heb>עֲבָדִ֥ים</heb><heb> </heb>
109499		<heb>וְ</heb><heb></heb>
109500		<heb>לִ</heb><heb></heb>
109501		<heb>שְׁפָחֹ֖ות</heb><heb> </heb>
109502		<heb>וְ</heb><heb></heb>
109503		<heb>אֵ֥ין</heb><heb> </heb>
109504		<heb>קֹנֶֽה</heb><heb>׃ ס </heb>
109505	¶	<heb>אֵלֶּה֩</heb><heb> </heb>
109506		<heb>דִבְרֵ֨י</heb><heb> </heb>
109507		<heb>הַ</heb><heb></heb>
109508		<heb>בְּרִ֜ית</heb><heb> </heb>
109509		<heb>אֲֽשֶׁר</heb><heb>־</heb>
109510		<heb>צִוָּ֧ה</heb><heb> </heb>
109511		<heb>יְהוָ֣ה</heb><heb> </heb>
109512		<heb>אֶת</heb><heb>־</heb>
109513		<heb>מֹשֶׁ֗ה</heb><heb> </heb>
109514		<heb>לִ</heb><heb></heb>
109515		<heb>כְרֹ֛ת</heb><heb> </heb>
109516		<heb>אֶת</heb><heb>־</heb>
109517		<heb>בְּנֵ֥י</heb><heb> </heb>
109518		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
109519		<heb>בְּ</heb><heb></heb>
109520		<heb>אֶ֣רֶץ</heb><heb> </heb>
109521		<heb>מֹואָ֑ב</heb><heb> </heb>
109522		<heb>מִ</heb><heb></heb>
109523		<heb>לְּ</heb><heb></heb>
109524		<heb>בַ֣ד</heb><heb> </heb>
109525		<heb>הַ</heb><heb></heb>
109526		<heb>בְּרִ֔ית</heb><heb> </heb>
109527		<heb>אֲשֶׁר</heb><heb>־</heb>
109528		<heb>כָּרַ֥ת</heb><heb> </heb>
109529		<heb>אִתָּ֖ם</heb><heb> </heb>
109530		<heb>בְּ</heb><heb></heb>
109531		<heb>חֹרֵֽב</heb><heb>׃ פ </heb>
109532	¶	<heb>וַ</heb><heb></heb>
109533		<heb>יִּקְרָ֥א</heb><heb> </heb>
109534		<heb>מֹשֶׁ֛ה</heb><heb> </heb>
109535		<heb>אֶל</heb><heb>־</heb>
109536		<heb>כָּל</heb><heb>־</heb>
109537		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
109538		<heb>וַ</heb><heb></heb>
109539		<heb>יֹּ֣אמֶר</heb><heb> </heb>
109540		<heb>אֲלֵהֶ֑ם</heb><heb> </heb>
109541		<heb>אַתֶּ֣ם</heb><heb> </heb>
109542		<heb>רְאִיתֶ֗ם</heb><heb> </heb>
109543		<heb>אֵ֣ת</heb><heb> </heb>
109544		<heb>כָּל</heb><heb>־</heb>
109545		<heb>אֲשֶׁר֩</heb><heb> </heb>
109546		<heb>עָשָׂ֨ה</heb><heb> </heb>
109547		<heb>יְהוָ֤ה</heb><heb> </heb>
109548		<heb>לְ</heb><heb></heb>
109549		<heb>עֵֽינֵיכֶם֙</heb><heb> </heb>
109550		<heb>בְּ</heb><heb></heb>
109551		<heb>אֶ֣רֶץ</heb><heb> </heb>
109552		<heb>מִצְרַ֔יִם</heb><heb> </heb>
109553		<heb>לְ</heb><heb></heb>
109554		<heb>פַרְעֹ֥ה</heb><heb> </heb>
109555		<heb>וּ</heb><heb></heb>
109556		<heb>לְ</heb><heb></heb>
109557		<heb>כָל</heb><heb>־</heb>
109558		<heb>עֲבָדָ֖יו</heb><heb> </heb>
109559		<heb>וּ</heb><heb></heb>
109560		<heb>לְ</heb><heb></heb>
109561		<heb>כָל</heb><heb>־</heb>
109562		<heb>אַרְצֹֽו</heb><heb>׃ </heb>
109563		<heb>הַ</heb><heb></heb>
109564		<heb>מַּסֹּות֙</heb><heb> </heb>
109565		<heb>הַ</heb><heb></heb>
109566		<heb>גְּדֹלֹ֔ת</heb><heb> </heb>
109567		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
109568		<heb>רָא֖וּ</heb><heb> </heb>
109569		<heb>עֵינֶ֑יךָ</heb><heb> </heb>
109570		<heb>הָ</heb><heb></heb>
109571		<heb>אֹתֹ֧ת</heb><heb> </heb>
109572		<heb>וְ</heb><heb></heb>
109573		<heb>הַ</heb><heb></heb>
109574		<heb>מֹּפְתִ֛ים</heb><heb> </heb>
109575		<heb>הַ</heb><heb></heb>
109576		<heb>גְּדֹלִ֖ים</heb><heb> </heb>
109577		<heb>הָ</heb><heb></heb>
109578		<heb>הֵֽם</heb><heb>׃ </heb>
109579		<heb>וְ</heb><heb></heb>
109580		<heb>לֹֽא</heb><heb>־</heb>
109581		<heb>נָתַן֩</heb><heb> </heb>
109582		<heb>יְהוָ֨ה</heb><heb> </heb>
109583		<heb>לָכֶ֥ם</heb><heb> </heb>
109584		<heb>לֵב֙</heb><heb> </heb>
109585		<heb>לָ</heb><heb></heb>
109586		<heb>דַ֔עַת</heb><heb> </heb>
109587		<heb>וְ</heb><heb></heb>
109588		<heb>עֵינַ֥יִם</heb><heb> </heb>
109589		<heb>לִ</heb><heb></heb>
109590		<heb>רְאֹ֖ות</heb><heb> </heb>
109591		<heb>וְ</heb><heb></heb>
109592		<heb>אָזְנַ֣יִם</heb><heb> </heb>
109593		<heb>לִ</heb><heb></heb>
109594		<heb>שְׁמֹ֑עַ</heb><heb> </heb>
109595		<heb>עַ֖ד</heb><heb> </heb>
109596		<heb>הַ</heb><heb></heb>
109597		<heb>יֹּ֥ום</heb><heb> </heb>
109598		<heb>הַ</heb><heb></heb>
109599		<heb>זֶּֽה</heb><heb>׃ </heb>
109600		<heb>וָ</heb><heb></heb>
109601		<heb>אֹולֵ֥ךְ</heb><heb> </heb>
109602		<heb>אֶתְכֶ֛ם</heb><heb> </heb>
109603		<heb>אַרְבָּעִ֥ים</heb><heb> </heb>
109604		<heb>שָׁנָ֖ה</heb><heb> </heb>
109605		<heb>בַּ</heb><heb></heb>
109606		<heb></heb><heb></heb>
109607		<heb>מִּדְבָּ֑ר</heb><heb> </heb>
109608		<heb>לֹֽא</heb><heb>־</heb>
109609		<heb>בָל֤וּ</heb><heb> </heb>
109610		<heb>שַׂלְמֹֽתֵיכֶם֙</heb><heb> </heb>
109611		<heb>מֵ</heb><heb></heb>
109612		<heb>עֲלֵיכֶ֔ם</heb><heb> </heb>
109613		<heb>וְ</heb><heb></heb>
109614		<heb>נַֽעַלְךָ֥</heb><heb> </heb>
109615		<heb>לֹֽא</heb><heb>־</heb>
109616		<heb>בָלְתָ֖ה</heb><heb> </heb>
109617		<heb>מֵ</heb><heb></heb>
109618		<heb>עַ֥ל</heb><heb> </heb>
109619		<heb>רַגְלֶֽךָ</heb><heb>׃ </heb>
109620		<heb>לֶ֚חֶם</heb><heb> </heb>
109621		<heb>לֹ֣א</heb><heb> </heb>
109622		<heb>אֲכַלְתֶּ֔ם</heb><heb> </heb>
109623		<heb>וְ</heb><heb></heb>
109624		<heb>יַ֥יִן</heb><heb> </heb>
109625		<heb>וְ</heb><heb></heb>
109626		<heb>שֵׁכָ֖ר</heb><heb> </heb>
109627		<heb>לֹ֣א</heb><heb> </heb>
109628		<heb>שְׁתִיתֶ֑ם</heb><heb> </heb>
109629		<heb>לְמַ֨עַן֙</heb><heb> </heb>
109630		<heb>תֵּֽדְע֔וּ</heb><heb> </heb>
109631		<heb>כִּ֛י</heb><heb> </heb>
109632		<heb>אֲנִ֥י</heb><heb> </heb>
109633		<heb>יְהוָ֖ה</heb><heb> </heb>
109634		<heb>אֱלֹהֵיכֶֽם</heb><heb>׃ </heb>
109635		<heb>וַ</heb><heb></heb>
109636		<heb>תָּבֹ֖אוּ</heb><heb> </heb>
109637		<heb>אֶל</heb><heb>־</heb>
109638		<heb>הַ</heb><heb></heb>
109639		<heb>מָּקֹ֣ום</heb><heb> </heb>
109640		<heb>הַ</heb><heb></heb>
109641		<heb>זֶּ֑ה</heb><heb> </heb>
109642		<heb>וַ</heb><heb></heb>
109643		<heb>יֵּצֵ֣א</heb><heb> </heb>
109644		<heb>סִיחֹ֣ן</heb><heb> </heb>
109645		<heb>מֶֽלֶךְ</heb><heb>־</heb>
109646		<heb>חֶ֠שְׁבֹּון</heb><heb> </heb>
109647		<heb>וְ</heb><heb></heb>
109648		<heb>עֹ֨וג</heb><heb> </heb>
109649		<heb>מֶֽלֶךְ</heb><heb>־</heb>
109650		<heb>הַ</heb><heb></heb>
109651		<heb>בָּשָׁ֧ן</heb><heb> </heb>
109652		<heb>לִ</heb><heb></heb>
109653		<heb>קְרָאתֵ֛נוּ</heb><heb> </heb>
109654		<heb>לַ</heb><heb></heb>
109655		<heb></heb><heb></heb>
109656		<heb>מִּלְחָמָ֖ה</heb><heb> </heb>
109657		<heb>וַ</heb><heb></heb>
109658		<heb>נַּכֵּֽם</heb><heb>׃ </heb>
109659		<heb>וַ</heb><heb></heb>
109660		<heb>נִּקַּח֙</heb><heb> </heb>
109661		<heb>אֶת</heb><heb>־</heb>
109662		<heb>אַרְצָ֔ם</heb><heb> </heb>
109663		<heb>וַ</heb><heb></heb>
109664		<heb>נִּתְּנָ֣הּ</heb><heb> </heb>
109665		<heb>לְ</heb><heb></heb>
109666		<heb>נַחֲלָ֔ה</heb><heb> </heb>
109667		<heb>לָ</heb><heb></heb>
109668		<heb></heb><heb></heb>
109669		<heb>רֽאוּבֵנִ֖י</heb><heb> </heb>
109670		<heb>וְ</heb><heb></heb>
109671		<heb>לַ</heb><heb></heb>
109672		<heb></heb><heb></heb>
109673		<heb>גָּדִ֑י</heb><heb> </heb>
109674		<heb>וְ</heb><heb></heb>
109675		<heb>לַ</heb><heb></heb>
109676		<heb>חֲצִ֖י</heb><heb> </heb>
109677		<heb>שֵׁ֥בֶט</heb><heb> </heb>
109678		<heb>הַֽ</heb><heb></heb>
109679		<heb>מְנַשִּֽׁי</heb><heb>׃ </heb>
109680	¶	<heb>וּ</heb><heb></heb>
109681		<heb>שְׁמַרְתֶּ֗ם</heb><heb> </heb>
109682		<heb>אֶת</heb><heb>־</heb>
109683		<heb>דִּבְרֵי֙</heb><heb> </heb>
109684		<heb>הַ</heb><heb></heb>
109685		<heb>בְּרִ֣ית</heb><heb> </heb>
109686		<heb>הַ</heb><heb></heb>
109687		<heb>זֹּ֔את</heb><heb> </heb>
109688		<heb>וַ</heb><heb></heb>
109689		<heb>עֲשִׂיתֶ֖ם</heb><heb> </heb>
109690		<heb>אֹתָ֑ם</heb><heb> </heb>
109691		<heb>לְמַ֣עַן</heb><heb> </heb>
109692		<heb>תַּשְׂכִּ֔ילוּ</heb><heb> </heb>
109693		<heb>אֵ֖ת</heb><heb> </heb>
109694		<heb>כָּל</heb><heb>־</heb>
109695		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
109696		<heb>תַּעֲשֽׂוּן</heb><heb>׃ פ </heb>
109697		<heb>אַתֶּ֨ם</heb><heb> </heb>
109698		<heb>נִצָּבִ֤ים</heb><heb> </heb>
109699		<heb>הַ</heb><heb></heb>
109700		<heb>יֹּום֙</heb><heb> </heb>
109701		<heb>כֻּלְּכֶ֔ם</heb><heb> </heb>
109702		<heb>לִ</heb><heb></heb>
109703		<heb>פְנֵ֖י</heb><heb> </heb>
109704		<heb>יְהוָ֣ה</heb><heb> </heb>
109705		<heb>אֱלֹהֵיכֶ֑ם</heb><heb> </heb>
109706		<heb>רָאשֵׁיכֶ֣ם</heb><heb> </heb>
109707		<heb>שִׁבְטֵיכֶ֗ם</heb><heb> </heb>
109708		<heb>זִקְנֵיכֶם֙</heb><heb> </heb>
109709		<heb>וְ</heb><heb></heb>
109710		<heb>שֹׁ֣טְרֵיכֶ֔ם</heb><heb> </heb>
109711		<heb>כֹּ֖ל</heb><heb> </heb>
109712		<heb>אִ֥ישׁ</heb><heb> </heb>
109713		<heb>יִשְׂרָאֵֽל</heb><heb>׃ </heb>
109714		<heb>טַפְּכֶ֣ם</heb><heb> </heb>
109715		<heb>נְשֵׁיכֶ֔ם</heb><heb> </heb>
109716		<heb>וְ</heb><heb></heb>
109717		<heb>גֵ֣רְךָ֔</heb><heb> </heb>
109718		<heb>אֲשֶׁ֖ר</heb><heb> </heb>
109719		<heb>בְּ</heb><heb></heb>
109720		<heb>קֶ֣רֶב</heb><heb> </heb>
109721		<heb>מַחֲנֶ֑יךָ</heb><heb> </heb>
109722		<heb>מֵ</heb><heb></heb>
109723		<heb>חֹטֵ֣ב</heb><heb> </heb>
109724		<heb>עֵצֶ֔יךָ</heb><heb> </heb>
109725		<heb>עַ֖ד</heb><heb> </heb>
109726		<heb>שֹׁאֵ֥ב</heb><heb> </heb>
109727		<heb>מֵימֶֽיךָ</heb><heb>׃ </heb>
109728		<heb>לְ</heb><heb></heb>
109729		<heb>עָבְרְךָ֗</heb><heb> </heb>
109730		<heb>בִּ</heb><heb></heb>
109731		<heb>בְרִ֛ית</heb><heb> </heb>
109732		<heb>יְהוָ֥ה</heb><heb> </heb>
109733		<heb>אֱלֹהֶ֖יךָ</heb><heb> </heb>
109734		<heb>וּ</heb><heb></heb>
109735		<heb>בְ</heb><heb></heb>
109736		<heb>אָלָתֹ֑ו</heb><heb> </heb>
109737		<heb>אֲשֶׁר֙</heb><heb> </heb>
109738		<heb>יְהוָ֣ה</heb><heb> </heb>
109739		<heb>אֱלֹהֶ֔יךָ</heb><heb> </heb>
109740		<heb>כֹּרֵ֥ת</heb><heb> </heb>
109741		<heb>עִמְּךָ֖</heb><heb> </heb>
109742		<heb>הַ</heb><heb></heb>
109743		<heb>יֹּֽום</heb><heb>׃ </heb>
109744		<heb>לְמַ֣עַן</heb><heb> </heb>
109745		<heb>הָקִֽים</heb><heb>־</heb>
109746		<heb>אֹתְךָ֩</heb><heb> </heb>
109747		<heb>הַ</heb><heb></heb>
109748		<heb>יֹּ֨ום</heb><heb>׀ </heb>
109749		<heb>לֹ֜ו</heb><heb> </heb>
109750		<heb>לְ</heb><heb></heb>
109751		<heb>עָ֗ם</heb><heb> </heb>
109752		<heb>וְ</heb><heb></heb>
109753		<heb>ה֤וּא</heb><heb> </heb>
109754		<heb>יִֽהְיֶה</heb><heb>־</heb>
109755		<heb>לְּךָ֙</heb><heb> </heb>
109756		<heb>לֵֽ</heb><heb></heb>
109757		<heb>אלֹהִ֔ים</heb><heb> </heb>
109758		<heb>כַּ</heb><heb></heb>
109759		<heb>אֲשֶׁ֖ר</heb><heb> </heb>
109760		<heb>דִּבֶּר</heb><heb>־</heb>
109761		<heb>לָ֑ךְ</heb><heb> </heb>
109762		<heb>וְ</heb><heb></heb>
109763		<heb>כַ</heb><heb></heb>
109764		<heb>אֲשֶׁ֤ר</heb><heb> </heb>
109765		<heb>נִשְׁבַּע֙</heb><heb> </heb>
109766		<heb>לַ</heb><heb></heb>
109767		<heb>אֲבֹתֶ֔יךָ</heb><heb> </heb>
109768		<heb>לְ</heb><heb></heb>
109769		<heb>אַבְרָהָ֥ם</heb><heb> </heb>
109770		<heb>לְ</heb><heb></heb>
109771		<heb>יִצְחָ֖ק</heb><heb> </heb>
109772		<heb>וּֽ</heb><heb></heb>
109773		<heb>לְ</heb><heb></heb>
109774		<heb>יַעֲקֹֽב</heb><heb>׃ </heb>
109775		<heb>וְ</heb><heb></heb>
109776		<heb>לֹ֥א</heb><heb> </heb>
109777		<heb>אִתְּכֶ֖ם</heb><heb> </heb>
109778		<heb>לְ</heb><heb></heb>
109779		<heb>בַדְּכֶ֑ם</heb><heb> </heb>
109780		<heb>אָנֹכִ֗י</heb><heb> </heb>
109781		<heb>כֹּרֵת֙</heb><heb> </heb>
109782		<heb>אֶת</heb><heb>־</heb>
109783		<heb>הַ</heb><heb></heb>
109784		<heb>בְּרִ֣ית</heb><heb> </heb>
109785		<heb>הַ</heb><heb></heb>
109786		<heb>זֹּ֔את</heb><heb> </heb>
109787		<heb>וְ</heb><heb></heb>
109788		<heb>אֶת</heb><heb>־</heb>
109789		<heb>הָ</heb><heb></heb>
109790		<heb>אָלָ֖ה</heb><heb> </heb>
109791		<heb>הַ</heb><heb></heb>
109792		<heb>זֹּֽאת</heb><heb>׃ </heb>
109793		<heb>כִּי֩</heb><heb> </heb>
109794		<heb>אֶת</heb><heb>־</heb>
109795		<heb>אֲשֶׁ֨ר</heb><heb> </heb>
109796		<heb>יֶשְׁנֹ֜ו</heb><heb> </heb>
109797		<heb>פֹּ֗ה</heb><heb> </heb>
109798		<heb>עִמָּ֨נוּ֙</heb><heb> </heb>
109799		<heb>עֹמֵ֣ד</heb><heb> </heb>
109800		<heb>הַ</heb><heb></heb>
109801		<heb>יֹּ֔ום</heb><heb> </heb>
109802		<heb>לִ</heb><heb></heb>
109803		<heb>פְנֵ֖י</heb><heb> </heb>
109804		<heb>יְהוָ֣ה</heb><heb> </heb>
109805		<heb>אֱלֹהֵ֑ינוּ</heb><heb> </heb>
109806		<heb>וְ</heb><heb></heb>
109807		<heb>אֵ֨ת</heb><heb> </heb>
109808		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
109809		<heb>אֵינֶ֛נּוּ</heb><heb> </heb>
109810		<heb>פֹּ֖ה</heb><heb> </heb>
109811		<heb>עִמָּ֥נוּ</heb><heb> </heb>
109812		<heb>הַ</heb><heb></heb>
109813		<heb>יֹּֽום</heb><heb>׃ </heb>
109814	¶	<heb>כִּֽי</heb><heb>־</heb>
109815		<heb>אַתֶּ֣ם</heb><heb> </heb>
109816		<heb>יְדַעְתֶּ֔ם</heb><heb> </heb>
109817		<heb>אֵ֥ת</heb><heb> </heb>
109818		<heb>אֲשֶׁר</heb><heb>־</heb>
109819		<heb>יָשַׁ֖בְנוּ</heb><heb> </heb>
109820		<heb>בְּ</heb><heb></heb>
109821		<heb>אֶ֣רֶץ</heb><heb> </heb>
109822		<heb>מִצְרָ֑יִם</heb><heb> </heb>
109823		<heb>וְ</heb><heb></heb>
109824		<heb>אֵ֧ת</heb><heb> </heb>
109825		<heb>אֲשֶׁר</heb><heb>־</heb>
109826		<heb>עָבַ֛רְנוּ</heb><heb> </heb>
109827		<heb>בְּ</heb><heb></heb>
109828		<heb>קֶ֥רֶב</heb><heb> </heb>
109829		<heb>הַ</heb><heb></heb>
109830		<heb>גֹּויִ֖ם</heb><heb> </heb>
109831		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
109832		<heb>עֲבַרְתֶּֽם</heb><heb>׃ </heb>
109833		<heb>וַ</heb><heb></heb>
109834		<heb>תִּרְאוּ֙</heb><heb> </heb>
109835		<heb>אֶת</heb><heb>־</heb>
109836		<heb>שִׁקּ֣וּצֵיהֶ֔ם</heb><heb> </heb>
109837		<heb>וְ</heb><heb></heb>
109838		<heb>אֵ֖ת</heb><heb> </heb>
109839		<heb>גִּלֻּלֵיהֶ֑ם</heb><heb> </heb>
109840		<heb>עֵ֣ץ</heb><heb> </heb>
109841		<heb>וָ</heb><heb></heb>
109842		<heb>אֶ֔בֶן</heb><heb> </heb>
109843		<heb>כֶּ֥סֶף</heb><heb> </heb>
109844		<heb>וְ</heb><heb></heb>
109845		<heb>זָהָ֖ב</heb><heb> </heb>
109846		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
109847		<heb>עִמָּהֶֽם</heb><heb>׃ </heb>
109848		<heb>פֶּן</heb><heb>־</heb>
109849		<heb>יֵ֣שׁ</heb><heb> </heb>
109850		<heb>בָּ֠כֶם</heb><heb> </heb>
109851		<heb>אִ֣ישׁ</heb><heb> </heb>
109852		<heb>אֹו</heb><heb>־</heb>
109853		<heb>אִשָּׁ֞ה</heb><heb> </heb>
109854		<heb>אֹ֧ו</heb><heb> </heb>
109855		<heb>מִשְׁפָּחָ֣ה</heb><heb> </heb>
109856		<heb>אֹו</heb><heb>־</heb>
109857		<heb>שֵׁ֗בֶט</heb><heb> </heb>
109858		<heb>אֲשֶׁר֩</heb><heb> </heb>
109859		<heb>לְבָבֹ֨ו</heb><heb> </heb>
109860		<heb>פֹנֶ֤ה</heb><heb> </heb>
109861		<heb>הַ</heb><heb></heb>
109862		<heb>יֹּום֙</heb><heb> </heb>
109863		<heb>מֵ</heb><heb></heb>
109864		<heb>עִם֙</heb><heb> </heb>
109865		<heb>יְהוָ֣ה</heb><heb> </heb>
109866		<heb>אֱלֹהֵ֔ינוּ</heb><heb> </heb>
109867		<heb>לָ</heb><heb></heb>
109868		<heb>לֶ֣כֶת</heb><heb> </heb>
109869		<heb>לַ</heb><heb></heb>
109870		<heb>עֲבֹ֔ד</heb><heb> </heb>
109871		<heb>אֶת</heb><heb>־</heb>
109872		<heb>אֱלֹהֵ֖י</heb><heb> </heb>
109873		<heb>הַ</heb><heb></heb>
109874		<heb>גֹּויִ֣ם</heb><heb> </heb>
109875		<heb>הָ</heb><heb></heb>
109876		<heb>הֵ֑ם</heb><heb> </heb>
109877		<heb>פֶּן</heb><heb>־</heb>
109878		<heb>יֵ֣שׁ</heb><heb> </heb>
109879		<heb>בָּכֶ֗ם</heb><heb> </heb>
109880		<heb>שֹׁ֛רֶשׁ</heb><heb> </heb>
109881		<heb>פֹּרֶ֥ה</heb><heb> </heb>
109882		<heb>רֹ֖אשׁ</heb><heb> </heb>
109883		<heb>וְ</heb><heb></heb>
109884		<heb>לַעֲנָֽה</heb><heb>׃ </heb>
109885		<heb>וְ</heb><heb></heb>
109886		<heb>הָיָ֡ה</heb><heb> </heb>
109887		<heb>בְּ</heb><heb></heb>
