24552	G2837
24553	G3326
24554	G1700
24555	G2532
24556	G994
24557	G5456
24558	G3173
24559	G1722
24560	G1161
24561	G3588
24562	G191
24563	G846
24564	G3754
24565	G5312
24566	G3588
24567	G5456
24568	G3450
24569	G2532
24570	G994
24571	G2641
24572	G3588
24573	G2440
24574	G846
24575	G3844
24576	G1698
24577	G5343
24578	G2532
24579	G1831
24580	G1854
24581	G2532
24582	
24583	G3588
24584	G2440
24585	G3844
24586	G1438
24587	G2193
24588	G2064
24589	G3588
24590	G2962
24591	G1519
24592	G3588
24593	G3624
24594	G846
24595	G2532
24596	G2980
24597	G846
24598	G2596
24599	G3588
24600	G4487
24601	G3778
24602	G3004
24603	G1525
24604	G4314
24605	G3165
24606	G3588
24607	G3816
24608	G3588
24609	G1445
24610	G3739
24611	G1521
24612	G4314
24613	G2248
24614	G1702
24615	G3427
24616	G2532
24617	G2036
24618	G3427
24619	G2837
24620	G3326
24621	G4675
24622	G5613
24623	G1161
24624	G191
24625	G3754
24626	G5312
24627	G3588
24628	G5456
24629	G3450
24630	G2532
24631	G994
24632	G2641
24633	G3588
24634	G2440
24635	G846
24636	G3844
24637	G1698
24638	G2532
24639	G5343
24640	G2532
24641	G1831
24642	G1854
24643	G1096
24644	G1161
24645	G5613
24646	G191
24647	G3588
24648	G2962
24649	G846
24650	G3588
24651	G4487
24652	G3588
24653	G1135
24654	G846
24655	G3745
24656	G2980
24657	G4314
24658	G846
24659	G3004
24660	G3779
24661	G4160
24662	G3427
24663	G3588
24664	G3816
24665	G4675
24666	G2532
24667	G2373
24668	G3709
24669	G2532
24670	G2983
24671	G3588
24672	G2962
24673	G2501
24674	G1685
24675	G846
24676	G1519
24677	G3588
24678	G3794
24679	G1519
24680	G3588
24681	G5117
24682	G1722
24683	G3739
24684	G3588
24685	G1202
24686	G3588
24687	G935
24688	G2722
24689	G1563
24690	G1722
24691	G3588
24692	G3794
24693	G2532
24694	G1510
24695	G2962
24696	G3326
24697	G2501
24698	G2532
24699	G2708
24700	G846
24701	G1656
24702	G2532
24703	G1325
24704	G846
24705	G5485
24706	G1726
24707	G3588
24708	
24709	G2532
24710	G1325
24711	G3588
24712	
24713	G3588
24714	G1201
24715	G1223
24716	G5495
24717	G2501
24718	G2532
24719	G3956
24720	G3588
24721	G520
24722	G3745
24723	G1722
24724	G3588
24725	G1201
24726	G2532
24727	G3956
24728	G3745
24729	G4160
24730	G1563
24731	G3756
24732	G1510
24733	G3588
24734	
24735	G3588
24736	G1201
24737	G1097
24738	G1223
24739	G846
24740	G3762
24741	G3956
24742	G1063
24743	G1510
24744	G1223
24745	G5495
24746	G2501
24747	G1223
24748	G3588
24749	G3588
24750	G2962
24751	G3326
24752	G846
24753	G1510
24754	G2532
24755	G3745
24756	G846
24757	G4160
24758	G2962
24759	G2137
24760	G1722
24761	G3588
24762	G5495
24763	G846
24764	G1096
24765	G1161
24766	G3326
24767	G3588
24768	G4487
24769	G3778
24770	G264
24771	G3588
24772	
24773	G3588
24774	G935
24775	G125
24776	G2532
24777	G3588
24778	
24779	G3588
24780	G2962
24781	G846
24782	G935
24783	G125
24784	G2532
24785	G3710
24786	G5328
24787	G1909
24788	G3588
24789	G1417
24790	G2135
24791	G846
24792	G1909
24793	G3588
24794	
24795	G2532
24796	G1909
24797	G3588
24798	
24799	G2532
24800	G5087
24801	G846
24802	G1722
24803	G5438
24804	G3844
24805	G3588
24806	G1200
24807	G1519
24808	G3588
24809	G1201
24810	G1519
24811	G3588
24812	G5117
24813	G3757
24814	G2501
24815	G520
24816	G1563
24817	G2532
24818	G4921
24819	G3588
24820	
24821	G3588
24822	G2501
24823	G846
24824	G2532
24825	G3936
24826	G846
24827	G1510
24828	G1161
24829	G2250
24830	G1722
24831	G3588
24832	G5438
24833	G2532
24834	G1492
24835	G297
24836	G1798
24837	
24838	G1798
24839	G1722
24840	G1520
24841	G3571
24842	G3706
24843	G3588
24844	G1798
24845	G846
24846	G3588
24847	
24848	G2532
24849	G3588
24850	
24851	G3739
24852	G1510
24853	G3588
24854	G935
24855	G125
24856	G3588
24857	G1510
24858	G1722
24859	G3588
24860	G1201
24861	G1525
24862	G1161
24863	G4314
24864	G846
24865	G2501
24866	G3588
24867	G4404
24868	G2532
24869	G1492
24870	G846
24871	G2532
24872	G1510
24873	G5015
24874	G2532
24875	G2065
24876	G3588
24877	G2135
24878	G5328
24879	G3739
24880	G1510
24881	G3326
24882	G846
24883	G1722
24884	G3588
24885	G5438
24886	G3844
24887	G3588
24888	G2962
24889	G846
24890	G3004
24891	G5101
24892	G3754
24893	G3588
24894	G4383
24895	G5216
24896	G4659
24897	G4594
24898	G3588
24899	G1161
24900	G2036
24901	G846
24902	G1798
24903	G1492
24904	G2532
24905	G3588
24906	G4793
24907	G3756
24908	G1510
24909	G846
24910	G2036
24911	G1161
24912	G846
24913	G2501
24914	G3780
24915	G1223
24916	G3588
24917	G2316
24918	G3588
24919	
24920	G846
24921	G1510
24922	G1334
24923	G3767
24924	G3427
24925	G2532
24926	G1334
24927	G3588
24928	
24929	G3588
24930	G1798
24931	G846
24932	G3588
24933	G2501
24934	G2532
24935	G2036
24936	G1722
24937	G3588
24938	G5258
24939	G3450
24940	G1510
24941	G288
24942	G1726
24943	G3450
24944	G1722
24945	G1161
24946	G3588
24947	G288
24948	G5140
24949	
24950	G2532
24951	G846
24952	
24953	G399
24954	
24955	
24956	G3588
24957	G1009
24958	G4718
24959	G2532
24960	G3588
24961	G4221
24962	G5328
24963	G1722
24964	G3588
24965	G5495
24966	G3450
24967	G2532
24968	G2983
24969	G3588
24970	G4718
24971	G2532
24972	
24973	G846
24974	G1519
24975	G3588
24976	G4221
24977	G2532
24978	G1325
24979	G3588
24980	G4221
24981	G1519
24982	G3588
24983	G5495
24984	G5328
24985	G2532
24986	G2036
24987	G846
24988	G2501
24989	G3778
24990	G3588
24991	
24992	G846
24993	G3588
24994	G5140
24995	
24996	G5140
24997	G2250
24998	G1510
24999	G2089
25000	G5140
25001	G2250
25002	G2532
25003	G3403
25004	G5328
25005	G3588
25006	G746
25007	G4675
25008	G2532
25009	G600
25010	G4571
25011	G1909
25012	G3588
25013	
25014	G4675
25015	G2532
25016	G1325
25017	G3588
25018	G4221
25019	G5328
25020	G1519
25021	G3588
25022	G5495
25023	G846
25024	G2596
25025	G3588
25026	G746
25027	G4675
25028	G3588
25029	G4387
25030	G5613
25031	G1510
25032	
25033	G235
25034	G3415
25035	G3450
25036	G1223
25037	G4572
25038	G3752
25039	G2095
25040	G4671
25041	G1096
25042	G2532
25043	G4160
25044	G1722
25045	G1698
25046	G1656
25047	G2532
25048	G3403
25049	G4012
25050	G1700
25051	G5328
25052	G2532
25053	G1806
25054	G3165
25055	G1537
25056	G3588
25057	G3794
25058	G3778
25059	G3754
25060	G2829
25061	G2813
25062	G1537
25063	G1093
25064	G1445
25065	G2532
25066	G5602
25067	G3756
25068	G4160
25069	G3762
25070	G235
25071	G1685
25072	G3165
25073	G1519
25074	G3588
25075	
25076	G3778
25077	G2532
25078	G3708
25079	G3588
25080	
25081	G3754
25082	G3723
25083	G4793
25084	G2532
25085	G2036
25086	G3588
25087	G2501
25088	G2504
25089	G3708
25090	G1798
25091	G2532
25092	G3633
25093	G5140
25094	
25095	
25096	G142
25097	G1909
25098	G3588
25099	G2776
25100	G3450
25101	G1722
25102	G1161
25103	G3588
25104	
25105	G3588
25106	G1883
25107	G575
25108	G3956
25109	G3588
25110	G1085
25111	G3739
25112	G3588
25113	G935
25114	G5328
25115	G2068
25116	G2041
25117	
25118	G2532
25119	G3588
25120	
25121	G3588
25122	G3772
25123	G2719
25124	G846
25125	G575
25126	G3588
25127	
25128	G3588
25129	G1883
25130	G3588
25131	G2776
25132	G3450
25133	G611
25134	G1161
25135	G2501
25136	G2036
25137	G846
25138	G3778
25139	G3588
25140	
25141	G846
25142	G3588
25143	G5140
25144	
25145	G5140
25146	G2250
25147	G1510
25148	G2089
25149	G5140
25150	G2250
25151	G851
25152	G5328
25153	G3588
25154	G2776
25155	G4675
25156	G575
25157	G4675
25158	G2532
25159	G2910
25160	G4571
25161	G1909
25162	G3586
25163	G2532
25164	G2068
25165	G3588
25166	G3732
25167	G3588
25168	G3772
25169	G3588
25170	G4561
25171	G4675
25172	G575
25173	G4675
25174	G1096
25175	G1161
25176	G1722
25177	G3588
25178	G2250
25179	G3588
25180	G5154
25181	G2250
25182	G1078
25183	G1510
25184	G5328
25185	G2532
25186	G4160
25187	G4224
25188	G3956
25189	G3588
25190	G3816
25191	G846
25192	G2532
25193	G3415
25194	G3588
25195	G746
25196	G3588
25197	
25198	G2532
25199	G3588
25200	G746
25201	G3588
25202	
25203	G1722
25204	G3319
25205	G3588
25206	G3816
25207	G846
25208	G2532
25209	G600
25210	G3588
25211	
25212	G1909
25213	G3588
25214	G746
25215	G846
25216	G2532
25217	G1325
25218	G3588
25219	G4221
25220	G1519
25221	G3588
25222	G5495
25223	G5328
25224	G3588
25225	G1161
25226	
25227	G2910
25228	G2505
25229	G4793
25230	G846
25231	G2501
25232	G3756
25233	G3415
25234	G1161
25235	G3588
25236	
25237	G3588
25238	G2501
25239	G235
25240	G1950
25241	G846
25242	G1096
25243	G1161
25244	G3326
25245	G1417
25246	G2094
25247	G2250
25248	G5328
25249	G3708
25250	G1798
25251	G3633
25252	G2476
25253	G1909
25254	G3588
25255	G4215
25256	G2532
25257	G2400
25258	G5618
25259	G1537
25260	G3588
25261	G4215
25262	G305
25263	G2033
25264	G1016
25265	G2570
25266	G3588
25267	G1491
25268	G2532
25269	G1588
25270	G3588
25271	G4561
25272	G2532
25273	G1006
25274	G1722
25275	G3588
25276	
25277	G243
25278	G1161
25279	G2033
25280	G1016
25281	G305
25282	G3326
25283	G3778
25284	G1537
25285	G3588
25286	G4215
25287	G150
25288	G3588
25289	G1491
25290	G2532
25291	
25292	G3588
25293	G4561
25294	G2532
25295	
25296	G3844
25297	G3588
25298	G1016
25299	G3844
25300	G3588
25301	G5491
25302	G3588
25303	G4215
25304	G2532
25305	G2719
25306	G3588
25307	G2033
25308	G1016
25309	G3588
25310	G150
25311	G2532
25312	
25313	G3588
25314	G4561
25315	G3588
25316	G2033
25317	G1016
25318	G3588
25319	G2570
25320	G3588
25321	G1491
25322	G2532
25323	G3588
25324	G1588
25325	G1453
25326	G1161
25327	G5328
25328	G2532
25329	G1797
25330	G3588
25331	G1208
25332	G2532
25333	G2400
25334	G2033
25335	G4719
25336	G305
25337	G1722
25338	
25339	G1520
25340	G1588
25341	G2532
25342	G2570
25343	G243
25344	G1161
25345	G2033
25346	G4719
25347	
25348	G2532
25349	
25350	
25351	G3326
25352	G846
25353	G2532
25354	G2666
25355	G3588
25356	G2033
25357	G4719
25358	G3588
25359	
25360	G2532
25361	
25362	G3588
25363	G2033
25364	G4719
25365	G3588
25366	G1588
25367	G2532
25368	G3588
25369	G4134
25370	G1453
25371	G1161
25372	G5328
25373	G2532
25374	G1510
25375	G1798
25376	G1096
25377	G1161
25378	G4404
25379	G2532
25380	G5015
25381	G3588
25382	G5590
25383	G846
25384	G2532
25385	G649
25386	G2564
25387	G3956
25388	G3588
25389	
25390	G125
25391	G2532
25392	G3956
25393	G3588
25394	G4680
25395	G846
25396	G2532
25397	G1334
25398	G846
25399	G5328
25400	G3588
25401	G1798
25402	G2532
25403	G3756
25404	G1510
25405	G3588
25406	G518
25407	G846
25408	G3588
25409	G5328
25410	G2532
25411	G2980
25412	G3588
25413	
25414	G4314
25415	G5328
25416	G3004
25417	G3588
25418	G266
25419	G3450
25420	G363
25421	G4594
25422	G5328
25423	G3710
25424	G3588
25425	G3816
25426	G846
25427	G2532
25428	G5087
25429	G2248
25430	G1722
25431	G5438
25432	G1722
25433	G3588
25434	G3624
25435	G3588
25436	
25437	G1691
25438	G5037
25439	G2532
25440	G3588
25441	
25442	G2532
25443	G3708
25444	G1798
25445	G1722
25446	G3571
25447	G1520
25448	G1473
25449	G5037
25450	G2532
25451	G846
25452	G1538
25453	G2596
25454	G3588
25455	G1438
25456	G1798
25457	G3708
25458	G1510
25459	G1161
25460	G1563
25461	G3326
25462	G2257
25463	G3495
25464	G3816
25465	G1445
25466	G3588
25467	
25468	G2532
25469	G1334
25470	G846
25471	G2532
25472	G4793
25473	G2254
25474	G1096
25475	G1161
25476	G2531
25477	G4793
25478	G2254
25479	G3779
25480	G2532
25481	G4819
25482	G1691
25483	G5037
25484	G600
25485	G1909
25486	G3588
25487	G746
25488	G3450
25489	G1565
25490	G1161
25491	G2910
25492	G649
25493	G1161
25494	G5328
25495	G2564
25496	G3588
25497	G2501
25498	G2532
25499	G1806
25500	G846
25501	G1537
25502	G3588
25503	G3794
25504	G2532
25505	G3587
25506	G846
25507	G2532
25508	G236
25509	G3588
25510	G4749
25511	G846
25512	G2532
25513	G2064
25514	G4314
25515	G5328
25516	G2036
25517	G1161
25518	G5328
25519	G3588
25520	G2501
25521	G1798
25522	G3708
25523	G2532
25524	G3588
25525	G4793
25526	G3756
25527	G1510
25528	G846
25529	G1473
25530	G1161
25531	G191
25532	G4012
25533	G4675
25534	G3004
25535	G191
25536	G4571
25537	G1798
25538	G4793
25539	G846
25540	G611
25541	G1161
25542	G2501
25543	G3588
25544	G5328
25545	G2036
25546	G427
25547	G3588
25548	G2316
25549	G3756
25550	G611
25551	G3588
25552	G4992
25553	G5328
25554	G2980
25555	G1161
25556	G5328
25557	G3588
25558	G2501
25559	G3004
25560	G1722
25561	G3588
25562	G5258
25563	G3450
25564	G3633
25565	G2476
25566	G3844
25567	G3588
25568	G5491
25569	G3588
25570	G4215
25571	G2532
25572	G5618
25573	G1537
25574	G3588
25575	G4215
25576	G305
25577	G2033
25578	G1016
25579	G2570
25580	G3588
25581	G1491
25582	G2532
25583	G1588
25584	G3588
25585	G4561
25586	G2532
25587	
25588	G1722
25589	G3588
25590	
25591	G2532
25592	G2400
25593	G2033
25594	G1016
25595	G2087
25596	G305
25597	G3694
25598	G846
25599	G1537
25600	G3588
25601	G4215
25602	G4190
25603	G2532
25604	G150
25605	G3588
25606	G1491
25607	G2532
25608	
25609	G3588
25610	G4561
25611	G3634
25612	G3756
25613	G3708
25614	G5108
25615	G1722
25616	G3650
25617	G1093
25618	G125
25619	G150
25620	G2532
25621	G2719
25622	G3588
25623	G2033
25624	G1016
25625	G3588
25626	G150
25627	G2532
25628	
25629	G3588
25630	G2033
25631	G1016
25632	G3588
25633	G4413
25634	G3588
25635	G2570
25636	G2532
25637	G1588
25638	G2532
25639	G1525
25640	G1519
25641	G3588
25642	G2836
25643	G846
25644	G2532
25645	G3756
25646	
25647	G1096
25648	G3754
25649	G1525
25650	G1519
25651	G3588
25652	G2836
25653	G846
25654	G2532
25655	G3588
25656	G3799
25657	G846
25658	G150
25659	G2505
25660	G2532
25661	G3588
25662	G746
25663	G1825
25664	G1161
25665	G2837
25666	G2532
25667	G1492
25668	G3825
25669	G1722
25670	G3588
25671	G5258
25672	G3450
25673	G2532
25674	G5618
25675	G2033
25676	G4719
25677	G305
25678	G1722
25679	
25680	G1520
25681	G4134
25682	G2532
25683	G2570
25684	G243
25685	G1161
25686	G2033
25687	G4719
25688	
25689	G2532
25690	
25691	
25692	G2192
25693	G846
25694	G2532
25695	G2666
25696	G3588
25697	G2033
25698	G4719
25699	G3588
25700	
25701	G2532
25702	
25703	G3588
25704	G2033
25705	G4719
25706	G3588
25707	G2570
25708	G2532
25709	G3588
25710	G4134
25711	G2036
25712	G3767
25713	G3588
25714	
25715	G2532
25716	G3756
25717	G1510
25718	G3588
25719	G518
25720	G3427
25721	G2532
25722	G2036
25723	G2501
25724	G3588
25725	G5328
25726	G3588
25727	G1798
25728	G5328
25729	G1520
25730	G1510
25731	G3745
25732	G3588
25733	G2316
25734	G4160
25735	G1166
25736	G3588
25737	G5328
25738	G3588
25739	G2033
25740	G1016
25741	G3588
25742	G2570
25743	G2033
25744	G2094
25745	G1510
25746	G2532
25747	G3588
25748	G2033
25749	G4719
25750	G3588
25751	G2570
25752	G2033
25753	G2094
25754	G1510
25755	G3588
25756	G1798
25757	G5328
25758	G1520
25759	G1510
25760	G2532
25761	G3588
25762	G2033
25763	G1016
25764	G3588
25765	
25766	G3588
25767	G305
25768	G3694
25769	G846
25770	G2033
25771	G2094
25772	G1510
25773	G2532
25774	G3588
25775	G2033
25776	G4719
25777	G3588
25778	
25779	G2532
25780	
25781	G1510
25782	G2033
25783	G2094
25784	G3042
25785	G3588
25786	G1161
25787	G4487
25788	G3739
25789	G2046
25790	G5328
25791	G3745
25792	G3588
25793	G2316
25794	G4160
25795	G1166
25796	G3588
25797	G5328
25798	G2400
25799	G2033
25800	G2094
25801	G2064
25802	
25803	G4183
25804	G1722
25805	G3956
25806	G1093
25807	G125
25808	G2240
25809	G1161
25810	G2033
25811	G2094
25812	G3042
25813	G3326
25814	G3778
25815	G2532
25816	G1950
25817	G3588
25818	G4140
25819	G1722
25820	G3650
25821	G1093
25822	G125
25823	G2532
25824	G355
25825	G3588
25826	G3042
25827	G3588
25828	G1093
25829	G2532
25830	G3756
25831	G1921
25832	G3588
25833	
25834	G1909
25835	G3588
25836	G1093
25837	G575
25838	G3588
25839	G3042
25840	G3588
25841	G1510
25842	G3326
25843	G3778
25844	G2478
25845	G1063
25846	G1510
25847	G4970
25848	G4012
25849	G1161
25850	G3588
25851	
25852	G3588
25853	G1798
25854	G5328
25855	G1364
25856	G3754
25857	G227
25858	G1510
25859	G3588
25860	G4487
25861	G3588
25862	G3844
25863	G3588
25864	G2316
25865	G2532
25866	
25867	G3588
25868	G2316
25869	G3588
25870	G4160
25871	G846
25872	G3568
25873	G3767
25874	
25875	G444
25876	G5429
25877	G2532
25878	G4908
25879	G2532
25880	G2525
25881	G846
25882	G1909
25883	G1093
25884	G125
25885	G2532
25886	G4160
25887	G5328
25888	G2532
25889	G2525
25890	
25891	G1909
25892	G3588
25893	G1093
25894	G2532
25895	
25896	G3956
25897	G3588
25898	G1081
25899	G3588
25900	G1093
25901	G125
25902	G3588
25903	G2033
25904	G2094
25905	G3588
25906	
25907	G2532
25908	G4863
25909	G3956
25910	G3588
25911	G1033
25912	G3588
25913	G2033
25914	G2094
25915	G3588
25916	G2064
25917	G3588
25918	G2570
25919	G3778
25920	G2532
25921	G4863
25922	G3588
25923	G4621
25924	G5259
25925	G5495
25926	G5328
25927	G1033
25928	G1722
25929	G3588
25930	G4172
25931	G5442
25932	G2532
25933	G1510
25934	G3588
25935	G1033
25936	G5442
25937	G3588
25938	G1093
25939	G1519
25940	G3588
25941	G2033
25942	G2094
25943	G3588
25944	G3042
25945	G3739
25946	G1510
25947	G1722
25948	G1093
25949	G125
25950	G2532
25951	G3756
25952	
25953	G3588
25954	G1093
25955	G1722
25956	G3588
25957	G3042
25958	G700
25959	G1161
25960	G3588
25961	G4487
25962	G1726
25963	G5328
25964	G2532
25965	G1726
25966	G3956
25967	G3588
25968	G3816
25969	G846
25970	G2532
25971	G2036
25972	G5328
25973	G3956
25974	G3588
25975	G3816
25976	G846
25977	G3361
25978	G2147
25979	G444
25980	G5108
25981	G3739
25982	G2192
25983	G4151
25984	G2316
25985	G1722
25986	G846
25987	G2036
25988	G1161
25989	G5328
25990	G3588
25991	G2501
25992	G1894
25993	G1166
25994	G3588
25995	G2316
25996	G4671
25997	G3956
25998	G3778
25999	G3756
26000	G1510
26001	G444
26002	G5429
26003	G2532
26004	G4908
26005	G4675
26006	G4771
26007	G1510
26008	G1909
26009	G3588
26010	G3624
26011	G3450
26012	G2532
26013	G1909
26014	G3588
26015	G4750
26016	G4675
26017	G5219
26018	G3956
26019	G3588
26020	G2992
26021	G3450
26022	G4133
26023	G3588
26024	G2362
26025	G5242
26026	G4675
26027	G1473
26028	G2036
26029	G1161
26030	G5328
26031	G3588
26032	G2501
26033	G2400
26034	G2525
26035	G4571
26036	G4594
26037	G1909
26038	G3956
26039	G1093
26040	G125
26041	G2532
26042	G4014
26043	G5328
26044	G3588
26045	G1146
26046	G575
26047	G3588
26048	G5495
26049	G846
26050	G4060
26051	G846
26052	G1909
26053	G3588
26054	G5495
26055	G2501
26056	G2532
26057	G1746
26058	G846
26059	G4749
26060	G1039
26061	G2532
26062	G4060
26063	
26064	G5552
26065	G4012
26066	G3588
26067	G5137
26068	G846
26069	G2532
26070	G307
26071	G846
26072	G1909
26073	G3588
26074	G716
26075	G3588
26076	G1208
26077	G3588
26078	G846
26079	G2532
26080	G2784
26081	G1715
26082	G846
26083	G2783
26084	G2532
26085	G2525
26086	G846
26087	G1909
26088	G3650
26089	G1093
26090	G125
26091	G2036
26092	G1161
26093	G5328
26094	G3588
26095	G2501
26096	G1473
26097	G5328
26098	G427
26099	G4675
26100	G3756
26101	G1808
26102	G3762
26103	G3588
26104	G5495
26105	G846
26106	G1909
26107	G3956
26108	G1093
26109	G125
26110	G2532
26111	G2564
26112	G5328
26113	G3588
26114	G3686
26115	G2501
26116	
26117	G2532
26118	G1325
26119	G846
26120	G3588
26121	
26122	G2364
26123	
26124	G2409
26125	G2246
26126	G4172
26127	G846
26128	G1135
26129	G2501
26130	G1161
26131	G1510
26132	G2094
26133	G5144
26134	G3753
26135	G2476
26136	G1726
26137	G5328
26138	G935
26139	G125
26140	G1831
26141	G1161
26142	G2501
26143	G1537
26144	G4383
26145	G5328
26146	G2532
26147	G1330
26148	G3956
26149	G1093
26150	G125
26151	G2532
26152	G4160
26153	G3588
26154	G1093
26155	G1722
26156	G3588
26157	G2033
26158	G2094
26159	G3588
26160	
26161	
26162	G2532
26163	G4863
26164	G3956
26165	G3588
26166	G1033
26167	G3588
26168	G2033
26169	G2094
26170	G1722
26171	G3739
26172	G1510
26173	G3588
26174	
26175	G1722
26176	G1093
26177	G125
26178	G2532
26179	G5087
26180	G3588
26181	G1033
26182	G1722
26183	G3588
26184	G4172
26185	G1033
26186	G3588
26187	
26188	G3588
26189	G4172
26190	G3588
26191	G2945
26192	G846
26193	G5087
26194	G1722
26195	G846
26196	G2532
26197	G4863
26198	G2501
26199	G4621
26200	G5616
26201	G3588
26202	G285
26203	G3588
26204	G2281
26205	G4183
26206	G4970
26207	G2193
26208	G3756
26209	G1410
26210	G705
26211	G3756
26212	G1063
26213	G1510
26214	G706
26215	G3588
26216	G1161
26217	G2501
26218	G1096
26219	G5207
26220	G1417
26221	G4253
26222	G3588
26223	G2064
26224	G3588
26225	G2033
26226	G2094
26227	G3588
26228	G3042
26229	G3739
26230	G5088
26231	G846
26232	
26233	G2364
26234	
26235	G2409
26236	G2246
26237	G4172
26238	G2564
26239	G1161
26240	G2501
26241	G3588
26242	G3686
26243	G3588
26244	G4416
26245	G3128
26246	G3754
26247	G1950
26248	G3165
26249	G4160
26250	G3588
26251	G2316
26252	G3956
26253	G3588
26254	G4192
26255	G3450
26256	G2532
26257	G3956
26258	G3588
26259	G3588
26260	G3962
26261	G3450
26262	G3588
26263	G1161
26264	G3686
26265	G3588
26266	G1208
26267	G2564
26268	G2187
26269	G3754
26270	G837
26271	G3165
26272	G3588
26273	G2316
26274	G1722
26275	G1093
26276	G5014
26277	G3450
26278	G3928
26279	G1161
26280	G3588
26281	G2033
26282	G2094
26283	G3588
26284	
26285	G3739
26286	G1096
26287	G1722
26288	G1093
26289	G125
26290	G2532
26291	G757
26292	G3588
26293	G2033
26294	G2094
26295	G3588
26296	G3042
26297	G2064
26298	G2505
26299	G2036
26300	G2501
26301	G2532
26302	G1096
26303	G3042
26304	G1722
26305	G3956
26306	G3588
26307	G1093
26308	G1722
26309	G1161
26310	G3956
26311	G1093
26312	G125
26313	G1510
26314	G740
26315	G2532
26316	G3983
26317	G3956
26318	G3588
26319	G1093
26320	G125
26321	G2896
26322	G1161
26323	G3588
26324	G2992
26325	G4314
26326	G5328
26327	G4012
26328	G740
26329	G2036
26330	G1161
26331	G5328
26332	G3956
26333	G3588
26334	G124
26335	G4198
26336	G4314
26337	G2501
26338	G2532
26339	G3739
26340	G1437
26341	G2036
26342	G5213
26343	G4160
26344	G2532
26345	G3588
26346	G3042
26347	G1510
26348	G1909
26349	G4383
26350	G3956
26351	G3588
26352	G1093
26353	G455
26354	G1161
26355	G2501
26356	G3956
26357	G3588
26358	
26359	G2532
26360	G4453
26361	G3956
26362	G3588
26363	G124
26364	G2532
26365	G3956
26366	G3588
26367	G5561
26368	G2064
26369	G1519
26370	G125
26371	G59
26372	G4314
26373	G2501
26374	
26375	G1063
26376	G3588
26377	G3042
26378	G1722
26379	G3956
26380	G3588
26381	G1093
26382	G3708
26383	G1161
26384	G2384
26385	G3754
26386	G1510
26387	
26388	G1722
26389	G125
26390	G2036
26391	G3588
26392	G5207
26393	G846
26394	G2443
26395	G5101
26396	
26397	G2400
26398	G191
26399	G3754
26400	G1510
26401	G4621
26402	G1722
26403	G125
26404	G2597
26405	G1563
26406	G2532
26407	
26408	G2254
26409	G3398
26410	G1033
26411	G2443
26412	G2198
26413	G2532
26414	G3361
26415	G599
26416	G2597
26417	G1161
26418	G3588
26419	G80
26420	G2501
26421	G3588
26422	G1176
26423	
26424	G4621
26425	G1537
26426	G125
26427	G3588
26428	G1161
26429	G958
26430	G3588
26431	G80
26432	G2501
26433	G3756
26434	G649
26435	G3326
26436	G3588
26437	G80
26438	G846
26439	G2036
26440	G1063
26441	G3379
26442	G4819
26443	G846
26444	G3119
26445	G2064
26446	G1161
26447	G3588
26448	G5207
26449	G2474
26450	G59
26451	G3326
26452	G3588
26453	G2064
26454	G1510
26455	G1063
26456	G3588
26457	G3042
26458	G1722
26459	G1093
26460	G5477
26461	G2501
26462	G1161
26463	G1510
26464	G758
26465	G3588
26466	G1093
26467	G3778
26468	G4453
26469	G3956
26470	G3588
26471	G2992
26472	G3588
26473	G1093
26474	G2064
26475	G1161
26476	G3588
26477	G80
26478	G2501
26479	G4352
26480	G846
26481	G1909
26482	G4383
26483	G1909
26484	G3588
26485	G1093
26486	G3708
26487	G1161
26488	G2501
26489	G3588
26490	G80
26491	G846
26492	G1921
26493	G2532
26494	
26495	G575
26496	G846
26497	G2532
26498	G2980
26499	G846
26500	G4642
26501	G2532
26502	G2036
26503	G846
26504	G4159
26505	G2240
26506	G3588
26507	G1161
26508	G2036
26509	G1537
26510	G1093
26511	G5477
26512	G59
26513	G1033
26514	G1921
26515	G1161
26516	G2501
26517	G3588
26518	G80
26519	G846
26520	G846
26521	G1161
26522	G3756
26523	G1921
26524	G846
26525	G2532
26526	G3415
26527	G2501
26528	G3588
26529	G1798
26530	G3739
26531	G3708
26532	G846
26533	G2532
26534	G2036
26535	G846
26536	G2685
26537	G1510
26538	G2657
26539	G3588
26540	G2487
26541	G3588
26542	G5561
26543	G2240
26544	G3588
26545	G1161
26546	G2036
26547	G3780
26548	G2962
26549	G3588
26550	G3816
26551	G4675
26552	G2064
26553	
26554	G1033
26555	G3956
26556	G1510
26557	G5207
26558	G1520
26559	G444
26560	G1516
26561	G1510
26562	G3756
26563	G1510
26564	G3588
26565	G3816
26566	G4675
26567	G2685
26568	G2036
26569	G1161
26570	G846
26571	G3780
26572	G235
26573	G3588
26574	G2487
26575	G3588
26576	G1093
26577	G2064
26578	G1492
26579	G3588
26580	G1161
26581	G2036
26582	G1427
26583	G1510
26584	G3588
26585	G3816
26586	G4675
26587	G80
26588	G1722
26589	G1093
26590	G5477
26591	G2532
26592	G2400
26593	G3588
26594	G3501
26595	G3326
26596	G3588
26597	G3962
26598	G2257
26599	G4594
26600	G3588
26601	G1161
26602	G2087
26603	G3756
26604	G5225
26605	G2036
26606	G1161
26607	G846
26608	G2501
26609	G3778
26610	G1510
26611	G3739
26612	G2046
26613	G5213
26614	G3004
26615	G3754
26616	G2685
26617	G1510
26618	G1722
26619	G3778
26620	G5316
26621	G3513
26622	G3588
26623	
26624	G5328
