174994	174994	γινωσκειν
174995	174995	τον
174996	174996	κυριον
174997	174997	και
174998	174998	ποιειν
174999	174999	κριμα
175000	175000	και
175001	175001	δικαιοσυνην
175002	175002	εν
175003	175003	μεσω
175004	175004	της
175005	175005	γης
175006	175006	κυριος
175007	175007	ανεβη
175008	175008	εις
175009	175009	ουρανους
175010	175010	και
175011	175011	εβροντησεν
175012	175012	αυτος
175013	175013	κρινει
175014	175014	ακρα
175015	175015	γης
175016	175016	και
175017	175017	διδωσιν
175018	175018	ισχυν
175019	175019	τοις
175020	175020	βασιλευσιν
175021	175021	ημων
175022	175022	και
175023	175023	υψωσει
175024	175024	κερας
175025	175025	χριστου
175026	175026	αυτου
175027	175027	και
175028	175028	κατελιπον
175029	175029	αυτον
175030	175030	εκει
175031	175031	ενωπιον
175032	175032	κυριου
175033	175033	και
175034	175034	απηλθον
175035	175035	εις
175036	175036	Αρμαθαιμ
175037	175037	και
175038	175038	το
175039	175039	παιδαριον
175040	175040	ην
175041	175041	λειτουργων
175042	175042	τω
175043	175043	προσωπω
175044	175044	κυριου
175045	175045	ενωπιον
175046	175046	Ηλι
175047	175047	του
175048	175048	ιερεως
175049	175049	και
175050	175050	οι
175051	175051	υιοι
175052	175052	Ηλι
175053	175053	του
175054	175054	ιερεως
175055	175055	υιοι
175056	175056	λοιμοι
175057	175057	ουκ
175058	175058	ειδοτες
175059	175059	τον
175060	175060	κυριον
175061	175061	και
175062	175062	το
175063	175063	δικαιωμα
175064	175064	του
175065	175065	ιερεως
175066	175066	παρα
175067	175067	του
175068	175068	λαου
175069	175069	παντος
175070	175070	του
175071	175071	θυοντος
175072	175072	και
175073	175073	ηρχετο
175074	175074	το
175075	175075	παιδαριον
175076	175076	του
175077	175077	ιερεως
175078	175078	ως
175079	175079	αν
175080	175080	ηψηθη
175081	175081	το
175082	175082	κρεας
175083	175083	και
175084	175084	κρεαγρα
175085	175085	τριοδους
175086	175086	εν
175087	175087	τη
175088	175088	χειρι
175089	175089	αυτου
175090	175090	και
175091	175091	επαταξεν
175092	175092	αυτην
175093	175093	εις
175094	175094	τον
175095	175095	λεβητα
175096	175096	τον
175097	175097	μεγαν
175098	175098	η
175099	175099	εις
175100	175100	το
175101	175101	χαλκιον
175102	175102	η
175103	175103	εις
175104	175104	την
175105	175105	κυθραν
175106	175106	παν
175107	175107	ο
175108	175108	εαν
175109	175109	ανεβη
175110	175110	εν
175111	175111	τη
175112	175112	κρεαγρα
175113	175113	ελαμβανεν
175114	175114	εαυτω
175115	175115	ο
175116	175116	ιερευς
175117	175117	κατα
175118	175118	ταδε
175119	175119	εποιουν
175120	175120	παντι
175121	175121	Ισραηλ
175122	175122	τοις
175123	175123	ερχομενοις
175124	175124	θυσαι
175125	175125	κυριω
175126	175126	εν
175127	175127	Σηλωμ
175128	175128	και
175129	175129	πριν
175130	175130	θυμιαθηναι
175131	175131	το
175132	175132	στεαρ
175133	175133	ηρχετο
175134	175134	το
175135	175135	παιδαριον
175136	175136	του
175137	175137	ιερεως
175138	175138	και
175139	175139	ελεγεν
175140	175140	τω
175141	175141	ανδρι
175142	175142	τω
175143	175143	θυοντι
175144	175144	δος
175145	175145	κρεας
175146	175146	οπτησαι
175147	175147	τω
175148	175148	ιερει
175149	175149	και
175150	175150	ου
175151	175151	μη
175152	175152	λαβω
175153	175153	παρα
175154	175154	σου
175155	175155	εφθον
175156	175156	εκ
175157	175157	του
175158	175158	λεβητος
175159	175159	και
175160	175160	ελεγεν
175161	175161	ο
175162	175162	ανηρ
175163	175163	ο
175164	175164	θυων
175165	175165	θυμιαθητω
175166	175166	πρωτον
175167	175167	ως
175168	175168	καθηκει
175169	175169	το
175170	175170	στεαρ
175171	175171	και
175172	175172	λαβε
175173	175173	σεαυτω
175174	175174	εκ
175175	175175	παντων
175176	175176	ων
175177	175177	επιθυμει
175178	175178	η
175179	175179	ψυχη
175180	175180	σου
175181	175181	και
175182	175182	ειπεν
175183	175183	ουχι
175184	175184	οτι
175185	175185	νυν
175186	175186	δωσεις
175187	175187	και
175188	175188	εαν
175189	175189	μη
175190	175190	λημψομαι
175191	175191	κραταιως
175192	175192	και
175193	175193	ην
175194	175194	η
175195	175195	αμαρτια
175196	175196	των
175197	175197	παιδαριων
175198	175198	ενωπιον
175199	175199	κυριου
175200	175200	μεγαλη
175201	175201	σφοδρα
175202	175202	οτι
175203	175203	ηθετουν
175204	175204	την
175205	175205	θυσιαν
175206	175206	κυριου
175207	175207	και
175208	175208	Σαμουηλ
175209	175209	ην
175210	175210	λειτουργων
175211	175211	ενωπιον
175212	175212	κυριου
175213	175213	παιδαριον
175214	175214	περιεζωσμενον
175215	175215	εφουδ
175216	175216	βαρ
175217	175217	και
175218	175218	διπλοιδα
175219	175219	μικραν
175220	175220	εποιησεν
175221	175221	αυτω
175222	175222	η
175223	175223	μητηρ
175224	175224	αυτου
175225	175225	και
175226	175226	ανεφερεν
175227	175227	αυτω
175228	175228	εξ
175229	175229	ημερων
175230	175230	εις
175231	175231	ημερας
175232	175232	εν
175233	175233	τω
175234	175234	αναβαινειν
175235	175235	αυτην
175236	175236	μετα
175237	175237	του
175238	175238	ανδρος
175239	175239	αυτης
175240	175240	θυσαι
175241	175241	την
175242	175242	θυσιαν
175243	175243	των
175244	175244	ημερων
175245	175245	και
175246	175246	ευλογησεν
175247	175247	Ηλι
175248	175248	τον
175249	175249	Ελκανα
175250	175250	και
175251	175251	την
175252	175252	γυναικα
175253	175253	αυτου
175254	175254	λεγων
175255	175255	αποτεισαι
175256	175256	σοι
175257	175257	κυριος
175258	175258	σπερμα
175259	175259	εκ
175260	175260	της
175261	175261	γυναικος
175262	175262	ταυτης
175263	175263	αντι
175264	175264	του
175265	175265	χρεους
175266	175266	ου
175267	175267	εχρησας
175268	175268	τω
175269	175269	κυριω
175270	175270	και
175271	175271	απηλθεν
175272	175272	ο
175273	175273	ανθρωπος
175274	175274	εις
175275	175275	τον
175276	175276	τοπον
175277	175277	αυτου
175278	175278	και
175279	175279	επεσκεψατο
175280	175280	κυριος
175281	175281	την
175282	175282	Ανναν
175283	175283	και
175284	175284	ετεκεν
175285	175285	ετι
175286	175286	τρεις
175287	175287	υιους
175288	175288	και
175289	175289	δυο
175290	175290	θυγατερας
175291	175291	και
175292	175292	εμεγαλυνθη
175293	175293	το
175294	175294	παιδαριον
175295	175295	Σαμουηλ
175296	175296	ενωπιον
175297	175297	κυριου
175298	175298	και
175299	175299	Ηλι
175300	175300	πρεσβυτης
175301	175301	σφοδρα
175302	175302	και
175303	175303	ηκουσεν
175304	175304	α
175305	175305	εποιουν
175306	175306	οι
175307	175307	υιοι
175308	175308	αυτου
175309	175309	τοις
175310	175310	υιοις
175311	175311	Ισραηλ
175312	175312	και
175313	175313	ειπεν
175314	175314	αυτοις
175315	175315	ινα
175316	175316	τι
175317	175317	ποιειτε
175318	175318	κατα
175319	175319	το
175320	175320	ρημα
175321	175321	τουτο
175322	175322	ο
175323	175323	εγω
175324	175324	ακουω
175325	175325	εκ
175326	175326	στοματος
175327	175327	παντος
175328	175328	του
175329	175329	λαου
175330	175330	κυριου
175331	175331	μη
175332	175332	τεκνα
175333	175333	οτι
175334	175334	ουκ
175335	175335	αγαθη
175336	175336	η
175337	175337	ακοη
175338	175338	ην
175339	175339	εγω
175340	175340	ακουω
175341	175341	μη
175342	175342	ποιειτε
175343	175343	ουτως
175344	175344	οτι
175345	175345	ουκ
175346	175346	αγαθαι
175347	175347	αι
175348	175348	ακοαι
175349	175349	ας
175350	175350	εγω
175351	175351	ακουω
175352	175352	του
175353	175353	μη
175354	175354	δουλευειν
175355	175355	λαον
175356	175356	θεω
175357	175357	εαν
175358	175358	αμαρτανων
175359	175359	αμαρτη
175360	175360	ανηρ
175361	175361	εις
175362	175362	ανδρα
175363	175363	και
175364	175364	προσευξονται
175365	175365	υπερ
175366	175366	αυτου
175367	175367	προς
175368	175368	κυριον
175369	175369	και
175370	175370	εαν
175371	175371	τω
175372	175372	κυριω
175373	175373	αμαρτη
175374	175374	τις
175375	175375	προσευξεται
175376	175376	υπερ
175377	175377	αυτου
175378	175378	και
175379	175379	ουκ
175380	175380	ηκουον
175381	175381	της
175382	175382	φωνης
175383	175383	του
175384	175384	πατρος
175385	175385	αυτων
175386	175386	οτι
175387	175387	βουλομενος
175388	175388	εβουλετο
175389	175389	κυριος
175390	175390	διαφθειραι
175391	175391	αυτους
175392	175392	και
175393	175393	το
175394	175394	παιδαριον
175395	175395	Σαμουηλ
175396	175396	επορευετο
175397	175397	και
175398	175398	εμεγαλυνετο
175399	175399	και
175400	175400	αγαθον
175401	175401	και
175402	175402	μετα
175403	175403	κυριου
175404	175404	και
175405	175405	μετα
175406	175406	ανθρωπων
175407	175407	και
175408	175408	ηλθεν
175409	175409	ανθρωπος
175410	175410	θεου
175411	175411	προς
175412	175412	Ηλι
175413	175413	και
175414	175414	ειπεν
175415	175415	ταδε
175416	175416	λεγει
175417	175417	κυριος
175418	175418	αποκαλυφθεις
175419	175419	απεκαλυφθην
175420	175420	προς
175421	175421	οικον
175422	175422	πατρος
175423	175423	σου
175424	175424	οντων
175425	175425	αυτων
175426	175426	εν
175427	175427	γη
175428	175428	Αιγυπτω
175429	175429	δουλων
175430	175430	τω
175431	175431	οικω
175432	175432	Φαραω
175433	175433	και
175434	175434	εξελεξαμην
175435	175435	τον
175436	175436	οικον
175437	175437	του
175438	175438	πατρος
175439	175439	σου
175440	175440	εκ
175441	175441	παντων
175442	175442	των
175443	175443	σκηπτρων
175444	175444	Ισραηλ
175445	175445	εμοι
175446	175446	ιερατευειν
175447	175447	και
175448	175448	αναβαινειν
175449	175449	επι
175450	175450	θυσιαστηριον
175451	175451	μου
175452	175452	και
175453	175453	θυμιαν
175454	175454	θυμιαμα
175455	175455	και
175456	175456	αιρειν
175457	175457	εφουδ
175458	175458	και
175459	175459	εδωκα
175460	175460	τω
175461	175461	οικω
175462	175462	του
175463	175463	πατρος
175464	175464	σου
175465	175465	τα
175466	175466	παντα
175467	175467	του
175468	175468	πυρος
175469	175469	υιων
175470	175470	Ισραηλ
175471	175471	εις
175472	175472	βρωσιν
175473	175473	και
175474	175474	ινα
175475	175475	τι
175476	175476	επεβλεψας
175477	175477	επι
175478	175478	το
175479	175479	θυμιαμα
175480	175480	μου
175481	175481	και
175482	175482	εις
175483	175483	την
175484	175484	θυσιαν
175485	175485	μου
175486	175486	αναιδει
175487	175487	οφθαλμω
175488	175488	και
175489	175489	εδοξασας
175490	175490	τους
175491	175491	υιους
175492	175492	σου
175493	175493	υπερ
175494	175494	εμε
175495	175495	ενευλογεισθαι
175496	175496	απαρχης
175497	175497	πασης
175498	175498	θυσιας
175499	175499	Ισραηλ
175500	175500	εμπροσθεν
175501	175501	μου
175502	175502	δια
175503	175503	τουτο
175504	175504	ταδε
175505	175505	ειπεν
175506	175506	κυριος
175507	175507	ο
175508	175508	θεος
175509	175509	Ισραηλ
175510	175510	ειπα
175511	175511	ο
175512	175512	οικος
175513	175513	σου
175514	175514	και
175515	175515	ο
175516	175516	οικος
175517	175517	του
175518	175518	πατρος
175519	175519	σου
175520	175520	διελευσεται
175521	175521	ενωπιον
175522	175522	μου
175523	175523	εως
175524	175524	αιωνος
175525	175525	και
175526	175526	νυν
175527	175527	φησιν
175528	175528	κυριος
175529	175529	μηδαμως
175530	175530	εμοι
175531	175531	οτι
175532	175532	αλλ
175533	175533	η
175534	175534	τους
175535	175535	δοξαζοντας
175536	175536	με
175537	175537	δοξασω
175538	175538	και
175539	175539	ο
175540	175540	εξουθενων
175541	175541	με
175542	175542	ατιμωθησεται
175543	175543	ιδου
175544	175544	ημεραι
175545	175545	ερχονται
175546	175546	και
175547	175547	εξολεθρευσω
175548	175548	το
175549	175549	σπερμα
175550	175550	σου
175551	175551	και
175552	175552	το
175553	175553	σπερμα
175554	175554	οικου
175555	175555	πατρος
175556	175556	σου
175557	175557	και
175558	175558	ουκ
175559	175559	εσται
175560	175560	σου
175561	175561	πρεσβυτης
175562	175562	εν
175563	175563	οικω
175564	175564	μου
175565	175565	πασας
175566	175566	τας
175567	175567	ημερας
175568	175568	και
175569	175569	ανδρα
175570	175570	ουκ
175571	175571	εξολεθρευσω
175572	175572	σοι
175573	175573	απο
175574	175574	του
175575	175575	θυσιαστηριου
175576	175576	μου
175577	175577	εκλιπειν
175578	175578	τους
175579	175579	οφθαλμους
175580	175580	αυτου
175581	175581	και
175582	175582	καταρρειν
175583	175583	την
175584	175584	ψυχην
175585	175585	αυτου
175586	175586	και
175587	175587	πας
175588	175588	περισσευων
175589	175589	οικου
175590	175590	σου
175591	175591	πεσουνται
175592	175592	εν
175593	175593	ρομφαια
175594	175594	ανδρων
175595	175595	και
175596	175596	τουτο
175597	175597	σοι
175598	175598	το
175599	175599	σημειον
175600	175600	ο
175601	175601	ηξει
175602	175602	επι
175603	175603	τους
175604	175604	δυο
175605	175605	υιους
175606	175606	σου
175607	175607	τουτους
175608	175608	Οφνι
175609	175609	και
175610	175610	Φινεες
175611	175611	εν
175612	175612	ημερα
175613	175613	μια
175614	175614	αποθανουνται
175615	175615	αμφοτεροι
175616	175616	και
175617	175617	αναστησω
175618	175618	εμαυτω
175619	175619	ιερεα
175620	175620	πιστον
175621	175621	ος
175622	175622	παντα
175623	175623	τα
175624	175624	εν
175625	175625	τη
175626	175626	καρδια
175627	175627	μου
175628	175628	και
175629	175629	τα
175630	175630	εν
175631	175631	τη
175632	175632	ψυχη
175633	175633	μου
175634	175634	ποιησει
175635	175635	και
175636	175636	οικοδομησω
175637	175637	αυτω
175638	175638	οικον
175639	175639	πιστον
175640	175640	και
175641	175641	διελευσεται
175642	175642	ενωπιον
175643	175643	χριστου
175644	175644	μου
175645	175645	πασας
175646	175646	τας
175647	175647	ημερας
175648	175648	και
175649	175649	εσται
175650	175650	ο
175651	175651	περισσευων
175652	175652	εν
175653	175653	οικω
175654	175654	σου
175655	175655	ηξει
175656	175656	προσκυνειν
175657	175657	αυτω
175658	175658	οβολου
175659	175659	αργυριου
175660	175660	λεγων
175661	175661	παραρριψον
175662	175662	με
175663	175663	επι
175664	175664	μιαν
175665	175665	των
175666	175666	ιερατειων
175667	175667	σου
175668	175668	φαγειν
175669	175669	αρτον
175670	175670	και
175671	175671	το
175672	175672	παιδαριον
175673	175673	Σαμουηλ
175674	175674	ην
175675	175675	λειτουργων
175676	175676	τω
175677	175677	κυριω
175678	175678	ενωπιον
175679	175679	Ηλι
175680	175680	του
175681	175681	ιερεως
175682	175682	και
175683	175683	ρημα
175684	175684	κυριου
175685	175685	ην
175686	175686	τιμιον
175687	175687	εν
175688	175688	ταις
175689	175689	ημεραις
175690	175690	εκειναις
175691	175691	ουκ
175692	175692	ην
175693	175693	ορασις
175694	175694	διαστελλουσα
175695	175695	και
175696	175696	εγενετο
175697	175697	εν
175698	175698	τη
175699	175699	ημερα
175700	175700	εκεινη
175701	175701	και
175702	175702	Ηλι
175703	175703	εκαθευδεν
175704	175704	εν
175705	175705	τω
175706	175706	τοπω
175707	175707	αυτου
175708	175708	και
175709	175709	οι
175710	175710	οφθαλμοι
175711	175711	αυτου
175712	175712	ηρξαντο
175713	175713	βαρυνεσθαι
175714	175714	και
175715	175715	ουκ
175716	175716	ηδυνατο
175717	175717	βλεπειν
175718	175718	και
175719	175719	ο
175720	175720	λυχνος
175721	175721	του
175722	175722	θεου
175723	175723	πριν
175724	175724	επισκευασθηναι
175725	175725	και
175726	175726	Σαμουηλ
175727	175727	εκαθευδεν
175728	175728	εν
175729	175729	τω
175730	175730	ναω
175731	175731	ου
175732	175732	η
175733	175733	κιβωτος
175734	175734	του
175735	175735	θεου
175736	175736	και
175737	175737	εκαλεσεν
175738	175738	κυριος
175739	175739	Σαμουηλ
175740	175740	Σαμουηλ
175741	175741	και
175742	175742	ειπεν
175743	175743	ιδου
175744	175744	εγω
175745	175745	και
175746	175746	εδραμεν
175747	175747	προς
175748	175748	Ηλι
175749	175749	και
175750	175750	ειπεν
175751	175751	ιδου
175752	175752	εγω
175753	175753	οτι
175754	175754	κεκληκας
175755	175755	με
175756	175756	και
175757	175757	ειπεν
175758	175758	ου
175759	175759	κεκληκα
175760	175760	σε
175761	175761	αναστρεφε
175762	175762	καθευδε
175763	175763	και
175764	175764	ανεστρεψεν
175765	175765	και
175766	175766	εκαθευδεν
175767	175767	και
175768	175768	προσεθετο
175769	175769	κυριος
175770	175770	και
175771	175771	εκαλεσεν
175772	175772	Σαμουηλ
175773	175773	Σαμουηλ
175774	175774	και
175775	175775	επορευθη
175776	175776	προς
175777	175777	Ηλι
175778	175778	το
175779	175779	δευτερον
175780	175780	και
175781	175781	ειπεν
175782	175782	ιδου
175783	175783	εγω
175784	175784	οτι
175785	175785	κεκληκας
175786	175786	με
175787	175787	και
175788	175788	ειπεν
175789	175789	ου
175790	175790	κεκληκα
175791	175791	σε
175792	175792	αναστρεφε
175793	175793	καθευδε
175794	175794	και
175795	175795	Σαμουηλ
175796	175796	πριν
175797	175797	η
175798	175798	γνωναι
175799	175799	θεον
175800	175800	και
175801	175801	αποκαλυφθηναι
175802	175802	αυτω
175803	175803	ρημα
175804	175804	κυριου
175805	175805	και
175806	175806	προσεθετο
175807	175807	κυριος
175808	175808	καλεσαι
175809	175809	Σαμουηλ
175810	175810	εν
175811	175811	τριτω
175812	175812	και
175813	175813	ανεστη
175814	175814	και
175815	175815	επορευθη
175816	175816	προς
175817	175817	Ηλι
175818	175818	και
175819	175819	ειπεν
175820	175820	ιδου
175821	175821	εγω
175822	175822	οτι
175823	175823	κεκληκας
175824	175824	με
175825	175825	και
175826	175826	εσοφισατο
175827	175827	Ηλι
175828	175828	οτι
175829	175829	κυριος
175830	175830	κεκληκεν
175831	175831	το
175832	175832	παιδαριον
175833	175833	και
175834	175834	ειπεν
175835	175835	αναστρεφε
175836	175836	καθευδε
175837	175837	τεκνον
175838	175838	και
175839	175839	εσται
175840	175840	εαν
175841	175841	καλεση
175842	175842	σε
175843	175843	και
175844	175844	ερεις
175845	175845	λαλει
175846	175846	κυριε
175847	175847	οτι
175848	175848	ακουει
175849	175849	ο
175850	175850	δουλος
175851	175851	σου
175852	175852	και
175853	175853	επορευθη
175854	175854	Σαμουηλ
175855	175855	και
175856	175856	εκοιμηθη
175857	175857	εν
175858	175858	τω
175859	175859	τοπω
175860	175860	αυτου
175861	175861	και
175862	175862	ηλθεν
175863	175863	κυριος
175864	175864	και
175865	175865	κατεστη
175866	175866	και
175867	175867	εκαλεσεν
175868	175868	αυτον
175869	175869	ως
175870	175870	απαξ
175871	175871	και
175872	175872	απαξ
175873	175873	και
175874	175874	ειπεν
175875	175875	Σαμουηλ
175876	175876	λαλει
175877	175877	οτι
175878	175878	ακουει
175879	175879	ο
175880	175880	δουλος
175881	175881	σου
175882	175882	και
175883	175883	ειπεν
175884	175884	κυριος
175885	175885	προς
175886	175886	Σαμουηλ
175887	175887	ιδου
175888	175888	εγω
175889	175889	ποιω
175890	175890	τα
175891	175891	ρηματα
175892	175892	μου
175893	175893	εν
175894	175894	Ισραηλ
175895	175895	ωστε
175896	175896	παντος
175897	175897	ακουοντος
175898	175898	αυτα
175899	175899	ηχησει
175900	175900	αμφοτερα
175901	175901	τα
175902	175902	ωτα
175903	175903	αυτου
175904	175904	εν
175905	175905	τη
175906	175906	ημερα
175907	175907	εκεινη
175908	175908	επεγερω
175909	175909	επι
175910	175910	Ηλι
175911	175911	παντα
175912	175912	οσα
175913	175913	ελαλησα
175914	175914	εις
175915	175915	τον
175916	175916	οικον
175917	175917	αυτου
175918	175918	αρξομαι
175919	175919	και
175920	175920	επιτελεσω
175921	175921	και
175922	175922	ανηγγελκα
175923	175923	αυτω
175924	175924	οτι
175925	175925	εκδικω
175926	175926	εγω
175927	175927	τον
175928	175928	οικον
175929	175929	αυτου
175930	175930	εως
175931	175931	αιωνος
175932	175932	εν
175933	175933	αδικιαις
175934	175934	υιων
175935	175935	αυτου
175936	175936	οτι
175937	175937	κακολογουντες
175938	175938	θεον
175939	175939	υιοι
175940	175940	αυτου
175941	175941	και
175942	175942	ουκ
175943	175943	ενουθετει
175944	175944	αυτους
175945	175945	και
175946	175946	ουδ
175947	175947	ουτως
175948	175948	ωμοσα
175949	175949	τω
175950	175950	οικω
175951	175951	Ηλι
175952	175952	ει
175953	175953	εξιλασθησεται
175954	175954	αδικια
175955	175955	οικου
175956	175956	Ηλι
175957	175957	εν
175958	175958	θυμιαματι
175959	175959	και
175960	175960	εν
175961	175961	θυσιαις
175962	175962	εως
175963	175963	αιωνος
175964	175964	και
175965	175965	κοιμαται
175966	175966	Σαμουηλ
175967	175967	εως
175968	175968	πρωι
175969	175969	και
175970	175970	ωρθρισεν
175971	175971	το
175972	175972	πρωι
175973	175973	και
175974	175974	ηνοιξεν
175975	175975	τας
175976	175976	θυρας
175977	175977	οικου
175978	175978	κυριου
175979	175979	και
175980	175980	Σαμουηλ
175981	175981	εφοβηθη
175982	175982	απαγγειλαι
175983	175983	την
175984	175984	ορασιν
175985	175985	τω
175986	175986	Ηλι
175987	175987	και
175988	175988	ειπεν
175989	175989	Ηλι
175990	175990	προς
175991	175991	Σαμουηλ
175992	175992	Σαμουηλ
175993	175993	τεκνον
175994	175994	και
175995	175995	ειπεν
175996	175996	ιδου
175997	175997	εγω
175998	175998	και
175999	175999	ειπεν
176000	176000	τι
176001	176001	το
176002	176002	ρημα
176003	176003	το
176004	176004	λαληθεν
176005	176005	προς
176006	176006	σε
176007	176007	μη
176008	176008	δη
176009	176009	κρυψης
176010	176010	απ
176011	176011	εμου
176012	176012	ταδε
176013	176013	ποιησαι
176014	176014	σοι
176015	176015	ο
176016	176016	θεος
176017	176017	και
176018	176018	ταδε
176019	176019	προσθειη
176020	176020	εαν
176021	176021	κρυψης
176022	176022	απ
176023	176023	εμου
176024	176024	ρημα
176025	176025	εκ
176026	176026	παντων
176027	176027	των
176028	176028	λογων
176029	176029	των
176030	176030	λαληθεντων
176031	176031	σοι
176032	176032	εν
176033	176033	τοις
176034	176034	ωσιν
176035	176035	σου
176036	176036	και
176037	176037	απηγγειλεν
176038	176038	Σαμουηλ
176039	176039	παντας
176040	176040	τους
176041	176041	λογους
176042	176042	και
176043	176043	ουκ
176044	176044	εκρυψεν
176045	176045	απ
176046	176046	αυτου
176047	176047	και
176048	176048	ειπεν
176049	176049	Ηλι
176050	176050	κυριος
176051	176051	αυτος
176052	176052	το
176053	176053	αγαθον
176054	176054	ενωπιον
176055	176055	αυτου
176056	176056	ποιησει
176057	176057	και
176058	176058	εμεγαλυνθη
176059	176059	Σαμουηλ
176060	176060	και
176061	176061	ην
176062	176062	κυριος
176063	176063	μετ
176064	176064	αυτου
176065	176065	και
176066	176066	ουκ
176067	176067	επεσεν
176068	176068	απο
176069	176069	παντων
176070	176070	των
176071	176071	λογων
176072	176072	αυτου
176073	176073	επι
176074	176074	την
176075	176075	γην
176076	176076	και
176077	176077	εγνωσαν
176078	176078	πας
176079	176079	Ισραηλ
176080	176080	απο
176081	176081	Δαν
176082	176082	και
176083	176083	εως
176084	176084	Βηρσαβεε
176085	176085	οτι
176086	176086	πιστος
176087	176087	Σαμουηλ
176088	176088	εις
176089	176089	προφητην
176090	176090	τω
176091	176091	κυριω
176092	176092	και
176093	176093	προσεθετο
176094	176094	κυριος
176095	176095	δηλωθηναι
176096	176096	εν
176097	176097	Σηλωμ
176098	176098	οτι
176099	176099	απεκαλυφθη
176100	176100	κυριος
176101	176101	προς
176102	176102	Σαμουηλ
176103	176103	και
176104	176104	επιστευθη
176105	176105	Σαμουηλ
176106	176106	προφητης
176107	176107	γενεσθαι
176108	176108	τω
176109	176109	κυριω
176110	176110	εις
176111	176111	παντα
176112	176112	Ισραηλ
176113	176113	απ
176114	176114	ακρων
176115	176115	της
176116	176116	γης
176117	176117	και
176118	176118	εως
176119	176119	ακρων
176120	176120	και
176121	176121	Ηλι
176122	176122	πρεσβυτης
176123	176123	σφοδρα
176124	176124	και
176125	176125	οι
176126	176126	υιοι
176127	176127	αυτου
176128	176128	πορευομενοι
176129	176129	επορευοντο
176130	176130	και
176131	176131	πονηρα
176132	176132	η
176133	176133	οδος
176134	176134	αυτων
176135	176135	ενωπιον
176136	176136	κυριου
176137	176137	και
176138	176138	εγενηθη
176139	176139	εν
176140	176140	ταις
176141	176141	ημεραις
176142	176142	εκειναις
176143	176143	και
176144	176144	συναθροιζονται
176145	176145	αλλοφυλοι
176146	176146	εις
176147	176147	πολεμον
176148	176148	επι
176149	176149	Ισραηλ
176150	176150	και
176151	176151	εξηλθεν
176152	176152	Ισραηλ
176153	176153	εις
176154	176154	απαντησιν
176155	176155	αυτοις
176156	176156	εις
176157	176157	πολεμον
176158	176158	και
176159	176159	παρεμβαλλουσιν
176160	176160	επι
176161	176161	Αβενεζερ
176162	176162	και
176163	176163	οι
176164	176164	αλλοφυλοι
176165	176165	παρεμβαλλουσιν
176166	176166	εν
176167	176167	Αφεκ
176168	176168	και
176169	176169	παρατασσονται
176170	176170	οι
176171	176171	αλλοφυλοι
176172	176172	εις
176173	176173	πολεμον
176174	176174	επι
176175	176175	Ισραηλ
176176	176176	και
176177	176177	εκλινεν
176178	176178	ο
176179	176179	πολεμος
176180	176180	και
176181	176181	επταισεν
176182	176182	ανηρ
176183	176183	Ισραηλ
176184	176184	ενωπιον
176185	176185	αλλοφυλων
176186	176186	και
176187	176187	επληγησαν
176188	176188	εν
176189	176189	τη
176190	176190	παραταξει
176191	176191	εν
176192	176192	αγρω
176193	176193	τεσσαρες
176194	176194	χιλιαδες
176195	176195	ανδρων
176196	176196	και
176197	176197	ηλθεν
176198	176198	ο
176199	176199	λαος
176200	176200	εις
176201	176201	την
176202	176202	παρεμβολην
176203	176203	και
176204	176204	ειπαν
176205	176205	οι
176206	176206	πρεσβυτεροι
176207	176207	Ισραηλ
176208	176208	κατα
176209	176209	τι
176210	176210	επταισεν
176211	176211	ημας
176212	176212	κυριος
176213	176213	σημερον
176214	176214	ενωπιον
176215	176215	αλλοφυλων
176216	176216	λαβωμεν
176217	176217	την
176218	176218	κιβωτον
176219	176219	του
176220	176220	θεου
176221	176221	ημων
176222	176222	εκ
176223	176223	Σηλωμ
176224	176224	και
176225	176225	εξελθετω
176226	176226	εν
176227	176227	μεσω
176228	176228	ημων
176229	176229	και
176230	176230	σωσει
176231	176231	ημας
176232	176232	εκ
176233	176233	χειρος
176234	176234	εχθρων
176235	176235	ημων
176236	176236	και
176237	176237	απεστειλεν
176238	176238	ο
176239	176239	λαος
176240	176240	εις
176241	176241	Σηλωμ
176242	176242	και
176243	176243	αιρουσιν
176244	176244	εκειθεν
176245	176245	την
176246	176246	κιβωτον
176247	176247	κυριου
176248	176248	καθημενου
176249	176249	χερουβιμ
176250	176250	και
176251	176251	αμφοτεροι
176252	176252	οι
176253	176253	υιοι
176254	176254	Ηλι
176255	176255	μετα
176256	176256	της
176257	176257	κιβωτου
176258	176258	Οφνι
176259	176259	και
176260	176260	Φινεες
176261	176261	και
176262	176262	εγενηθη
176263	176263	ως
176264	176264	ηλθεν
176265	176265	κιβωτος
176266	176266	κυριου
176267	176267	εις
176268	176268	την
176269	176269	παρεμβολην
176270	176270	και
176271	176271	ανεκραξεν
176272	176272	πας
176273	176273	Ισραηλ
176274	176274	φωνη
176275	176275	μεγαλη
176276	176276	και
176277	176277	ηχησεν
176278	176278	η
176279	176279	γη
176280	176280	και
176281	176281	ηκουσαν
176282	176282	οι
176283	176283	αλλοφυλοι
176284	176284	της
176285	176285	κραυγης
176286	176286	και
176287	176287	ειπον
176288	176288	οι
176289	176289	αλλοφυλοι
176290	176290	τις
176291	176291	η
176292	176292	κραυγη
176293	176293	η
176294	176294	μεγαλη
176295	176295	αυτη
176296	176296	εν
