29227	29227	πατρι
29228	29228	αυτου
29229	29229	απεϲτειλεν
29230	29230	κατα
29231	29231	τα
29232	29232	αυτα
29233	29233	και
29234	29234	δεκα
29235	29235	ονουϲ
29236	29236	αιρονταϲ
29237	29237	απο
29238	29238	παντων
29239	29239	των
29240	29240	αγαθων
29241	29241	αιγυπτου
29242	29242	και
29243	29243	δεκα
29244	29244	ημιονουϲ
29245	29245	αιρουϲαϲ
29246	29246	αρτουϲ
29247	29247	τω
29248	29248	πατρι
29249	29249	αυτου
29250	29250	ειϲ
29251	29251	οδον
29252	29252	εξαπεϲτειλεν
29253	29253	δε
29254	29254	τουϲ
29255	29255	αδελφουϲ
29256	29256	αυτου
29257	29257	και
29258	29258	επορευθηϲαν
29259	29259	και
29260	29260	ειπεν
29261	29261	αυτοιϲ
29262	29262	μη
29263	29263	οργιζεϲθε
29264	29264	εν
29265	29265	τη
29266	29266	οδω
29267	29267	και
29268	29268	ανεβηϲαν
29269	29269	εξ
29270	29270	αιγυπτου
29271	29271	και
29272	29272	ηλθον
29273	29273	ειϲ
29274	29274	γην
29275	29275	χανααν
29276	29276	προϲ
29277	29277	ιακωβ
29278	29278	τον
29279	29279	πατερα
29280	29280	αυτων
29281	29281	και
29282	29282	ανηγγειλαν
29283	29283	αυτω
29284	29284	λεγοντεϲ
29285	29285	οτι
29286	29286	ο
29287	29287	υιοϲ
29288	29288	ϲου
29289	29289	ιωϲηφ
29290	29290	ζη
29291	29291	και
29292	29292	αυτοϲ
29293	29293	αρχει
29294	29294	παϲηϲ
29295	29295	γηϲ
29296	29296	αιγυπτου
29297	29297	και
29298	29298	εξεϲτη
29299	29299	η
29300	29300	διανοια
29301	29301	ιακωβ
29302	29302	ου
29303	29303	γαρ
29304	29304	επιϲτευϲεν
29305	29305	αυτοιϲ
29306	29306	ελαληϲαν
29307	29307	δε
29308	29308	αυτω
29309	29309	παντα
29310	29310	τα
29311	29311	ρηθεντα
29312	29312	υπο
29313	29313	ιωϲηφ
29314	29314	οϲα
29315	29315	ειπεν
29316	29316	αυτοιϲ
29317	29317	ιδων
29318	29318	δε
29319	29319	ταϲ
29320	29320	αμαξαϲ
29321	29321	αϲ
29322	29322	απεϲτειλεν
29323	29323	ιωϲηφ
29324	29324	ωϲτε
29325	29325	αναλαβειν
29326	29326	αυτον
29327	29327	ανεζωπυρηϲεν
29328	29328	το
29329	29329	πνευμα
29330	29330	ιακωβ
29331	29331	του
29332	29332	πατροϲ
29333	29333	αυτων
29334	29334	ειπεν
29335	29335	δε
29336	29336	ιϲραηλ
29337	29337	μεγα
29338	29338	μοι
29339	29339	εϲτιν
29340	29340	ει
29341	29341	ετι
29342	29342	ιωϲηφ
29343	29343	ο
29344	29344	υιοϲ
29345	29345	μου
29346	29346	ζη
29347	29347	πορευθειϲ
29348	29348	οψομαι
29349	29349	αυτον
29350	29350	προ
29351	29351	του
29352	29352	αποθανειν
29353	29353	με
29354	29354	απαραϲ
29355	29355	δε
29356	29356	ιϲραηλ
29357	29357	αυτοϲ
29358	29358	και
29359	29359	παντα
29360	29360	τα
29361	29361	αυτου
29362	29362	ηλθεν
29363	29363	επι
29364	29364	το
29365	29365	φρεαρ
29366	29366	του
29367	29367	ορκου
29368	29368	και
29369	29369	εθυϲεν
29370	29370	θυϲιαν
29371	29371	τω
29372	29372	θεω
29373	29373	του
29374	29374	πατροϲ
29375	29375	αυτου
29376	29376	ιϲαακ
29377	29377	ειπεν
29378	29378	δε
29379	29379	ο
29380	29380	θεοϲ
29381	29381	ιϲραηλ
29382	29382	εν
29383	29383	οραματι
29384	29384	τηϲ
29385	29385	νυκτοϲ
29386	29386	ειπαϲ
29387	29387	ιακωβ
29388	29388	ιακωβ
29389	29389	ο
29390	29390	δε
29391	29391	ειπεν
29392	29392	τι
29393	29393	εϲτιν
29394	29394	λεγων
29395	29395	εγω
29396	29396	ειμι
29397	29397	ο
29398	29398	θεοϲ
29399	29399	των
29400	29400	πατερων
29401	29401	ϲου
29402	29402	μη
29403	29403	φοβου
29404	29404	καταβηναι
29405	29405	ειϲ
29406	29406	αιγυπτον
29407	29407	ειϲ
29408	29408	γαρ
29409	29409	εθνοϲ
29410	29410	μεγα
29411	29411	ποιηϲω
29412	29412	ϲε
29413	29413	εκει
29414	29414	και
29415	29415	εγω
29416	29416	καταβηϲομαι
29417	29417	μετα
29418	29418	ϲου
29419	29419	ειϲ
29420	29420	αιγυπτον
29421	29421	και
29422	29422	εγω
29423	29423	αναβιβαϲω
29424	29424	ϲε
29425	29425	ειϲ
29426	29426	τελοϲ
29427	29427	και
29428	29428	ιωϲηφ
29429	29429	επιβαλει
29430	29430	ταϲ
29431	29431	χειραϲ
29432	29432	επι
29433	29433	τουϲ
29434	29434	οφθαλμουϲ
29435	29435	ϲου
29436	29436	ανεϲτη
29437	29437	δε
29438	29438	ιακωβ
29439	29439	απο
29440	29440	του
29441	29441	φρεατοϲ
29442	29442	του
29443	29443	ορκου
29444	29444	και
29445	29445	ανελαβον
29446	29446	οι
29447	29447	υιοι
29448	29448	ιϲραηλ
29449	29449	τον
29450	29450	πατερα
29451	29451	αυτων
29452	29452	και
29453	29453	την
29454	29454	αποϲκευην
29455	29455	και
29456	29456	ταϲ
29457	29457	γυναικαϲ
29458	29458	αυτων
29459	29459	επι
29460	29460	ταϲ
29461	29461	αμαξαϲ
29462	29462	αϲ
29463	29463	απεϲτειλεν
29464	29464	ιωϲηφ
29465	29465	αραι
29466	29466	αυτον
29467	29467	και
29468	29468	αναλαβοντεϲ
29469	29469	τα
29470	29470	υπαρχοντα
29471	29471	αυτων
29472	29472	και
29473	29473	παϲαν
29474	29474	την
29475	29475	κτηϲιν
29476	29476	ην
29477	29477	εκτηϲαντο
29478	29478	εν
29479	29479	γη
29480	29480	χανααν
29481	29481	ειϲηλθον
29482	29482	ειϲ
29483	29483	αιγυπτον
29484	29484	ιακωβ
29485	29485	και
29486	29486	παν
29487	29487	το
29488	29488	ϲπερμα
29489	29489	αυτου
29490	29490	μετ
29491	29491	αυτου
29492	29492	υιοι
29493	29493	και
29494	29494	οι
29495	29495	υιοι
29496	29496	των
29497	29497	υιων
29498	29498	αυτου
29499	29499	μετ
29500	29500	αυτου
29501	29501	θυγατερεϲ
29502	29502	και
29503	29503	θυγατερεϲ
29504	29504	των
29505	29505	υιων
29506	29506	αυτου
29507	29507	και
29508	29508	παν
29509	29509	το
29510	29510	ϲπερμα
29511	29511	αυτου
29512	29512	ηγαγεν
29513	29513	ειϲ
29514	29514	αιγυπτον
29515	29515	ταυτα
29516	29516	δε
29517	29517	τα
29518	29518	ονοματα
29519	29519	των
29520	29520	υιων
29521	29521	ιϲραηλ
29522	29522	των
29523	29523	ειϲελθοντων
29524	29524	ειϲ
29525	29525	αιγυπτον
29526	29526	ιακωβ
29527	29527	και
29528	29528	οι
29529	29529	υιοι
29530	29530	αυτου
29531	29531	πρωτοτοκοϲ
29532	29532	ιακωβ
29533	29533	ρουβην
29534	29534	υιοι
29535	29535	δε
29536	29536	ρουβην
29537	29537	ενωχ
29538	29538	και
29539	29539	φαλλουϲ
29540	29540	αϲρων
29541	29541	και
29542	29542	χαρμι
29543	29543	υιοι
29544	29544	δε
29545	29545	ϲυμεων
29546	29546	ιεμουηλ
29547	29547	και
29548	29548	ιαμιν
29549	29549	και
29550	29550	αωδ
29551	29551	και
29552	29552	ιαχιν
29553	29553	και
29554	29554	ϲααρ
29555	29555	και
29556	29556	ϲαουλ
29557	29557	υιοϲ
29558	29558	τηϲ
29559	29559	χανανιτιδοϲ
29560	29560	υιοι
29561	29561	δε
29562	29562	λευι
29563	29563	γηρϲων
29564	29564	κααθ
29565	29565	και
29566	29566	μεραρι
29567	29567	υιοι
29568	29568	δε
29569	29569	ιουδα
29570	29570	ηρ
29571	29571	και
29572	29572	αυναν
29573	29573	και
29574	29574	ϲηλωμ
29575	29575	και
29576	29576	φαρεϲ
29577	29577	και
29578	29578	ζαρα
29579	29579	απεθανεν
29580	29580	δε
29581	29581	ηρ
29582	29582	και
29583	29583	αυναν
29584	29584	εν
29585	29585	γη
29586	29586	χανααν
29587	29587	εγενοντο
29588	29588	δε
29589	29589	υιοι
29590	29590	φαρεϲ
29591	29591	αϲρων
29592	29592	και
29593	29593	ιεμουηλ
29594	29594	υιοι
29595	29595	δε
29596	29596	ιϲϲαχαρ
29597	29597	θωλα
29598	29598	και
29599	29599	φουα
29600	29600	και
29601	29601	ιαϲουβ
29602	29602	και
29603	29603	ζαμβραμ
29604	29604	υιοι
29605	29605	δε
29606	29606	ζαβουλων
29607	29607	ϲερεδ
29608	29608	και
29609	29609	αλλων
29610	29610	και
29611	29611	αλοηλ
29612	29612	ουτοι
29613	29613	υιοι
29614	29614	λειαϲ
29615	29615	ουϲ
29616	29616	ετεκεν
29617	29617	τω
29618	29618	ιακωβ
29619	29619	εν
29620	29620	μεϲοποταμια
29621	29621	τηϲ
29622	29622	ϲυριαϲ
29623	29623	και
29624	29624	διναν
29625	29625	την
29626	29626	θυγατερα
29627	29627	αυτου
29628	29628	παϲαι
29629	29629	αι
29630	29630	ψυχαι
29631	29631	υιοι
29632	29632	και
29633	29633	θυγατερεϲ
29634	29634	τριακοντα
29635	29635	τρειϲ
29636	29636	υιοι
29637	29637	δε
29638	29638	γαδ
29639	29639	ϲαφων
29640	29640	και
29641	29641	αγγιϲ
29642	29642	και
29643	29643	ϲαυνιϲ
29644	29644	και
29645	29645	θαϲοβαν
29646	29646	και
29647	29647	αηδιϲ
29648	29648	και
29649	29649	αροηδιϲ
29650	29650	και
29651	29651	αροηλιϲ
29652	29652	υιοι
29653	29653	δε
29654	29654	αϲηρ
29655	29655	ιεμνα
29656	29656	και
29657	29657	ιεϲουα
29658	29658	και
29659	29659	ιεουλ
29660	29660	και
29661	29661	βαρια
29662	29662	και
29663	29663	ϲαρα
29664	29664	αδελφη
29665	29665	αυτων
29666	29666	υιοι
29667	29667	δε
29668	29668	βαρια
29669	29669	χοβορ
29670	29670	και
29671	29671	μελχιηλ
29672	29672	ουτοι
29673	29673	υιοι
29674	29674	ζελφαϲ
29675	29675	ην
29676	29676	εδωκεν
29677	29677	λαβαν
29678	29678	λεια
29679	29679	τη
29680	29680	θυγατρι
29681	29681	αυτου
29682	29682	η
29683	29683	ετεκεν
29684	29684	τουτουϲ
29685	29685	τω
29686	29686	ιακωβ
29687	29687	δεκα
29688	29688	εξ
29689	29689	ψυχαϲ
29690	29690	υιοι
29691	29691	δε
29692	29692	ραχηλ
29693	29693	γυναικοϲ
29694	29694	ιακωβ
29695	29695	ιωϲηφ
29696	29696	και
29697	29697	βενιαμιν
29698	29698	εγενοντο
29699	29699	δε
29700	29700	υιοι
29701	29701	ιωϲηφ
29702	29702	εν
29703	29703	γη
29704	29704	αιγυπτω
29705	29705	ουϲ
29706	29706	ετεκεν
29707	29707	αυτω
29708	29708	αϲεννεθ
29709	29709	θυγατηρ
29710	29710	πετεφρη
29711	29711	ιερεωϲ
29712	29712	ηλιου
29713	29713	πολεωϲ
29714	29714	τον
29715	29715	μαναϲϲη
29716	29716	και
29717	29717	τον
29718	29718	εφραιμ
29719	29719	εγενοντο
29720	29720	δε
29721	29721	υιοι
29722	29722	μαναϲϲη
29723	29723	ουϲ
29724	29724	ετεκεν
29725	29725	αυτω
29726	29726	η
29727	29727	παλλακη
29728	29728	η
29729	29729	ϲυρα
29730	29730	τον
29731	29731	μαχιρ
29732	29732	μαχιρ
29733	29733	δε
29734	29734	εγεννηϲεν
29735	29735	τον
29736	29736	γαλααδ
29737	29737	υιοι
29738	29738	δε
29739	29739	εφραιμ
29740	29740	αδελφου
29741	29741	μαναϲϲη
29742	29742	ϲουταλααμ
29743	29743	και
29744	29744	τααμ
29745	29745	υιοι
29746	29746	δε
29747	29747	ϲουταλααμ
29748	29748	εδεμ
29749	29749	υιοι
29750	29750	δε
29751	29751	βενιαμιν
29752	29752	βαλα
29753	29753	και
29754	29754	χοβωρ
29755	29755	και
29756	29756	αϲβηλ
29757	29757	εγενοντο
29758	29758	δε
29759	29759	υιοι
29760	29760	βαλα
29761	29761	γηρα
29762	29762	και
29763	29763	νοεμαν
29764	29764	και
29765	29765	αγχιϲ
29766	29766	και
29767	29767	ρωϲ
29768	29768	και
29769	29769	μαμφιν
29770	29770	και
29771	29771	οφιμιν
29772	29772	γηρα
29773	29773	δε
29774	29774	εγεννηϲεν
29775	29775	τον
29776	29776	αραδ
29777	29777	ουτοι
29778	29778	υιοι
29779	29779	ραχηλ
29780	29780	ουϲ
29781	29781	ετεκεν
29782	29782	τω
29783	29783	ιακωβ
29784	29784	παϲαι
29785	29785	ψυχαι
29786	29786	δεκα
29787	29787	οκτω
29788	29788	υιοι
29789	29789	δε
29790	29790	δαν
29791	29791	αϲομ
29792	29792	και
29793	29793	υιοι
29794	29794	νεφθαλι
29795	29795	αϲιηλ
29796	29796	και
29797	29797	γωυνι
29798	29798	και
29799	29799	ιϲϲααρ
29800	29800	και
29801	29801	ϲυλλημ
29802	29802	ουτοι
29803	29803	υιοι
29804	29804	βαλλαϲ
29805	29805	ην
29806	29806	εδωκεν
29807	29807	λαβαν
29808	29808	ραχηλ
29809	29809	τη
29810	29810	θυγατρι
29811	29811	αυτου
29812	29812	η
29813	29813	ετεκεν
29814	29814	τουτουϲ
29815	29815	τω
29816	29816	ιακωβ
29817	29817	παϲαι
29818	29818	ψυχαι
29819	29819	επτα
29820	29820	παϲαι
29821	29821	δε
29822	29822	ψυχαι
29823	29823	αι
29824	29824	ειϲελθουϲαι
29825	29825	μετα
29826	29826	ιακωβ
29827	29827	ειϲ
29828	29828	αιγυπτον
29829	29829	οι
29830	29830	εξελθοντεϲ
29831	29831	εκ
29832	29832	των
29833	29833	μηρων
29834	29834	αυτου
29835	29835	χωριϲ
29836	29836	των
29837	29837	γυναικων
29838	29838	υιων
29839	29839	ιακωβ
29840	29840	παϲαι
29841	29841	ψυχαι
29842	29842	εξηκοντα
29843	29843	εξ
29844	29844	υιοι
29845	29845	δε
29846	29846	ιωϲηφ
29847	29847	οι
29848	29848	γενομενοι
29849	29849	αυτω
29850	29850	εν
29851	29851	γη
29852	29852	αιγυπτω
29853	29853	ψυχαι
29854	29854	εννεα
29855	29855	παϲαι
29856	29856	ψυχαι
29857	29857	οικου
29858	29858	ιακωβ
29859	29859	αι
29860	29860	ειϲελθουϲαι
29861	29861	ειϲ
29862	29862	αιγυπτον
29863	29863	εβδομηκοντα
29864	29864	πεντε
29865	29865	τον
29866	29866	δε
29867	29867	ιουδαν
29868	29868	απεϲτειλεν
29869	29869	εμπροϲθεν
29870	29870	αυτου
29871	29871	προϲ
29872	29872	ιωϲηφ
29873	29873	ϲυναντηϲαι
29874	29874	αυτω
29875	29875	καθ
29876	29876	ηρωων
29877	29877	πολιν
29878	29878	ειϲ
29879	29879	γην
29880	29880	ραμεϲϲη
29881	29881	ζευξαϲ
29882	29882	δε
29883	29883	ιωϲηφ
29884	29884	τα
29885	29885	αρματα
29886	29886	αυτου
29887	29887	ανεβη
29888	29888	ειϲ
29889	29889	ϲυναντηϲιν
29890	29890	ιϲραηλ
29891	29891	τω
29892	29892	πατρι
29893	29893	αυτου
29894	29894	καθ
29895	29895	ηρωων
29896	29896	πολιν
29897	29897	και
29898	29898	οφθειϲ
29899	29899	αυτω
29900	29900	επεπεϲεν
29901	29901	επι
29902	29902	τον
29903	29903	τραχηλον
29904	29904	αυτου
29905	29905	και
29906	29906	εκλαυϲεν
29907	29907	κλαυθμω
29908	29908	πλειονι
29909	29909	και
29910	29910	ειπεν
29911	29911	ιϲραηλ
29912	29912	προϲ
29913	29913	ιωϲηφ
29914	29914	αποθανουμαι
29915	29915	απο
29916	29916	του
29917	29917	νυν
29918	29918	επει
29919	29919	εωρακα
29920	29920	το
29921	29921	προϲωπον
29922	29922	ϲου
29923	29923	ετι
29924	29924	γαρ
29925	29925	ϲυ
29926	29926	ζηϲ
29927	29927	ειπεν
29928	29928	δε
29929	29929	ιωϲηφ
29930	29930	προϲ
29931	29931	τουϲ
29932	29932	αδελφουϲ
29933	29933	αυτου
29934	29934	αναβαϲ
29935	29935	απαγγελω
29936	29936	τω
29937	29937	φαραω
29938	29938	και
29939	29939	ερω
29940	29940	αυτω
29941	29941	οι
29942	29942	αδελφοι
29943	29943	μου
29944	29944	και
29945	29945	ο
29946	29946	οικοϲ
29947	29947	του
29948	29948	πατροϲ
29949	29949	μου
29950	29950	οι
29951	29951	ηϲαν
29952	29952	εν
29953	29953	γη
29954	29954	χανααν
29955	29955	ηκαϲιν
29956	29956	προϲ
29957	29957	με
29958	29958	οι
29959	29959	δε
29960	29960	ανδρεϲ
29961	29961	ειϲιν
29962	29962	ποιμενεϲ
29963	29963	ανδρεϲ
29964	29964	γαρ
29965	29965	κτηνοτροφοι
29966	29966	ηϲαν
29967	29967	και
29968	29968	τα
29969	29969	κτηνη
29970	29970	και
29971	29971	τουϲ
29972	29972	βοαϲ
29973	29973	και
29974	29974	παντα
29975	29975	τα
29976	29976	αυτων
29977	29977	αγειοχαϲιν
29978	29978	εαν
29979	29979	ουν
29980	29980	καλεϲη
29981	29981	υμαϲ
29982	29982	φαραω
29983	29983	και
29984	29984	ειπη
29985	29985	υμιν
29986	29986	τι
29987	29987	το
29988	29988	εργον
29989	29989	υμων
29990	29990	εϲτιν
29991	29991	ερειτε
29992	29992	ανδρεϲ
29993	29993	κτηνοτροφοι
29994	29994	εϲμεν
29995	29995	οι
29996	29996	παιδεϲ
29997	29997	ϲου
29998	29998	εκ
29999	29999	παιδοϲ
30000	30000	εωϲ
30001	30001	του
30002	30002	νυν
30003	30003	και
30004	30004	ημειϲ
30005	30005	και
30006	30006	οι
30007	30007	πατερεϲ
30008	30008	ημων
30009	30009	ινα
30010	30010	κατοικηϲητε
30011	30011	εν
30012	30012	γη
30013	30013	γεϲεμ
30014	30014	αραβια
30015	30015	βδελυγμα
30016	30016	γαρ
30017	30017	εϲτιν
30018	30018	αιγυπτιοιϲ
30019	30019	παϲ
30020	30020	ποιμην
30021	30021	προβατων
30022	30022	ελθων
30023	30023	δε
30024	30024	ιωϲηφ
30025	30025	απηγγειλεν
30026	30026	τω
30027	30027	φαραω
30028	30028	λεγων
30029	30029	ο
30030	30030	πατηρ
30031	30031	μου
30032	30032	και
30033	30033	οι
30034	30034	αδελφοι
30035	30035	μου
30036	30036	και
30037	30037	τα
30038	30038	κτηνη
30039	30039	και
30040	30040	οι
30041	30041	βοεϲ
30042	30042	αυτων
30043	30043	και
30044	30044	παντα
30045	30045	τα
30046	30046	αυτων
30047	30047	ηλθον
30048	30048	εκ
30049	30049	γηϲ
30050	30050	χανααν
30051	30051	και
30052	30052	ιδου
30053	30053	ειϲιν
30054	30054	εν
30055	30055	γη
30056	30056	γεϲεμ
30057	30057	απο
30058	30058	δε
30059	30059	των
30060	30060	αδελφων
30061	30061	αυτου
30062	30062	παρελαβεν
30063	30063	πεντε
30064	30064	ανδραϲ
30065	30065	και
30066	30066	εϲτηϲεν
30067	30067	αυτουϲ
30068	30068	εναντιον
30069	30069	φαραω
30070	30070	και
30071	30071	ειπεν
30072	30072	φαραω
30073	30073	τοιϲ
30074	30074	αδελφοιϲ
30075	30075	ιωϲηφ
30076	30076	τι
30077	30077	το
30078	30078	εργον
30079	30079	υμων
30080	30080	οι
30081	30081	δε
30082	30082	ειπαν
30083	30083	τω
30084	30084	φαραω
30085	30085	ποιμενεϲ
30086	30086	προβατων
30087	30087	οι
30088	30088	παιδεϲ
30089	30089	ϲου
30090	30090	και
30091	30091	ημειϲ
30092	30092	και
30093	30093	οι
30094	30094	πατερεϲ
30095	30095	ημων
30096	30096	ειπαν
30097	30097	δε
30098	30098	τω
30099	30099	φαραω
30100	30100	παροικειν
30101	30101	εν
30102	30102	τη
30103	30103	γη
30104	30104	ηκαμεν
30105	30105	ου
30106	30106	γαρ
30107	30107	εϲτιν
30108	30108	νομη
30109	30109	τοιϲ
30110	30110	κτηνεϲιν
30111	30111	των
30112	30112	παιδων
30113	30113	ϲου
30114	30114	ενιϲχυϲεν
30115	30115	γαρ
30116	30116	ο
30117	30117	λιμοϲ
30118	30118	εν
30119	30119	γη
30120	30120	χανααν
30121	30121	νυν
30122	30122	ουν
30123	30123	κατοικηϲομεν
30124	30124	οι
30125	30125	παιδεϲ
30126	30126	ϲου
30127	30127	εν
30128	30128	γη
30129	30129	γεϲεμ
30130	30130	ειπεν
30131	30131	δε
30132	30132	φαραω
30133	30133	τω
30134	30134	ιωϲφη
30135	30135	κατοικειτωϲαν
30136	30136	εν
30137	30137	γη
30138	30138	γεϲεμ
30139	30139	ει
30140	30140	δε
30141	30141	επιϲτη
30142	30142	οτι
30143	30143	ειϲιν
30144	30144	εν
30145	30145	αυτοιϲ
30146	30146	ανδρεϲ
30147	30147	δυνατοι
30148	30148	καταϲτηϲον
30149	30149	αυτουϲ
30150	30150	αρχονταϲ
30151	30151	των
30152	30152	εμων
30153	30153	κτηνων
30154	30154	ηλθον
30155	30155	δε
30156	30156	ειϲ
30157	30157	αιγυπτον
30158	30158	προϲ
30159	30159	ιωϲηφ
30160	30160	ιακωβ
30161	30161	και
30162	30162	οι
30163	30163	υιοι
30164	30164	αυτου
30165	30165	και
30166	30166	ηκουϲεν
30167	30167	φαραω
30168	30168	βαϲιλευϲ
30169	30169	αιγυπτου
30170	30170	και
30171	30171	ειπεν
30172	30172	φαραω
30173	30173	προϲ
30174	30174	ιωϲηφ
30175	30175	λεγων
30176	30176	ο
30177	30177	πατηρ
30178	30178	ϲου
30179	30179	και
30180	30180	οι
30181	30181	αδελφοι
30182	30182	ϲου
30183	30183	ηκαϲι
30184	30184	προϲ
30185	30185	ϲε
30186	30186	ιδου
30187	30187	η
30188	30188	γη
30189	30189	αιγυπτου
30190	30190	εναντιον
30191	30191	ϲου
30192	30192	εϲτιν
30193	30193	εν
30194	30194	τη
30195	30195	βελτιϲτη
30196	30196	γη
30197	30197	κατοικιϲον
30198	30198	τον
30199	30199	πατερα
30200	30200	ϲου
30201	30201	και
30202	30202	τουϲ
30203	30203	αδελφουϲ
30204	30204	ϲου
30205	30205	ειϲηγαγεν
30206	30206	δε
30207	30207	ιωϲηφ
30208	30208	ιακωβ
30209	30209	τον
30210	30210	πατερα
30211	30211	αυτου
30212	30212	και
30213	30213	εϲτηϲεν
30214	30214	αυτον
30215	30215	εναντιον
30216	30216	φαραω
30217	30217	και
30218	30218	ευλογηϲεν
30219	30219	ιακωβ
30220	30220	τον
30221	30221	φαραω
30222	30222	ειπεν
30223	30223	δε
30224	30224	φαραω
30225	30225	τω
30226	30226	ιακωβ
30227	30227	ποϲα
30228	30228	ετη
30229	30229	ημερων
30230	30230	τηϲ
30231	30231	ζωηϲ
30232	30232	ϲου
30233	30233	και
30234	30234	ειπεν
30235	30235	ιακωβ
30236	30236	τω
30237	30237	φαραω
30238	30238	αι
30239	30239	ημεραι
30240	30240	των
30241	30241	ετων
30242	30242	τηϲ
30243	30243	ζωηϲ
30244	30244	μου
30245	30245	αϲ
30246	30246	παροικω
30247	30247	εκατον
30248	30248	τριακοντα
30249	30249	ετη
30250	30250	μικραι
30251	30251	και
30252	30252	πονηραι
30253	30253	γεγοναϲιν
30254	30254	αι
30255	30255	ημεραι
30256	30256	των
30257	30257	ετων
30258	30258	τηϲ
30259	30259	ζωηϲ
30260	30260	μου
30261	30261	ουκ
30262	30262	αφικοντο
30263	30263	ειϲ
30264	30264	ταϲ
30265	30265	ημεραϲ
30266	30266	των
30267	30267	ετων
30268	30268	τηϲ
30269	30269	ζωηϲ
30270	30270	των
30271	30271	πατερων
30272	30272	μου
30273	30273	αϲ
30274	30274	ημεραϲ
30275	30275	παρωκηϲαν
30276	30276	και
30277	30277	ευλογηϲαϲ
30278	30278	ιακωβ
30279	30279	τον
30280	30280	φαραω
30281	30281	εξηλθεν
30282	30282	απ
30283	30283	αυτου
30284	30284	και
30285	30285	κατωκιϲεν
30286	30286	ιωϲηφ
30287	30287	τον
30288	30288	πατερα
30289	30289	και
30290	30290	τουϲ
30291	30291	αδελφουϲ
30292	30292	αυτου
30293	30293	και
30294	30294	εδωκεν
30295	30295	αυτοιϲ
30296	30296	καταϲχεϲιν
30297	30297	εν
30298	30298	γη
30299	30299	αιγυπτου
30300	30300	εν
30301	30301	τη
30302	30302	βελτιϲτη
30303	30303	γη
30304	30304	εν
30305	30305	γη
30306	30306	ραμεϲϲη
30307	30307	καθα
30308	30308	προϲεταξεν
30309	30309	φαραω
30310	30310	και
30311	30311	εϲιτομετρει
30312	30312	ιωϲηφ
30313	30313	τω
30314	30314	πατρι
30315	30315	και
30316	30316	τοιϲ
30317	30317	αδελφοιϲ
30318	30318	αυτου
30319	30319	και
30320	30320	παντι
30321	30321	τω
30322	30322	οικω
30323	30323	του
30324	30324	πατροϲ
30325	30325	αυτου
30326	30326	ϲιτον
30327	30327	κατα
30328	30328	ϲωμα
30329	30329	ϲιτοϲ
30330	30330	δε
30331	30331	ουκ
30332	30332	ην
30333	30333	εν
30334	30334	παϲη
30335	30335	τη
30336	30336	γη
30337	30337	ενιϲχυϲεν
30338	30338	γαρ
30339	30339	ο
30340	30340	λιμοϲ
30341	30341	ϲφοδρα
30342	30342	εξελιπεν
30343	30343	δε
30344	30344	η
30345	30345	γη
30346	30346	αιγυπτου
30347	30347	και
30348	30348	η
30349	30349	γη
30350	30350	χανααν
30351	30351	απο
30352	30352	του
30353	30353	λιμου
30354	30354	ϲυνηγαγεν
30355	30355	δε
30356	30356	ιωϲηφ
30357	30357	παν
30358	30358	το
30359	30359	αργυριον
30360	30360	το
30361	30361	ευρεθεν
30362	30362	εν
30363	30363	γη
30364	30364	αιγυπτου
30365	30365	και
30366	30366	εν
30367	30367	γη
30368	30368	χανααν
30369	30369	του
30370	30370	ϲιτου
30371	30371	ου
30372	30372	ηγοραζον
30373	30373	και
30374	30374	εϲιτομετρει
30375	30375	αυτοιϲ
30376	30376	και
30377	30377	ειϲηνεγκεν
30378	30378	ιωϲηφ
30379	30379	παν
30380	30380	το
30381	30381	αργυριον
30382	30382	ειϲ
30383	30383	τον
30384	30384	οικον
30385	30385	φαραω
30386	30386	και
30387	30387	εξελιπεν
30388	30388	παν
30389	30389	το
30390	30390	αργυριον
30391	30391	εκ
30392	30392	γηϲ
30393	30393	αιγυπτου
30394	30394	και
30395	30395	εκ
30396	30396	γηϲ
30397	30397	χανααν
30398	30398	ηλθον
30399	30399	δε
30400	30400	παντεϲ
30401	30401	οι
30402	30402	αιγυπτιοι
30403	30403	προϲ
30404	30404	ιωϲηφ
30405	30405	λεγοντεϲ
30406	30406	δοϲ
30407	30407	ημιν
30408	30408	αρτουϲ
30409	30409	και
30410	30410	ινα
30411	30411	τι
30412	30412	αποθνηϲκομεν
30413	30413	εναντιον
30414	30414	ϲου
30415	30415	εκλελοιπεν
30416	30416	γαρ
30417	30417	το
30418	30418	αργυριον
30419	30419	ημων
30420	30420	ειπεν
30421	30421	δε
30422	30422	αυτοιϲ
30423	30423	ιωϲηφ
30424	30424	φερετε
30425	30425	τα
30426	30426	κτηνη
30427	30427	υμων
30428	30428	και
30429	30429	δωϲω
30430	30430	υμιν
30431	30431	αρτουϲ
30432	30432	αντι
30433	30433	των
30434	30434	κτηνων
30435	30435	υμων
30436	30436	ει
30437	30437	εκλελοιπεν
30438	30438	το
30439	30439	αργυριον
30440	30440	ηγαγον
30441	30441	δε
30442	30442	τα
30443	30443	κτηνη
30444	30444	προϲ
30445	30445	ιωϲηφ
30446	30446	και
30447	30447	εδωκεν
30448	30448	αυτοιϲ
30449	30449	ιωϲηφ
30450	30450	αρτουϲ
30451	30451	αντι
30452	30452	των
30453	30453	ιππων
30454	30454	και
30455	30455	αντι
30456	30456	των
