205319	205319	καὶ
205320	205320	ἐγενήθη
205321	205321	ἡνίκα
205322	205322	ἦλθεν
205323	205323	Χουσι
205324	205324	ὁ
205325	205325	Αρχι
205326	205326	ἑταῖρος
205327	205327	Δαυιδ
205328	205328	πρὸς
205329	205329	Αβεσσαλωμ
205330	205330	καὶ
205331	205331	εἶπεν
205332	205332	Χουσι
205333	205333	πρὸς
205334	205334	Αβεσσαλωμ
205335	205335	ζήτω
205336	205336	ὁ
205337	205337	βασιλεύς
205338	205338	καὶ
205339	205339	εἶπεν
205340	205340	Αβεσσαλωμ
205341	205341	πρὸς
205342	205342	Χουσι
205343	205343	τοῦτο
205344	205344	τὸ
205345	205345	ἔλεός
205346	205346	σου
205347	205347	μετὰ
205348	205348	τοῦ
205349	205349	ἑταίρου
205350	205350	σου
205351	205351	ἵνα
205352	205352	τί
205353	205353	οὐκ
205354	205354	ἀπῆλθες
205355	205355	μετὰ
205356	205356	τοῦ
205357	205357	ἑταίρου
205358	205358	σου
205359	205359	καὶ
205360	205360	εἶπεν
205361	205361	Χουσι
205362	205362	πρὸς
205363	205363	Αβεσσαλωμ
205364	205364	οὐχί
205365	205365	ἀλλὰ
205366	205366	κατόπισθεν
205367	205367	οὗ
205368	205368	ἐξελέξατο
205369	205369	κύριος
205370	205370	καὶ
205371	205371	ὁ
205372	205372	λαὸς
205373	205373	οὗτος
205374	205374	καὶ
205375	205375	πᾶς
205376	205376	ἀνὴρ
205377	205377	Ισραηλ
205378	205378	αὐτῷ
205379	205379	ἔσομαι
205380	205380	καὶ
205381	205381	μετ᾿
205382	205382	αὐτοῦ
205383	205383	καθήσομαι
205384	205384	καὶ
205385	205385	τὸ
205386	205386	δεύτερον
205387	205387	τίνι
205388	205388	ἐγὼ
205389	205389	δουλεύσω
205390	205390	οὐχὶ
205391	205391	ἐνώπιον
205392	205392	τοῦ
205393	205393	υἱοῦ
205394	205394	αὐτοῦ
205395	205395	καθάπερ
205396	205396	ἐδούλευσα
205397	205397	ἐνώπιον
205398	205398	τοῦ
205399	205399	πατρός
205400	205400	σου
205401	205401	οὕτως
205402	205402	ἔσομαι
205403	205403	ἐνώπιόν
205404	205404	σου
205405	205405	καὶ
205406	205406	εἶπεν
205407	205407	Αβεσσαλωμ
205408	205408	πρὸς
205409	205409	Αχιτοφελ
205410	205410	φέρετε
205411	205411	ἑαυτοῖς
205412	205412	βουλὴν
205413	205413	τί
205414	205414	ποιήσωμεν
205415	205415	καὶ
205416	205416	εἶπεν
205417	205417	Αχιτοφελ
205418	205418	πρὸς
205419	205419	Αβεσσαλωμ
205420	205420	εἴσελθε
205421	205421	πρὸς
205422	205422	τὰς
205423	205423	παλλακὰς
205424	205424	τοῦ
205425	205425	πατρός
205426	205426	σου
205427	205427	ἃς
205428	205428	κατέλιπεν
205429	205429	φυλάσσειν
205430	205430	τὸν
205431	205431	οἶκον
205432	205432	αὐτοῦ
205433	205433	καὶ
205434	205434	ἀκούσεται
205435	205435	πᾶς
205436	205436	Ισραηλ
205437	205437	ὅτι
205438	205438	κατῄσχυνας
205439	205439	τὸν
205440	205440	πατέρα
205441	205441	σου
205442	205442	καὶ
205443	205443	ἐνισχύσουσιν
205444	205444	αἱ
205445	205445	χεῖρες
205446	205446	πάντων
205447	205447	τῶν
205448	205448	μετὰ
205449	205449	σοῦ
205450	205450	καὶ
205451	205451	ἔπηξαν
205452	205452	τὴν
205453	205453	σκηνὴν
205454	205454	τῷ
205455	205455	Αβεσσαλωμ
205456	205456	ἐπὶ
205457	205457	τὸ
205458	205458	δῶμα
205459	205459	καὶ
205460	205460	εἰσῆλθεν
205461	205461	Αβεσσαλωμ
205462	205462	πρὸς
205463	205463	τὰς
205464	205464	παλλακὰς
205465	205465	τοῦ
205466	205466	πατρὸς
205467	205467	αὐτοῦ
205468	205468	κατ᾿
205469	205469	ὀφθαλμοὺς
205470	205470	παντὸς
205471	205471	Ισραηλ
205472	205472	καὶ
205473	205473	ἡ
205474	205474	βουλὴ
205475	205475	Αχιτοφελ
205476	205476	ἣν
205477	205477	ἐβουλεύσατο
205478	205478	ἐν
205479	205479	ταῖς
205480	205480	ἡμέραις
205481	205481	ταῖς
205482	205482	πρώταις
205483	205483	ὃν
205484	205484	τρόπον
205485	205485	ἐπερωτήσῃ
205486	205486	ἐν
205487	205487	λόγῳ
205488	205488	τοῦ
205489	205489	θεοῦ
205490	205490	οὕτως
205491	205491	πᾶσα
205492	205492	ἡ
205493	205493	βουλὴ
205494	205494	τοῦ
205495	205495	Αχιτοφελ
205496	205496	καί
205497	205497	γε
205498	205498	τῷ
205499	205499	Δαυιδ
205500	205500	καί
205501	205501	γε
205502	205502	τῷ
205503	205503	Αβεσσαλωμ
205504	205504	καὶ
205505	205505	εἶπεν
205506	205506	Αχιτοφελ
205507	205507	πρὸς
205508	205508	Αβεσσαλωμ
205509	205509	ἐπιλέξω
205510	205510	δὴ
205511	205511	ἐμαυτῷ
205512	205512	δώδεκα
205513	205513	χιλιάδας
205514	205514	ἀνδρῶν
205515	205515	καὶ
205516	205516	ἀναστήσομαι
205517	205517	καὶ
205518	205518	καταδιώξω
205519	205519	ὀπίσω
205520	205520	Δαυιδ
205521	205521	τὴν
205522	205522	νύκτα
205523	205523	καὶ
205524	205524	ἐπελεύσομαι
205525	205525	ἐπ᾿
205526	205526	αὐτόν
205527	205527	καὶ
205528	205528	αὐτὸς
205529	205529	κοπιῶν
205530	205530	καὶ
205531	205531	ἐκλελυμένος
205532	205532	χερσίν
205533	205533	καὶ
205534	205534	ἐκστήσω
205535	205535	αὐτόν
205536	205536	καὶ
205537	205537	φεύξεται
205538	205538	πᾶς
205539	205539	ὁ
205540	205540	λαὸς
205541	205541	ὁ
205542	205542	μετ᾿
205543	205543	αὐτοῦ
205544	205544	καὶ
205545	205545	πατάξω
205546	205546	τὸν
205547	205547	βασιλέα
205548	205548	μονώτατον
205549	205549	καὶ
205550	205550	ἐπιστρέψω
205551	205551	πάντα
205552	205552	τὸν
205553	205553	λαὸν
205554	205554	πρὸς
205555	205555	σέ
205556	205556	ὃν
205557	205557	τρόπον
205558	205558	ἐπιστρέφει
205559	205559	ἡ
205560	205560	νύμφη
205561	205561	πρὸς
205562	205562	τὸν
205563	205563	ἄνδρα
205564	205564	αὐτῆς
205565	205565	πλὴν
205566	205566	ψυχὴν
205567	205567	ἑνὸς
205568	205568	ἀνδρὸς
205569	205569	σὺ
205570	205570	ζητεῖς
205571	205571	καὶ
205572	205572	παντὶ
205573	205573	τῷ
205574	205574	λαῷ
205575	205575	ἔσται
205576	205576	εἰρήνη
205577	205577	καὶ
205578	205578	εὐθὴς
205579	205579	ὁ
205580	205580	λόγος
205581	205581	ἐν
205582	205582	ὀφθαλμοῖς
205583	205583	Αβεσσαλωμ
205584	205584	καὶ
205585	205585	ἐν
205586	205586	ὀφθαλμοῖς
205587	205587	πάντων
205588	205588	τῶν
205589	205589	πρεσβυτέρων
205590	205590	Ισραηλ
205591	205591	καὶ
205592	205592	εἶπεν
205593	205593	Αβεσσαλωμ
205594	205594	καλέσατε
205595	205595	δὴ
205596	205596	καί
205597	205597	γε
205598	205598	τὸν
205599	205599	Χουσι
205600	205600	τὸν
205601	205601	Αραχι
205602	205602	καὶ
205603	205603	ἀκούσωμεν
205604	205604	τί
205605	205605	ἐν
205606	205606	τῷ
205607	205607	στόματι
205608	205608	αὐτοῦ
205609	205609	καί
205610	205610	γε
205611	205611	αὐτοῦ
205612	205612	καὶ
205613	205613	εἰσῆλθεν
205614	205614	Χουσι
205615	205615	πρὸς
205616	205616	Αβεσσαλωμ
205617	205617	καὶ
205618	205618	εἶπεν
205619	205619	Αβεσσαλωμ
205620	205620	πρὸς
205621	205621	αὐτὸν
205622	205622	λέγων
205623	205623	κατὰ
205624	205624	τὸ
205625	205625	ῥῆμα
205626	205626	τοῦτο
205627	205627	ἐλάλησεν
205628	205628	Αχιτοφελ
205629	205629	εἰ
205630	205630	ποιήσομεν
205631	205631	κατὰ
205632	205632	τὸν
205633	205633	λόγον
205634	205634	αὐτοῦ
205635	205635	εἰ
205636	205636	δὲ
205637	205637	μή
205638	205638	σὺ
205639	205639	λάλησον
205640	205640	καὶ
205641	205641	εἶπεν
205642	205642	Χουσι
205643	205643	πρὸς
205644	205644	Αβεσσαλωμ
205645	205645	οὐκ
205646	205646	ἀγαθὴ
205647	205647	αὕτη
205648	205648	ἡ
205649	205649	βουλή
205650	205650	ἣν
205651	205651	ἐβουλεύσατο
205652	205652	Αχιτοφελ
205653	205653	τὸ
205654	205654	ἅπαξ
205655	205655	τοῦτο
205656	205656	καὶ
205657	205657	εἶπεν
205658	205658	Χουσι
205659	205659	σὺ
205660	205660	οἶδας
205661	205661	τὸν
205662	205662	πατέρα
205663	205663	σου
205664	205664	καὶ
205665	205665	τοὺς
205666	205666	ἄνδρας
205667	205667	αὐτοῦ
205668	205668	ὅτι
205669	205669	δυνατοί
205670	205670	εἰσιν
205671	205671	σφόδρα
205672	205672	καὶ
205673	205673	κατάπικροι
205674	205674	τῇ
205675	205675	ψυχῇ
205676	205676	αὐτῶν
205677	205677	ὡς
205678	205678	ἄρκος
205679	205679	ἠτεκνωμένη
205680	205680	ἐν
205681	205681	ἀγρῷ
205682	205682	καὶ
205683	205683	ὡς
205684	205684	ὗς
205685	205685	τραχεῖα
205686	205686	ἐν
205687	205687	τῷ
205688	205688	πεδίῳ
205689	205689	καὶ
205690	205690	ὁ
205691	205691	πατήρ
205692	205692	σου
205693	205693	ἀνὴρ
205694	205694	πολεμιστὴς
205695	205695	καὶ
205696	205696	οὐ
205697	205697	μὴ
205698	205698	καταλύσῃ
205699	205699	τὸν
205700	205700	λαόν
205701	205701	ἰδοὺ
205702	205702	γὰρ
205703	205703	αὐτὸς
205704	205704	νῦν
205705	205705	κέκρυπται
205706	205706	ἐν
205707	205707	ἑνὶ
205708	205708	τῶν
205709	205709	βουνῶν
205710	205710	ἢ
205711	205711	ἐν
205712	205712	ἑνὶ
205713	205713	τῶν
205714	205714	τόπων
205715	205715	καὶ
205716	205716	ἔσται
205717	205717	ἐν
205718	205718	τῷ
205719	205719	ἐπιπεσεῖν
205720	205720	αὐτοῖς
205721	205721	ἐν
205722	205722	ἀρχῇ
205723	205723	καὶ
205724	205724	ἀκούσῃ
205725	205725	ὁ
205726	205726	ἀκούων
205727	205727	καὶ
205728	205728	εἴπῃ
205729	205729	ἐγενήθη
205730	205730	θραῦσις
205731	205731	ἐν
205732	205732	τῷ
205733	205733	λαῷ
205734	205734	τῷ
205735	205735	ὀπίσω
205736	205736	Αβεσσαλωμ
205737	205737	καί
205738	205738	γε
205739	205739	αὐτὸς
205740	205740	υἱὸς
205741	205741	δυνάμεως
205742	205742	οὗ
205743	205743	ἡ
205744	205744	καρδία
205745	205745	καθὼς
205746	205746	ἡ
205747	205747	καρδία
205748	205748	τοῦ
205749	205749	λέοντος
205750	205750	τηκομένη
205751	205751	τακήσεται
205752	205752	ὅτι
205753	205753	οἶδεν
205754	205754	πᾶς
205755	205755	Ισραηλ
205756	205756	ὅτι
205757	205757	δυνατὸς
205758	205758	ὁ
205759	205759	πατήρ
205760	205760	σου
205761	205761	καὶ
205762	205762	υἱοὶ
205763	205763	δυνάμεως
205764	205764	οἱ
205765	205765	μετ᾿
205766	205766	αὐτοῦ
205767	205767	ὅτι
205768	205768	οὕτως
205769	205769	συμβουλεύων
205770	205770	ἐγὼ
205771	205771	συνεβούλευσα
205772	205772	καὶ
205773	205773	συναγόμενος
205774	205774	συναχθήσεται
205775	205775	ἐπὶ
205776	205776	σὲ
205777	205777	πᾶς
205778	205778	Ισραηλ
205779	205779	ἀπὸ
205780	205780	Δαν
205781	205781	καὶ
205782	205782	ἕως
205783	205783	Βηρσαβεε
205784	205784	ὡς
205785	205785	ἡ
205786	205786	ἄμμος
205787	205787	ἡ
205788	205788	ἐπὶ
205789	205789	τῆς
205790	205790	θαλάσσης
205791	205791	εἰς
205792	205792	πλῆθος
205793	205793	καὶ
205794	205794	τὸ
205795	205795	πρόσωπόν
205796	205796	σου
205797	205797	πορευόμενον
205798	205798	ἐν
205799	205799	μέσῳ
205800	205800	αὐτῶν
205801	205801	καὶ
205802	205802	ἥξομεν
205803	205803	πρὸς
205804	205804	αὐτὸν
205805	205805	εἰς
205806	205806	ἕνα
205807	205807	τῶν
205808	205808	τόπων
205809	205809	οὗ
205810	205810	ἐὰν
205811	205811	εὕρωμεν
205812	205812	αὐτὸν
205813	205813	ἐκεῖ
205814	205814	καὶ
205815	205815	παρεμβαλοῦμεν
205816	205816	ἐπ᾿
205817	205817	αὐτόν
205818	205818	ὡς
205819	205819	πίπτει
205820	205820	ἡ
205821	205821	δρόσος
205822	205822	ἐπὶ
205823	205823	τὴν
205824	205824	γῆν
205825	205825	καὶ
205826	205826	οὐχ
205827	205827	ὑπολειψόμεθα
205828	205828	ἐν
205829	205829	αὐτῷ
205830	205830	καὶ
205831	205831	τοῖς
205832	205832	ἀνδράσιν
205833	205833	τοῖς
205834	205834	μετ᾿
205835	205835	αὐτοῦ
205836	205836	καί
205837	205837	γε
205838	205838	ἕνα
205839	205839	καὶ
205840	205840	ἐὰν
205841	205841	εἰς
205842	205842	πόλιν
205843	205843	συναχθῇ
205844	205844	καὶ
205845	205845	λήμψεται
205846	205846	πᾶς
205847	205847	Ισραηλ
205848	205848	πρὸς
205849	205849	τὴν
205850	205850	πόλιν
205851	205851	ἐκείνην
205852	205852	σχοινία
205853	205853	καὶ
205854	205854	συροῦμεν
205855	205855	αὐτὴν
205856	205856	ἕως
205857	205857	εἰς
205858	205858	τὸν
205859	205859	χειμάρρουν
205860	205860	ὅπως
205861	205861	μὴ
205862	205862	καταλειφθῇ
205863	205863	ἐκεῖ
205864	205864	μηδὲ
205865	205865	λίθος
205866	205866	καὶ
205867	205867	εἶπεν
205868	205868	Αβεσσαλωμ
205869	205869	καὶ
205870	205870	πᾶς
205871	205871	ἀνὴρ
205872	205872	Ισραηλ
205873	205873	ἀγαθὴ
205874	205874	ἡ
205875	205875	βουλὴ
205876	205876	Χουσι
205877	205877	τοῦ
205878	205878	Αραχι
205879	205879	ὑπὲρ
205880	205880	τὴν
205881	205881	βουλὴν
205882	205882	Αχιτοφελ
205883	205883	καὶ
205884	205884	κύριος
205885	205885	ἐνετείλατο
205886	205886	διασκεδάσαι
205887	205887	τὴν
205888	205888	βουλὴν
205889	205889	Αχιτοφελ
205890	205890	τὴν
205891	205891	ἀγαθήν
205892	205892	ὅπως
205893	205893	ἂν
205894	205894	ἐπαγάγῃ
205895	205895	κύριος
205896	205896	ἐπὶ
205897	205897	Αβεσσαλωμ
205898	205898	τὰ
205899	205899	κακὰ
205900	205900	πάντα
205901	205901	καὶ
205902	205902	εἶπεν
205903	205903	Χουσι
205904	205904	ὁ
205905	205905	τοῦ
205906	205906	Αραχι
205907	205907	πρὸς
205908	205908	Σαδωκ
205909	205909	καὶ
205910	205910	Αβιαθαρ
205911	205911	τοὺς
205912	205912	ἱερεῖς
205913	205913	οὕτως
205914	205914	καὶ
205915	205915	οὕτως
205916	205916	συνεβούλευσεν
205917	205917	Αχιτοφελ
205918	205918	τῷ
205919	205919	Αβεσσαλωμ
205920	205920	καὶ
205921	205921	τοῖς
205922	205922	πρεσβυτέροις
205923	205923	Ισραηλ
205924	205924	καὶ
205925	205925	οὕτως
205926	205926	καὶ
205927	205927	οὕτως
205928	205928	συνεβούλευσα
205929	205929	ἐγώ
205930	205930	καὶ
205931	205931	νῦν
205932	205932	ἀποστείλατε
205933	205933	ταχὺ
205934	205934	καὶ
205935	205935	ἀναγγείλατε
205936	205936	τῷ
205937	205937	Δαυιδ
205938	205938	λέγοντες
205939	205939	μὴ
205940	205940	αὐλισθῇς
205941	205941	τὴν
205942	205942	νύκτα
205943	205943	ἐν
205944	205944	Αραβωθ
205945	205945	τῆς
205946	205946	ἐρήμου
205947	205947	καί
205948	205948	γε
205949	205949	διαβαίνων
205950	205950	σπεῦσον
205951	205951	μήποτε
205952	205952	καταπίῃ
205953	205953	τὸν
205954	205954	βασιλέα
205955	205955	καὶ
205956	205956	πάντα
205957	205957	τὸν
205958	205958	λαὸν
205959	205959	τὸν
205960	205960	μετ᾿
205961	205961	αὐτοῦ
205962	205962	καὶ
205963	205963	Ιωναθαν
205964	205964	καὶ
205965	205965	Αχιμαας
205966	205966	εἱστήκεισαν
205967	205967	ἐν
205968	205968	τῇ
205969	205969	πηγῇ
205970	205970	Ρωγηλ
205971	205971	καὶ
205972	205972	ἐπορεύθη
205973	205973	ἡ
205974	205974	παιδίσκη
205975	205975	καὶ
205976	205976	ἀνήγγειλεν
205977	205977	αὐτοῖς
205978	205978	καὶ
205979	205979	αὐτοὶ
205980	205980	πορεύονται
205981	205981	καὶ
205982	205982	ἀναγγέλλουσιν
205983	205983	τῷ
205984	205984	βασιλεῖ
205985	205985	Δαυιδ
205986	205986	ὅτι
205987	205987	οὐκ
205988	205988	ἐδύναντο
205989	205989	ὀφθῆναι
205990	205990	τοῦ
205991	205991	εἰσελθεῖν
205992	205992	εἰς
205993	205993	τὴν
205994	205994	πόλιν
205995	205995	καὶ
205996	205996	εἶδεν
205997	205997	αὐτοὺς
205998	205998	παιδάριον
205999	205999	καὶ
206000	206000	ἀπήγγειλεν
206001	206001	τῷ
206002	206002	Αβεσσαλωμ
206003	206003	καὶ
206004	206004	ἐπορεύθησαν
206005	206005	οἱ
206006	206006	δύο
206007	206007	ταχέως
206008	206008	καὶ
206009	206009	εἰσῆλθαν
206010	206010	εἰς
206011	206011	οἰκίαν
206012	206012	ἀνδρὸς
206013	206013	ἐν
206014	206014	Βαουριμ
206015	206015	καὶ
206016	206016	αὐτῷ
206017	206017	λάκκος
206018	206018	ἐν
206019	206019	τῇ
206020	206020	αὐλῇ
206021	206021	καὶ
206022	206022	κατέβησαν
206023	206023	ἐκεῖ
206024	206024	καὶ
206025	206025	ἔλαβεν
206026	206026	ἡ
206027	206027	γυνὴ
206028	206028	καὶ
206029	206029	διεπέτασεν
206030	206030	τὸ
206031	206031	ἐπικάλυμμα
206032	206032	ἐπὶ
206033	206033	πρόσωπον
206034	206034	τοῦ
206035	206035	λάκκου
206036	206036	καὶ
206037	206037	ἔψυξεν
206038	206038	ἐπ᾿
206039	206039	αὐτῷ
206040	206040	Αραφωθ
206041	206041	καὶ
206042	206042	οὐκ
206043	206043	ἐγνώσθη
206044	206044	ῥῆμα
206045	206045	καὶ
206046	206046	ἦλθαν
206047	206047	οἱ
206048	206048	παῖδες
206049	206049	Αβεσσαλωμ
206050	206050	πρὸς
206051	206051	τὴν
206052	206052	γυναῖκα
206053	206053	εἰς
206054	206054	τὴν
206055	206055	οἰκίαν
206056	206056	καὶ
206057	206057	εἶπαν
206058	206058	ποῦ
206059	206059	Αχιμαας
206060	206060	καὶ
206061	206061	Ιωναθαν
206062	206062	καὶ
206063	206063	εἶπεν
206064	206064	αὐτοῖς
206065	206065	ἡ
206066	206066	γυνή
206067	206067	παρῆλθαν
206068	206068	μικρὸν
206069	206069	τοῦ
206070	206070	ὕδατος
206071	206071	καὶ
206072	206072	ἐζήτησαν
206073	206073	καὶ
206074	206074	οὐχ
206075	206075	εὗραν
206076	206076	καὶ
206077	206077	ἀνέστρεψαν
206078	206078	εἰς
206079	206079	Ιερουσαλημ
206080	206080	ἐγένετο
206081	206081	δὲ
206082	206082	μετὰ
206083	206083	τὸ
206084	206084	ἀπελθεῖν
206085	206085	αὐτοὺς
206086	206086	καὶ
206087	206087	ἀνέβησαν
206088	206088	ἐκ
206089	206089	τοῦ
206090	206090	λάκκου
206091	206091	καὶ
206092	206092	ἐπορεύθησαν
206093	206093	καὶ
206094	206094	ἀνήγγειλαν
206095	206095	τῷ
206096	206096	βασιλεῖ
206097	206097	Δαυιδ
206098	206098	καὶ
206099	206099	εἶπαν
206100	206100	πρὸς
206101	206101	Δαυιδ
206102	206102	ἀνάστητε
206103	206103	καὶ
206104	206104	διάβητε
206105	206105	ταχέως
206106	206106	τὸ
206107	206107	ὕδωρ
206108	206108	ὅτι
206109	206109	οὕτως
206110	206110	ἐβουλεύσατο
206111	206111	περὶ
206112	206112	ὑμῶν
206113	206113	Αχιτοφελ
206114	206114	καὶ
206115	206115	ἀνέστη
206116	206116	Δαυιδ
206117	206117	καὶ
206118	206118	πᾶς
206119	206119	ὁ
206120	206120	λαὸς
206121	206121	ὁ
206122	206122	μετ᾿
206123	206123	αὐτοῦ
206124	206124	καὶ
206125	206125	διέβησαν
206126	206126	τὸν
206127	206127	Ιορδάνην
206128	206128	ἕως
206129	206129	τοῦ
206130	206130	φωτὸς
206131	206131	τοῦ
206132	206132	πρωί
206133	206133	ἕως
206134	206134	ἑνὸς
206135	206135	οὐκ
206136	206136	ἔλαθεν
206137	206137	ὃς
206138	206138	οὐ
206139	206139	διῆλθεν
206140	206140	τὸν
206141	206141	Ιορδάνην
206142	206142	καὶ
206143	206143	Αχιτοφελ
206144	206144	εἶδεν
206145	206145	ὅτι
206146	206146	οὐκ
206147	206147	ἐγενήθη
206148	206148	ἡ
206149	206149	βουλὴ
206150	206150	αὐτοῦ
206151	206151	καὶ
206152	206152	ἐπέσαξεν
206153	206153	τὴν
206154	206154	ὄνον
206155	206155	αὐτοῦ
206156	206156	καὶ
206157	206157	ἀνέστη
206158	206158	καὶ
206159	206159	ἀπῆλθεν
206160	206160	εἰς
206161	206161	τὸν
206162	206162	οἶκον
206163	206163	αὐτοῦ
206164	206164	εἰς
206165	206165	τὴν
206166	206166	πόλιν
206167	206167	αὐτοῦ
206168	206168	καὶ
206169	206169	ἐνετείλατο
206170	206170	τῷ
206171	206171	οἴκῳ
206172	206172	αὐτοῦ
206173	206173	καὶ
206174	206174	ἀπήγξατο
206175	206175	καὶ
206176	206176	ἀπέθανεν
206177	206177	καὶ
206178	206178	πάρεξ
206179	206179	ἐν
206180	206180	τῷ
206181	206181	τάφῳ
206182	206182	τοῦ
206183	206183	πατρὸς
206184	206184	αὐτοῦ
206185	206185	καὶ
206186	206186	Δαυιδ
206187	206187	διῆλθεν
206188	206188	εἰς
206189	206189	Μαναϊμ
206190	206190	καὶ
206191	206191	Αβεσσαλωμ
206192	206192	διέβη
206193	206193	τὸν
206194	206194	Ιορδάνην
206195	206195	αὐτὸς
206196	206196	καὶ
206197	206197	πᾶς
206198	206198	ἀνὴρ
206199	206199	Ισραηλ
206200	206200	μετ᾿
206201	206201	αὐτοῦ
206202	206202	καὶ
206203	206203	τὸν
206204	206204	Αμεσσαϊ
206205	206205	κατέστησεν
206206	206206	Αβεσσαλωμ
206207	206207	ἀντὶ
206208	206208	Ιωαβ
206209	206209	ἐπὶ
206210	206210	τῆς
206211	206211	δυνάμεως
206212	206212	καὶ
206213	206213	Αμεσσαϊ
206214	206214	υἱὸς
206215	206215	ἀνδρὸς
206216	206216	καὶ
206217	206217	ὄνομα
206218	206218	αὐτῷ
206219	206219	Ιοθορ
206220	206220	ὁ
206221	206221	Ισραηλίτης
206222	206222	οὗτος
206223	206223	εἰσῆλθεν
206224	206224	πρὸς
206225	206225	Αβιγαιαν
206226	206226	θυγατέρα
206227	206227	Ναας
206228	206228	ἀδελφὴν
206229	206229	Σαρουιας
206230	206230	μητρὸς
206231	206231	Ιωαβ
206232	206232	καὶ
206233	206233	παρενέβαλεν
206234	206234	πᾶς
206235	206235	Ισραηλ
206236	206236	καὶ
206237	206237	Αβεσσαλωμ
206238	206238	εἰς
206239	206239	τὴν
206240	206240	γῆν
206241	206241	Γαλααδ
206242	206242	καὶ
206243	206243	ἐγένετο
206244	206244	ἡνίκα
206245	206245	ἦλθεν
206246	206246	Δαυιδ
206247	206247	εἰς
206248	206248	Μαναϊμ
206249	206249	Ουεσβι
206250	206250	υἱὸς
206251	206251	Ναας
206252	206252	ἐκ
206253	206253	Ραββαθ
206254	206254	υἱῶν
206255	206255	Αμμων
206256	206256	καὶ
206257	206257	Μαχιρ
206258	206258	υἱὸς
206259	206259	Αμιηλ
206260	206260	ἐκ
206261	206261	Λωδαβαρ
206262	206262	καὶ
206263	206263	Βερζελλι
206264	206264	ὁ
206265	206265	Γαλααδίτης
206266	206266	ἐκ
206267	206267	Ρωγελλιμ
206268	206268	ἤνεγκαν
206269	206269	δέκα
206270	206270	κοίτας
206271	206271	καὶ
206272	206272	ἀμφιτάπους
206273	206273	καὶ
206274	206274	λέβητας
206275	206275	δέκα
206276	206276	καὶ
206277	206277	σκεύη
206278	206278	κεράμου
206279	206279	καὶ
206280	206280	πυροὺς
206281	206281	καὶ
206282	206282	κριθὰς
206283	206283	καὶ
206284	206284	ἄλευρον
206285	206285	καὶ
206286	206286	ἄλφιτον
206287	206287	καὶ
206288	206288	κύαμον
206289	206289	καὶ
206290	206290	φακὸν
206291	206291	καὶ
206292	206292	μέλι
206293	206293	καὶ
206294	206294	βούτυρον
206295	206295	καὶ
206296	206296	πρόβατα
206297	206297	καὶ
206298	206298	Σαφφωθ
206299	206299	βοῶν
206300	206300	καὶ
206301	206301	προσήνεγκαν
206302	206302	τῷ
206303	206303	Δαυιδ
206304	206304	καὶ
206305	206305	τῷ
206306	206306	λαῷ
206307	206307	τῷ
206308	206308	μετ᾿
206309	206309	αὐτοῦ
206310	206310	φαγεῖν
206311	206311	ὅτι
206312	206312	εἶπαν
206313	206313	ὁ
206314	206314	λαὸς
206315	206315	πεινῶν
206316	206316	καὶ
206317	206317	ἐκλελυμένος
206318	206318	καὶ
206319	206319	διψῶν
206320	206320	ἐν
206321	206321	τῇ
206322	206322	ἐρήμῳ
206323	206323	καὶ
206324	206324	ἐπεσκέψατο
206325	206325	Δαυιδ
206326	206326	τὸν
206327	206327	λαὸν
206328	206328	τὸν
206329	206329	μετ᾿
206330	206330	αὐτοῦ
206331	206331	καὶ
206332	206332	κατέστησεν
206333	206333	ἐπ᾿
206334	206334	αὐτῶν
206335	206335	χιλιάρχους
206336	206336	καὶ
206337	206337	ἑκατοντάρχους
206338	206338	καὶ
206339	206339	ἀπέστειλεν
206340	206340	Δαυιδ
206341	206341	τὸν
206342	206342	λαόν
206343	206343	τὸ
206344	206344	τρίτον
206345	206345	ἐν
206346	206346	χειρὶ
206347	206347	Ιωαβ
206348	206348	καὶ
206349	206349	τὸ
206350	206350	τρίτον
206351	206351	ἐν
206352	206352	χειρὶ
206353	206353	Αβεσσα
206354	206354	υἱοῦ
206355	206355	Σαρουιας
206356	206356	ἀδελφοῦ
206357	206357	Ιωαβ
206358	206358	καὶ
206359	206359	τὸ
206360	206360	τρίτον
206361	206361	ἐν
206362	206362	χειρὶ
206363	206363	Εθθι
206364	206364	τοῦ
206365	206365	Γεθθαίου
206366	206366	καὶ
206367	206367	εἶπεν
206368	206368	Δαυιδ
206369	206369	πρὸς
206370	206370	τὸν
206371	206371	λαόν
206372	206372	ἐξελθὼν
206373	206373	ἐξελεύσομαι
206374	206374	καί
206375	206375	γε
206376	206376	ἐγὼ
206377	206377	μεθ᾿
206378	206378	ὑμῶν
206379	206379	καὶ
206380	206380	εἶπαν
206381	206381	οὐκ
206382	206382	ἐξελεύσῃ
206383	206383	ὅτι
206384	206384	ἐὰν
206385	206385	φυγῇ
206386	206386	φύγωμεν
206387	206387	οὐ
206388	206388	θήσουσιν
206389	206389	ἐφ᾿
206390	206390	ἡμᾶς
206391	206391	καρδίαν
206392	206392	καὶ
206393	206393	ἐὰν
206394	206394	ἀποθάνωμεν
206395	206395	τὸ
206396	206396	ἥμισυ
206397	206397	ἡμῶν
206398	206398	οὐ
206399	206399	θήσουσιν
206400	206400	ἐφ᾿
206401	206401	ἡμᾶς
206402	206402	καρδίαν
206403	206403	ὅτι
206404	206404	σὺ
206405	206405	ὡς
206406	206406	ἡμεῖς
206407	206407	δέκα
206408	206408	χιλιάδες
